Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Anoop, P.P., Deivanathan, R.","58868951300;57208009731;","Advancements in low light image enhancement techniques and recent applications",2024,"Journal of Visual Communication and Image Representation","103",,"104223","","",,4,"10.1016/j.jvcir.2024.104223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199411309&doi=10.1016%2fj.jvcir.2024.104223&partnerID=40&md5=90c292e9a2f6488e16b5e43592487ef6",Article,"Final","",Scopus,2-s2.0-85199411309
"Wu, J., Zhan, D., Jin, Z.","57201214508;57345683100;57199936921;","Understanding and improving zero-reference deep curve estimation for low-light image enhancement",2024,"Applied Intelligence","54","9-10",,"6846","6864",,3,"10.1007/s10489-024-05534-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194587948&doi=10.1007%2fs10489-024-05534-7&partnerID=40&md5=c168cb9a54ca70cf0d5013a08e943223",Article,"Final","",Scopus,2-s2.0-85194587948
"Jin, H., Li, L., Su, H., Zhang, Y., Xiao, Z., Wang, B.","36063807200;58962177200;57189601320;57221362462;55276346100;57193131510;","Learn to enhance the low-light image via a multi-exposure generation and fusion method",2024,"Journal of Visual Communication and Image Representation","100",,"104127","","",,4,"10.1016/j.jvcir.2024.104127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189012107&doi=10.1016%2fj.jvcir.2024.104127&partnerID=40&md5=e02f8e5941e840d7f7b7e631461389be",Article,"Final","",Scopus,2-s2.0-85189012107
"Wang, Z., Yan, Z., Yang, J.","57222816019;57226607779;56999514900;","SGNet: Structure Guided Network via Gradient-Frequency Awareness for Depth Map Super-resolution",2024,"Proceedings of the AAAI Conference on Artificial Intelligence","38","6",,"5823","5831",,5,"10.1609/aaai.v38i6.28395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189510833&doi=10.1609%2faaai.v38i6.28395&partnerID=40&md5=66366f95a7ab9a3ac2a2679fea6d6f5e",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85189510833
"Chaurasia, D., Chhikara, P.","58484863300;57215896473;","Sea-Pix-GAN: Underwater image enhancement using adversarial neural network",2024,"Journal of Visual Communication and Image Representation","98",,"104021","","",,6,"10.1016/j.jvcir.2023.104021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179891003&doi=10.1016%2fj.jvcir.2023.104021&partnerID=40&md5=bcdaa316aa40a1b23332949164defb10",Article,"Final","",Scopus,2-s2.0-85179891003
"Yang, K., Hu, T., Dai, K., Chen, G., Cao, Y., Dong, W., Wu, P., Zhang, Y., Yan, Q.","","CRNet: A detail-preserving network for unified image restoration and enhancement task",2024,"CRNet: A Detail-Preserving Network for Unified Image Restoration and Enhancement Task",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85201641406
"Singh, K., Pandey, A., Agarwal, A., Agarwal, M.K., Shankar, A., Parihar, A.S.","57202989817;58278286300;57213411829;58589244900;58341564100;36998900100;","FRN: Fusion and recalibration network for low-light image enhancement",2024,"Multimedia Tools and Applications","83","4",,"12235","12252",,6,"10.1007/s11042-023-15908-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163188412&doi=10.1007%2fs11042-023-15908-7&partnerID=40&md5=1228b5a991db7f51482b68b3dab7049c",Article,"Final","",Scopus,2-s2.0-85163188412
"Zhou, M., Wu, X., Wei, X., Xiang, T., Fang, B., Kwong, S.","56621809400;57953998400;57194832223;57213003210;56927592000;7005601503;","Low-Light Enhancement Method Based on a Retinex Model for Structure Preservation",2024,"IEEE Transactions on Multimedia","26",,,"650","662",,12,"10.1109/TMM.2023.3268867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153800753&doi=10.1109%2fTMM.2023.3268867&partnerID=40&md5=ce56e83543cb2b0ab3de1c39349fbaab",Article,"Final","",Scopus,2-s2.0-85153800753
"Singh, K., Parihar, A.S.","57202989817;36998900100;","Illumination estimation for nature preserving low-light image enhancement",2024,"Visual Computer","40","1",,"121","136",,19,"10.1007/s00371-023-02770-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146384434&doi=10.1007%2fs00371-023-02770-9&partnerID=40&md5=1aa8635130641f70f24d79354bd6418d",Article,"Final","",Scopus,2-s2.0-85146384434
"Xie, S., Ma, Y., Xu, W.","","Semi-Supervised Learning for Low-Light Image Enhancement by Pseudo Low-Light Image",2023,,,,,"1","6",,1,,,Article,"Final","",Scopus,2-s2.0-85211436765
"Cai, Y., Bian, H., Lin, J., Wang, H., Timofte, R., Zhang, Y.","","Retinexformer: One-stage retinex-based transformer for low-light image enhancement",2023,"Retinexformer: One-stage Retinex-based Transformer for Low-light Image Enhancement",,,,"","",,41,,,Article,"Final","",Scopus,2-s2.0-85169295750
"Wang, C., Wu, H., Jin, Z.","59286321500;57883633300;57199936921;","FourLLIE: Boosting Low-Light Image Enhancement by Fourier Frequency Information",2023,"MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia",,,,"7459","7469",,38,"10.1145/3581783.3611909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179551401&doi=10.1145%2f3581783.3611909&partnerID=40&md5=03147b68dfa867ff19e0600d404e04a2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85179551401
"Tian, Z., Qu, P., Li, J., Sun, Y., Li, G., Liang, Z., Zhang, W.","58382395800;36486897300;58623897100;58623948700;24922066300;57201096501;57214848666;","A Survey of Deep Learning-Based Low-Light Image Enhancement",2023,"Sensors","23","18","7763","","",,17,"10.3390/s23187763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172738530&doi=10.3390%2fs23187763&partnerID=40&md5=00b8499b8bcded71cfe050733273e899",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85172738530
"Liu, J., Wu, G., Luan, J., Jiang, Z., Liu, R., Fan, X.","57210587965;57574252100;58123539100;57202040491;36091355100;34770684500;","HoLoCo: Holistic and local contrastive learning network for multi-exposure image fusion",2023,"Information Fusion","95",,,"237","249",,76,"10.1016/j.inffus.2023.02.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149175543&doi=10.1016%2fj.inffus.2023.02.027&partnerID=40&md5=260a59d1541c320810c88080c1afbe6c",Article,"Final","",Scopus,2-s2.0-85149175543
"Zhang, W., Liu, W., Li, L., Jiao, H., Li, Y., Guo, L., Xu, J.","57218452069;35189058100;57202008008;36470396400;57320100500;57223036362;57835712800;","A framework for the efficient enhancement of non-uniform illumination underwater image using convolution neural network",2023,"Computers and Graphics (Pergamon)","112",,,"60","71",,7,"10.1016/j.cag.2023.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151793231&doi=10.1016%2fj.cag.2023.03.004&partnerID=40&md5=c20358c9c57a2c81e018f4dbc03eb699",Article,"Final","",Scopus,2-s2.0-85151793231
"Singh, K., Parihar, A.S.","57202989817;36998900100;","DSE-Net: Deep simultaneous estimation network for low-light image enhancement",2023,"Journal of Visual Communication and Image Representation","91",,"103780","","",,14,"10.1016/j.jvcir.2023.103780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150353819&doi=10.1016%2fj.jvcir.2023.103780&partnerID=40&md5=f92414eeddda7b9b360c52d24f213884",Article,"Final","",Scopus,2-s2.0-85150353819
"Rasheed, M.T., Shi, D., Khan, H.","57813410800;56299801000;57224168392;","A comprehensive experiment-based review of low-light image enhancement methods and benchmarking low-light image quality assessment",2023,"Signal Processing","204",,"108821","","",,33,"10.1016/j.sigpro.2022.108821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140876233&doi=10.1016%2fj.sigpro.2022.108821&partnerID=40&md5=20fe938fc890ea0d6f5b26002129cdc1",Review,"Final","",Scopus,2-s2.0-85140876233
"Hai, J., Xuan, Z., Yang, R., Hao, Y., Zou, F., Lin, F., Han, S.","57226149541;57226136296;57715094400;57226164969;57226148738;57226146943;26026563300;","R2RNet: Low-light image enhancement via Real-low to Real-normal Network",2023,"Journal of Visual Communication and Image Representation","90",,"103712","","",,142,"10.1016/j.jvcir.2022.103712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144044734&doi=10.1016%2fj.jvcir.2022.103712&partnerID=40&md5=beb2dd436dc05b4fae775bc852bb206e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85144044734
"Fu, H., Zheng, W., Meng, X., Wang, X., Wang, C., Ma, H.","53984166300;57955220100;58728431000;55619294413;57218455746;7403096223;","You Do Not Need Additional Priors or Regularizers in Retinex-Based Low-Light Image Enhancement",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"18125","18134",,33,"10.1109/CVPR52729.2023.01738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169086886&doi=10.1109%2fCVPR52729.2023.01738&partnerID=40&md5=060ca14118c438629bb4edb832c35758",Conference Paper,"Final","",Scopus,2-s2.0-85169086886
"Yang, S., Zhou, D., Cao, J., Guo, Y.","57607533000;57195231085;7403354075;57202187669;","LightingNet: An Integrated Learning Method for Low-Light Image Enhancement",2023,"IEEE Transactions on Computational Imaging","9",,,"29","42",,98,"10.1109/TCI.2023.3240087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148440191&doi=10.1109%2fTCI.2023.3240087&partnerID=40&md5=95c008c2ea17d636c4ab271c7c09766a",Article,"Final","",Scopus,2-s2.0-85148440191
"Li, C., Guo, C., Han, L., Jiang, J., Cheng, M.-M., Gu, J., Loy, C.C.","57149806700;57194397955;57211559760;57204243616;57200622074;55661597500;25522308800;","Low-Light Image and Video Enhancement Using Deep Learning: A Survey",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"9396","9416",,275,"10.1109/TPAMI.2021.3126387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141891287&doi=10.1109%2fTPAMI.2021.3126387&partnerID=40&md5=6e0eb04cba30e3adb5f7dd8023f9379b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85141891287
"Xu, Xiaogang, Wang, Ruixing, Fu, Chi-Wing, Jia, Jiaya","","SNR-Aware Low-Light Image Enhancement",2022,"IEEE CVPR",,,,"17714","17724",,22,,,Article,"Final","",Scopus,2-s2.0-85162869370
