Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, Y., Xia, J., Zhou, S., Wang, S., Guo, X., Yang, X., Liang, K., Tu, W., Li, Z. S., Liu, X.","",[No title available],2022,"A Survey of Deep Graph Clustering: Taxonomy, Challenge, and Application",,,,"","",,42,,,Article,"Final","",Scopus,2-s2.0-85144254356
"Devvrit, Fnu, Sinha, Aditya, Dhillon, Inderjit, Jain, Prateek","",[No title available],2022,"S3gc: Scalable self-supervised graph clustering",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85143580215
"Zheng, Y., Pan, S., Lee, V. C., Zheng, Y., Yu, P. S.","","Rethinking and scaling up graph contrastive learning: An extremely efficient approach with group discrimination",2022,"Rethinking and scaling up graph contrastive learning: An extremely efficient approach with group discrimination",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85150945337
"Li, Xuelong, Zhang, Hongyuan, Zhang, Rui","","Adaptive graph auto-encoder for general data clustering",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","1",,8,,,Article,"Final","",Scopus,2-s2.0-85119650754
"Thakoor, Shantanu, Tallec, Corentin, Azar, Mohammad Gheshlaghi, Munos, Rémi, Veličković, Petar, Valko, Michal","","Bootstrapped representation learning on graphs",2021,"Bootstrapped representation learning on graphs",,,,"","",,230,,,Article,"Final","",Scopus,2-s2.0-85102548044
"Zhao, H., Yang, X., Wang, Z., Yang, E., Deng, C.","58365812700;57778072100;57470769200;57193533988;57208019993;","Graph Debiased Contrastive Learning with Joint Representation Clustering",2021,"IJCAI International Joint Conference on Artificial Intelligence",,,,"3434","3440",,120,"10.24963/ijcai.2021/473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117995832&doi=10.24963%2fijcai.2021%2f473&partnerID=40&md5=1b56388cf051cc9c3517099dcb2735c3",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85117995832
"Bo, D., Wang, X., Shi, C., Zhu, M., Lu, E., Cui, P.","57217169495;56454481700;55447999200;57217164587;56732556900;34568700100;","Structural Deep Clustering Network",2020,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020",,,,"1400","1410",,420,"10.1145/3366423.3380214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086587765&doi=10.1145%2f3366423.3380214&partnerID=40&md5=f3f74a21316d92d79ee832ad5ad2fb3b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85086587765
"Zhu, Y., Xu, Y., Yu, F., Liu, Q., Wu, S., Wang, L.","","Deep Graph Contrastive Representation Learning",2020,"Deep graph contrastive representation learning",,,,"","",,565,,,Article,"Final","",Scopus,2-s2.0-85098393622
"Tsitsulin, A., Palowitch, J., Perozzi, B., Müller, E.","","Graph clustering with graph neural networks",2020,"Graph clustering with graph neural networks",,,,"","",,81,,,Article,"Final","",Scopus,2-s2.0-85102740109
"Tu, W., Zhou, S., Liu, X., Guo, X., Cai, Z., Cheng, J.","",[No title available],2020,"Deep Fusion Clustering Network",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85122607244
"Hassani, K., Khasahmadi, A.H.","36188267400;57219505918;","Contrastive multi-view representation learning on graphs",2020,"37th International Conference on Machine Learning, ICML 2020","PartF168147-6",,,"4074","4084",,370,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105284852&partnerID=40&md5=bb590c44250b24a5c42008ad68dee070",Conference Paper,"Final","",Scopus,2-s2.0-85105284852
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Wang, C., Pan, S., Hu, R., Long, G., Jiang, J., Zhang, C.","","Attributed graph clustering: A deep attentional embedding approach",2019,"Attributed Graph Clustering: A Deep Attentional Embedding Approach",,,,"","",,147,,,Article,"Final","",Scopus,2-s2.0-85077211852
"Veličković, P., Fedus, W., Hamilton, W.L., Bengio, Y., Liò, P., Devon Hjelm, R.","57190809820;36025168400;56096744700;7003958245;7004223170;56151920900;","Deep graph infomax",2019,"7th International Conference on Learning Representations, ICLR 2019",,,,"","",,1287,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950577&partnerID=40&md5=ddb9416c0758eb336c48ba683183c072",Conference Paper,"Final","",Scopus,2-s2.0-85083950577
"Wang, C., Pan, S., Long, G., Zhu, X., Jiang, J.","57221450239;55522732400;55522990400;8393069200;55731807500;","MGAE: Marginalized graph autoencoder for graph clustering",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"889","898",,352,"10.1145/3132847.3132967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037344286&doi=10.1145%2f3132847.3132967&partnerID=40&md5=ebf9f9351ca18e1ea8a4ffb9f9577672",Conference Paper,"Final","",Scopus,2-s2.0-85037344286
"Kipf, T.N., Welling, M.","57202470192;55907170700;","Semi-supervised classification with graph convolutional networks",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,13589,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086180249&partnerID=40&md5=de472b43f496c76073ce3493990482e3",Conference Paper,"Final","",Scopus,2-s2.0-85086180249
"Guo, X., Gao, L., Liu, X., Yin, J.","57188716135;55448904500;36782771600;35316676700;","Improved deep embedded clustering with local structure preservation",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"1753","1759",,717,"10.24963/ijcai.2017/243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031898781&doi=10.24963%2fijcai.2017%2f243&partnerID=40&md5=5598fe604e37068d1370aa86876a1ad5",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85031898781
"Grover, A., Leskovec, J.","56911848400;12241436100;","Node2vec: Scalable feature learning for networks",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"855","864",,8809,"10.1145/2939672.2939754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984991274&doi=10.1145%2f2939672.2939754&partnerID=40&md5=bfce0b5bc1848410bc2ccc77aee2434b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984991274
"Xie, J., Girshick, R., Farhadi, A.","59442903400;35179333300;36099817000;","Unsupervised deep embedding for clustering analysis",2016,"33rd International Conference on Machine Learning, ICML 2016","1",,,"740","749",,965,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997673914&partnerID=40&md5=f9e7985fe33c481b67f5670905b12fb7",Conference Paper,"Final","",Scopus,2-s2.0-84997673914
"Von Luxburg, U.","17436496700;","A tutorial on spectral clustering",2007,"Statistics and Computing","17","4",,"395","416",,7747,"10.1007/s11222-007-9033-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548583274&doi=10.1007%2fs11222-007-9033-z&partnerID=40&md5=fe78e686010addf971b2be00106d3512",Article,"Final","",Scopus,2-s2.0-34548583274
"Pal, S.K., Mitra, S.","","Multilayer perceptron, fuzzy sets, classifiaction",1992,"Multilayer Perceptron, Fuzzy Sets, Classifiaction",,,,"","",,75,,,Article,"Final","",Scopus,2-s2.0-85057335576
"Hartigan, J.A., Wong, M.A.","","A k-means clustering algorithm",1979,"Applied Statistics","28",,,"100","108",,11904,,,Article,"Final","",Scopus,2-s2.0-0001138328
