Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lin, M., Li, G., Xu, S., Hao, Y., Zhang, S.","58182653400;16637859100;57219565126;55596615200;59318605300;","Decoupling foreground and background with Siamese ViT networks for weakly-supervised semantic segmentation",2024,"Neurocomputing","610",,"128540","","",,1,"10.1016/j.neucom.2024.128540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203403489&doi=10.1016%2fj.neucom.2024.128540&partnerID=40&md5=4eb307247739c509ea70bf0b735eef3f",Article,"Final","",Scopus,2-s2.0-85203403489
"Zheng, S., Gao, P., Zhou, P., Qin, J.","","Puff-Net: Efficient Style Transfer with Pure Content and Style Feature Fusion Network",2024,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"8059","8068",,2,,,Article,"Final","",Scopus,2-s2.0-85202364515
"Dong, Y., Li, L., Zheng, L.","37016197700;59160628600;56864950200;","TSGAN: A two-stage interpretable learning method for image cartoonization",2024,"Neurocomputing","596",,"127864","","",,1,"10.1016/j.neucom.2024.127864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195279945&doi=10.1016%2fj.neucom.2024.127864&partnerID=40&md5=59a14fc998f95057ad4a07a2dc3707b5",Article,"Final","",Scopus,2-s2.0-85195279945
"Mou, C., Wang, X., Xie, L., Wu, Y., Zhang, J., Qi, Z., Shan, Y.","57222314036;57195942631;57216173820;57238003600;57206849907;50162256800;57219761074;","T2I-Adapter: Learning Adapters to Dig Out More Controllable Ability for Text-to-Image Diffusion Models",2024,"Proceedings of the AAAI Conference on Artificial Intelligence","38","5",,"4296","4304",,52,"10.1609/aaai.v38i5.28226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189556876&doi=10.1609%2faaai.v38i5.28226&partnerID=40&md5=5a4649e720d482864f28ae692534c0e3",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85189556876
"He, Feihong, Li, Gang, Zhang, Mengyuan, Yan, Leilei, Si, Lingyu, Li, Fanzhang","",[No title available],2024,"Freestyle: Free lunch for text-guided style transfer using diffusion models",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85187328027
"Yao, M., Wang, H., Chen, Y., Fu, X.","58071183400;55986542800;59151253400;7402204912;","Between/Within View Information Completing for Tensorial Incomplete Multi-view Clustering",2024,"IEEE Transactions on Multimedia",,,,"","",,1,"10.1109/TMM.2024.3521771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211046337&doi=10.1109%2fTMM.2024.3521771&partnerID=40&md5=81efacfc495e1acbfa84c06077484d3c",Article,"Article in Press","",Scopus,2-s2.0-85211046337
"Zhou, Y., Chen, Z., Huang, H.","59054272700;58955305000;55504198700;","Deformable One-Shot Face Stylization via DINO Semantic Guidance",2024,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7787","7796",,2,"10.1109/CVPR52733.2024.00744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203143181&doi=10.1109%2fCVPR52733.2024.00744&partnerID=40&md5=bec16d75281231074d4d758893e5c0ec",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85203143181
"Wang, H., Yao, M., Chen, Y., Xu, Y., Liu, H., Jia, W., Fu, X., Wang, Y.","55986542800;58071183400;59151253400;58459003600;58438541400;57190406993;7402204912;55344932900;","Manifold-Based Incomplete Multi-View Clustering via Bi-Consistency Guidance",2024,"IEEE Transactions on Multimedia","26",,,"10001","10014",,24,"10.1109/TMM.2024.3405650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194844727&doi=10.1109%2fTMM.2024.3405650&partnerID=40&md5=23205063a191cb31f622a01de1288dca",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85194844727
"Wang, H., Yao, M., Jiang, G., Mi, Z., Fu, X.","55986542800;58071183400;57217104934;57205505628;7402204912;","Graph-Collaborated Auto-Encoder Hashing for Multiview Binary Clustering",2024,"IEEE Transactions on Neural Networks and Learning Systems","35","7",,"10121","10133",,51,"10.1109/TNNLS.2023.3239033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148440253&doi=10.1109%2fTNNLS.2023.3239033&partnerID=40&md5=ae059af9f7a2fe794b62099b719afb27",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85148440253
"Wang, Z., Zhao, L., Xing, W.","","StyleDiffusion: Controllable disentangled style transfer via diffusion models[C]//Proceedings of the IEEE/CVF",2023,"Stylediffusion: Controllable disentangled style transfer via diffusion models",,,,"7677","7689",,11,,,Article,"Final","",Scopus,2-s2.0-85175604942
