Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wei, C., Fei, H., Tian, Y., An, Y., Zeng, G., Feng, J., Qian, Y.","56576945800;57102854400;57198239415;56673484200;57199421599;55777119900;36040759400;","Room-Temperature Liquid Metal Confined in MXene Paper as a Flexible, Freestanding, and Binder-Free Anode for Next-Generation Lithium-Ion Batteries",2019,"Small","15","46","1903214","","",,108,"10.1002/smll.201903214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073967048&doi=10.1002%2fsmll.201903214&partnerID=40&md5=ba99c5baf5a99ff1183728bf6a08e026",Article,"Final","",Scopus,2-s2.0-85073967048
"Zhang, L., Ran, J., Qiao, S.-Z., Jaroniec, M.","57195297717;35574620500;34875433700;35459769300;","Characterization of semiconductor photocatalysts",2019,"Chemical Society Reviews","48","20",,"5184","5206",,301,"10.1039/c9cs00172g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073184718&doi=10.1039%2fc9cs00172g&partnerID=40&md5=77ee994ef6cbc3c2c9856c7329ae4894",Review,"Final","",Scopus,2-s2.0-85073184718
"Yu, M., Wang, Z., Liu, J., Sun, F., Yang, P., Qiu, J.","57040255000;36519779200;56505910800;57209714280;55780169100;55479331800;","A hierarchically porous and hydrophilic 3D nickel–iron/MXene electrode for accelerating oxygen and hydrogen evolution at high current densities",2019,"Nano Energy","63",,"103880","","",,323,"10.1016/j.nanoen.2019.103880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068503850&doi=10.1016%2fj.nanoen.2019.103880&partnerID=40&md5=dbf284cb64cb2533195e562ef9472500",Article,"Final","",Scopus,2-s2.0-85068503850
"Dong, Q., Liu, X., Zhang, W.","58560285400;54987646000;56227669300;","Enhanced photogenerated charge separation in α-Fe2O3-ZnFe2O4 related to the higher level in the conduction band of α-Fe2O3",2019,"Optical Materials Express","9","8",,"3519","3526",,11,"10.1364/OME.9.003519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070834465&doi=10.1364%2fOME.9.003519&partnerID=40&md5=934149f3b57affa5f4be331a81cb9397",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85070834465
"Wu, C., Zhang, J., Tong, X., Yu, P., Xu, J.-Y., Wu, J., Wang, Z.M., Lou, J., Chueh, Y.-L.","57201013637;55872354500;57218145377;57197204655;57051613000;10141185300;54780880800;7202737222;6603365071;","A Critical Review on Enhancement of Photocatalytic Hydrogen Production by Molybdenum Disulfide: From Growth to Interfacial Activities",2019,"Small","15","35","1900578","","",,94,"10.1002/smll.201900578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067027284&doi=10.1002%2fsmll.201900578&partnerID=40&md5=ffa40ffa41a7cc9e32f1250fe7ac01c1",Review,"Final","",Scopus,2-s2.0-85067027284
"Su, T., Hood, Z.D., Naguib, M., Bai, L., Luo, S., Rouleau, C.M., Ivanov, I.N., Ji, H., Qin, Z., Wu, Z.","48462218700;56703113700;44761510300;56047338700;57204811901;7005275253;22734441900;55413061000;24178029600;56211199200;","Monolayer Ti3C2 Tx as an Effective Co-catalyst for Enhanced Photocatalytic Hydrogen Production over TiO2",2019,"ACS Applied Energy Materials","2","7",,"4640","4651",,218,"10.1021/acsaem.8b02268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069596085&doi=10.1021%2facsaem.8b02268&partnerID=40&md5=e3ea79146c6b2450c1598dc46b7dec0c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85069596085
"Ding, X., Li, C., Wang, L., Feng, L., Han, D., Wang, W.","57207995172;7501687602;57075041400;7401761090;55459356700;54954118800;","Fabrication of hierarchical g-C 3 N 4 /MXene-AgNPs nanocomposites with enhanced photocatalytic performances",2019,"Materials Letters","247",,,"174","177",,58,"10.1016/j.matlet.2019.02.125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063533591&doi=10.1016%2fj.matlet.2019.02.125&partnerID=40&md5=68fc7fd7278b3219e296efae474d5345",Article,"Final","",Scopus,2-s2.0-85063533591
"Ding, X., Li, Y., Li, C., Wang, W., Wang, L., Feng, L., Han, D.","57207995172;57208762055;7501687602;54954118800;57075041400;7401761090;55459356700;","2D visible-light-driven TiO2@Ti3C2/g-C3N4 ternary heterostructure for high photocatalytic activity",2019,"Journal of Materials Science","54","13",,"9385","9396",,113,"10.1007/s10853-018-03289-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064172845&doi=10.1007%2fs10853-018-03289-4&partnerID=40&md5=b74907529caca62a34e7949d99434bb9",Article,"Final","",Scopus,2-s2.0-85064172845
"Pang, S.-Y., Wong, Y.-T., Yuan, S., Liu, Y., Tsang, M.-K., Yang, Z., Huang, H., Wong, W.-T., Hao, J.","57208782591;57190428606;57660411700;56180977500;55324736300;55716671300;55738210100;7403973084;14025359200;","Universal Strategy for HF-Free Facile and Rapid Synthesis of Two-dimensional MXenes as Multifunctional Energy Materials",2019,"Journal of the American Chemical Society","141","24",,"9610","9616",,585,"10.1021/jacs.9b02578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067062135&doi=10.1021%2fjacs.9b02578&partnerID=40&md5=7ef738b4dc3d949135dc0a20f4e6f5ce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067062135
"Du, C.-F., Sun, X., Yu, H., Liang, Q., Dinh, K.N., Zheng, Y., Luo, Y., Wang, Z., Yan, Q.","55511371000;57189463058;55541107300;57206922738;57196045921;56193593900;55823111500;55088950100;8917986400;","Synergy of Nb Doping and Surface Alloy Enhanced on Water–Alkali Electrocatalytic Hydrogen Generation Performance in Ti-Based MXene",2019,"Advanced Science","6","11","1900116","","",,123,"10.1002/advs.201900116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063874549&doi=10.1002%2fadvs.201900116&partnerID=40&md5=36f7049cf2dfc5240e3ab02ddeffab8d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85063874549
"Li, Y., Yin, Z., Ji, G., Liang, Z., Xue, Y., Guo, Y., Tian, J., Wang, X., Cui, H.","57193352273;57205487110;57205485642;57201373547;55222752000;57201378555;56583146600;37062257800;15761941600;","2D/2D/2D heterojunction of Ti3C2 MXene/MoS2 nanosheets/TiO2 nanosheets with exposed (001) facets toward enhanced photocatalytic hydrogen production activity",2019,"Applied Catalysis B: Environmental","246",,,"12","20",,417,"10.1016/j.apcatb.2019.01.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060215599&doi=10.1016%2fj.apcatb.2019.01.051&partnerID=40&md5=114c1f4fb109f6ddc9e23c1d94e686d3",Article,"Final","",Scopus,2-s2.0-85060215599
"Tie, L., Yang, S., Yu, C., Chen, H., Liu, Y., Dong, S., Sun, J., Sun, J.","57202250970;59097748800;55823917900;57409622300;57207696173;34969102700;55711842600;34868940400;","In situ decoration of ZnS nanoparticles with Ti 3 C 2 MXene nanosheets for efficient photocatalytic hydrogen evolution",2019,"Journal of Colloid and Interface Science","545",,,"63","70",,126,"10.1016/j.jcis.2019.03.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062688359&doi=10.1016%2fj.jcis.2019.03.014&partnerID=40&md5=b6bb32e935894d89480bc7add82e6227",Article,"Final","",Scopus,2-s2.0-85062688359
"Iqbal, M.A., Ali, S.I., Amin, F., Tariq, A., Iqbal, M.Z., Rizwan, S.","57201443549;57190845284;36089770800;57220512658;57213578049;36869142000;","La-and Mn-Codoped Bismuth Ferrite/Ti 3 C 2 MXene Composites for Efficient Photocatalytic Degradation of Congo Red Dye",2019,"ACS Omega","4","5",,"8661","8668",,141,"10.1021/acsomega.9b00493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065876481&doi=10.1021%2facsomega.9b00493&partnerID=40&md5=c6bf6283f53449a36ccadb9283f9652c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85065876481
"Su, T., Hood, Z.D., Naguib, M., Bai, L., Luo, S., Rouleau, C.M., Ivanov, I.N., Ji, H., Qin, Z., Wu, Z.","48462218700;56703113700;44761510300;56047338700;57204811901;7005275253;22734441900;55413061000;24178029600;56211199200;","2D/2D heterojunction of Ti 3 C 2 /g-C 3 N 4 nanosheets for enhanced photocatalytic hydrogen evolution",2019,"Nanoscale","11","17",,"8138","8149",,339,"10.1039/c9nr00168a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064888187&doi=10.1039%2fc9nr00168a&partnerID=40&md5=4cc9a012ae6e28fab6a98b07f3f5f675",Article,"Final","",Scopus,2-s2.0-85064888187
"Chaudhuri, K.","","Optical properties of MXenes. 2D Metal Carbides and Nitrides (MXenes) Structure",2019,"Properties and Applications",,,,"327","346",,1,,,Article,"Final","",Scopus,2-s2.0-85190821512
"Hantanasirisakul, K., Alhabeb, M., Lipatov, A., Maleski, K., Anasori, B., Salles, P., Ieosakulrat, C., Pakawatpanurut, P., Sinitskii, A., May, S.J., Gogotsi, Y.","57189728375;56728681700;34869995000;57189875825;37076594900;57204109435;57194047195;54890790300;6603233071;8391324600;7007093973;","Effects of Synthesis and Processing on Optoelectronic Properties of Titanium Carbonitride MXene",2019,"Chemistry of Materials","31","8",,"2941","2951",,193,"10.1021/acs.chemmater.9b00401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065603796&doi=10.1021%2facs.chemmater.9b00401&partnerID=40&md5=b476c2102eb80a018d921bb364483600",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065603796
"Chen, R., Wang, P., Chen, J., Wang, C., Ao, Y.","57205079869;8863734200;57798447600;57192598834;23033243900;","Synergetic effect of MoS 2 and MXene on the enhanced H 2 evolution performance of CdS under visible light irradiation",2019,"Applied Surface Science","473",,,"11","19",,159,"10.1016/j.apsusc.2018.12.071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058453511&doi=10.1016%2fj.apsusc.2018.12.071&partnerID=40&md5=65c7b48ec3f0601565c2b3501d528a7b",Article,"Final","",Scopus,2-s2.0-85058453511
"Jiang, Y., Wu, X., Yan, Y., Luo, S., Li, X., Huang, J., Zhang, H., Yang, D.","57192250922;57204288885;56463275900;57208279882;57203730858;57195353875;56950125500;55643224200;","Coupling PtNi Ultrathin Nanowires with MXenes for Boosting Electrocatalytic Hydrogen Evolution in Both Acidic and Alkaline Solutions",2019,"Small","15","12","1805474","","",,137,"10.1002/smll.201805474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061838232&doi=10.1002%2fsmll.201805474&partnerID=40&md5=97d84e95e9bb2f495e9bb4ff4170a4d3",Article,"Final","",Scopus,2-s2.0-85061838232
"Zhang, Y., Zha, X.-H., Luo, K., Qiu, N., Zhou, Y., He, J., Chai, Z., Huang, Z., Huang, Q., Liang, Y., Du, S.","57202040710;56524057600;56523973900;55234390500;55999215800;56523621600;7102022658;7406222630;57217861090;55520810000;14015604900;","Tuning the Electrical Conductivity of Ti2CO2 MXene by Varying the Layer Thickness and Applying Strains",2019,"Journal of Physical Chemistry C","123","11",,"6802","6811",,59,"10.1021/acs.jpcc.8b10888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063342205&doi=10.1021%2facs.jpcc.8b10888&partnerID=40&md5=6ca0d819e11f880ce36b336a993bfa4e",Article,"Final","",Scopus,2-s2.0-85063342205
"Li, M., Lu, J., Luo, K., Li, Y., Chang, K., Chen, K., Zhou, J., Rosen, J., Hultman, L., Eklund, P., Persson, P.O.Å., Du, S., Chai, Z., Huang, Z., Huang, Q.","57190424343;56403578100;56523973900;57194710092;35770287000;57198085879;56351716900;9279692000;24783103100;35576326000;56371199400;14015604900;7102022658;7406222630;57217861090;","Element Replacement Approach by Reaction with Lewis Acidic Molten Salts to Synthesize Nanolaminated MAX Phases and MXenes",2019,"Journal of the American Chemical Society","141","11",,"4730","4737",,1045,"10.1021/jacs.9b00574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062385321&doi=10.1021%2fjacs.9b00574&partnerID=40&md5=4cb7741fe4a0e4bca64fb2a9db218386",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062385321
"Liu, N., Lu, N., Su, Y., Wang, P., Quan, X.","57192365084;55056377500;35308057800;57198929991;55533618700;","Fabrication of g-C3N4/Ti3C2 composite and its visible-light photocatalytic capability for ciprofloxacin degradation",2019,"Separation and Purification Technology","211",,,"782","789",,198,"10.1016/j.seppur.2018.10.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055537648&doi=10.1016%2fj.seppur.2018.10.027&partnerID=40&md5=4a6512251e22c17a5dc6739c0fd6acb5",Article,"Final","",Scopus,2-s2.0-85055537648
"Han, F., Luo, S., Xie, L., Zhu, J., Wei, W., Chen, X., Liu, F., Chen, W., Zhao, J., Dong, L., Yu, K., Zeng, X., Rao, F., Wang, L., Huang, Y.","57204237173;36018203700;57206726214;55936780700;57212111476;55955460100;55737078900;57226066386;56953667500;57196297496;55461956500;7403248464;57195237623;57070589200;57201430414;","Boosting the Yield of MXene 2D Sheets via a Facile Hydrothermal-Assisted Intercalation",2019,"ACS Applied Materials and Interfaces","11","8",,"8443","8452",,208,"10.1021/acsami.8b22339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061893071&doi=10.1021%2facsami.8b22339&partnerID=40&md5=37ef0a25b167b9027931ab2fe2cf504a",Article,"Final","",Scopus,2-s2.0-85061893071
"Zha, X.-H.","","in 2D Metal Carbides and Nitrides (MXenes)",2019,"Non-MAX phase precursors for MXenes 2D Metal Carbides and Nitrides (MXenes)",,,,"53","68",,4,,,Article,"Final","",Scopus,2-s2.0-85131472028
"Persson, I., Halim, J., Lind, H., Hansen, T.W., Wagner, J.B., Näslund, L.-Å., Darakchieva, V., Palisaitis, J., Rosen, J., Persson, P.O.Å.","57220495960;6506918439;45561586300;34770049400;57209204311;6602654899;6701331694;34873221800;9279692000;56371199400;","2D Transition Metal Carbides (MXenes) for Carbon Capture",2019,"Advanced Materials","31","2","1805472","","",,205,"10.1002/adma.201805472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056077045&doi=10.1002%2fadma.201805472&partnerID=40&md5=11a3da8a08672f4088c7f9c3411cf409",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056077045
"Peng, J., Chen, X., Ong, W.-J., Zhao, X., Li, N.","57205445028;57192316986;55512303700;7407542254;56593977000;","Surface and Heterointerface Engineering of 2D MXenes and Their Nanocomposites: Insights into Electro- and Photocatalysis",2019,"Chem","5","1",,"18","50",,691,"10.1016/j.chempr.2018.08.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058651276&doi=10.1016%2fj.chempr.2018.08.037&partnerID=40&md5=fb6531bb61d1ef4dd78e37bd94973d63",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85058651276
"Zeng, Z., Yan, Y., Chen, J., Zan, P., Tian, Q., Chen, P.","56662656600;57217517560;57356711200;59057216800;55841121900;57212666325;","Boosting the Photocatalytic Ability of Cu2O Nanowires for CO2 Conversion by MXene Quantum Dots",2019,"Advanced Functional Materials","29","2","1806500","","",,407,"10.1002/adfm.201806500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056772930&doi=10.1002%2fadfm.201806500&partnerID=40&md5=2d377aa46365ad3f5e0bce8ec2db1812",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056772930
"Zhang, K., Ying, G., Liu, L., Ma, F., Su, L., Zhang, C., Wu, D., Wang, X., Zhou, Y.","57205353687;36505476900;57193683457;57194726555;57194722417;57200969632;55732115900;57211221082;57211306992;","Three-dimensional porous Ti 3 C 2 Tx-NiO composite electrodes with enhanced electrochemical performance for supercapacitors",2019,"Materials","12","1","188","","",,53,"10.3390/ma12010188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059693184&doi=10.3390%2fma12010188&partnerID=40&md5=dd426a780df145e3d0595c6fcdc7ccdf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85059693184
"Pang, J., Mendes, R.G., Bachmatiuk, A., Zhao, L., Ta, H.Q., Gemming, T., Liu, H., Liu, Z., Rummeli, M.H.","57210960458;48861851500;12783607600;57190021376;55226023300;26642948800;56298445200;25943896000;8377135100;","Applications of 2D MXenes in energy conversion and storage systems",2019,"Chemical Society Reviews","48","1",,"72","133",,1557,"10.1039/c8cs00324f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059373810&doi=10.1039%2fc8cs00324f&partnerID=40&md5=1be5f22a1d4f76073d2c53829ad730e8",Review,"Final","",Scopus,2-s2.0-85059373810
"Lu, J., Persson, I., Lind, H., Palisaitis, J., Li, M., Li, Y., Chen, K., Zhou, J., Du, S., Chai, Z., Huang, Z., Hultman, L., Eklund, P., Rosen, J., Huang, Q., Persson, P.O.Å.","56403578100;57220495960;45561586300;34873221800;57190424343;57194710092;57198085879;56351716900;14015604900;7102022658;56413260300;24783103100;35576326000;9279692000;57217861090;56371199400;","Tin+1Cn MXenes with fully saturated and thermally stable Cl terminations",2019,"Nanoscale Advances","1","9",,"3680","3685",,98,"10.1039/c9na00324j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072268553&doi=10.1039%2fc9na00324j&partnerID=40&md5=9e931c6e3ee86514690a2192fbc31077",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85072268553
"Zhao, J.-H., Liu, L.-W., Li, K., Li, T., Liu, F.-T.","57195351863;57208053099;57208894092;57202906238;56133184400;","Conductive Ti3C2 and MOF-derived CoSx boosting the photocatalytic hydrogen production activity of TiO2",2019,"CrystEngComm","21","14",,"2416","2421",,63,"10.1039/c8ce02050g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063692909&doi=10.1039%2fc8ce02050g&partnerID=40&md5=447ff77ccd37961cfe36968c7093583e",Article,"Final","",Scopus,2-s2.0-85063692909
"Sun, Y., Sun, Y., Meng, X., Gao, Y., Dall'Agnese, Y., Chen, G., Dall'Agnese, C., Wang, X.-F.","57202135265;57194442226;7401629624;57211984638;55700195700;56937244200;57200152527;55969153500;","Eosin Y-sensitized partially oxidized Ti 3 C 2 MXene for photocatalytic hydrogen evolution",2019,"Catalysis Science and Technology","9","2",,"310","315",,103,"10.1039/c8cy02240b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060546508&doi=10.1039%2fc8cy02240b&partnerID=40&md5=9cdb411ce2556b603e82fd8de2771170",Article,"Final","",Scopus,2-s2.0-85060546508
"Arabi Shamsabadi, A., Sharifian, M., Anasori, B., Soroush, M.","55436709300;57202235400;37076594900;7006800320;","Antimicrobial Mode-of-Action of Colloidal Ti3C2Tx MXene Nanosheets",2018,"ACS Sustainable Chemistry and Engineering","6","12",,"16586","16596",,249,"10.1021/acssuschemeng.8b03823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057576229&doi=10.1021%2facssuschemeng.8b03823&partnerID=40&md5=a81e239de383d12cee0cd534618dc94f",Article,"Final","",Scopus,2-s2.0-85057576229
"Zhang, Y., Heo, Y.-J., Lee, J.-W., Lee, J.-H., Bajgai, J., Lee, K.-J., Park, S.-J.","56703567800;56727675500;57200310946;57203617433;57148197200;7501508175;57060960600;","Photocatalytic hydrogen evolution via water splitting: A short review",2018,"Catalysts","8","12","655","","",,53,"10.3390/catal8120655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062528512&doi=10.3390%2fcatal8120655&partnerID=40&md5=3a962abcc78a19ec71c52e9e978e9e0f",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85062528512
"Zhang, J., Zhao, Y., Guo, X., Chen, C., Dong, C.-L., Liu, R.-S., Han, C.-P., Li, Y., Gogotsi, Y., Wang, G.","55645950100;59048533600;57190003756;56333627400;7401919234;55513069800;57204320313;57192004602;7007093973;57218574022;","Single platinum atoms immobilized on an MXene as an efficient catalyst for the hydrogen evolution reaction",2018,"Nature Catalysis","1","12",,"985","992",,1429,"10.1038/s41929-018-0195-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058500687&doi=10.1038%2fs41929-018-0195-1&partnerID=40&md5=618ba4cf23f888d0feb09cd1b445bfff",Article,"Final","",Scopus,2-s2.0-85058500687
"Hu, J., Chen, D., Li, N., Xu, Q., Li, H., He, J., Lu, J.","56430098200;36336814000;9238613400;9238613200;56081931300;8874603400;34973286900;","Fabrication of graphitic-C3N4 quantum dots/graphene-InVO4 aerogel hybrids with enhanced photocatalytic NO removal under visible-light irradiation",2018,"Applied Catalysis B: Environmental","236",,,"45","52",,107,"10.1016/j.apcatb.2018.04.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046704798&doi=10.1016%2fj.apcatb.2018.04.080&partnerID=40&md5=a8e9e19b14d0418347ffa766996156bb",Article,"Final","",Scopus,2-s2.0-85046704798
"Qian, A., Seo, J.Y., Shi, H., Lee, J.Y., Chung, C.-H.","56529174200;56489225800;56347597800;24478458000;56661601800;","Surface Functional Groups and Electrochemical Behavior in Dimethyl Sulfoxide-Delaminated Ti3C2Tx MXene",2018,"ChemSusChem","11","21",,"3719","3723",,99,"10.1002/cssc.201801759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055037934&doi=10.1002%2fcssc.201801759&partnerID=40&md5=613243658c7ca37a04498b3f4c5b634f",Article,"Final","",Scopus,2-s2.0-85055037934
"Peng, C., Wei, P., Li, X., Liu, Y., Cao, Y., Wang, H., Yu, H., Peng, F., Zhang, L., Zhang, B., Lv, K.","57200216010;57044056200;57203555679;57859261900;56888144300;55963085400;55621173800;56262796000;56176827900;57202826056;25221961500;","High efficiency photocatalytic hydrogen production over ternary Cu/TiO2@Ti3C2Tx enabled by low-work-function 2D titanium carbide",2018,"Nano Energy","53",,,"97","107",,342,"10.1016/j.nanoen.2018.08.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052242325&doi=10.1016%2fj.nanoen.2018.08.040&partnerID=40&md5=cd9235831edf0d3d99a24942624f442d",Article,"Final","",Scopus,2-s2.0-85052242325
"Zhang, H., Li, M., Cao, J., Tang, Q., Kang, P., Zhu, C., Ma, M.","57192485115;57202220129;23033231900;36728419000;35743407100;57203243694;16304318600;","2D a-Fe2O3 doped Ti3C2 MXene composite with enhanced visible light photocatalytic activity for degradation of Rhodamine B",2018,"Ceramics International","44","16",,"19958","19962",,140,"10.1016/j.ceramint.2018.07.262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051035318&doi=10.1016%2fj.ceramint.2018.07.262&partnerID=40&md5=4adebe39fc62e27f2c33c5e6761a662a",Article,"Final","",Scopus,2-s2.0-85051035318
"Zhang, H., Zhu, C., Cao, J., Tang, Q., Li, M., Kang, P., Shi, C., Ma, M.","57192485115;57203243694;23033231900;36728419000;57202220129;35743407100;55448004200;16304318600;","Ultrasonic-assisted synthesis of 2D α-Fe2O3@g-C3N4 composite with excellent visible light photocatalytic activity",2018,"Catalysts","8","10","457","","",,32,"10.3390/catal8100457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055690861&doi=10.3390%2fcatal8100457&partnerID=40&md5=f14910dfc412c89308d9dcadfc34f862",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85055690861
"Alhabeb, M., Maleski, K., Mathis, T.S., Sarycheva, A., Hatter, C.B., Uzun, S., Levitt, A., Gogotsi, Y.","","Selective etching of silicon from Ti3SiC2 (MAX) to obtain 2D titanium carbide (MXene)",2018,"Angew. Chem.","130","19",,"5542","5546",,98,,,Article,"Final","",Scopus,2-s2.0-85055482292
"Wang, H., Wu, Y., Xiao, T., Yuan, X., Zeng, G., Tu, W., Wu, S., Lee, H.Y., Tan, Y.Z., Chew, J.W.","55536289800;57209260982;57194795476;7402202024;55454449900;55066765200;57195319149;57192897485;57004102800;35770477100;","Formation of quasi-core-shell In2S3/anatase TiO2@metallic Ti3C2Tx hybrids with favorable charge transfer channels for excellent visible-light-photocatalytic performance",2018,"Applied Catalysis B: Environmental","233",,,"213","225",,335,"10.1016/j.apcatb.2018.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045419809&doi=10.1016%2fj.apcatb.2018.04.012&partnerID=40&md5=03d6d0334d5c8f26a407babe2dff0bec",Article,"Final","",Scopus,2-s2.0-85045419809
"Jia, G., Wang, Y., Cui, X., Zheng, W.","57201651461;57195263867;55899689000;7403565766;","Highly Carbon-Doped TiO2 Derived from MXene Boosting the Photocatalytic Hydrogen Evolution",2018,"ACS Sustainable Chemistry and Engineering","6","10",,"13480","13486",,124,"10.1021/acssuschemeng.8b03406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053919023&doi=10.1021%2facssuschemeng.8b03406&partnerID=40&md5=1dac64385b0ab5c8629a3b0874782305",Article,"Final","",Scopus,2-s2.0-85053919023
"Shahzad, A., Rasool, K., Nawaz, M., Miran, W., Jang, J., Moztahida, M., Mahmoud, K.A., Lee, D.S.","57190382338;28767865000;55235830600;57195984440;56611137400;57202904382;7006469822;55568524907;","Heterostructural TiO2/Ti3C2Tx (MXene) for photocatalytic degradation of antiepileptic drug carbamazepine",2018,"Chemical Engineering Journal","349",,,"748","755",,335,"10.1016/j.cej.2018.05.148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053434148&doi=10.1016%2fj.cej.2018.05.148&partnerID=40&md5=5f0c914f2ac6e10c3b3334fe759d4586",Article,"Final","",Scopus,2-s2.0-85053434148
"Tran, M.H., Schäfer, T., Shahraei, A., Dürrschnabel, M., Molina-Luna, L., Kramm, U.I., Birkel, C.S.","57220714056;57203521920;57194382280;22134405300;57195116536;26536137200;36237983200;","Adding a New Member to the MXene Family: Synthesis, Structure, and Electrocatalytic Activity for the Hydrogen Evolution Reaction of V4C3Tx",2018,"ACS Applied Energy Materials","1","8",,"3908","3914",,236,"10.1021/acsaem.8b00652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056610734&doi=10.1021%2facsaem.8b00652&partnerID=40&md5=b72bc28e82655b0bf194401111260e6a",Article,"Final","",Scopus,2-s2.0-85056610734
"Hu, T., Hu, M., Gao, B., Li, W., Wang, X.","56415631900;56583184600;56532554100;55235544100;56004244400;","Screening Surface Structure of MXenes by High-Throughput Computation and Vibrational Spectroscopic Confirmation",2018,"Journal of Physical Chemistry C","122","32",,"18501","18509",,167,"10.1021/acs.jpcc.8b04427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050721854&doi=10.1021%2facs.jpcc.8b04427&partnerID=40&md5=6359d56d8493965f5e32d53fb3c503a6",Article,"Final","",Scopus,2-s2.0-85050721854
"Yue, Y., Liu, N., Liu, W., Li, M., Ma, Y., Luo, C., Wang, S., Rao, J., Hu, X., Su, J., Zhang, Z., Huang, Q., Gao, Y.","57141638100;16052865900;56344666100;57190424343;55668303300;57196007086;56489354100;56424891800;57193701517;37462103500;58392493700;57217861090;35329667600;","3D hybrid porous Mxene-sponge network and its application in piezoresistive sensor",2018,"Nano Energy","50",,,"79","87",,466,"10.1016/j.nanoen.2018.05.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046995191&doi=10.1016%2fj.nanoen.2018.05.020&partnerID=40&md5=e88797370c087b66fb3c5fd7f7c7bc0d",Article,"Final","",Scopus,2-s2.0-85046995191
"Caffrey, N.M.","12753394100;","Effect of mixed surface terminations on the structural and electrochemical properties of two-dimensional Ti3C2T2 and V2CT2 MXenes multilayers",2018,"Nanoscale","10","28",,"13520","13530",,173,"10.1039/c8nr03221a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050270732&doi=10.1039%2fc8nr03221a&partnerID=40&md5=4c88926d291e424d9e00522de5504113",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050270732
