Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lee, S., Devarayapalli, K.C., Kim, B., Lim, Y., Lee, D.S.","58169251700;15069351300;57208922438;57207112603;55568524907;","Fabrication of MXene-derived TiO2/Ti3C2 integrated with a ZnS heterostructure and their synergistic effect on the enhanced photocatalytic degradation of tetracycline",2024,"Journal of Materials Science and Technology","198",,,"186","199",,10,"10.1016/j.jmst.2024.02.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190773610&doi=10.1016%2fj.jmst.2024.02.026&partnerID=40&md5=d42b19ddb08dd0eafb48a409916228d5",Article,"Final","",Scopus,2-s2.0-85190773610
"Liu, Y., Zhang, H., Zhu, D., Duan, J., Clement Miruka, A., Tang, L., Li, P., Cai, L.","8439265700;57190582736;57191907439;58503313400;57841810800;58942313900;56288784300;57223399599;","Enhanced degradation of tetracycline by TiO2@MXene with peroxydisulfate under visible light irradiation",2024,"Separation and Purification Technology","343",,"127122","","",,8,"10.1016/j.seppur.2024.127122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187955028&doi=10.1016%2fj.seppur.2024.127122&partnerID=40&md5=bf363821029c17f2dc31d575c4497199",Article,"Final","",Scopus,2-s2.0-85187955028
"Babatain, W., Kim, M.S., Hussain, M.M.","57201320664;58637896200;55318991400;","From Droplets to Devices: Recent Advances in Liquid Metal Droplet Enabled Electronics",2024,"Advanced Functional Materials","34","31","2308116","","",,9,"10.1002/adfm.202308116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173638538&doi=10.1002%2fadfm.202308116&partnerID=40&md5=8926aa6d9e458474384acdedd12dd771",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85173638538
"Lu, M., Sun, J., Cui, B., Zhang, J., Ren, J., Li, R.","58897464500;59121220000;58897900800;55936277400;57408833800;58897464600;","Construction of Pd, Ru/2D MXene nanosheets/3D self-supporting nickel foam composite electrode and its electrocatalytic synergistic degradation of antibiotics",2024,"Separation and Purification Technology","340",,"126736","","",,24,"10.1016/j.seppur.2024.126736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185578049&doi=10.1016%2fj.seppur.2024.126736&partnerID=40&md5=af2cf729d46f5175dbf50b4d50c8df7c",Article,"Final","",Scopus,2-s2.0-85185578049
"Malhotra, M., Poonia, K., Singh, P., Khan, A.A.P., Thakur, P., Van Le, Q., Helmy, E.T., Ahamad, T., Nguyen, V.-H., Thakur, S., Raizada, P.","58114379100;57764815400;57031031900;55503447400;16308114100;56157505100;57255722200;12790015800;54790080200;57195419036;36237836300;","An overview of improving photocatalytic activity of MnO2 via the Z-scheme approach for environmental and energy applications",2024,"Journal of the Taiwan Institute of Chemical Engineers","158",,"104945","","",,57,"10.1016/j.jtice.2023.104945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163321111&doi=10.1016%2fj.jtice.2023.104945&partnerID=40&md5=1ddb94cba05b178d82d67a65c8b947aa",Article,"Final","",Scopus,2-s2.0-85163321111
"Zou, K.","","Anode Materials for Sodium-Ion Capacitors. Sodium Ion Capacitors: Mechanisms",2024,"Mater. Technol.",,,,"115","181",,1,,,Article,"Final","",Scopus,2-s2.0-85190780757
"Lin, X., Song, D., Shao, T., Xue, T., Hu, W., Jiang, W., Zou, X., Liu, N.","58740630300;57205650773;57671263500;58739249000;57799000400;57220865307;55627769900;55450200700;","A Multifunctional Biosensor via MXene Assisted by Conductive Metal–Organic Framework for Healthcare Monitoring",2024,"Advanced Functional Materials","34","11","2311637","","",,15,"10.1002/adfm.202311637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178464776&doi=10.1002%2fadfm.202311637&partnerID=40&md5=4169f8fe5e04679b91d5ef729a384339",Article,"Final","",Scopus,2-s2.0-85178464776
"She, Y., Li, X., Zheng, Y., Chen, D., Rui, X., Lin, X., Qin, Y.","57218558442;58066984700;58066344900;57196708430;58728194800;55842770700;56316874600;","Natural Lignin: A Sustainable and Cost-Effective Electrode Material for High-Temperature Na-Ion Battery",2024,"Energy and Environmental Materials","7","2","e12538","","",,40,"10.1002/eem2.12538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146330767&doi=10.1002%2feem2.12538&partnerID=40&md5=699b3bfcf9b19057038e8426776c7b21",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85146330767
"Hao, P., Chen, Z., Yan, Y., Shi, W., Guo, F.","58631587800;57694110700;58418500500;56227340900;56514522900;","Recent advances, application and prospect in g-C3N4-based S-scheme heterojunction photocatalysts",2024,"Separation and Purification Technology","330",,"125302","","",,70,"10.1016/j.seppur.2023.125302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174544694&doi=10.1016%2fj.seppur.2023.125302&partnerID=40&md5=d60f27e219e4d40c5c24449bada61dff",Review,"Final","",Scopus,2-s2.0-85174544694
"Ramírez-Grau, R., Cabrero-Antonino, M., García, H., Primo, A.","57203842294;57194762724;7202282304;6602259061;","MXene dots as photocatalysts for CO2 hydrogenation",2024,"Applied Catalysis B: Environmental","341",,"123316","","",,22,"10.1016/j.apcatb.2023.123316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173140710&doi=10.1016%2fj.apcatb.2023.123316&partnerID=40&md5=07e5898607a4754077d15456783d6d1d",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85173140710
