Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mei, K., Delbracio, M., Talebi, H., Tu, Z., Patel, V.M., Milanfar, P.","","CoDi: Conditional diffusion distillation for higher-fidelity and faster image generation",2024,"Proc. IEEE/CVF Conf. Comput. Vis. Pattern Recognit.",,,,"9048","9058",,2,,,Article,"Final","",Scopus,2-s2.0-85191278167
"Chen, C., Zhou, S., Liao, L., Wu, H., Sun, W., Yan, Q., Lin, W.","57203595932;57192721201;56519026300;57782296000;7404011352;55504355700;8574872000;","Iterative Token Evaluation and Refinement for Real-World Super-resolution",2024,"Proceedings of the AAAI Conference on Artificial Intelligence","38","2",,"1010","1018",,1,"10.1609/aaai.v38i2.27861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189536364&doi=10.1609%2faaai.v38i2.27861&partnerID=40&md5=72a4a2adfae4e094b7d61d11f07df3b8",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85189536364
"Liu, C., Wang, X., Fan, Y., Li, S., Qian, X.","57218855502;57226616881;58956007700;59058989500;15080964000;","Decoupling Degradations with Recurrent Network for Video Restoration in Under-Display Camera",2024,"Proceedings of the AAAI Conference on Artificial Intelligence","38","4",,"3558","3566",,3,"10.1609/aaai.v38i4.28144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189516375&doi=10.1609%2faaai.v38i4.28144&partnerID=40&md5=3667a0ffec07b5f77e3b2ab3ae9aa06d",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85189516375
"Wu, R., Yang, T., Sun, L., Zhang, Z., Li, S., Zhang, L.","57225100198;57699449400;57219287573;58755334300;57203416587;55115873800;","SeeSR: Towards Semantics-Aware Real-World Image Super-Resolution",2024,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"25456","25467",,8,"10.1109/CVPR52733.2024.02405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207317118&doi=10.1109%2fCVPR52733.2024.02405&partnerID=40&md5=7da22114234bfdbf54238ba8675d3266",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85207317118
"Liu, C.X., Wang, X., Xu, X., Tian, R., Li, S., Qian, X., Yang, M.-H.","57218855502;57226616881;57195934971;58930831200;59058989500;15080964000;7404927015;","Motion-Adaptive Separable Collaborative Filters for Blind Motion Deblurring",2024,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"25595","25605",,3,"10.1109/CVPR52733.2024.02418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200819904&doi=10.1109%2fCVPR52733.2024.02418&partnerID=40&md5=475c4fd59975ecba6ace0a5aec00f54a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85200819904
"Wu, Jay Zhangjie, Ge, Yixiao, Wang, Xintao, Lei, Weixian, Gu, Yuchao, Shi, Yufei, Hsu, Wynne, Shan, Ying, Qie, Xiaohu, Shou, Mike Zheng","","Tune-a-video: One-shot tuning of image diffusion models for text-to-video generation",2023,"Tune-a-video: One-shot tuning of image diffusion models for text-to-video generation",,,,"7623","7633",,30,,,Article,"Final","",Scopus,2-s2.0-85171165533
"Yue, Z., Wang, J., Loy, C.C.","","ResShift: Efficient Diffusion Model for Image Super-resolution by Residual Shifting",2023,"Resshift: Efficient diffusion model for image super-resolution by residual shifting",,,,"","",,21,,,Article,"Final","",Scopus,2-s2.0-85173287725
"Xiong, Y., Varadarajan, B., Wu, L., Xiang, X., Xiao, F., Zhu, C., Dai, X., Wang, D., Sun, F.","",[No title available],2023,"Efficientsam: Leveraged Masked Image Pretraining for Efficient Segment Anything. Arxiv Preprint Arxiv","2312",,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85206220000
"Wang, J., Yue, Z., Zhou, S., Chan, K.C., Loy, C.C.","",[No title available],2023,"Exploiting Diffusion Prior for Real-World Image Super-Resolution. Arxiv Preprint Arxiv","2305",,,"07015","",,11,,,Article,"Final","",Scopus,2-s2.0-85201013280
"Lin, X.","",[No title available],2023,"Diffbir: Towards Blind Image Restoration with Generative Diffusion Prior. Arxiv Preprint Arxiv","2308",,,"15070","",,9,,,Article,"Final","",Scopus,2-s2.0-85200940288
