Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Qiang, W., Wu, Q., Long, L.","58078906800;57217773459;8436656600;","Shear bands and interface-affected-zone enabled high strength and ductility in heterogeneous laminate-Cu",2024,"Materials Today Communications","40",,"109541","","",,1,"10.1016/j.mtcomm.2024.109541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195801949&doi=10.1016%2fj.mtcomm.2024.109541&partnerID=40&md5=f806cc484319d0fd228ac268b6d8cefd",Article,"Final","",Scopus,2-s2.0-85195801949
"Qiang, W., Wu, Q., Long, L.","58078906800;57217773459;8436656600;","Potential regulation of strength-ductility by nucleation and growth mechanisms of shear bands in heterogeneous laminates",2024,"Materials Today Communications","38",,"107960","","",,6,"10.1016/j.mtcomm.2023.107960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181542200&doi=10.1016%2fj.mtcomm.2023.107960&partnerID=40&md5=f6fa2df0949915d9906e0a3adbad531d",Article,"Final","",Scopus,2-s2.0-85181542200
"Du, X., Shuang, S., Zhao, J., Fu, Z., Kan, Q., Zhang, X.","57222101957;57218315660;56754340200;56384832100;8903356300;36774019000;","Extra strengthening and Bauschinger effect in gradient high-entropy alloy: A molecular dynamics study",2024,"International Journal of Mechanical Sciences","264",,"108829","","",,11,"10.1016/j.ijmecsci.2023.108829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174629155&doi=10.1016%2fj.ijmecsci.2023.108829&partnerID=40&md5=a821c3f32f2f7adc7c4890ba214caaf4",Article,"Final","",Scopus,2-s2.0-85174629155
"Yan, Z., Zhou, W., Zheng, J., Wang, G., Liu, X., Liu, X., Wang, S., Gao, C., Tian, J., Wang, H., Yang, W., Feng, Q.","57193323946;57386299500;57116805500;55854315200;15052100800;57193728265;55606501200;57219521201;56194233700;58719615700;55523928600;37099753400;","Investigations of microstructure and tensile properties of neutron irradiated 6061 aluminum alloys",2024,"Materials Science and Engineering: A","890",,"145913","","",,4,"10.1016/j.msea.2023.145913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177177779&doi=10.1016%2fj.msea.2023.145913&partnerID=40&md5=3b2e59deca175d5eb85000b9437babfa",Article,"Final","",Scopus,2-s2.0-85177177779
"Ouyang, D., Mao, R., Zhang, L., Liang, S., Song, J.","55775778000;58116956900;58117790000;58672621600;57196345936;","Study on the tensile properties of Al-Zn-Mg alloy based on molecular dynamics",2024,"Engineering Failure Analysis","155",,"107752","","",,9,"10.1016/j.engfailanal.2023.107752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175295008&doi=10.1016%2fj.engfailanal.2023.107752&partnerID=40&md5=47a5b9ee4f1a8d88e1c3d7b71d38d742",Article,"Final","",Scopus,2-s2.0-85175295008
"Dai, G., Xue, M., Guo, Y., Sun, Z., Chang, H., Lu, J., Li, W., Panwisawas, C., Alexandrov, I.V.","57214152297;58618053400;55588645500;24781519900;22940376000;55609435700;35229553600;44061910800;57194225626;","Gradient microstructure and strength-ductility synergy improvement of 2319 aluminum alloys by hybrid additive manufacturing",2023,"Journal of Alloys and Compounds","968",,"171781","","",,27,"10.1016/j.jallcom.2023.171781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172191123&doi=10.1016%2fj.jallcom.2023.171781&partnerID=40&md5=f6c29dbffefe872a3a1b5a9ecab5d1e3",Article,"Final","",Scopus,2-s2.0-85172191123
"Li, P., Chen, Y., Liu, X., Wang, X.H., Chen, F.R., Qi, Z.X., Zheng, G., Xiang, H.G., Chen, G.","57746350700;57225200763;57216218976;58550201500;57212136176;57189851160;56008060900;57192811293;56927001100;","Strengthening in gradient TiAl alloys",2023,"Journal of Materials Science and Technology","166",,,"98","105",,11,"10.1016/j.jmst.2023.04.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163537833&doi=10.1016%2fj.jmst.2023.04.067&partnerID=40&md5=5e91da3e5bcdbca2e1557ac80a2da51f",Article,"Final","",Scopus,2-s2.0-85163537833
"Li, Y., Zhang, Z., Deng, X., Zhou, H., Gu, Y., Shi, C., Liu, S., Wang, W., Zhang, W.","57219167103;56765075200;25951287600;8294063000;58634307900;57211389256;35094231200;58738983800;58741439000;","Novel green chemical mechanical polishing for an aluminum alloy and mechanisms interpreted by molecular dynamics simulations and measurements",2023,"Surfaces and Interfaces","42",,"103493","","",,8,"10.1016/j.surfin.2023.103493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173430012&doi=10.1016%2fj.surfin.2023.103493&partnerID=40&md5=09f7741990807e371cbfad28fe19931f",Article,"Final","",Scopus,2-s2.0-85173430012
"Xing, J., Lei, G., Wang, Y., Bhatta, L., Kong, C., Yu, H.","58081809300;57211810128;58081632200;57213151200;7102017647;57217176298;","Effect of Room-Temperature Pre-rolling and Pre-cryorolling on Natural Aging and Bake Hardening Response of an Al–Mg–Si Alloy",2023,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","54","10",,"3709","3732",,8,"10.1007/s11661-023-07150-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166300304&doi=10.1007%2fs11661-023-07150-5&partnerID=40&md5=c6786a62935df71871d0b42b36b05901",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85166300304
"Chaudhary, B., Patel, M., Jain, N.K., Murugesan, J., Patel, V.","57201498760;56287790300;56215745200;58695423900;57188850275;","Friction stir powder additive manufacturing of Al 6061/FeCoNi and Al 6061/Ni metal matrix composites: Reinforcement distribution, microstructure, residual stresses, and mechanical properties",2023,"Journal of Materials Processing Technology","319",,"118061","","",,21,"10.1016/j.jmatprotec.2023.118061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161997233&doi=10.1016%2fj.jmatprotec.2023.118061&partnerID=40&md5=00bd56df8c1b86045d1c91ab26e5816e",Article,"Final","",Scopus,2-s2.0-85161997233
