Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Peng, Z., Huang, W., Luo, M., Zheng, Q., Rong, Y., Xu, T., Huang, J.","","Graph representation learning via graphical mutual information maximization",2020,"Proceedings of the Web Conference 2020",,,,"259270","",,8,,,Article,"Final","",Scopus,2-s2.0-85100879847
"Hassani, K., Khasahmadi, A.H.","36188267400;57219505918;","Contrastive multi-view representation learning on graphs",2020,"37th International Conference on Machine Learning, ICML 2020","PartF168147-6",,,"4074","4084",,370,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105284852&partnerID=40&md5=bb590c44250b24a5c42008ad68dee070",Conference Paper,"Final","",Scopus,2-s2.0-85105284852
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Wang, M., Yu, L., Zheng, D., Gan, Q., Gai, Y., Ye, Z., Li, M., Zhou, J.-J., Huang, Q., Ma, C., Huang, Z., Guo, Q., Zhang, H., Lin, H., Zhao, J., Li, J., Smola, A.J., Zhang, Z.","","Deep graph library: Towards efficient and scalable deep learning on graphs",2019,"ICLR Workshop on Representation Learning on Graphs and Manifolds",,,,"","",,254,,,Article,"Final","",Scopus,2-s2.0-85086469042
"Wilder, B., Ewing, E., Dilkina, B., Tambe, M.","57191919064;57218717685;23008031500;7006395526;","End to end learning and optimization on graphs",2019,"Advances in Neural Information Processing Systems","32",,,"","",,65,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090172760&partnerID=40&md5=d476fa00605799abf478759194ecf2ab",Conference Paper,"Final","",Scopus,2-s2.0-85090172760
"Devon Hjelm, R., Grewal, K., Bachman, P., Fedorov, A., Trischler, A., Lavoie-Marchildon, S., Bengio, Y.","56151920900;57195683424;35168417700;57196021921;56853702700;57215269471;7003958245;","Learning deep representations by mutual information estimation and maximization",2019,"7th International Conference on Learning Representations, ICLR 2019",,,,"","",,344,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083954255&partnerID=40&md5=b345eeed1faa61977222226667064acd",Conference Paper,"Final","",Scopus,2-s2.0-85083954255
"Veličković, P., Fedus, W., Hamilton, W.L., Bengio, Y., Liò, P., Devon Hjelm, R.","57190809820;36025168400;56096744700;7003958245;7004223170;56151920900;","Deep graph infomax",2019,"7th International Conference on Learning Representations, ICLR 2019",,,,"","",,1287,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950577&partnerID=40&md5=ddb9416c0758eb336c48ba683183c072",Conference Paper,"Final","",Scopus,2-s2.0-85083950577
"Veličković, P., Cucurull, G., Casanova, A., Romero, A., Liò, P., Bengio, Y.","","Graph attention networks",2018,"ICLR",,,,"","",,13406,,,Article,"Final","",Scopus,2-s2.0-85055102914
"Shchur, O., Mumme, M., Bojchcvski, A., Günncmann, S.","","Pitfalls of graph neural network evaluation",2018,"CoRR",,,,"","",,102,,,Article,"Final","",Scopus,2-s2.0-85078366207
"Monti, F., Boscaini, D., Masci, J., Rodolà, E., Svoboda, J., Bronstein, M.M.","57189519890;56183756700;40761927100;36100662500;55843735500;7005532788;","Geometric deep learning on graphs and manifolds using mixture model CNNs",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5425","5434",,1185,"10.1109/CVPR.2017.576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024494220&doi=10.1109%2fCVPR.2017.576&partnerID=40&md5=450dcc6571e750fff6f9a64f7da1b19d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85024494220
