Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, L., Yang, K., Li, C., Hong, L., Li, Z., Zhu, J.","57219694846;57222031767;57189095239;57221155064;55707052900;56734692500;","ORDisCo: Effective and Efficient Usage of Incremental Unlabeled Data for Semi-supervised Continual Learning",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"5379","5388",,43,"10.1109/CVPR46437.2021.00534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116703837&doi=10.1109%2fCVPR46437.2021.00534&partnerID=40&md5=7d66ba4d2785c6a7b40f8f2ba0f0aa4e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116703837
"Bernardo, A., Gomes, H.M., Montiel, J., Pfahringer, B., Bifet, A., Valle, E.D.","57219585922;55885351600;57202321949;6602530213;23093088900;55587692200;","C-SMOTE: Continuous Synthetic Minority Oversampling for Evolving Data Streams",2020,"Proceedings - 2020 IEEE International Conference on Big Data, Big Data 2020",,,"9377768","483","492",,38,"10.1109/BigData50022.2020.9377768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103845176&doi=10.1109%2fBigData50022.2020.9377768&partnerID=40&md5=e93e7fd5d0d3e7a6d639bf9c60758290",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85103845176
"Cassales, G., Gomes, H., Bifet, A., Pfahringer, B., Senger, H.","56303394200;55885351600;23093088900;6602530213;15065938000;","Improving parallel performance of ensemble learners for streaming data through data locality with mini-batching",2020,"Proceedings - 2020 IEEE 22nd International Conference on High Performance Computing and Communications, IEEE 18th International Conference on Smart City and IEEE 6th International Conference on Data Science and Systems, HPCC-SmartCity-DSS 2020",,,"9407935","138","146",,6,"10.1109/HPCC-SmartCity-DSS50907.2020.00018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105284784&doi=10.1109%2fHPCC-SmartCity-DSS50907.2020.00018&partnerID=40&md5=4629d7e6148940ebe9130d731ad0364b",Conference Paper,"Final","",Scopus,2-s2.0-85105284784
"Read, J., Martino, L.","55200513300;34969394500;","Probabilistic regressor chains with Monte Carlo methods",2020,"Neurocomputing","413",,,"471","486",,11,"10.1016/j.neucom.2020.05.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088969324&doi=10.1016%2fj.neucom.2020.05.024&partnerID=40&md5=4607b71c603e7d59e0bef7c83f65d68d",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85088969324
"Ahfock, D., McLachlan, G.J.","56386083500;7006560742;","An apparent paradox: a classifier based on a partially classified sample may have smaller expected error rate than that if the sample were completely classified",2020,"Statistics and Computing","30","6",,"1779","1790",,5,"10.1007/s11222-020-09971-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090308122&doi=10.1007%2fs11222-020-09971-5&partnerID=40&md5=72ee4ff2de1fb2809b57639ed3b31309",Article,"Final","",Scopus,2-s2.0-85090308122
"Ceschin, F., Murilo Gomes, H., Botacin, M., Bifet, A., Pfahringer, B., Oliveira, L.S., Gregio, A.","","Machine learning (In) security: A stream of problems",2020,"Retrieved from",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85205839671
"Grzenda, M., Gomes, H.M., Bifet, A.","6506719628;55885351600;23093088900;","Delayed labelling evaluation for data streams",2020,"Data Mining and Knowledge Discovery","34","5",,"1237","1266",,19,"10.1007/s10618-019-00654-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075240971&doi=10.1007%2fs10618-019-00654-y&partnerID=40&md5=721141835f4a385f7ccfb7b7caff98a6",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85075240971
"Khezri, Shirin, Tanha, Jafar, Ahmadi, Ali, Sharifi, Arash","","STDS: self-training data streams for mining limited labeled data in non-stationary environment",2020,"Applied Intelligence","2020",,,"1","20",,1,,,Article,"Final","",Scopus,2-s2.0-85109476483
"Grzenda, M., Gomes, H.M., Bifet, A.","6506719628;55885351600;23093088900;","Performance measures for evolving predictions under delayed labelling classification",2020,"Proceedings of the International Joint Conference on Neural Networks",,,"9207256","","",,8,"10.1109/IJCNN48605.2020.9207256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093845924&doi=10.1109%2fIJCNN48605.2020.9207256&partnerID=40&md5=5749794bf9e79d4a13e02cede539f0a6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093845924
"Ud Din, S., Shao, J., Kumar, J., Ali, W., Liu, J., Ye, Y.","57216346608;36455247500;57218312194;57534486200;57212538664;57216342406;","Online reliable semi-supervised learning on evolving data streams",2020,"Information Sciences","525",,,"153","171",,64,"10.1016/j.ins.2020.03.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083210896&doi=10.1016%2fj.ins.2020.03.052&partnerID=40&md5=8c21144c6cb7fef64a51ed077461a598",Article,"Final","",Scopus,2-s2.0-85083210896
