Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Zhang, W., Li, G., Zhang, W., Liang, J., Yen, G.G.","55790605700;57203764778;57200954226;55484089900;7102240014;","A cluster based PSO with leader updating mechanism and ring-topology for multimodal multi-objective optimization",2019,"Swarm and Evolutionary Computation","50",,"100569","","",,113,"10.1016/j.swevo.2019.100569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071839078&doi=10.1016%2fj.swevo.2019.100569&partnerID=40&md5=220cfe3a7ca4cdced5d784f3f7cd1f32",Article,"Final","",Scopus,2-s2.0-85071839078
"Li, Z., Li, S., Yue, C., Shang, Z., Qu, B.","57191699827;56542182300;57192820832;35216054300;35178088100;","Differential evolution based on reinforcement learning with fitness ranking for solving multimodal multiobjective problems",2019,"Swarm and Evolutionary Computation","49",,,"234","244",,89,"10.1016/j.swevo.2019.06.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069057277&doi=10.1016%2fj.swevo.2019.06.010&partnerID=40&md5=d768d75c8b132a966d5364bc13d267b1",Article,"Final","",Scopus,2-s2.0-85069057277
"Tanabe, R., Ishibuchi, H.","55822374200;7005630377;","A niching indicator-based multi-modal many-objective optimizer",2019,"Swarm and Evolutionary Computation","49",,,"134","146",,65,"10.1016/j.swevo.2019.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067463085&doi=10.1016%2fj.swevo.2019.06.001&partnerID=40&md5=63c5c534b0b416a3829f0b64af16392a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067463085
"Yue, C., Qu, B., Yu, K., Liang, J., Li, X.","57192820832;35178088100;56182208900;55484089900;12241812800;","A novel scalable test problem suite for multimodal multiobjective optimization",2019,"Swarm and Evolutionary Computation","48",,,"62","71",,126,"10.1016/j.swevo.2019.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063998152&doi=10.1016%2fj.swevo.2019.03.011&partnerID=40&md5=1ba6e04f572efea4e999bd74c05c92b8",Article,"Final","",Scopus,2-s2.0-85063998152
"Liu, Y., Yen, G.G., Gong, D.","56313959500;7102240014;7102687714;","A Multimodal Multiobjective Evolutionary Algorithm Using Two-Archive and Recombination Strategies",2019,"IEEE Transactions on Evolutionary Computation","23","4","8520873","660","674",,218,"10.1109/TEVC.2018.2879406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056198262&doi=10.1109%2fTEVC.2018.2879406&partnerID=40&md5=f8c3466d0af99ef2801ccf33d7554e23",Article,"Final","",Scopus,2-s2.0-85056198262
"Liang, J., Xu, W., Yue, C., Yu, K., Song, H., Crisalle, O.D., Qu, B.","55484089900;57204617330;57192820832;56182208900;55336557700;57216593469;35178088100;","Multimodal multiobjective optimization with differential evolution",2019,"Swarm and Evolutionary Computation","44",,,"1028","1059",,153,"10.1016/j.swevo.2018.10.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056434356&doi=10.1016%2fj.swevo.2018.10.016&partnerID=40&md5=10e2f3e3d774909992e2c80365667862",Article,"Final","",Scopus,2-s2.0-85056434356
"Yue, C., Qu, B., Liang, J.","57192820832;35178088100;55484089900;","A Multiobjective Particle Swarm Optimizer Using Ring Topology for Solving Multimodal Multiobjective Problems",2018,"IEEE Transactions on Evolutionary Computation","22","5","8046023","805","817",,420,"10.1109/TEVC.2017.2754271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030633421&doi=10.1109%2fTEVC.2017.2754271&partnerID=40&md5=6e6f67119c5b06c7ae16ecf1dfb18a24",Article,"Final","",Scopus,2-s2.0-85030633421
"Liang, J., Guo, Q., Yue, C., Qu, B., Yu, K.","55484089900;57202704964;57192820832;35178088100;56182208900;","A self-organizing multi-objective particle swarm optimization algorithm for multimodal multi-objective problems",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10941 LNCS",,,"550","560",,98,"10.1007/978-3-319-93815-8_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049078906&doi=10.1007%2f978-3-319-93815-8_52&partnerID=40&md5=67c6486b13f087a869334bc3eaf9197d",Conference Paper,"Final","",Scopus,2-s2.0-85049078906
"Yi, R., Luo, W., Bu, C., Lin, X.","57201780190;7202199213;56404311100;57197729174;","A hybrid genetic algorithm for vehicle routing problems with dynamic requests",2017,"2017 IEEE Symposium Series on Computational Intelligence, SSCI 2017 - Proceedings","2018-January",,,"1","8",,12,"10.1109/SSCI.2017.8285301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046095893&doi=10.1109%2fSSCI.2017.8285301&partnerID=40&md5=9e8e5fe1a213c4375de90dfdd9182142",Conference Paper,"Final","",Scopus,2-s2.0-85046095893
"Pan, L., He, C., Tian, Y., Su, Y., Zhang, X.","7402393930;56621868400;56580833200;55620136600;25654078600;","A region division based diversity maintaining approach for many-objective optimization",2017,"Integrated Computer-Aided Engineering","24","3",,"279","296",,69,"10.3233/ICA-170542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022174900&doi=10.3233%2fICA-170542&partnerID=40&md5=6acedc12af4eff2d1d621965b2b45090",Article,"Final","",Scopus,2-s2.0-85022174900
"Liang, J.J., Yue, C.T., Qu, B.Y.","55484089900;57192820832;35178088100;","Multimodal multi-objective optimization: A preliminary study",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744093","2454","2461",,249,"10.1109/CEC.2016.7744093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008248291&doi=10.1109%2fCEC.2016.7744093&partnerID=40&md5=dfda224c3b8a9c235d5d8b167be9d02d",Conference Paper,"Final","",Scopus,2-s2.0-85008248291
"Santander-Jimenez, S., Vega-Rodriguez, M.A.","55155600600;6507313197;","Performance evaluation of dominance-based and indicator-based multi objective approaches for phylogenetic inference",2016,"Information Sciences","330",,,"293","314",,18,"10.1016/j.ins.2015.10.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949255985&doi=10.1016%2fj.ins.2015.10.021&partnerID=40&md5=ee3db83d3f8c0022b4bec9ef94927e96",Article,"Final","",Scopus,2-s2.0-84949255985
"Shelokar, P., Quirin, A., Cordón, O.","7801596875;8929267400;7003424903;","A multiobjective evolutionary programming framework for graph-based data mining",2013,"Information Sciences","237",,,"118","136",,18,"10.1016/j.ins.2013.02.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876987563&doi=10.1016%2fj.ins.2013.02.014&partnerID=40&md5=c19164413cfacebb072b0bfb7d8f6cb4",Conference Paper,"Final","",Scopus,2-s2.0-84876987563
"Li, X.","12241812800;","Niching without niching parameters: Particle swarm optimization using a ring topology",2010,"IEEE Transactions on Evolutionary Computation","14","1","5352335","150","169",,459,"10.1109/TEVC.2009.2026270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76149127651&doi=10.1109%2fTEVC.2009.2026270&partnerID=40&md5=c19e2973b60182223908bb417cef14d9",Article,"Final","",Scopus,2-s2.0-76149127651
"Li, H., Zhang, Q.","57204556905;7406718367;","Multiobjective optimization problems with complicated pareto sets, MOEA/ D and NSGA-II",2009,"IEEE Transactions on Evolutionary Computation","13","2",,"284","302",,2221,"10.1109/TEVC.2008.925798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349108023&doi=10.1109%2fTEVC.2008.925798&partnerID=40&md5=13559bf89e121c518aa6b21723f19a3a",Article,"Final","",Scopus,2-s2.0-67349108023
"Deb, K., Tiwari, S.","7006019904;15074401900;","Omni-optimizer: A generic evolutionary algorithm for single and multi-objective optimization",2008,"European Journal of Operational Research","185","3",,"1062","1087",,317,"10.1016/j.ejor.2006.06.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34848886877&doi=10.1016%2fj.ejor.2006.06.042&partnerID=40&md5=48d3eb13459c59d500bb6620a90c7910",Article,"Final","",Scopus,2-s2.0-34848886877
