Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, J., Gao, M., Li, Q., Guo, X., Wang, J., Cheng, J., Xing, X.","57865380800;26634962800;57202858223;57794390700;57202342186;58976179200;36440662400;","Privacy-aware crowd counting by decentralized learning with parallel transformers",2024,"Internet of Things (Netherlands)","26",,"101167","","",,3,"10.1016/j.iot.2024.101167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189767749&doi=10.1016%2fj.iot.2024.101167&partnerID=40&md5=6142525735383859a8c37c86a60ababc",Article,"Final","",Scopus,2-s2.0-85189767749
"Roy, S., Bisht, A., Das, A.K., Shetty, S., Hossain, M.S.","56591063600;58078371600;55450732800;8970891400;24066717900;","Age of correlated information-optimal dynamic policy scheduling for sustainable Green IoT devices: A multi-agent deep reinforcement learning approach",2024,"Internet of Things (Netherlands)","26",,"101141","","",,2,"10.1016/j.iot.2024.101141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187401615&doi=10.1016%2fj.iot.2024.101141&partnerID=40&md5=10b47d66214defcc57fe4b017b6b0548",Article,"Final","",Scopus,2-s2.0-85187401615
"Kar, P., Chen, L., Sheng, W., Kwong, C.F., Chieng, D.","35223580200;58549036300;57475729500;56430628700;55882820100;","Advancing NDN security: Efficient identification of cache pollution attacks through rank comparison",2024,"Internet of Things (Netherlands)","26",,"101142","","",,3,"10.1016/j.iot.2024.101142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186660592&doi=10.1016%2fj.iot.2024.101142&partnerID=40&md5=97b131a0d62538280aa0afcbcb41d913",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85186660592
"Perazzo, P., Xefraj, R.","55322750300;57768265200;","SmartFly: Fork-Free Super-Light Ethereum Classic Clients for Internet of Things",2024,"IEEE Internet of Things Journal","11","9",,"15348","15358",,1,"10.1109/JIOT.2024.3350333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182369906&doi=10.1109%2fJIOT.2024.3350333&partnerID=40&md5=fb054dae25e83d4dde4c557b987fba08",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85182369906
"Islam, M.O.U., Parah, S.A.","58593121400;35793844300;","Fast and Lightweight Image Cryptosystem for IoMT Applications",2024,"Internet of Things (Netherlands)","25",,"101083","","",,4,"10.1016/j.iot.2024.101083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186497269&doi=10.1016%2fj.iot.2024.101083&partnerID=40&md5=5fed8eba8b6fda1f918c9da12a35e777",Article,"Final","",Scopus,2-s2.0-85186497269
"Fernández, E.I., Jara Valera, A.J., Fernández Breis, J.T.","58538639900;58035623400;6603164881;","Embedded machine learning of IoT streams to promote early detection of unsafe environments",2024,"Internet of Things (Netherlands)","25",,"101128","","",,2,"10.1016/j.iot.2024.101128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185578588&doi=10.1016%2fj.iot.2024.101128&partnerID=40&md5=9c4449ac804f78cafc8f19bf2e0933f2",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85185578588
"Perugini, L., Vesco, A.","58718011400;17347249600;","On the integration of Self-Sovereign Identity with TLS 1.3 handshake to build trust in IoT systems",2024,"Internet of Things (Netherlands)","25",,"101103","","",,6,"10.1016/j.iot.2024.101103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185451803&doi=10.1016%2fj.iot.2024.101103&partnerID=40&md5=de6cabe4f6df2853df9f89f6e4b9acf8",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85185451803
"Jena, S.K., Barik, R.C., Priyadarshini, R.","58305131800;56463822000;58995042100;","A systematic state-of-art review on digital identity challenges with solutions using conjugation of IOT and blockchain in healthcare",2024,"Internet of Things (Netherlands)","25",,"101111","","",,12,"10.1016/j.iot.2024.101111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184781373&doi=10.1016%2fj.iot.2024.101111&partnerID=40&md5=963ef138a9a42d8f646d69874ac7ffd5",Review,"Final","",Scopus,2-s2.0-85184781373
"Aribilola, I., Lee, B., Asghar, M.N.","57226831511;55913808300;55440435800;","Pixel tampering detection in encrypted surveillance videos on resource-constrained devices",2024,"Internet of Things (Netherlands)","25",,"101058","","",,4,"10.1016/j.iot.2023.101058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182156936&doi=10.1016%2fj.iot.2023.101058&partnerID=40&md5=63e2494fbf46ca234f1f7daea951cee5",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85182156936
"Dhar, S., Khare, A., Dwivedi, A.D., Singh, R.","57201278823;15843412500;57195641932;57201273774;","Securing IoT devices: A novel approach using blockchain and quantum cryptography",2024,"Internet of Things (Netherlands)","25",,"101019","","",,27,"10.1016/j.iot.2023.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179043684&doi=10.1016%2fj.iot.2023.101019&partnerID=40&md5=ed475cf36abf0ae568b2422c16b62dc6",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85179043684
