Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yu, X., Lu, X.","57223041498;35180125200;","Domain Adaptation of Anchor-Free object detection for urban traffic",2024,"Neurocomputing","582",,"127477","","",,9,"10.1016/j.neucom.2024.127477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187778984&doi=10.1016%2fj.neucom.2024.127477&partnerID=40&md5=07d217af315202b413af44970065171b",Article,"Final","",Scopus,2-s2.0-85187778984
"Xiao, J., Dai, Q., Shen, X., Xie, X., Dai, J., Lam, J., Kwok, K.-W.","57224897183;57205549012;57192661398;55205053700;57222575794;7201973414;24724484100;","Semi-supervised domain adaptation on graphs with contrastive learning and minimax entropy",2024,"Neurocomputing","580",,"127469","","",,2,"10.1016/j.neucom.2024.127469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187173299&doi=10.1016%2fj.neucom.2024.127469&partnerID=40&md5=686de77a2e3ba40624c23c5985f23fa3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85187173299
"Dong, N., Ericsson, L., Yang, Y., Leonardis, A., McDonagh, S.","57202814178;57219734200;56335750200;7003317327;57195717158;","Label-efficient object detection via region proposal network pre-training",2024,"Neurocomputing","577",,"127376","","",,3,"10.1016/j.neucom.2024.127376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184661657&doi=10.1016%2fj.neucom.2024.127376&partnerID=40&md5=c4230f9defcab2e4348a21cbba6df9c4",Article,"Final","",Scopus,2-s2.0-85184661657
"Vettoruzzo, A., Bouguelia, M.-R., Rögnvaldsson, T.","58540358700;55037378300;6603647743;","Meta-learning for efficient unsupervised domain adaptation",2024,"Neurocomputing","574",,"127264","","",,3,"10.1016/j.neucom.2024.127264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184141702&doi=10.1016%2fj.neucom.2024.127264&partnerID=40&md5=0b11e04bfadccd22fb98e8f5a7182845",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85184141702
"Li, J., Yu, Z., Du, Z., Zhu, L., Shen, H.T.","56460678900;57734642000;57212380844;55710390400;7404523209;","A Comprehensive Survey on Source-Free Domain Adaptation",2024,"IEEE Transactions on Pattern Analysis and Machine Intelligence","46","8",,"5743","5762",,24,"10.1109/TPAMI.2024.3370978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187015353&doi=10.1109%2fTPAMI.2024.3370978&partnerID=40&md5=cb42b4fdb912b7b3b6276c984b32954c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85187015353
"Wang, H., Zheng, L., Zhao, H., Li, S., Li, X.","57789589100;57226238602;57204475156;35728779300;55718109600;","Unsupervised Domain Adaptation With Class-Aware Memory Alignment",2024,"IEEE Transactions on Neural Networks and Learning Systems","35","7",,"9930","9942",,2,"10.1109/TNNLS.2023.3238063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187012522&doi=10.1109%2fTNNLS.2023.3238063&partnerID=40&md5=ab0d9fbb4c4a128ae6fd308891a3148b",Article,"Final","",Scopus,2-s2.0-85187012522
"Xu, J., Ma, X., Zhang, L., Zhang, B., Chen, T.","59447384300;57204795235;57937869600;59349152300;57192810199;","Push-and-Pull: A General Training Framework with Differential Augmentor for Domain Generalized Point Cloud Classification",2024,"IEEE Transactions on Circuits and Systems for Video Technology","34","8",,"7165","7175",,2,"10.1109/TCSVT.2024.3371089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187004029&doi=10.1109%2fTCSVT.2024.3371089&partnerID=40&md5=1458ee3f47db5de3fa38f5616f638cb2",Article,"Final","",Scopus,2-s2.0-85187004029
"Wang, M., Wang, S., Yang, X., Yuan, J., Zhang, W.","57222153840;57191713635;56537180500;57223884456;56472976800;","Equity in Unsupervised Domain Adaptation by Nuclear Norm Maximization",2024,"IEEE Transactions on Circuits and Systems for Video Technology","34","7",,"5533","5545",,7,"10.1109/TCSVT.2023.3346444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182922779&doi=10.1109%2fTCSVT.2023.3346444&partnerID=40&md5=6871185f360a09c66be3bfcf47275692",Article,"Final","",Scopus,2-s2.0-85182922779
"Huang, K., Wang, J., Yang, J., Yang, Y., Lu, G., Chen, Y., Yu, H., Zhang, Q.","58520602400;55899941200;57260666200;58665823300;7403460036;58429768900;58111752400;58665027800;","IEFM and IDS: Enhancing 3D environment perception via information encoding in indoor point cloud semantic segmentation",2024,"Neurocomputing","563",,"126944","","",,3,"10.1016/j.neucom.2023.126944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174926586&doi=10.1016%2fj.neucom.2023.126944&partnerID=40&md5=516137b4f9d03bc558ed5d1e59cdae0f",Article,"Final","",Scopus,2-s2.0-85174926586
"Ding, Y., Sheng, L., Liang, J., Zheng, A., He, R.","57220981749;57733508700;56999503100;25633338800;35764463900;","ProxyMix: Proxy-based Mixup training with label refinery for source-free domain adaptation",2023,"Neural Networks","167",,,"92","103",,18,"10.1016/j.neunet.2023.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169435914&doi=10.1016%2fj.neunet.2023.08.005&partnerID=40&md5=616aa62101583772d8945c1d8d4383a0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85169435914
