Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xiong, Z., Yao, Z., Liu, X., Zhao, W., Cao, J., Wu, X.","57208735712;57208747406;59448531600;59510799000;56518662900;55876718200;","Efficient Multispectral Object Detection with attentive feature aggregation leveraging zero-shot implicit illumination guidance",2025,"Information Fusion","118",,"102939","","",,,"10.1016/j.inffus.2025.102939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214786921&doi=10.1016%2fj.inffus.2025.102939&partnerID=40&md5=98b1e044e76a0bc22d6f9b2c91c6c626",Article,"Final","",Scopus,2-s2.0-85214786921
"Zini, S., Buzzelli, M.","57212482445;55744003800;","Bayesian nights: Optimizing night photography rendering with Bayesian derivative-free methods",2025,"Pattern Recognition","161",,"111314","","",,,"10.1016/j.patcog.2024.111314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213871466&doi=10.1016%2fj.patcog.2024.111314&partnerID=40&md5=2bb82b58fdd72d97b466e7dd334f8ae4",Article,"Final","",Scopus,2-s2.0-85213871466
"Hu, X., Liu, K., Yin, X., Gao, X., Jiang, P., Qian, X.","59503003400;58846699100;58532644000;57224171034;59502688700;57188569009;","Wavelet-based enhancement network for low-light image",2025,"Displays","87",,"102954","","",,,"10.1016/j.displa.2024.102954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214307362&doi=10.1016%2fj.displa.2024.102954&partnerID=40&md5=315f1d61c7a330c848d9b0928c684364",Article,"Final","",Scopus,2-s2.0-85214307362
"Wu, Z., Sheng, Z., Zhang, X., Cao, S.-Y., Zhang, R., Yu, B., Zhang, C., Yang, B., Shen, H.-L.","57189660561;57237808800;57224828434;57216041593;58091361600;57559603800;57407308200;13105420500;55477355600;","STARNet: Low-light video enhancement using spatio-temporal consistency aggregation",2025,"Pattern Recognition","160",,"111180","","",,,"10.1016/j.patcog.2024.111180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209401312&doi=10.1016%2fj.patcog.2024.111180&partnerID=40&md5=12ca932b84c63164c6e3d8f6bad0bc2f",Article,"Final","",Scopus,2-s2.0-85209401312
"Zainab, L., Afzal, H., Mahmood, K., Arif, O.","59501973300;34771183700;57207773293;35791541800;","A light-weight deep learning framework for Low Light Image Enhancement",2025,"Neurocomputing","621",,"129236","","",,,"10.1016/j.neucom.2024.129236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214254349&doi=10.1016%2fj.neucom.2024.129236&partnerID=40&md5=3d5a12b02b5a29c6f021a9e974c02afc",Article,"Final","",Scopus,2-s2.0-85214254349
"Hu, C., Hu, Y., Xu, L., Cai, Z., Wu, F., Jing, X., Lu, X.","55903374400;59362616100;58164620800;57184747100;57220616735;7202420489;14627586600;","Multiscale hybrid feature guided normalizing flow for low-light image enhancement",2025,"Computers and Electrical Engineering","122",,"109922","","",,,"10.1016/j.compeleceng.2024.109922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210635547&doi=10.1016%2fj.compeleceng.2024.109922&partnerID=40&md5=ae315bc56f072313055fefb7ef12bda9",Article,"Final","",Scopus,2-s2.0-85210635547
"Shang, K., Shao, M., Wang, C., Qiao, Y., Wan, Y.","59100821500;8306286100;58607547500;58046670500;57232749600;","Training-free prior guided diffusion model for zero-reference low-light image enhancement",2025,"Neurocomputing","617",,"128974","","",,,"10.1016/j.neucom.2024.128974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210000777&doi=10.1016%2fj.neucom.2024.128974&partnerID=40&md5=da124c4eb7dd36f2952f4958df07e4a0",Article,"Final","",Scopus,2-s2.0-85210000777
"Zhang, W., Xu, L., Wu, J., Huang, W., Shi, X., Li, Y.","57218452069;57188815457;59279738500;59279222300;59281816400;57320100500;","Low-light image enhancement via illumination optimization and color correction",2025,"Computers and Graphics","126",,"104138","","",,,"10.1016/j.cag.2024.104138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211437586&doi=10.1016%2fj.cag.2024.104138&partnerID=40&md5=bfbb80278441b2e85956aa49b5167ef7",Article,"Final","",Scopus,2-s2.0-85211437586
"Bai, Y., Liu, C., Yang, R., Li, X.","59090973000;57259694000;59325602500;57074207600;","Enhanced soft domain adaptation for object detection in the dark",2025,"Journal of Visual Communication and Image Representation","106",,"104337","","",,,"10.1016/j.jvcir.2024.104337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210292216&doi=10.1016%2fj.jvcir.2024.104337&partnerID=40&md5=b34f661dbb3530280511f1b36df1df6a",Article,"Final","",Scopus,2-s2.0-85210292216
"Zhang, J., Jiang, J., Wu, M., Feng, Z., Shi, X.","58727138600;59422194900;58909353600;59422472400;59422611200;","Illumination-guided dual-branch fusion network for partition-based image exposure correction",2025,"Journal of Visual Communication and Image Representation","106",,"104342","","",,,"10.1016/j.jvcir.2024.104342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210041602&doi=10.1016%2fj.jvcir.2024.104342&partnerID=40&md5=8f2dd64cc582190be09a6183ce6e4d1b",Article,"Final","",Scopus,2-s2.0-85210041602
