Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, D., He, Z., Cao, Y., Yang, J., Cao, Y., Yang, M., Tang, T., Zhuang, Y.","",[No title available],2022,"Deep Neural Network for Fast and Accurate Single Image Super-Resolution Via Channel-Attention-based Fusion of Orientation-Aware Features",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85107736524
"Li, H., Qiu, K., Chen, L., Mei, X., Hong, L., Tao, C.","57189334346;57219500279;57202348994;39061832100;57203859726;35235290700;","SCAttNet: Semantic Segmentation Network with Spatial and Channel Attention Mechanism for High-Resolution Remote Sensing Images",2021,"IEEE Geoscience and Remote Sensing Letters","18","5","9081937","905","909",,204,"10.1109/LGRS.2020.2988294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104839265&doi=10.1109%2fLGRS.2020.2988294&partnerID=40&md5=337e27780a49d30394c33c674768f10a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104839265
"Zhang, B., Jin, S., Xia, Y., Huang, Y., Xiong, Z.","57216097045;57218450757;25958477900;56964559900;7202954235;","Attention Mechanism Enhanced Kernel Prediction Networks for Denoising of Burst Images",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May",,"9053332","2083","2087",,11,"10.1109/ICASSP40776.2020.9053332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089246283&doi=10.1109%2fICASSP40776.2020.9053332&partnerID=40&md5=1a43f41169de46b60a8271651e03ed45",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089246283
"Islam, M.J., Xia, Y., Sattar, J.","57211966432;58461552500;15726321000;","Fast Underwater Image Enhancement for Improved Visual Perception",2020,"IEEE Robotics and Automation Letters","5","2","9001231","3227","3234",,873,"10.1109/LRA.2020.2974710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081675535&doi=10.1109%2fLRA.2020.2974710&partnerID=40&md5=2b4e724923f8847cc98f163b6564a1a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081675535
"Li, C., Anwar, S., Porikli, F.","57149806700;57189657913;6603528219;","Underwater scene prior inspired deep underwater image and video enhancement",2020,"Pattern Recognition","98",,"107038","","",,762,"10.1016/j.patcog.2019.107038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071991973&doi=10.1016%2fj.patcog.2019.107038&partnerID=40&md5=3e90ff77ed74a6157f6a38c0096a6d5e",Article,"Final","",Scopus,2-s2.0-85071991973
"Wang, X., Li, Q., Yin, J., Han, X., Hao, W.","34769235100;57199998015;8268112700;55764589100;57199996338;","An adaptive denoising and detection approach for underwater sonar image",2019,"Remote Sensing","11","4","396","","",,29,"10.3390/rs11040396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062501028&doi=10.3390%2frs11040396&partnerID=40&md5=838ae7ded7a25db98b2326abbc1b97ba",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85062501028
"Lu, J., Li, N., Zhang, S., Yu, Z., Zheng, H., Zheng, B.","57202905565;57200093190;57202903649;36999020600;24922273300;35304360700;","Multi-scale adversarial network for underwater image restoration",2019,"Optics and Laser Technology","110",,,"105","113",,138,"10.1016/j.optlastec.2018.05.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049723771&doi=10.1016%2fj.optlastec.2018.05.048&partnerID=40&md5=91777d42821ebcd52d79474ab0877061",Article,"Final","",Scopus,2-s2.0-85049723771
"Zeng, L., Sun, B., Zhang, W., Zhu, D.","57210409094;50361975300;57276242900;56652868400;","Underwater image target detection with cascade classifier and image preprocessing method",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11742 LNAI",,,"195","205",,3,"10.1007/978-3-030-27535-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070636409&doi=10.1007%2f978-3-030-27535-8_18&partnerID=40&md5=daebbabfa273bca4d9f3297cf4b164b3",Conference Paper,"Final","",Scopus,2-s2.0-85070636409
"Akkaynak, D., Treibitz, T.","12644988100;15623841900;","A Revised Underwater Image Formation Model",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578801","6723","6732",,298,"10.1109/CVPR.2018.00703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062817593&doi=10.1109%2fCVPR.2018.00703&partnerID=40&md5=1431a17496a441e1ee7f675064d482b4",Conference Paper,"Final","",Scopus,2-s2.0-85062817593
"Xu, Y., Sun, M.-S.","57198773244;57217754442;","Enhancing underwater image based on convolutional neural networks [基于卷积神经网络的水下图像增强方法]",2018,"Jilin Daxue Xuebao (Gongxueban)/Journal of Jilin University (Engineering and Technology Edition)","48","6",,"1895","1903",,16,"10.13229/j.cnki.jdxbgxb20170815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056374292&doi=10.13229%2fj.cnki.jdxbgxb20170815&partnerID=40&md5=0dadae83b0730ca14d40fd104a56ce6e",Article,"Final","",Scopus,2-s2.0-85056374292
"Berman, D., Levy, D., Avidan, S., Treibitz, T.","","Underwater single image color restoration using haze-lines and a new quantitative dataset",2018,"Underwater Single Image Color Restoration Using Haze-lines and A New Quantitative Dataset",,,,"","",,36,,,Article,"Final","",Scopus,2-s2.0-85067129825
"Li, J., Skinner, K.A., Eustice, R.M., Johnson-Roberson, M.","58170702300;57188862751;6506753451;23008918800;","WaterGAN: Unsupervised generative network to enable real-time color correction of monocular underwater images",2018,"IEEE Robotics and Automation Letters","3","1","7995024","387","394",,672,"10.1109/LRA.2017.2730363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063306563&doi=10.1109%2fLRA.2017.2730363&partnerID=40&md5=650bb8689eaf16a0adeac50ef2d5b9e1",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85063306563
"Woo, S., Park, J., Lee, J.-Y., Kweon, I.S.","7402853406;57207895786;57212269678;7003450602;","CBAM: Convolutional block attention module",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11211 LNCS",,,"3","19",,17137,"10.1007/978-3-030-01234-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055111544&doi=10.1007%2f978-3-030-01234-2_1&partnerID=40&md5=146a9eae63268a2aa5d5965d19e6220f",Conference Paper,"Final","",Scopus,2-s2.0-85055111544
