Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hu, K., Chen, Z., Kang, H., Tang, Y.","58631408900;57193260829;57196344650;55864682000;","3D vision technologies for a self-developed structural external crack damage recognition robot",2024,"Automation in Construction","159",,"105262","","",,76,"10.1016/j.autcon.2023.105262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183431590&doi=10.1016%2fj.autcon.2023.105262&partnerID=40&md5=df19bbd3d2f858ea704ee200dedb5fc4",Article,"Final","",Scopus,2-s2.0-85183431590
"Shi, Y., Liu, D., Zhang, L., Tian, Y., Xia, X., Fu, X.","57208542589;57202854907;56681766700;57198239283;16320107100;36102295800;","ZERO-IG: Zero-Shot Illumination-Guided Joint Denoising and Adaptive Enhancement for Low-Light Images",2024,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"3015","3024",,6,"10.1109/CVPR52733.2024.00291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202926318&doi=10.1109%2fCVPR52733.2024.00291&partnerID=40&md5=2e5fc8fe857c7d3ecea73a8fedb91174",Conference Paper,"Final","",Scopus,2-s2.0-85202926318
"Tang, W.H., Yuan, H., Chiang, T.-H., Huang, C.-C.","","Zero-LEINR enhancement with intrinsic noise reduction",2023,"2023 IEEE International Symposium on Circuits and Systems, ISCAS",,,,"1","5",,1,,,Article,"Final","",Scopus,2-s2.0-85204368576
"Liang, Z., Li, C., Zhou, S., Feng, R., Loy, C.C.","","Iterative prompt learning for unsupervised backlit image enhancement",2023,"Iterative Prompt Learning for Unsupervised Backlit Image Enhancement",,,,"8094","8103",,10,,,Article,"Final","",Scopus,2-s2.0-85170511683
"Wang, T., Zhang, K., Shen, T., Luo, W., Stenger, B., Lu, T.","58455367700;57190277075;57933795900;49061319200;55924386600;27169293700;","Ultra-High-Definition Low-Light Image Enhancement: A Benchmark and Transformer-Based Method",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2654","2662",,143,"10.1609/aaai.v37i3.25364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168011411&doi=10.1609%2faaai.v37i3.25364&partnerID=40&md5=b5263125254578586a64505b5516c718",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85168011411
"Wu, Z., Tang, Y., Hong, B., Liang, B., Liu, Y.","57777552800;55864682000;58612329500;58450794600;58450095300;","Enhanced Precision in Dam Crack Width Measurement: Leveraging Advanced Lightweight Network Identification for Pixel-Level Accuracy",2023,"International Journal of Intelligent Systems","2023",,"9940881","","",,60,"10.1155/2023/9940881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171858026&doi=10.1155%2f2023%2f9940881&partnerID=40&md5=961a63faac806786cc3b08d0dd099f4e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85171858026
"Fu, Z., Yang, Y., Tu, X., Huang, Y., Ding, X., Ma, K.-K.","57200758808;57825943700;57190004812;57204367647;57204367131;7202837226;","Learning a Simple Low-Light Image Enhancer from Paired Low-Light Instances",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"22252","22261",,103,"10.1109/CVPR52729.2023.02131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168545805&doi=10.1109%2fCVPR52729.2023.02131&partnerID=40&md5=7b4f6c4a246797d2686bc60c898a2c46",Conference Paper,"Final","",Scopus,2-s2.0-85168545805
"Tang, Y., Huang, Z., Chen, Z., Chen, M., Zhou, H., Zhang, H., Sun, J.","55864682000;57216969533;57193260829;57188629165;55921174500;57220835758;57202887091;","Novel visual crack width measurement based on backbone double-scale features for improved detection automation",2023,"Engineering Structures","274",,"115158","","",,139,"10.1016/j.engstruct.2022.115158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140447452&doi=10.1016%2fj.engstruct.2022.115158&partnerID=40&md5=0fda541b148d97daeddda158caed1db2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85140447452
"Jiang, Q., Mao, Y., Cong, R., Ren, W., Huang, C., Shao, F.","55995076200;57224197023;56727848800;56528850100;57361720500;7006717672;","Unsupervised Decomposition and Correction Network for Low-Light Image Enhancement",2022,"IEEE Transactions on Intelligent Transportation Systems","23","10",,"19440","19455",,77,"10.1109/TITS.2022.3165176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128700581&doi=10.1109%2fTITS.2022.3165176&partnerID=40&md5=1d6d1bf4781d3441894dd1f2c992e51f",Article,"Final","",Scopus,2-s2.0-85128700581
"Xu, Xiaogang, Wang, Ruixing, Fu, Chi-Wing, Jia, Jiaya","","SNR-Aware Low-Light Image Enhancement",2022,"IEEE CVPR",,,,"17714","17724",,22,,,Article,"Final","",Scopus,2-s2.0-85162869370
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Zhao, Z., Xiong, B., Wang, L., Ou, Q., Yu, L., Kuang, F.","57216418410;22735929700;57070576900;26538929300;57212236632;57223034700;","RetinexDIP: A Unified Deep Framework for Low-Light Image Enhancement",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","3",,"1076","1088",,224,"10.1109/TCSVT.2021.3073371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104672150&doi=10.1109%2fTCSVT.2021.3073371&partnerID=40&md5=233350514ce24c2884e5287e738795f3",Article,"Final","",Scopus,2-s2.0-85104672150
