Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yao, F., You, G., Zeng, S., Lu, D., Ming, Y.","57221635143;21935397000;57216866215;57216868910;56419465500;","Reaction-tunable diffusion bonding to multilayered Cu mesh/ZK61 Mg foil composites with thermal conductivity and lightweight synergy",2023,"Journal of Materials Science and Technology","139",,,"10","22",,17,"10.1016/j.jmst.2022.07.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139824350&doi=10.1016%2fj.jmst.2022.07.060&partnerID=40&md5=1085c31a9071173fcb8fa16d92d1cf37",Article,"Final","",Scopus,2-s2.0-85139824350
"Zhu, Q., Li, Y., Cao, F., Qiu, D., Yang, Y., Wang, J., Zhang, H., Ying, T., Ding, W., Zeng, X.","58093379500;56075902400;55771199800;25959377800;57190702573;57202343162;57216240998;36912817800;58903339600;57225911211;","Towards development of a high-strength stainless Mg alloy with Al-assisted growth of passive film",2022,"Nature Communications","13","1","5838","","",,101,"10.1038/s41467-022-33480-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139158694&doi=10.1038%2fs41467-022-33480-w&partnerID=40&md5=5fef282572048ac49f38b2023805f48b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85139158694
"Li","",[No title available],2022,"A multiscale investigation on the preferential deformation mechanism of coarse grains in the mixed-grain structure of 316LN steel",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85170539671
"Dong, X., Feng, L., Wang, S., Wang, F., Ghasemi, R., Ji, G., Nyberg, E.A., Ji, S.","55650671000;57219799888;55632135000;55773397000;56243395900;57210194355;7004097836;14321442000;","A quantitative strategy for achieving the high thermal conductivity of die-cast Mg-Al-based alloys",2022,"Materialia","22",,"101426","","",,15,"10.1016/j.mtla.2022.101426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128145350&doi=10.1016%2fj.mtla.2022.101426&partnerID=40&md5=fa7d5ac5f804f7450ccc91a29debddd8",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85128145350
"Zeng, X., Wang, J., Ying, T., Ding, W.","57225911211;57200026870;36912817800;58903339600;","Recent Progress on Thermal Conductivity of Magnesium and Its Alloys [镁及其合金导热研究进展]",2022,"Jinshu Xuebao/Acta Metallurgica Sinica","58","4",,"400","411",,10,"10.11900/0412.1961.2021.00520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130161222&doi=10.11900%2f0412.1961.2021.00520&partnerID=40&md5=6884207e12a3fd4a38ec1951ff36152d",Review,"Final","",Scopus,2-s2.0-85130161222
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Okayasu, M., Fukui, T.","23111212300;57219356530;","A study of the mechanical properties of a Mg-Al-Zn alloy (AZ91) produced via Thixomolding",2021,"International Journal of Material Forming","14","2",,"271","280",,3,"10.1007/s12289-020-01589-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092364718&doi=10.1007%2fs12289-020-01589-2&partnerID=40&md5=5f619931c5a01fa4dcb9fcb12b4d5e79",Article,"Final","",Scopus,2-s2.0-85092364718
"Chen, L., Zhao, Y., Hou, H., Zhang, T., Liang, J., Li, M., Li, J.","57191278523;57225060943;35237433400;57213229501;57207078329;57204696314;57202721793;","Development of AZ91D magnesium alloy-graphene nanoplatelets composites using thixomolding process",2019,"Journal of Alloys and Compounds","778",,,"359","374",,86,"10.1016/j.jallcom.2018.11.148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056727728&doi=10.1016%2fj.jallcom.2018.11.148&partnerID=40&md5=3eff889b34f632623c9d802ef7fe3753",Article,"Final","",Scopus,2-s2.0-85056727728
"Su, C., Li, D., Luo, A.A., Ying, T., Zeng, X.","57189512274;55264603600;55640986200;36912817800;7403248086;","Effect of solute atoms and second phases on the thermal conductivity of Mg-RE alloys: A quantitative study",2018,"Journal of Alloys and Compounds","747",,,"431","437",,102,"10.1016/j.jallcom.2018.03.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043382747&doi=10.1016%2fj.jallcom.2018.03.070&partnerID=40&md5=39f8b408f47db99cd546a91307e20766",Article,"Final","",Scopus,2-s2.0-85043382747
"Yang, Q., Guan, K., Bu, F., Zhang, Y., Qiu, X., Zheng, T., Liu, X., Meng, J.","55658730400;57093225000;56385280600;55739697400;55239227700;55673584700;22135362400;7202449791;","Microstructures and tensile properties of a high-strength die-cast Mg-4Al-2RE-2Ca-0.3Mn alloy",2016,"Materials Characterization","113",,,"180","188",,56,"10.1016/j.matchar.2016.01.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956965546&doi=10.1016%2fj.matchar.2016.01.024&partnerID=40&md5=8ca53226daccad3294ab8445949d9e49",Article,"Final","",Scopus,2-s2.0-84956965546
"Decker, R., Lebeau, S., Wilson, B., Reagan, J., Moskovich, N., Bronfin, B.","7202293253;55890998400;57193029200;57193027879;18634970000;7007153338;","Thixomolding® at 25 years",2016,"Solid State Phenomena","256",,,"3","8",,10,"10.4028/www.scientific.net/SSP.256.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010189326&doi=10.4028%2fwww.scientific.net%2fSSP.256.3&partnerID=40&md5=484dbe535aea5658e3bfdf0be2c039db",Conference Paper,"Final","",Scopus,2-s2.0-85010189326
"Hashimoto, Y., Hino, M., Mitooka, Y., Murakami, K., Kanadani, T.","55274455600;35326830300;12807069000;35327665700;7003400545;","Effects of Fixing Carbon Nanoparticle to AZ91D Magnesium Alloy Chip Surface on Thixomold Forming",2016,"Materials Transactions","57","2",,"183","187",,19,"10.2320/matertrans.L-M2015839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958539353&doi=10.2320%2fmatertrans.L-M2015839&partnerID=40&md5=58309be5dddf01dd306b6b0f96585732",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84958539353
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Ye, D. H.","","Effect of Cu Addition on Thermal Properties of Mg-6Zn-xCu alloys",2015,"Journal of the Korea Foundry Society","35","4",,"67","74",,1,,,Article,"Final","",Scopus,2-s2.0-85170525209
"Zander, D., Schnatterer, C.","7006526769;56548921000;","The influence of manufacturing processes on the microstructure and corrosion of the AZ91D magnesium alloy evaluated using a computational image analysis",2015,"Corrosion Science","98",,,"291","303",,34,"10.1016/j.corsci.2015.05.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937968461&doi=10.1016%2fj.corsci.2015.05.032&partnerID=40&md5=c0529c135a4027fec9ca65e39c6a8700",Article,"Final","",Scopus,2-s2.0-84937968461
"Ying, T., Zheng, M.Y., Li, Z.T., Qiao, X.G.","36912817800;24449606000;57279014900;22635357500;","Thermal conductivity of as-cast and as-extruded binary Mg-Al alloys",2014,"Journal of Alloys and Compounds","608",,,"19","24",,97,"10.1016/j.jallcom.2014.04.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899918480&doi=10.1016%2fj.jallcom.2014.04.107&partnerID=40&md5=b7377bd5235ce9ba43676b71617b49eb",Article,"Final","",Scopus,2-s2.0-84899918480
"Rauber, C., Lohmüller, A., Opel, S., Singer, R.F.","37762024200;18634708000;36806549400;7203057978;","Microstructure and mechanical properties of SiC particle reinforced magnesium composites processed by injection molding",2011,"Materials Science and Engineering: A","528","19-20",,"6313","6323",,48,"10.1016/j.msea.2011.04.088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957932568&doi=10.1016%2fj.msea.2011.04.088&partnerID=40&md5=2696036f79a08d12cb2b664402ff4e9c",Article,"Final","",Scopus,2-s2.0-79957932568
"Czerwinsk, F.","","Magnesium injection molding",2008,"Aluminium","84","5",,"90","",,2,,,Article,"Final","",Scopus,2-s2.0-85153861977
"Tsukeda, T.","",[No title available],0000,"Mechanical Properties and Microstructure of Heat-Resistant Mg-Al-Ca Alloys Formed by Thixomolding",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85170558313
