Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wu, Z., Pan, S., Chen, F., Long, G., Zhang, C., Yu, P.S.","","A comprehensive survey on graph neural networks",2019,"CoRR",,,,"1","21",,1016,,,Article,"Final","",Scopus,2-s2.0-85068061303
"Shirui, P., Ruiqi, H., Sai-Fu, F., Guodong, L., Jing, J., Chengqi, Z.","","Learning Graph Embedding with Adversarial Training Methods",2019,"IEEE Transactions on Cybernetics",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85088233525
"Liu, Y.-X., Yang, C.-N., Wu, C.-M., Sun, Q.-D., Bi, W.","55971565800;57193414959;57209794306;7402036692;57203392899;","Threshold changeable secret image sharing scheme based on interpolation polynomial",2019,"Multimedia Tools and Applications","78","13",,"18653","18667",,78,"10.1007/s11042-019-7205-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068227358&doi=10.1007%2fs11042-019-7205-4&partnerID=40&md5=3e20e80ddfad2a45effb3db2b0475d99",Article,"Final","",Scopus,2-s2.0-85068227358
"Zhao, Y., Li, H., Wan, S., Sekuboyina, A., Hu, X., Tetteh, G., Piraud, M., Menze, B.","59050877300;57007362000;35190004700;57191334803;57207994031;57195716939;57195720890;35299840300;","Knowledge-Aided Convolutional Neural Network for Small Organ Segmentation",2019,"IEEE Journal of Biomedical and Health Informatics","23","4","8606255","1363","1373",,173,"10.1109/JBHI.2019.2891526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064011984&doi=10.1109%2fJBHI.2019.2891526&partnerID=40&md5=7a9d65aa931edc52acde9f654c260346",Article,"Final","",Scopus,2-s2.0-85064011984
"Wang, B., Chen, L.L., Loredo-Villalobos, C.-A.","57187282500;57201009325;37017545100;","New results on the control for a kind of uncertain chaotic systems based on fuzzy logic",2019,"Complexity","2019",,"8789438","","",,21,"10.1155/2019/8789438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064378898&doi=10.1155%2f2019%2f8789438&partnerID=40&md5=61003099ba8698528b33e665ef1e6b68",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85064378898
"Elsayed, W., Elhoseny, M., Sabbeh, S., Riad, A.","57195679723;57148260400;56521713200;7003817922;","Self-maintenance model for Wireless Sensor Networks",2018,"Computers and Electrical Engineering","70",,,"799","812",,116,"10.1016/j.compeleceng.2017.12.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039440806&doi=10.1016%2fj.compeleceng.2017.12.022&partnerID=40&md5=1da59fdb0ecbdb0bd3441933e7c8ddbf",Article,"Final","",Scopus,2-s2.0-85039440806
"Zheng, B., Hao, D., Guo, H., He, B.","57191975045;55578851400;56413405000;8575069600;","ACDF vs TDR for patients with cervical spondylosis - An 8 year follow up study",2017,"BMC Surgery","17","1","113","","",,20,"10.1186/s12893-017-0316-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035768359&doi=10.1186%2fs12893-017-0316-9&partnerID=40&md5=bad272d48e4049906bb1b7b2ebf92e93",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85035768359
"Deng, Z., Wang, K., Wang, H., Lan, T., Zhan, H., Niu, W.","56754513200;56754357100;53664723000;57190745591;7102409198;22835745000;","A finite element study of traditional Chinese cervical manipulation",2017,"European Spine Journal","26","9",,"2308","2317",,33,"10.1007/s00586-017-5193-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025139406&doi=10.1007%2fs00586-017-5193-5&partnerID=40&md5=7834937fc8a0a3b6af0bebb5b35335da",Article,"Final","",Scopus,2-s2.0-85025139406
"Laratta, J. L., Shillingford, J. N., Saifi, C. S., Riew, K. D.","","Cervical Disc Arthroplasty: a Comprehensive Review of Single-level, Multilevel, and Hybrid Procedures",2017,"Global Spine Journal","8","123",,"89","96",,1,,,Article,"Final","",Scopus,2-s2.0-85088237183
"Guo, T., Lin, Q., Li, X., Nie, Y., Wang, L., Shi, L., Xu, W., Hu, T., Guo, T., Luo, F.","57194739350;57194683507;57157576400;57191922621;56784871300;57192946559;57194739954;57194741151;43361206000;23025317600;","Octacosanol Attenuates Inflammation in Both RAW264.7 Macrophages and a Mouse Model of Colitis",2017,"Journal of Agricultural and Food Chemistry","65","18",,"3647","3658",,163,"10.1021/acs.jafc.6b05465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021852137&doi=10.1021%2facs.jafc.6b05465&partnerID=40&md5=8184382dc43a52b75708698af8f772d6",Article,"Final","",Scopus,2-s2.0-85021852137
"Muheremu, A., Li, H., Ma, J., Ma, Y., Ma, Y.","55670830300;57194160776;36080086300;57194164875;57194164876;","Establishment of a three-dimensional finite element model of severe kyphotic deformity secondary to ankylosing spondylitis",2017,"Journal of International Medical Research","45","2",,"639","646",,15,"10.1177/0300060517699303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018974370&doi=10.1177%2f0300060517699303&partnerID=40&md5=321e3bbba4e82b87b7315755f10d3ffe",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85018974370
"Tobert, D.G., Antoci, V., Patel, S.P., Saadat, E., Bono, C.M.","56318206700;6507791588;59289987700;24179412100;7003652382;","Adjacent Segment Disease in the Cervical and Lumbar Spine",2017,"Clinical Spine Surgery","30","3",,"94","101",,72,"10.1097/BSD.0000000000000442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016096778&doi=10.1097%2fBSD.0000000000000442&partnerID=40&md5=fb01f3a8fcf0afd8cab67467161a6e8b",Review,"Final","",Scopus,2-s2.0-85016096778
"Sakuma, T., Michiyoshi, A. E., Kobayashi, Y.","","Biomechanical Study on Effects of the Spinal Orthosis (So-called “rucksacktype orthosis”) on Gait of Spondylosis Patient",2016,"Journal of the Society of Biomechanisms","40","3",,"205","211",,2,,,Article,"Final","",Scopus,2-s2.0-85088255115
"Smith, Z.A., Khayatzadeh, S., Bakhsheshian, J., Harvey, M., Havey, R.M., Voronov, L.I., Muriuki, M.G., Patwardhan, A.G.","35269786700;56743194200;35331731200;56572112300;7004176274;6603835154;6506416461;7102069417;","Dimensions of the cervical neural foramen in conditions of spinal deformity: an ex vivo biomechanical investigation using specimen-specific CT imaging",2016,"European Spine Journal","25","7",,"2155","2165",,15,"10.1007/s00586-016-4409-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975922775&doi=10.1007%2fs00586-016-4409-4&partnerID=40&md5=ffe7ca9edf134c866b59ef62cf94e3a7",Article,"Final","",Scopus,2-s2.0-84975922775
"Epstein, N.","7101952522;","More nerve root injuries occur with minimally invasive lumbar surgery: Let's tell someone",2016,"Surgical Neurology International","7",,,"S96","S101",,28,"10.4103/2152-7806.174896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960887137&doi=10.4103%2f2152-7806.174896&partnerID=40&md5=c95fda736d40e31b0cb1dcd0a6d649b8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84960887137
