Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Luo, Z., Gustafsson, F.K., Zhao, Z., Sjölund, J., Schön, T.B.","",[No title available],2023,"Image Restoration with Mean-Reverting Stochastic Differential Equations. Arxiv Preprint Arxiv","2301",,,"11699","",,4,,,Article,"Final","",Scopus,2-s2.0-85177446661
"Zhang, Z., Zhao, Z., Yu, J., Tian, Q.","",[No title available],2023,"Shiftddpms: Exploring Conditional Diffusion Models by Shifting Diffusion Trajectories. Arxiv Preprint Arxiv","2302",,,"02373","",,1,,,Article,"Final","",Scopus,2-s2.0-85177435000
"Wang, T., Zhang, K., Shen, T., Luo, W., Stenger, B., Lu, T.","",[No title available],2022,"Ultra-High-Definition Low-Light Image Enhancement: A Benchmark and Transformer-Based Method. Arxiv Preprint Arxiv","2212",,,"11548","",,1,,,Article,"Final","",Scopus,2-s2.0-85177477348
"Fan, C., Liu, T., Liu, K.","",[No title available],2022,"Half Wavelet Attention on M-Net+ for Low-Light Image Enhancement. Arxiv Preprint Arxiv","2203",,,"01296","",,1,,,Article,"Final","",Scopus,2-s2.0-85177471096
"Welker, S., Chapman, H.N., Gerkmann, T.","",[No title available],2022,"Driftrec: Adapting Diffusion Models to Blind Image Restoration Tasks. Arxiv Preprint Arxiv","2211",,,"06757","",,1,,,Article,"Final","",Scopus,2-s2.0-85177471058
"Özdenizci, O., Legenstein, R.","",[No title available],2022,"Restoring Vision in Adverse Weather Conditions with Patch-Based Denoising Diffusion Models. Arxiv Preprint Arxiv","2207",,,"14626","",,1,,,Article,"Final","",Scopus,2-s2.0-85177455567
"Nair, N.G., Mei, K., Patel, V.M.","",[No title available],2022,"AT-DDPM: Restoring Faces Degraded by Atmospheric Turbulence Using Denoising Diffusion Probabilistic Models. Arxiv Preprint Arxiv","2208",,,"11284","",,1,,,Article,"Final","",Scopus,2-s2.0-85177446481
"Kawar, B., Ganz, R., Elad, M.","",[No title available],2022,"Enhancing Diffusion-Based Image Synthesis with Robust Classifier Guidance. Arxiv Preprint Arxiv","2208",,,"08664","",,1,,,Article,"Final","",Scopus,2-s2.0-85177444832
"Wang, Y., Yu, J., Zhang, J.","",[No title available],2022,"Zero-Shot Image Restoration Using Denoising Diffusion Null-Space Model. Arxiv Preprint Arxiv","2212",,,"00490","",,10,,,Article,"Final","",Scopus,2-s2.0-85177442372
"Chung, H., Kim, J., Kim, S., Ye, J.C.","",[No title available],2022,"Parallel Diffusion Models of Operator and Image for Blind Inverse Problems. Arxiv Preprint Arxiv","2211",,,"10656","",,2,,,Article,"Final","",Scopus,2-s2.0-85177431024
"Liang, J., Xu, Y., Quan, Y., Shi, B., Ji, H.","57216633613;57274194400;55266983200;25423015500;56152358600;","Self-Supervised Low-Light Image Enhancement Using Discrepant Untrained Network Priors",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","11",,"7332","7345",,37,"10.1109/TCSVT.2022.3181781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132738291&doi=10.1109%2fTCSVT.2022.3181781&partnerID=40&md5=189794cf6ccdb3e6dc41428188f8b1fe",Article,"Final","",Scopus,2-s2.0-85132738291
"Chung, H., Sim, B., Ryu, D., Ye, J.C.","",[No title available],2022,"Improving Diffusion Models for Inverse Problems Using Manifold Constraints","2206",,,"00941","",,2,,,Article,"Final","",Scopus,2-s2.0-85174747602
"Chung, H., Kim, J., McCann, M.T., Klasky, M.L., Ye, J.C.","",[No title available],2022,"Diffusion Posterior Sampling for General Noisy Inverse Problems. Arxiv Preprint Arxiv","2209",,,"14687","",,13,,,Article,"Final","",Scopus,2-s2.0-85174437931
"Wang, T., Zhang, T., Zhang, B., Ouyang, H., Chen, D., Chen, Q., Wen, F.","",[No title available],2022,"Pretraining is All You Need for Image-to-Image Translation",,,,"","",,124,,,Article,"Final","",Scopus,2-s2.0-85138572333
"Kawar, Bahjat, Elad, Michael, Ermon, Stefano, Song, Jiaming","",[No title available],2022,"Denoising diffusion restoration models",,,,"","",,98,,,Article,"Final","",Scopus,2-s2.0-85126954279
"Saharia, Chitwan, Chan, William, Chang, Huiwen, Lee, Chris, Ho, Jonathan, Salimans, Tim, Fleet, David, Norouzi, Mohammad","","Palette: Image-to-image diffusion models",2022,"ACM SIGGRAPH 2022 Conference Proceedings",,,,"1","10",,760,,,Article,"Final","",Scopus,2-s2.0-85137107566
"Li, C., Guo, C., Loy, C.C.","57149806700;57194397955;25522308800;","Learning to Enhance Low-Light Image via Zero-Reference Deep Curve Estimation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","8",,"4225","4238",,389,"10.1109/TPAMI.2021.3063604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102260039&doi=10.1109%2fTPAMI.2021.3063604&partnerID=40&md5=20d4477eeb7590e4d29d445e62da4764",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102260039
"Cui, Z., Li, K., Gu, L., Su, S., Gao, P., Jiang, Z., Qiao, Y., Harada, T.","","You Only Need 90K Parameters to Adapt Light: A Light Weight Transformer for Image Enhancement and Exposure Correction",2022,"You only need 90k parameters to adapt light: A light weight transformer for image enhancement and exposure correction",,,,"","",,56,,,Article,"Final","",Scopus,2-s2.0-85142891428
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Ho, Jonathan, Salimans, Tim","","Classifier-free diffusion guidance",2022,"Classifier-free diffusion guidance",,,,"","",,880,,,Article,"Final","",Scopus,2-s2.0-85138194765
"Zhang, Z., Zheng, H., Hong, R., Xu, M., Yan, S., Wang, M.","","Deep color consistent network for low-light image enhancement",2022,"Deep Color Consistent Network for Low-Light Image Enhancement",,,,"1899","1908",,8,,,Article,"Final","",Scopus,2-s2.0-85177456046
"Wang, Z., Cun, X., Bao, J., Zhou, W., Liu, J., Li, H.","57201804552;57201634088;57200622052;8979446000;7410109769;35956273100;","Uformer: A General U-Shaped Transformer for Image Restoration",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17662","17672",,941,"10.1109/CVPR52688.2022.01716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141791017&doi=10.1109%2fCVPR52688.2022.01716&partnerID=40&md5=57b30b7197b25cb564dbd1bbba9e27cc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141791017
"Yang, C., Jin, M., Jia, X., Xu, Y., Chen, Y.","57219590166;57188645703;57188710660;55695017800;57221456502;","AdaInt: Learning Adaptive Intervals for 3D Lookup Tables on Real-time Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17501","17510",,41,"10.1109/CVPR52688.2022.01700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141754814&doi=10.1109%2fCVPR52688.2022.01700&partnerID=40&md5=910bf46129f09c40e5b6a74a7b6f6cb4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141754814
"Xu, X., Wang, R., Fu, C.-W., Jia, J.","58530725600;57214473229;7402802915;7202343668;","SNR-Aware Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17693","17703",,238,"10.1109/CVPR52688.2022.01719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137812715&doi=10.1109%2fCVPR52688.2022.01719&partnerID=40&md5=ec6eaf0dd5cf2c2512b73de271a783a4",Conference Paper,"Final","",Scopus,2-s2.0-85137812715
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","57204047246;57222985793;36091355100;34770684500;55811864000;","Toward Fast, Flexible, and Robust Low-Light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5627","5636",,468,"10.1109/CVPR52688.2022.00555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135452873&doi=10.1109%2fCVPR52688.2022.00555&partnerID=40&md5=a03e12b4c007674d115d6022381fc513",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135452873
"Whang, J., Delbracio, M., Talebi, H., Saharia, C., Dimakis, A.G., Milanfar, P.","57220360238;22034081300;57527818600;57210640805;33367993200;7004264375;","Deblurring via Stochastic Refinement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"16272","16282",,146,"10.1109/CVPR52688.2022.01581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134651142&doi=10.1109%2fCVPR52688.2022.01581&partnerID=40&md5=ff867039561e53f3bdf831221518af90",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85134651142
"Chung, H., Sim, B., Ye, J.C.","57217028913;57217028250;7403237499;","Come-Closer-Diffuse-Faster: Accelerating Conditional Diffusion Models for Inverse Problems through Stochastic Contraction",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"12403","12412",,159,"10.1109/CVPR52688.2022.01209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131646789&doi=10.1109%2fCVPR52688.2022.01209&partnerID=40&md5=8074b4f727ca088cbf3ba2cfeb63578b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85131646789
"Hai, Jiang, Xuan, Zhu, Yang, Ren, Hao, Yutong, Zou, Fengzhu, Lin, Fang, Han, Songchen","","R2rnet: Low-light image enhancement via real-low to real-normal network",2021,"CoRR","2106",,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85142783756
"Meng, Chenlin, Song, Yang, Song, Jiaming, Wu, Jiajun, Zhu, Jun-Yan, Ermon, Stefano","",[No title available],2021,"Sdedit: Image synthesis and editing with stochastic differential equations",,,,"","",,262,,,Article,"Final","",Scopus,2-s2.0-85117782786
"Dhariwal, Prafulla, Nichol, Alex","","Diffusion models beat gans on image synthesis",2021,"Diffusion models beat gans on image synthesis",,,,"","",,430,,,Article,"Final","",Scopus,2-s2.0-85108272471
"Nichol, Alex, Dhariwal, Prafulla","","Improved denoising diffusion probabilistic models",2021,"Improved denoising diffusion probabilistic models",,,,"8162","8171",,414,,,Article,"Final","",Scopus,2-s2.0-85101849137
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Choi, Jooyoung, Kim, Sungwon, Jeong, Yonghyun, Gwon, Youngjune, Yoon, Sungroh","","Ilvr: Conditioning method for denoising diffusion probabilistic models",2021,"ILVR: Conditioning Method for Denoising Diffusion Probabilistic Models",,,,"","",,30,,,Article,"Final","",Scopus,2-s2.0-85117861380
