Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hu, R., Liu, Y., Gu, K., Min, X., Zhai, G.","57204049333;58610595500;59266930200;56030205300;15847120000;","Toward a No-Reference Quality Metric for Camera-Captured Images",2023,"IEEE Transactions on Cybernetics","53","6",,"3651","3664",,18,"10.1109/TCYB.2021.3128023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120583157&doi=10.1109%2fTCYB.2021.3128023&partnerID=40&md5=b2d23955246fc73589e4c93db5c9bf1a",Article,"Final","",Scopus,2-s2.0-85120583157
"Pinson, M.H.","6701896819;","Why No Reference Metrics for Image and Video Quality Lack Accuracy and Reproducibility",2023,"IEEE Transactions on Broadcasting","69","1",,"97","117",,8,"10.1109/TBC.2022.3191059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135737262&doi=10.1109%2fTBC.2022.3191059&partnerID=40&md5=2bcbb3537f5ced07af031ed0e687e6b5",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85135737262
"Zhang, Z., Sun, W., Wu, W., Chen, Y., Min, X., Zhai, G.","",[No title available],2022,"Perceptual quality assessment for fine-grained compressed images",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85143618409
"Zhang, Zicheng, Sun, Wei, Min, Xiongkuo, Zhu, Wenhan, Wang, Tao, Lu, Wei, Zhai, Guangtao","","A no-reference deep learning quality assessment method for super-resolution images based on frequency maps",2022,"A no-reference deep learning quality assessment method for super-resolution images based on frequency maps",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85134979694
"Dost, S., Saud, F., Shabbir, M., Khan, M.G., Shahid, M., Lovstrom, B.","57194465051;57189295422;57194473948;24724732100;23978940400;6506006034;","Reduced reference image and video quality assessments: review of methods",2022,"Eurasip Journal on Image and Video Processing","2022","1","1","","",,14,"10.1186/s13640-021-00578-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122961118&doi=10.1186%2fs13640-021-00578-y&partnerID=40&md5=7a538f48de818a639ccca8653685afb8",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85122961118
"Zhang, Z., Sun, W., Min, X., Wang, T., Lu, W., Zhai, G.","57219687211;59257335500;56030205300;57226676622;55913809400;15847120000;","No-Reference Quality Assessment for 3D Colored Point Cloud and Mesh Models",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","11",,"7618","7631",,85,"10.1109/TCSVT.2022.3186894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133805535&doi=10.1109%2fTCSVT.2022.3186894&partnerID=40&md5=fed2001ee01687dedf8e02fe297affc2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85133805535
"Sun, W., Min, X., Lu, W., Zhai, G.","59257335500;56030205300;55913809400;15847120000;","A Deep Learning based No-reference Quality Assessment Model for UGC Videos",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"856","865",,96,"10.1145/3503161.3548329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151140905&doi=10.1145%2f3503161.3548329&partnerID=40&md5=4ee8ad0c9e4ed01ce7c76129e51c561d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85151140905
"Han, X., Pan, X., Wang, S., Wang, S., Gao, W.","57219221988;57204437171;55364979300;36645440900;34770442400;","A Real-Time Ultra-High Definition Video Decoder of AVS3 on Heterogeneous Systems",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","8",,"5595","5607",,2,"10.1109/TCSVT.2021.3138863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122277619&doi=10.1109%2fTCSVT.2021.3138863&partnerID=40&md5=95cf0d14b3023f1c8261614a2c89a39a",Article,"Final","",Scopus,2-s2.0-85122277619
"Lu, W.","",[No title available],2022,"Blind Surveillance Image Quality Assessment Via Deep Neural Network Combined with the Visual Saliency",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85161915320
"Zhang, Z., Lu, W., Sun, W., Min, X., Wang, T., Zhai, G.","57219687211;55913809400;59257335500;56030205300;57226676622;15847120000;","SURVEILLANCE VIDEO QUALITY ASSESSMENT BASED ON QUALITY RELATED RETRAINING",2022,"Proceedings - International Conference on Image Processing, ICIP",,,,"4278","4282",,9,"10.1109/ICIP46576.2022.9897249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144327760&doi=10.1109%2fICIP46576.2022.9897249&partnerID=40&md5=84659455150fec2b4ed478a6a1e6f40f",Conference Paper,"Final","",Scopus,2-s2.0-85144327760
