Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Raja, A.S., Liu, J., Volet, N., Wang, R.N., He, J., Lucas, E., Bouchandand, R., Morton, P., Bowers, J., Kippenberg, T.J.","57202086983;57190290170;36543286200;57209582933;56979671900;56405209800;57214595878;7103133230;56520932400;6701774982;","Chip-based soliton microcomb module using a hybrid semiconductor laser",2020,"Optics Express","28","3",,"2714","2721",,20,"10.1364/OE.28.002714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078831570&doi=10.1364%2fOE.28.002714&partnerID=40&md5=53112e981911ddc1ab1628776a3a1431",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85078831570
"Kuyken, B., Billet, M., Leo, F., Yvind, K., Pu, M.","36992169800;57189320143;55341250900;6603649206;35173351000;","Octave-spanning coherent supercontinuum generation in an AlGaAs-on-insulator waveguide",2020,"Optics Letters","45","3",,"603","606",,69,"10.1364/OL.45.000603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078705541&doi=10.1364%2fOL.45.000603&partnerID=40&md5=f8a523960de0d3dd23fc667cfa432f00",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078705541
"Vlk, M., Mittal, V., Murugan, G. S., Jagerska, J.","",[No title available],2019,"Conference on Lasers and Electro-Optics Europe &amp; European Quantum Electronics Conference (CLEO/Europe-EQEC)",,,,"1","",,1,,,Article,"Final","",Scopus,2-s2.0-85090292322
"Jung, H., Yu, S.-P., Carlson, D. R., Drake, T. E., Briles, T. C., Papp, S. B.","",[No title available],2019,"Nonlinear Optics (NLO)",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85081744150
"Nauriyal, J., Song, M., Yu, R., Cardenas, J.","57202734751;57202726135;57202727083;7005261459;","Fiber-to-chip fusion splicing for low-loss photonic packaging",2019,"Optica","6","5",,"549","552",,40,"10.1364/OPTICA.6.000549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067999669&doi=10.1364%2fOPTICA.6.000549&partnerID=40&md5=1bd10d99a890ba7aa2f0e9b53aad615d",Letter,"Final","All Open Access, Gold",Scopus,2-s2.0-85067999669
"Jankowski, M., Langrock, C., Desiatov, B., Marandi, A., Wang, C., Zhang, M., Phillips, C.R., Loncar, M., Fejer, M.","","Ultrabroadband nonlinear optics in nanophotonic periodically poled lithium niobate waveguides",2019,"Ultrabroadband Nonlinear Optics in Nanophotonic Periodically Poled Lithium Niobate Waveguides",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85077233137
"Nader, N., Kowligy, A., Chiles, J., Stanton, E.J., Timmers, H., Lind, A.J., Cruz, F.C., Lesko, D.M.B., Briggman, K.A., Nam, S.W., Diddams, S.A., Mirin, R.P.","56109978800;55767522800;55639128500;56405323800;57203252766;57192645832;56187236600;56764200800;6602301155;7402276016;7007099238;7004852169;","Infrared frequency comb generation and spectroscopy with suspended silicon nanophotonic waveguides",2019,"Optica","6","10",,"1269","1276",,50,"10.1364/OPTICA.6.001269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074543984&doi=10.1364%2fOPTICA.6.001269&partnerID=40&md5=8bbaee76f8b5160c410ef19ee776e028",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85074543984
"Fan, R., Wu, C.-L., Lin, Y.-Y., Liu, C.-Y., Hwang, P.-S., Liu, C.-W., Qiao, J., Shih, M.-H., Hung, Y.-J., Chiu, Y.-J., Chu, A.-K., Lee, C.-K.","57958090000;36082116500;17346040300;57207828839;57207821287;57200101250;56229827200;56709254900;35366487300;36012621400;55416193500;7410145306;","Visible to near-infrared octave spanning supercontinuum generation in tantalum pentoxide (Ta 2 O 5 ) air-cladding waveguide",2019,"Optics Letters","44","6",,"1512","1515",,31,"10.1364/OL.44.001512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062983580&doi=10.1364%2fOL.44.001512&partnerID=40&md5=5dc4d4b45eee7b36b5e901030953332f",Article,"Final","",Scopus,2-s2.0-85062983580
"Carlson, D.R., Hickstein, D.D., Zhang, W., Metcalf, A.J., Quinlan, F., Diddams, S.A., Papp, S.B.","48061057600;55630228800;58561913700;55059512400;24471929200;7007099238;8069499200;","Ultrafast electro-optic light with subcycle control",2018,"Science","361","6409",,"1358","1363",,151,"10.1126/science.aat6451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054147971&doi=10.1126%2fscience.aat6451&partnerID=40&md5=09088ada7472a22cb6109a95826ead51",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054147971
"Huffman, T.A., Brodnik, G.M., Pinho, C., Gundavarapu, S., Baney, D., Blumenthal, D.J.","55811251200;57188872686;36819824300;56681062600;7003493735;55166958700;","Integrated resonators in an ultralow loss Si3N4/SiO2 platform for multifunction applications",2018,"IEEE Journal of Selected Topics in Quantum Electronics","24","4","5900209","","",,61,"10.1109/JSTQE.2018.2818459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044318349&doi=10.1109%2fJSTQE.2018.2818459&partnerID=40&md5=81919d12448518f668c72244455ed5c0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85044318349
