Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, W., Yang, W., Liu, J.","","Hla-face: Joint high-low adaptation for low light face detection",2024,"Hla-face: Joint High-low Adaptation for Low Light Face Detection",,,,"16195","16204",,2,,,Article,"Final","",Scopus,2-s2.0-85176255394
"Li, L., Xu, W., Gao, Y., Lu, Y., Yang, D., Liu, R.W., Zhang, R.","57441263900;57780575500;57486951600;57209096766;55748655900;56780768100;57194527766;","Attention-oriented residual block for real-time low-light image enhancement in smart ports",2024,"Computers and Electrical Engineering","120",,"109634","","",,1,"10.1016/j.compeleceng.2024.109634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203262321&doi=10.1016%2fj.compeleceng.2024.109634&partnerID=40&md5=ddd60e19b581a2f5330c6c523f929c42",Article,"Final","",Scopus,2-s2.0-85203262321
"Li, S., Cao, X., Zhou, Z.","59144067200;12344600500;58913806900;","Research on inshore ship detection under nighttime low-visibility environment for maritime surveillance",2024,"Computers and Electrical Engineering","118",,"109310","","",,4,"10.1016/j.compeleceng.2024.109310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194153325&doi=10.1016%2fj.compeleceng.2024.109310&partnerID=40&md5=dc6062efd67236364e7ffb1212cc858d",Article,"Final","",Scopus,2-s2.0-85194153325
"Li, Z., Chen, G., Li, G., Zhou, L., Pan, X., Zhao, W., Zhang, W.","58017467300;58725634500;24922066300;57780850500;55973002800;57221144721;57214848666;","DBANet: Dual-branch Attention Network for hyperspectral remote sensing image classification",2024,"Computers and Electrical Engineering","118",,"109269","","",,7,"10.1016/j.compeleceng.2024.109269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193827298&doi=10.1016%2fj.compeleceng.2024.109269&partnerID=40&md5=b4b4e3404976c5fe4776f84795e26885",Article,"Final","",Scopus,2-s2.0-85193827298
"Hu, C., Xu, L., Guo, Y., Jing, X., Lu, X., Liu, P.","55903374400;58164620800;7406309912;7202420489;14627586600;55261727500;","HSV-3S and 2D-GDA for High-Saturation Low-Light Image Enhancement in Night Traffic Monitoring",2023,"IEEE Transactions on Intelligent Transportation Systems","24","12",,"15190","15206",,7,"10.1109/TITS.2023.3308894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171525826&doi=10.1109%2fTITS.2023.3308894&partnerID=40&md5=5cf36022e64a1a5eb7d6c8de45a1a243",Article,"Final","",Scopus,2-s2.0-85171525826
"Hu, C., Yi, W., Hu, K., Guo, Y., Jing, X., Liu, P.","","FHSI and QRCPE-based low-light enhancement with application to night traffic monitoring images",2023,"IEEE Trans Intell Transp Syst",,,,"1","16",,4,,,Article,"Final","",Scopus,2-s2.0-85202940648
"Liu, W., Li, W., Zhu, J., Cui, M., Xie, X., Zhang, L.","57835204500;57225012987;14036690500;57219699659;57210375524;55115873800;","Improving Nighttime Driving-Scene Segmentation via Dual Image-Adaptive Learnable Filters",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","10",,"5855","5867",,29,"10.1109/TCSVT.2023.3260240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151548709&doi=10.1109%2fTCSVT.2023.3260240&partnerID=40&md5=da567ce725d5ba1d0cb30e401d18aa93",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85151548709
"Hu, C.-H., Liu, Y., Xu, L.-T., Jing, X.-Y., Lu, X.-B., Yang, W.-K., Liu, P.","55903374400;56086665500;58164620800;7202420489;14627586600;8891611800;55261727500;","Joint Image-to-Image Translation for Traffic Monitoring Driver Face Image Enhancement",2023,"IEEE Transactions on Intelligent Transportation Systems","24","8",,"7961","7973",,6,"10.1109/TITS.2023.3258634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151495656&doi=10.1109%2fTITS.2023.3258634&partnerID=40&md5=29ba8d97044edd11efdf667193868c79",Article,"Final","",Scopus,2-s2.0-85151495656
"Xu, Jiale, Wang, Xintao, Cheng, Weihao, Cao, Yan-Pei, Shan, Ying, Qie, Xiaohu, Gao, Shenghua","","Low-Light Image Enhancement via Structure Modeling and Guidance",2023,"IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"9893","9903",,56,,,Article,"Final","",Scopus,2-s2.0-85164159223
"Wang, T., Zhang, K., Shen, T., Luo, W., Stenger, B., Lu, T.","58455367700;57190277075;57933795900;49061319200;55924386600;27169293700;","Ultra-High-Definition Low-Light Image Enhancement: A Benchmark and Transformer-Based Method",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2654","2662",,143,"10.1609/aaai.v37i3.25364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168011411&doi=10.1609%2faaai.v37i3.25364&partnerID=40&md5=b5263125254578586a64505b5516c718",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85168011411
