Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Song, X., Peng, Z., Song, S., Stojanovic, V.","24545014300;58452222100;57190753680;57000036300;","Anti-disturbance state estimation for PDT-switched RDNNs utilizing time-sampling and space-splitting measurements",2024,"Communications in Nonlinear Science and Numerical Simulation","132",,"107945","","",,81,"10.1016/j.cnsns.2024.107945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186696675&doi=10.1016%2fj.cnsns.2024.107945&partnerID=40&md5=70220a9a90f3546fc51108a4a25eee80",Article,"Final","",Scopus,2-s2.0-85186696675
"Kang, H., Hong, J., Lee, J., Kang, S.","57222608019;58811890500;57193099516;55839008700;","Photovoltaic Cell Defect Detection Based on Weakly Supervised Learning With Module-Level Annotations",2024,"IEEE Access","12",,,"5575","5583",,1,"10.1109/ACCESS.2024.3349975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182348865&doi=10.1109%2fACCESS.2024.3349975&partnerID=40&md5=1a742fe4fdd49d6c2de7a2dd2ec68783",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85182348865
"Song, X., Wu, N., Song, S., Zhang, Y., Stojanovic, V.","24545014300;57391809100;57190753680;55969160000;57000036300;","Bipartite synchronization for cooperative-competitive neural networks with reaction–diffusion terms via dual event-triggered mechanism",2023,"Neurocomputing","550",,"126498","","",,122,"10.1016/j.neucom.2023.126498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163935045&doi=10.1016%2fj.neucom.2023.126498&partnerID=40&md5=670c5b9a829b560e0ce1a530c048e041",Article,"Final","",Scopus,2-s2.0-85163935045
"Soh, L.S.","","Ho HW Autonomous Navigation of Micro Air Vehicles in Warehouses using Vision-based line Following[J]",2023,"Arxiv Preprint Arxiv","2310",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85198739434
"Jia, D., Yuan, Y., He, H., Wu, X., Yu, H., Lin, W., Sun, L., Zhang, C., Hu, H.","57793390700;57199421766;57537596500;57221065404;57831482600;57224666346;57199010559;58134967000;55923489500;","DETRs with Hybrid Matching",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"19702","19712",,97,"10.1109/CVPR52729.2023.01887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162828204&doi=10.1109%2fCVPR52729.2023.01887&partnerID=40&md5=e15f4bc02dfbaa99484eb01148e6ba17",Conference Paper,"Final","",Scopus,2-s2.0-85162828204
"Su, B., Zhou, Z., Chen, H.","57212876890;8935295700;34976289200;","PVEL-AD: A Large-Scale Open-World Dataset for Photovoltaic Cell Anomaly Detection",2023,"IEEE Transactions on Industrial Informatics","19","1",,"404","413",,82,"10.1109/TII.2022.3162846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127535559&doi=10.1109%2fTII.2022.3162846&partnerID=40&md5=6a6472d47ba45519028d5ec78f787a0c",Article,"Final","",Scopus,2-s2.0-85127535559
"Chen, Qiang, Chen, Xiaokang, Wang, Jian, Feng, Haocheng, Han, Junyu, Ding, Errui, Zeng, Gang, Wang, Jingdong","",[No title available],2022,"Group detr: Fast detr training with group-wise one-to-many assignment",,,,"","",,73,,,Article,"Final","",Scopus,2-s2.0-85142219480
"Li, Feng, Zhang, Hao, Liu, Shilong, Guo, Jian, Ni, Lionel M, Zhang, Lei","","Dn-detr: Accelerate detr training by introducing query denoising",2022,"Dn-detr: Accelerate detr training by introducing query denoising",,,,"13619","13627",,52,,,Article,"Final","",Scopus,2-s2.0-85130448863
"Zhang, Hao, Li, Feng, Liu, Shilong, Zhang, Lei, Su, Hang, Zhu, Jun, Ni, Lionel M, Shum, Heung-Yeung","",[No title available],2022,"Dino: Detr with improved denoising anchor boxes for end-to-end object detection",,,,"","",,693,,,Article,"Final","",Scopus,2-s2.0-85128725393
"Wang, Y., Zhang, X., Yang, T., Sun, J.","57222957081;58619489100;57201734320;56333360900;","Anchor DETR: Query Design for Transformer-Based Object Detection",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"2567","2575",,229,"10.1609/aaai.v36i3.20158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138784005&doi=10.1609%2faaai.v36i3.20158&partnerID=40&md5=04589a324517f531ec66241773e6966b",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85138784005
