Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yuan, M., Shi, X., Wang, N., Wang, Y., Wei, X.","57371531100;58810792400;57194448749;57916602600;55669197900;","Improving RGB-infrared object detection with cascade alignment-guided transformer",2024,"Information Fusion","105",,"102246","","",,14,"10.1016/j.inffus.2024.102246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182264528&doi=10.1016%2fj.inffus.2024.102246&partnerID=40&md5=00c77fd747d713d74825bcb203cbf4c9",Article,"Final","",Scopus,2-s2.0-85182264528
"Cui, Z., Gu, L., Sun, X., Ma, X., Qiao, Y., Harada, T.","57222247397;57213713704;56420732600;57370553400;58832171400;7403055831;","Aleth-NeRF: Illumination Adaptive NeRF with Concealing Field Assumption",2024,"Proceedings of the AAAI Conference on Artificial Intelligence","38","2",,"1435","1444",,9,"10.1609/aaai.v38i2.27908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189521094&doi=10.1609%2faaai.v38i2.27908&partnerID=40&md5=37f837f0f3de13494791d2f86acddab3",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85189521094
"Zhang, X., Wang, X., Yan, C., Sun, Q.","57221515670;55106708200;57222373308;58781063300;","EV-Fusion: A Novel Infrared and Low-Light Color Visible Image Fusion Network Integrating Unsupervised Visible Image Enhancement",2024,"IEEE Sensors Journal","24","4",,"4920","4934",,13,"10.1109/JSEN.2023.3346886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181554582&doi=10.1109%2fJSEN.2023.3346886&partnerID=40&md5=4ad458ae680f30fe025049d138e1443a",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85181554582
"Shen, J., Chen, Y., Liu, Y., Zuo, X., Fan, H., Yang, W.","7404930694;58611719100;57857496900;36784119000;56085688000;8891611800;","ICAFusion: Iterative cross-attention guided feature fusion for multispectral object detection",2024,"Pattern Recognition","145",,"109913","","",,41,"10.1016/j.patcog.2023.109913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170537683&doi=10.1016%2fj.patcog.2023.109913&partnerID=40&md5=7b8bbf17a1cbc5914ab076520866dd79",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85170537683
"Cai, Y., Bian, H., Lin, J., Wang, H., Timofte, R., Zhang, Y.","","Retinexformer: One-stage retinex-based transformer for low-light image enhancement",2023,"Retinexformer: One-stage Retinex-based Transformer for Low-light Image Enhancement",,,,"","",,41,,,Article,"Final","",Scopus,2-s2.0-85169295750
"Yin, Y., Xu, D., Tan, C., Liu, P., Zhao, Y., Wei, Y.","58558809200;57580495600;57224075364;57190793397;59330074700;55378119700;","CLE Diffusion: Controllable Light Enhancement Diffusion Model",2023,"MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia",,,,"8145","8156",,19,"10.1145/3581783.3612145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179552744&doi=10.1145%2f3581783.3612145&partnerID=40&md5=418c9f1c4096fd70ac72354ce1cd54b8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85179552744
"Wang, C., Wu, H., Jin, Z.","59286321500;57883633300;57199936921;","FourLLIE: Boosting Low-Light Image Enhancement by Fourier Frequency Information",2023,"MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia",,,,"7459","7469",,38,"10.1145/3581783.3611909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179551401&doi=10.1145%2f3581783.3611909&partnerID=40&md5=03147b68dfa867ff19e0600d404e04a2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85179551401
"Chen, N., Xie, J., Nie, J., Cao, J., Shao, Z., Pang, Y.","58831619300;57141279000;57216421275;57037438700;57225041270;55660281200;","Attentive Alignment Network for Multispectral Pedestrian Detection",2023,"MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia",,,,"3787","3795",,9,"10.1145/3581783.3613444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179549481&doi=10.1145%2f3581783.3613444&partnerID=40&md5=0cbff0c1c3e8ce015dde08ceb43446b3",Conference Paper,"Final","",Scopus,2-s2.0-85179549481
"Liang, Z., Li, C., Zhou, S., Feng, R., Loy, C.C.","","Iterative prompt learning for unsupervised backlit image enhancement",2023,"Iterative Prompt Learning for Unsupervised Backlit Image Enhancement",,,,"8094","8103",,10,,,Article,"Final","",Scopus,2-s2.0-85170511683
"Zhu, Y., Sun, X., Wang, M., Huang, H.","57191893628;58195659100;59122762700;57193328047;","Multi-Modal Feature Pyramid Transformer for RGB-Infrared Object Detection",2023,"IEEE Transactions on Intelligent Transportation Systems","24","9",,"9984","9995",,19,"10.1109/TITS.2023.3266487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153490423&doi=10.1109%2fTITS.2023.3266487&partnerID=40&md5=5470fa1254bdee060de6e7b4eed7169f",Article,"Final","",Scopus,2-s2.0-85153490423
