Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wu, H., He, Z., Gao, M.","57204426014;35331975800;35332015200;","GCEVT: Learning Global Context Embedding for Vehicle Tracking in Unmanned Aerial Vehicle Videos",2023,"IEEE Geoscience and Remote Sensing Letters","20",,"6000705","","",,12,"10.1109/LGRS.2022.3228527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144810488&doi=10.1109%2fLGRS.2022.3228527&partnerID=40&md5=d9316b76cbce45590b9f2dd3d533b092",Article,"Final","",Scopus,2-s2.0-85144810488
"Wang, Y., Wan, R., Yang, W., Li, H., Chau, L.-P., Kot, A.","57767000900;57192544456;55825347400;56593801800;7102672302;35588578100;","Low-Light Image Enhancement with Normalizing Flow",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"2604","2612",,257,"10.1609/aaai.v36i3.20162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147608245&doi=10.1609%2faaai.v36i3.20162&partnerID=40&md5=055b86a36b548d7cfa08dff623a71ce2",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147608245
"Liang, D., Li, L., Wei, M., Yang, S., Zhang, L., Yang, W., Du, Y., Zhou, H.","57196342877;57259560100;36761826900;57386685900;57216791964;55825347400;57262313100;23062556900;","Semantically Contrastive Learning for Low-Light Image Enhancement",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"1555","1563",,77,"10.1609/aaai.v36i2.20046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135189193&doi=10.1609%2faaai.v36i2.20046&partnerID=40&md5=1046c463b00155d0de4bb81a7dd7169b",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85135189193
"Wang, J., Chan, K. C., Loy, C. C.","","Exploring clip for assessing the look and feel of images",2022,"Exploring clip for assessing the look and feel of images",,,,"","",,33,,,Article,"Final","",Scopus,2-s2.0-85153056940
"Chen, J., Xu, T., Huang, B., Wang, Y., Li, J.","57296549200;7401627083;57195422306;57613543500;57193959735;","ARTracker: Compute a More Accurate and Robust Correlation Filter for UAV Tracking",2022,"IEEE Geoscience and Remote Sensing Letters","19",,"6514605","","",,14,"10.1109/LGRS.2022.3194067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135757759&doi=10.1109%2fLGRS.2022.3194067&partnerID=40&md5=120da9bb6624179c1076bbeec7a9f639",Article,"Final","",Scopus,2-s2.0-85135757759
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","57204047246;57222985793;36091355100;34770684500;55811864000;","Toward Fast, Flexible, and Robust Low-Light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5627","5636",,468,"10.1109/CVPR52688.2022.00555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135452873&doi=10.1109%2fCVPR52688.2022.00555&partnerID=40&md5=a03e12b4c007674d115d6022381fc513",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135452873
"Ye, J., Fu, C., Zheng, G., Paudel, D.P., Chen, G.","57221701084;55837108000;57226009378;56422108100;55337214700;","Unsupervised Domain Adaptation for Nighttime Aerial Tracking",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"8886","8895",,70,"10.1109/CVPR52688.2022.00869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132532683&doi=10.1109%2fCVPR52688.2022.00869&partnerID=40&md5=86e4681b955de2a347699d092574ae01",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85132532683
"Singh, A., Chougule, A., Narang, P., Chamola, V., Yu, F.R.","57738097400;57737521900;55936525200;55427784900;57328511600;","Low-Light Image Enhancement for UAVs With Multi-Feature Fusion Deep Neural Networks",2022,"IEEE Geoscience and Remote Sensing Letters","19",,"3513305","","",,14,"10.1109/LGRS.2022.3181106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131813905&doi=10.1109%2fLGRS.2022.3181106&partnerID=40&md5=fb5bf3ae269907c5059cc0f04830387d",Article,"Final","",Scopus,2-s2.0-85131813905
"Ye, J., Fu, C., Zheng, G., Cao, Z., Li, B.","57221701084;55837108000;57226009378;57221905898;57060940800;","DarkLighter: Light Up the Darkness for UAV Tracking",2021,"IEEE International Conference on Intelligent Robots and Systems",,,,"3079","3085",,30,"10.1109/IROS51168.2021.9636680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124354305&doi=10.1109%2fIROS51168.2021.9636680&partnerID=40&md5=ed19ad84def235bb5142557afe94e111",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124354305
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
