Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Qi, N., Li, Y., Fu, R., Zhu, Q.","55317683000;59458675600;59458022000;57189497573;","STRAT: Image style transfer with region-aware transformer",2025,"Neurocomputing","617",,"129039","","",,,"10.1016/j.neucom.2024.129039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211078178&doi=10.1016%2fj.neucom.2024.129039&partnerID=40&md5=af4342b048198acdb05fa14955d82bda",Article,"Final","",Scopus,2-s2.0-85211078178
"Fan, Y., Liu, C., Yin, N., Gao, C., Qian, X.","58956007700;57218855502;58930447600;58904179000;15080964000;","AdaDiffSR: Adaptive Region-Aware Dynamic Acceleration Diffusion Model for Real-World Image Super-Resolution",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15070 LNCS",,,"396","413",,,"10.1007/978-3-031-73254-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211323528&doi=10.1007%2f978-3-031-73254-6_23&partnerID=40&md5=b243015483c9b13bfda8a9a6c8abe8d4",Conference Paper,"Final","",Scopus,2-s2.0-85211323528
"You, Z., Li, Z., Gu, J., Yin, Z., Xue, T., Dong, C.","57215883595;57703936500;57212042330;57219486335;36242791100;59157675500;","Depicting Beyond Scores: Advancing Image Quality Assessment Through Multi-modal Language Models",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15105 LNCS",,,"259","276",,,"10.1007/978-3-031-72970-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210869840&doi=10.1007%2f978-3-031-72970-6_15&partnerID=40&md5=6b04079f2e98df961fd45080d23de3ef",Conference Paper,"Final","",Scopus,2-s2.0-85210869840
"Wang, Z., Bian, W., Prisacariu, V.A.","57216953676;57226243127;36622218000;","CrossScore: Towards Multi-View Image Evaluation and Scoring",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15067 LNCS",,,"492","510",,,"10.1007/978-3-031-72673-6_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208248612&doi=10.1007%2f978-3-031-72673-6_27&partnerID=40&md5=4508f985fccd2e68b43191efda698081",Conference Paper,"Final","",Scopus,2-s2.0-85208248612
"An, S., Xu, L., Deng, Z.","57223602064;7404745586;58630981200;","FastUNet: Fast hierarchical multi-patch underwater enhancement network for industrial recirculating aquaculture",2025,"Pattern Recognition","157",,"110928","","",,1,"10.1016/j.patcog.2024.110928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201912504&doi=10.1016%2fj.patcog.2024.110928&partnerID=40&md5=d8bc40cba520fed713811c26ad00f1ec",Article,"Final","",Scopus,2-s2.0-85201912504
"Lu, Y., Li, X., Liu, J., Chen, Z.","57814217800;58411220100;57219792126;56099149800;","StyleAM: Perception-Oriented Unsupervised Domain Adaption for No-reference Image Quality Assessment",2024,"IEEE Transactions on Multimedia",,,,"","",,,"10.1109/TMM.2024.3521705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213702909&doi=10.1109%2fTMM.2024.3521705&partnerID=40&md5=c19fc2c8be026b0d9c3321f2b4708e67",Article,"Article in Press","",Scopus,2-s2.0-85213702909
"Zhang, P., Wang, S., Wang, M., Chen, P., Wu, W., Wang, X., Kwong, S.","57202213105;55364979300;57195393371;57219526074;57194590763;35316453700;7005601503;","HNR-ISC: Hybrid Neural Representation for Image Set Compression",2024,"IEEE Transactions on Multimedia",,,,"","",,,"10.1109/TMM.2024.3521715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213434413&doi=10.1109%2fTMM.2024.3521715&partnerID=40&md5=906de8c1a9558b9547d17fafebbf8f5e",Article,"Article in Press","",Scopus,2-s2.0-85213434413
"Xia, B., Zhang, Y., Wang, S., Wang, Y., Wu, X., Tian, Y., Yang, W., Timotfe, R., Gool, L.V.","57423440700;56928496400;58429345700;56685279700;57546373000;57188686550;59242108500;58601133600;22735702300;","DiffI2I: Efficient Diffusion Model for Image-to-Image Translation",2024,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,,"10.1109/TPAMI.2024.3498003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209926739&doi=10.1109%2fTPAMI.2024.3498003&partnerID=40&md5=3e54398dc4505786a8d1a807d948ee34",Article,"Article in Press","",Scopus,2-s2.0-85209926739
"Xing, Q., Xu, M., Li, S., Deng, X., Zheng, M., Liu, H., Chen, Y.","57219468755;55703599800;56176785900;56071493400;57655162800;57652958600;57221456502;","Enhancing Quality of Compressed Images by Mitigating Enhancement Bias Towards Compression Domain",2024,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"25501","25511",,,"10.1109/CVPR52733.2024.02409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207290723&doi=10.1109%2fCVPR52733.2024.02409&partnerID=40&md5=0ef20030a9bf059d248d241248860de5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85207290723
"Liang, L., Xue, C.","7202069475;59352207100;","A Shallow and Deep Feature Fusion Model for Image Quality Assessment",2024,"Chinese Control Conference, CCC",,,,"7644","7651",,,"10.23919/CCC63176.2024.10661958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205475112&doi=10.23919%2fCCC63176.2024.10661958&partnerID=40&md5=a2d0b8caf6d0e88991c115f488f6b1ae",Conference Paper,"Final","",Scopus,2-s2.0-85205475112
