Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xiao, Z.","","Deep low-excitation fluorescence imaging enhancement repository",2023,"GitHub",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85160200859
"Jalali, B., MacPhee, C.","7004889917;57454580800;","VEViD: Vision Enhancement via Virtual diffraction and coherent Detection",2022,"eLight","2","1","24","","",,10,"10.1186/s43593-022-00034-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159198606&doi=10.1186%2fs43593-022-00034-y&partnerID=40&md5=118f639024cfff786fef3dc46172936e",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85159198606
"Gu, Y., Xiao, Z., Hou, W., Liu, C., Jin, Y., Wang, S.","57224571534;57313424500;57205678335;56962940800;56518626100;55087474400;","Deep low-excitation fluorescence imaging enhancement",2022,"Optics Letters","47","16",,"4175","4178",,4,"10.1364/OL.466050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136325255&doi=10.1364%2fOL.466050&partnerID=40&md5=fb0f1395287c9477d2911a863b2116bf",Article,"Final","",Scopus,2-s2.0-85136325255
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","","Retinex-inspired unrolling with cooperative prior architecture search for low-light image enhancement",2021,"IEEE CVPR",,,,"10561","10570",,18,,,Article,"Final","",Scopus,2-s2.0-85113467344
"Liu, Z., Lin, Y., Cao, Y., Hu, H., Wei, Y., Zhang, Z., Lin, S., Guo, B.","","Swin transformer: Hierarchical vision transformer using shifted windows",2021,"CoRR","2103",,,"","",,1147,,,Article,"Final","",Scopus,2-s2.0-85107879489
"Raghu, M., Unterthiner, T., Kornblith, S., Zhang, C., Dosovitskiy, A.","57194216807;37078167900;57214131049;56303837100;56582202400;","Do Vision Transformers See Like Convolutional Neural Networks?",2021,"Advances in Neural Information Processing Systems","15",,,"12116","12128",,585,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131797911&partnerID=40&md5=bb6606c80986859408d99287eadef266",Conference Paper,"Final","",Scopus,2-s2.0-85131797911
"Ying, Z., Li, G., Gao, W.","","A bio-inspired multi-exposure fusion framework for low-light image enhancement",2017,"A Bio-Inspired Multi-Exposure Fusion Framework for Low-Light Image Enhancement",,,,"","",,310,,,Article,"Final","",Scopus,2-s2.0-85057075680
"Laissue, P.P., Alghamdi, R.A., Tomancak, P., Reynaud, E.G., Shroff, H.","55196112300;57222269946;6508156550;8570046700;23393654700;","Assessing phototoxicity in live fluorescence imaging",2017,"Nature Methods","14","7",,"657","661",,316,"10.1038/nmeth.4344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027508633&doi=10.1038%2fnmeth.4344&partnerID=40&md5=0c8d1a3a28104b55eb75a2ce877afd73",Review,"Final","",Scopus,2-s2.0-85027508633
"Lichtman, J.W., Conchello, J.-A.","55485761700;6701345505;","Fluorescence microscopy",2005,"Nature Methods","2","12",,"910","919",,1346,"10.1038/nmeth817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30944468609&doi=10.1038%2fnmeth817&partnerID=40&md5=99ee00339a15037342bd04e80e504d9e",Review,"Final","",Scopus,2-s2.0-30944468609
"Klonis, N., Rug, M., Harper, I., Wickham, M., Cowman, A., Tilley, L.","6602987466;6603089950;7006456358;7004981782;7006258900;7006650931;","Fluorescence photobleaching analysis for the study of cellular dynamics",2002,"European Biophysics Journal","31","1",,"36","51",,106,"10.1007/s00249-001-0202-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036520682&doi=10.1007%2fs00249-001-0202-2&partnerID=40&md5=19f0addad7c81440f81899b7cb79850b",Conference Paper,"Final","",Scopus,2-s2.0-0036520682
"LeCun, Y., Bottou, L., Bengio, Y., Haffner, P.","55666793600;6701721644;7003958245;6701644748;","Gradient-based learning applied to document recognition",1998,"Proceedings of the IEEE","86","11",,"2278","2323",,42833,"10.1109/5.726791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032203257&doi=10.1109%2f5.726791&partnerID=40&md5=bcd0f8af84203ead7e96411039389e6b",Article,"Final","",Scopus,2-s2.0-0032203257
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","Properties and performance of a center/surround retinex",1997,"IEEE Transactions on Image Processing","6","3",,"451","462",,2098,"10.1109/83.557356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031103461&doi=10.1109%2f83.557356&partnerID=40&md5=fa988dfc349e5e3793b8423841759a40",Article,"Final","",Scopus,2-s2.0-0031103461
"Le Cun, Y., Denker, J.S., Solla, S.A.","","Optimal brain damage",1990,"Advances in Neural Information Processing Systems","2",,,"598","605",,5847,,,Article,"Final","",Scopus,2-s2.0-0000494466
"Land, E.H., McCann, J.J.","7005096106;7202464045;","Lightness and retinex theory.",1971,"Journal of the Optical Society of America","61","1",,"1","11",,3260,"10.1364/JOSA.61.000001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014976613&doi=10.1364%2fJOSA.61.000001&partnerID=40&md5=a303c65b8770f214fd062d75cb8eafaf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0014976613
