Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, L., Zhang, Z., Zhang, P., Zhang, Z.","56134019300;56088826000;57750724200;56068835900;","A review on the fatigue cracking of twin boundaries: Crystallographic orientation and stacking fault energy",2023,"Progress in Materials Science","131",,"101011","","",,69,"10.1016/j.pmatsci.2022.101011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138452644&doi=10.1016%2fj.pmatsci.2022.101011&partnerID=40&md5=eaf6d38bb459124f965c08aed8727bd2",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85138452644
"Zhang, Z., Ma, Y., Qin, S., Wang, J., Yang, M., Jiang, P., Wu, X., Yuan, F.","57200653269;57198591005;57226080417;59146120800;37015085200;56608595800;7407063395;12143955400;","Unusual phase transformation and novel hardening mechanisms upon impact loading in a medium entropy alloy with dual heterogeneous structure",2022,"Intermetallics","151",,"107747","","",,15,"10.1016/j.intermet.2022.107747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140142053&doi=10.1016%2fj.intermet.2022.107747&partnerID=40&md5=8c6b4e41b696104589c11c20b486dac4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85140142053
"Yuan, J.L., Wang, Z., Jin, X., Han, P.D., Qiao, J.W.","57565863100;57200899500;57199057454;7201947678;26531699000;","Ultra-high strength assisted by nano-precipitates in a heterostructural high-entropy alloy",2022,"Journal of Alloys and Compounds","921",,"166106","","",,20,"10.1016/j.jallcom.2022.166106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133435794&doi=10.1016%2fj.jallcom.2022.166106&partnerID=40&md5=9c451bf7d1a83689c3b5b8a1ace35718",Letter,"Final","",Scopus,2-s2.0-85133435794
"Zhang, H., Tong, Y., Cao, S., Hu, Y., Ji, X., Tang, Q., Yang, L., Zhang, X., Hua, M.","57192483001;54895365100;57606213800;56182299800;56493816400;57607812200;57037231400;56095798700;8940988900;","Outstanding yield strength of CoCrNiTa0.1 medium entropy alloy under the synergistic regulated with nanoprecipitation and grain refining",2022,"Journal of Alloys and Compounds","919",,"165715","","",,15,"10.1016/j.jallcom.2022.165715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132238018&doi=10.1016%2fj.jallcom.2022.165715&partnerID=40&md5=83f23dc2a66a10eb81b795cbd5cccc44",Article,"Final","",Scopus,2-s2.0-85132238018
"Wang, J., Wu, Q., Li, Y., Wang, Z., Li, J., Wang, J.","56422554300;57190003238;57291628300;55861625300;55720599100;55742607700;","Phase selection of BCC/B2 phases for the improvement of tensile behaviors in FeNiCrAl medium entropy alloy",2022,"Journal of Alloys and Compounds","916",,"165382","","",,31,"10.1016/j.jallcom.2022.165382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130525364&doi=10.1016%2fj.jallcom.2022.165382&partnerID=40&md5=c5e0e96beb297eebe4356383f670d3f5",Article,"Final","",Scopus,2-s2.0-85130525364
"Guo, F.J., Wang, Y.F., Wang, M.S., Wei, W., He, Q., Wang, Q.Y., Jin, R.R., Huang, C.X.","57207584185;54394641400;57200961783;57198567918;57207583242;55836896100;56367724000;7406887970;","The critical grain size for optimal strength–ductility synergy in CrCoNi medium entropy alloy",2022,"Scripta Materialia","218",,"114808","","",,25,"10.1016/j.scriptamat.2022.114808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130582636&doi=10.1016%2fj.scriptamat.2022.114808&partnerID=40&md5=a0308ee489457653d9ff3061a5f83bed",Article,"Final","",Scopus,2-s2.0-85130582636
"Xie, Y., Zhao, P.C., Tong, Y.G., Tan, J.P., Sun, B.H., Cui, Y., Wang, R.Z., Zhang, X.C., Tu, S.T.","57545547400;57196061731;54895365100;55317448100;57072263300;57217858730;57188803202;56095798700;24339491200;","Precipitation and heterogeneous strengthened CoCrNi-based medium entropy alloy with excellent strength-ductility combination from room to cryogenic temperatures",2022,"Science China Technological Sciences","65","8",,"1780","1797",,13,"10.1007/s11431-022-2076-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134331227&doi=10.1007%2fs11431-022-2076-1&partnerID=40&md5=830f5e3997c93ce34982f99810a3f82e",Article,"Final","",Scopus,2-s2.0-85134331227
"Liu, Y., Lai, R., He, C., Li, K., Yang, Y., Wu, W., Fu, Z., Xu, S., He, G., Gan, B., Huang, C.","58398100000;51665333000;57420281700;57001348200;56123134800;57214090309;57213587111;57419764200;56900364000;36337618300;56898185800;","Strengthening mechanism of CrCoNi medium-entropy alloy from the partially recrystallized structure to the fully recrystallized heterogeneous structure",2022,"Materials Characterization","186",,"111795","","",,24,"10.1016/j.matchar.2022.111795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125702480&doi=10.1016%2fj.matchar.2022.111795&partnerID=40&md5=063c4adfef0db7ad86422d11ca1cfa91",Article,"Final","",Scopus,2-s2.0-85125702480
"Qin, S., Yang, M., Jiang, P., Yuan, F., Wu, X.","57226080417;37015085200;56608595800;12143955400;7407063395;","Excellent tensile properties induced by heterogeneous grain structure and dual nanoprecipitates in high entropy alloys",2022,"Materials Characterization","186",,"111779","","",,26,"10.1016/j.matchar.2022.111779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124257975&doi=10.1016%2fj.matchar.2022.111779&partnerID=40&md5=a4ebc4f40f14cdc900b7a6b67125ec52",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124257975
"Chang, H., Zhang, T.W., Ma, S.G., Zhao, D., Bai, T.X., Wang, K., Li, Z.Q., Wang, Z.H.","57557617100;55547106514;56016642500;57199971622;57221746205;59333453000;57204514009;57200899500;","Strengthening and strain hardening mechanisms in precipitation-hardened CrCoNi medium entropy alloys",2022,"Journal of Alloys and Compounds","896",,"162962","","",,31,"10.1016/j.jallcom.2021.162962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120931993&doi=10.1016%2fj.jallcom.2021.162962&partnerID=40&md5=f6abea19f2f5db5d9160bd9b391600d6",Article,"Final","",Scopus,2-s2.0-85120931993
"Zhang, Z., Wang, W., Qin, S., Yang, M., Wang, J., Jiang, P., Yuan, F., Wu, X.","57200653269;59289182600;57226080417;37015085200;57466427500;56608595800;12143955400;7407063395;","Dual heterogeneous structured medium-entropy alloys showing a superior strength-ductility synergy at cryogenic temperature",2022,"Journal of Materials Research and Technology","17",,,"3262","3276",,32,"10.1016/j.jmrt.2022.02.078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126691759&doi=10.1016%2fj.jmrt.2022.02.078&partnerID=40&md5=01a52ca198f85a131ff75b8c6f967e9f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85126691759
"Zhang, Z., Jiang, P., Yuan, F., Wu, X.","57200653269;56608595800;12143955400;7407063395;","Enhanced tensile properties by heterogeneous grain structures and coherent precipitates in a CoCrNi-based medium entropy alloy",2022,"Materials Science and Engineering: A","832",,"142440","","",,35,"10.1016/j.msea.2021.142440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120433056&doi=10.1016%2fj.msea.2021.142440&partnerID=40&md5=4ec3b84b33adc2368b478d678bc21cf3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85120433056
"Champion, Y.","7004090374;","New Material Developments/High-Entropy Alloys",2022,"Minerals, Metals and Materials Series",,,,"473","497",,1,"10.1007/978-3-030-89784-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127913387&doi=10.1007%2f978-3-030-89784-0_21&partnerID=40&md5=dcb3356ded8e7d8e861b3fb989fb5ffa",Book Chapter,"Final","",Scopus,2-s2.0-85127913387
"Ma, Y., Yuan, F., Yang, M., Jiang, P., Ma, E., Wu, X.","","Dynamic shear deformation of a CrCoNi medium-entropy alloy with heterogeneous grain structures",2021,"Heterostructured Materials",,,,"613","640",,5,,,Article,"Final","",Scopus,2-s2.0-85141881730
"Cheng, W., Yuan, F., Wu, X.","57212310598;12143955400;7407063395;","Coupled Strengthening Effects by Lattice Distortion, Local Chemical Ordering, and Nanoprecipitates in Medium-Entropy Alloys",2021,"Frontiers in Materials","8",,"767795","","",,5,"10.3389/fmats.2021.767795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120415048&doi=10.3389%2ffmats.2021.767795&partnerID=40&md5=c4b7c8b81a9d80a40d6148dd1ba1132e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85120415048
"Wang, L., Wang, L., Zhou, S., Xiao, Q., Xiao, Y., Wang, X., Cao, T., Ren, Y., Liang, Y.-J., Wang, L., Xue, Y.","57204052954;57267871500;57217606556;57204055155;57190379149;57208928918;57027027300;7403274395;55944725500;57221649233;24778807000;","Precipitation and micromechanical behavior of the coherent ordered nanoprecipitation strengthened Al-Cr-Fe-Ni-V high entropy alloy",2021,"Acta Materialia","216",,"117121","","",,80,"10.1016/j.actamat.2021.117121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110012975&doi=10.1016%2fj.actamat.2021.117121&partnerID=40&md5=c2aa88d7f050e34afe01bd942100a5b9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85110012975
"Ma, Y., Yang, M., Yuan, F., Wu, X.","57198591005;37015085200;12143955400;7407063395;","Deformation induced hcp nano-lamella and its size effect on the strengthening in a CoCrNi medium-entropy alloy",2021,"Journal of Materials Science and Technology","82",,,"122","134",,54,"10.1016/j.jmst.2020.12.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100383142&doi=10.1016%2fj.jmst.2020.12.017&partnerID=40&md5=074e7f4ada4b34fcb269f5fe81e7683a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100383142
"Jiang, K., Gan, B., Li, J., Dou, Q., Suo, T.","57218882087;36337618300;57206964519;57194407841;16835790000;","Towards strength-ductility synergy in a CrCoNi solid solution alloy via nanotwins",2021,"Materials Science and Engineering: A","816",,"141298","","",,32,"10.1016/j.msea.2021.141298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104923939&doi=10.1016%2fj.msea.2021.141298&partnerID=40&md5=2d744044eef196b15a509f9d083c0ac1",Article,"Final","",Scopus,2-s2.0-85104923939
"Li, W., Xie, D., Li, D., Zhang, Y., Gao, Y., Liaw, P.K.","54894702500;57215774931;56802889700;55961813400;57201917527;34668072500;","Mechanical behavior of high-entropy alloys",2021,"Progress in Materials Science","118",,"100777","","",,774,"10.1016/j.pmatsci.2021.100777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100266860&doi=10.1016%2fj.pmatsci.2021.100777&partnerID=40&md5=11e09c08bde986cdecae428e08ac2deb",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85100266860
"Chen, X., Wang, Q., Cheng, Z., Zhu, M., Zhou, H., Jiang, P., Zhou, L., Xue, Q., Yuan, F., Zhu, J., Wu, X., Ma, E.","57201988747;57202131150;57212540702;57217083193;57223660325;56608595800;57207225513;57209345368;12143955400;7405692504;7407063395;57202535674;","Direct observation of chemical short-range order in a medium-entropy alloy",2021,"Nature","592","7856",,"712","716",,472,"10.1038/s41586-021-03428-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105039122&doi=10.1038%2fs41586-021-03428-z&partnerID=40&md5=d5a5d1cf2682ab93f61faa7ee443f774",Article,"Final","",Scopus,2-s2.0-85105039122
"Mishra, R.S., Haridas, R.S., Agrawal, P.","7402648240;57212878505;57218256917;","High entropy alloys – Tunability of deformation mechanisms through integration of compositional and microstructural domains",2021,"Materials Science and Engineering: A","812",,"141085","","",,109,"10.1016/j.msea.2021.141085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103311276&doi=10.1016%2fj.msea.2021.141085&partnerID=40&md5=43e8025a6bc6569c016f0532146ef81e",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85103311276
"Zhang, Z., Wu, Y., Bhatta, L., Li, C., Gan, B., Kong, C., Wang, Y., Yu, H.","57219468369;57216412471;57213151200;57191330189;36337618300;7102017647;57206998050;57217176298;","Mechanical properties and microstructure evolution of a CrCoNi medium entropy alloy subjected to asymmetric cryorolling and subsequent annealing",2021,"Materials Today Communications","26",,"101776","","",,28,"10.1016/j.mtcomm.2020.101776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092890904&doi=10.1016%2fj.mtcomm.2020.101776&partnerID=40&md5=febcfd73b280680b267086dbb31dbc0d",Article,"Final","",Scopus,2-s2.0-85092890904
"Picak, S., Wegener, T., Sajadifar, S.V., Sobrero, C., Richter, J., Kim, H., Niendorf, T., Karaman, I.","57202416774;57197301461;45861217100;23996038900;57213446889;56554293500;21739538900;7004366311;","On the low cycle fatigue response of CoCrNiFeMn high entropy alloy with ultra-fine grain structure",2021,"Acta Materialia","205",,"116540","","",,93,"10.1016/j.actamat.2020.116540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098453973&doi=10.1016%2fj.actamat.2020.116540&partnerID=40&md5=71022f643abfc14f83a0c8107a1fed12",Article,"Final","",Scopus,2-s2.0-85098453973
"Deng, H.W., Wang, M.M., Xie, Z.M., Zhang, T., Wang, X.P., Fang, Q.F., Xiong, Y.","57200163131;57221236788;56576988500;57226045216;7501858515;55266606700;57204319503;","Enhancement of strength and ductility in non-equiatomic CoCrNi medium-entropy alloy at room temperature via transformation-induced plasticity",2021,"Materials Science and Engineering: A","804",,"140516","","",,51,"10.1016/j.msea.2020.140516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096174503&doi=10.1016%2fj.msea.2020.140516&partnerID=40&md5=c833ffbdeffa185465c861c97c28aafd",Article,"Final","",Scopus,2-s2.0-85096174503
"Schneider, M., Laplanche, G.","7404063225;36958673900;","Effects of temperature on mechanical properties and deformation mechanisms of the equiatomic CrFeNi medium-entropy alloy",2021,"Acta Materialia","204",,"116470","","",,156,"10.1016/j.actamat.2020.11.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097150107&doi=10.1016%2fj.actamat.2020.11.012&partnerID=40&md5=e94a05b5b178614052d635ce6491c476",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85097150107
"Du, X.H., Li, W.P., Chang, H.T., Yang, T., Duan, G.S., Wu, B.L., Huang, J.C., Chen, F.R., Liu, C.T., Chuang, W.S., Lu, Y., Sui, M.L., Huang, E.W.","24278793900;57213858856;57212086697;57045145200;54786422300;57188969398;57195915937;7404908267;8690267700;56982519600;56549142800;55513320700;15072799400;","Dual heterogeneous structures lead to ultrahigh strength and uniform ductility in a Co-Cr-Ni medium-entropy alloy",2020,"Nature Communications","11","1","2390","","",,351,"10.1038/s41467-020-16085-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084613917&doi=10.1038%2fs41467-020-16085-z&partnerID=40&md5=6f220a29bda419e2ced4c2ab8df424e8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85084613917
"Jiang, K., Ren, T., Shan, G., Ye, T., Chen, L., Wang, C., Zhao, F., Li, J., Suo, T.","57218882087;57211918504;57194458015;57193693483;57207113969;55390488700;55377204900;57206964519;16835790000;","Dynamic mechanical responses of the Al0·1CoCrFeNi high entropy alloy at cryogenic temperature",2020,"Materials Science and Engineering: A","797",,"140125","","",,71,"10.1016/j.msea.2020.140125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090591307&doi=10.1016%2fj.msea.2020.140125&partnerID=40&md5=78df65a97586762931555afe62c11f31",Article,"Final","",Scopus,2-s2.0-85090591307
"Cao, F.-H., Wang, Y.-J., Dai, L.-H.","7102711751;24377176600;7401499785;","Novel atomic-scale mechanism of incipient plasticity in a chemically complex CrCoNi medium-entropy alloy associated with inhomogeneity in local chemical environment",2020,"Acta Materialia","194",,,"283","294",,122,"10.1016/j.actamat.2020.05.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085732245&doi=10.1016%2fj.actamat.2020.05.042&partnerID=40&md5=6ccb60c8c990eb43cb0cb3a371e29fb0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085732245
"Weng, F., Chew, Y., Zhu, Z., Yao, X., Wang, L., Ng, F.L., Liu, S., Bi, G.","55618682700;56063492300;57189691952;55918576600;56304451300;9244481100;57221490988;57218448820;","Excellent combination of strength and ductility of CoCrNi medium entropy alloy fabricated by laser aided additive manufacturing",2020,"Additive Manufacturing","34",,"101202","","",,114,"10.1016/j.addma.2020.101202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084039519&doi=10.1016%2fj.addma.2020.101202&partnerID=40&md5=428e4d6636ad2b3627b6277db2b9808b",Article,"Final","",Scopus,2-s2.0-85084039519
"Zhang, R., Zhao, S., Ding, J., Chong, Y., Jia, T., Ophus, C., Asta, M., Ritchie, R.O., Minor, A.M.","57201199490;56204112300;57195118688;57192200270;58600224900;14054718000;7003468475;55123574900;7003503307;","Short-range order and its impact on the CrCoNi medium-entropy alloy",2020,"Nature","581","7808",,"283","287",,856,"10.1038/s41586-020-2275-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085156707&doi=10.1038%2fs41586-020-2275-z&partnerID=40&md5=7fecdb6838bd0b1fe7a1aead4effac97",Article,"Final","",Scopus,2-s2.0-85085156707
"Wu, X., Yang, M., Jiang, P., Wang, C., Zhou, L., Yuan, F., Ma, E.","7407063395;37015085200;56608595800;37015017800;57207225513;12143955400;57202535674;","Deformation nanotwins suppress shear banding during impact test of CrCoNi medium-entropy alloy",2020,"Scripta Materialia","178",,,"452","456",,61,"10.1016/j.scriptamat.2019.12.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076696146&doi=10.1016%2fj.scriptamat.2019.12.017&partnerID=40&md5=f651e021cf79398738fc5903a579ab49",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85076696146
"Slone, C.E., George, E.P., Mills, M.J.","55339401200;36098792600;7201488243;","Elevated temperature microstructure evolution of a medium-entropy CrCoNi superalloy containing Al,Ti",2020,"Journal of Alloys and Compounds","817",,"152777","","",,20,"10.1016/j.jallcom.2019.152777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075378643&doi=10.1016%2fj.jallcom.2019.152777&partnerID=40&md5=a20b618569155c9b6f6cbd8ecbedef43",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85075378643
"Yang, Z.L., Yang, M.X., Ma, Y., Zhou, L.L., Cheng, W.Q., Yuan, F.P., Wu, X.L.","","Strain rate dependent shear localization and deformation mechanisms in the CrMnFeCoNi high-entropy alloy with various microstructures",2020,"Mater. Sci. Eng. A","793",,,"","",,39,,,Article,"Final","",Scopus,2-s2.0-85096196831
"Asghari-Rad, P., Sathiyamoorthi, P., Thi-Cam Nguyen, N., Bae, J.W., Shahmir, H., Kim, H.S.","57192703886;57204760648;57217027767;57192933293;36931115100;55921490700;","Fine-tuning of mechanical properties in V10Cr15Mn5Fe35Co10Ni25 high-entropy alloy through high-pressure torsion and annealing",2020,"Materials Science and Engineering: A","771",,"138604","","",,44,"10.1016/j.msea.2019.138604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075351624&doi=10.1016%2fj.msea.2019.138604&partnerID=40&md5=67b1cb7ee699c0e40762ad795c01d49d",Article,"Final","",Scopus,2-s2.0-85075351624
"Zhong, L., Wang, Y., Dou, Y.","7201519147;55816744100;37006457300;","On the improved tensile strength and ductility of Mg--Sn--Zn--Mn alloy processed by aging prior to extrusion",2019,"Journal of Magnesium and Alloys","7","4",,"637","647",,63,"10.1016/j.jma.2019.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075524168&doi=10.1016%2fj.jma.2019.07.007&partnerID=40&md5=d3a3d5d2c5189f6e8556ee502af597d0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85075524168
