Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, W., Zhai, G., Wei, Y., Yang, X., Ma, K.","","Blind image quality assessment via vision-language correspondence: A multitask learning perspective",2023,"CoRR",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85168719451
"Zhang, K., Wang, X., Chai, X., Shao, F.","55617952000;57205684875;57207694517;7006717672;","Multi-layer and Multi-scale feature aggregation for DIBR-Synthesized image quality assessment",2023,"Journal of Visual Communication and Image Representation","94",,"103851","","",,2,"10.1016/j.jvcir.2023.103851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159859160&doi=10.1016%2fj.jvcir.2023.103851&partnerID=40&md5=d3ab919dcbeaf50a3d47c009151b8eac",Article,"Final","",Scopus,2-s2.0-85159859160
"Yu, S., Wang, J., Gu, J., Jin, M., Ma, Y., Yang, L., Li, J.","55848924700;58266575700;58266730700;57906937700;58265656000;57200692031;57212654357;","A hybrid indicator for realistic blurred image quality assessment",2023,"Journal of Visual Communication and Image Representation","94",,"103848","","",,5,"10.1016/j.jvcir.2023.103848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159782657&doi=10.1016%2fj.jvcir.2023.103848&partnerID=40&md5=9506c09b4485b235792812974012f036",Article,"Final","",Scopus,2-s2.0-85159782657
"Lee, S.-H., Kim, S.-W.","58250331700;56402100600;","Dual-branch vision transformer for blind image quality assessment",2023,"Journal of Visual Communication and Image Representation","94",,"103850","","",,6,"10.1016/j.jvcir.2023.103850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159360579&doi=10.1016%2fj.jvcir.2023.103850&partnerID=40&md5=03601f75413021617141541c1a73d006",Article,"Final","",Scopus,2-s2.0-85159360579
"Liu, Y., Yin, X., Yue, G., Zheng, Z., Jiang, J., He, Q., Li, X.","56480334200;58064049700;57209535973;57215637060;58094848200;58094882700;57884560800;","Blind omnidirectional image quality assessment with representative features and viewport oriented statistical features",2023,"Journal of Visual Communication and Image Representation","91",,"103770","","",,6,"10.1016/j.jvcir.2023.103770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147605096&doi=10.1016%2fj.jvcir.2023.103770&partnerID=40&md5=204b94a0757bf046d4860feea11d4e6d",Article,"Final","",Scopus,2-s2.0-85147605096
"Shi, X., Zhang, M., Xia, S., Zhang, R., Feng, J.","","Local Feature Enhanced Adversarial Network for the Blind Image Quality Assessment",2023,,,,,"1","5",,1,,,Article,"Final","",Scopus,2-s2.0-85183758530
"Ke, Junjie, Ye, Keren, Yu, Jiahui, Wu, Yonghui, Milanfar, Peyman, Yang, Feng","","VILA: Learning image aesthetics from user comments with vision-language pretraining",2023,"Vila: Learning image aesthetics from user comments with vision-language pretraining",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85180119393
"Wang, Z., Jiang, Q., Zhao, S., Feng, W., Lin, W.","","Deep blind image quality assessment powered by online hard example mining",2023,"IEEE TMM",,,,"1","11",,1,,,Article,"Final","",Scopus,2-s2.0-85180922032
"Song, T., Li, L., Chen, P., Liu, H., Qian, J.","58387242400;55839736400;57205328249;55581726800;7402195789;","Blind Image Quality Assessment for Authentic Distortions by Intermediary Enhancement and Iterative Training",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","11",,"7592","7604",,18,"10.1109/TCSVT.2022.3179744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131753267&doi=10.1109%2fTCSVT.2022.3179744&partnerID=40&md5=d1efdcb84f1ba25522aa59f048a5b646",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85131753267
"Li, B., Zhang, W., Tian, M., Zhai, G., Wang, X.","57209201765;57191724759;56527711700;15847120000;10239623200;","Blindly Assess Quality of In-The-Wild Videos via Quality-Aware Pre-Training and Motion Perception",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","9",,"5944","5958",,85,"10.1109/TCSVT.2022.3164467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127767027&doi=10.1109%2fTCSVT.2022.3164467&partnerID=40&md5=92532661ba0e18409878c4475569a45d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85127767027
"Yang, J., Zhou, Y., Zhao, Y., Wen, J.","25959803600;57701474800;57206607437;57200415294;","Blind quality assessment of tone-mapped images using multi-exposure sequences",2022,"Journal of Visual Communication and Image Representation","87",,"103553","","",,4,"10.1016/j.jvcir.2022.103553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132425262&doi=10.1016%2fj.jvcir.2022.103553&partnerID=40&md5=611a84fd1b0fb18d05e9c2d84493b2c9",Article,"Final","",Scopus,2-s2.0-85132425262
"Sun, Mengyang, Suo, Wei, Wang, Peng, Zhang, Yanning, Wu, Qi","","A proposal-free one-stage framework for referring expression comprehension and generation via dense cross-attention",2022,"IEEE Transactions on Multimedia",,,,"","",,31,,,Article,"Final","",Scopus,2-s2.0-85162539129
"Zhang, X., Lin, W., Huang, Q.","57211151919;8574872000;8435766200;","Fine-Grained Image Quality Assessment: A Revisit and Further Thinking",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","5",,"2746","2759",,16,"10.1109/TCSVT.2021.3096528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110902037&doi=10.1109%2fTCSVT.2021.3096528&partnerID=40&md5=f906b2a9d72f8268fe599157b91289d4",Article,"Final","",Scopus,2-s2.0-85110902037
"Yao, X., Cao, Q., Feng, X., Cheng, G., Han, J.","","Learning to assess image quality like an observer",2022,"IEEE TNNLS",,,,"1","13",,1,,,Article,"Final","",Scopus,2-s2.0-85183718531
"Wang, J., Chan, K. C., Loy, C. C.","","Exploring clip for assessing the look and feel of images",2022,"Exploring clip for assessing the look and feel of images",,,,"","",,33,,,Article,"Final","",Scopus,2-s2.0-85153056940
"Zhang, P., Shao, X., Li, Z.","7404159647;57436822500;58607295300;","Cycleiqa: Blind Image Quality Assessment Via Cycle-Consistent Adversarial Networks",2022,"Proceedings - IEEE International Conference on Multimedia and Expo","2022-July",,,"","",,5,"10.1109/ICME52920.2022.9860021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137686452&doi=10.1109%2fICME52920.2022.9860021&partnerID=40&md5=d94794aec25d1399b4e4841ae88ff776",Conference Paper,"Final","",Scopus,2-s2.0-85137686452
"Ma, J., Wu, J., Li, L., Dong, W., Xie, X., Shi, G., Lin, W.","57210584725;35076764600;55839736400;15044075200;36785940600;55536676300;8574872000;","Blind Image Quality Assessment with Active Inference",2021,"IEEE Transactions on Image Processing","30",,"9376644","3650","3663",,79,"10.1109/TIP.2021.3064195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102676968&doi=10.1109%2fTIP.2021.3064195&partnerID=40&md5=87b7fa96e7f161873cafbb017bcc7116",Article,"Final","",Scopus,2-s2.0-85102676968
"Su, S., Yan, Q., Zhu, Y., Zhang, C., Ge, X., Sun, J., Zhang, Y.","","Blindly assess image quality in the wild guided by a self-adaptive hyper network",2020,"Blindly Assess Image Quality in the Wild Guided by A Self-Adaptive Hyper Network",,,,"3667","3676",,29,,,Article,"Final","",Scopus,2-s2.0-85121136645
"Dosovitskiy, Alexey, Beyer, Lucas, Kolesnikov, Alexander, Weissenborn, Dirk, Zhai, Xiaohua, Unterthiner, Thomas, Dehghani, Mostafa, Minderer, Matthias, Heigold, Georg, Gelly, Sylvain","","An image is worth 16x16 words: Transformers for image recognition at scale",2020,"An image is worth 16x16 words: Transformers for image recognition at scale",,,,"","",,18474,,,Article,"Final","",Scopus,2-s2.0-85098842090
"Ying, Z., Niu, H., Gupta, P., Mahajan, D., Ghadiyaram, D., Bovik, A.","57189355012;57072551700;57195567992;14035942400;56606292900;56984291600;","From patches to pictures (PAQ-2-PIQ): Mapping the perceptual space of picture quality",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157380","3572","3582",,230,"10.1109/CVPR42600.2020.00363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093919473&doi=10.1109%2fCVPR42600.2020.00363&partnerID=40&md5=9bbc3cb0f50867a4fdbedf0cdea84208",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093919473
"Hosu, V., Lin, H., Sziranyi, T., Saupe, D.","57194236254;55579783400;7004036382;7003734036;","KonIQ-10k: An Ecologically Valid Database for Deep Learning of Blind Image Quality Assessment",2020,"IEEE Transactions on Image Processing","29",,"8968750","4041","4056",,463,"10.1109/TIP.2020.2967829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079489942&doi=10.1109%2fTIP.2020.2967829&partnerID=40&md5=4dfa26fa47063fbd0c09fd6e6cfb0ea7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079489942
