Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Agnolucci, L., Galteri, L., Bertini, M., Del Bimbo, A.","58176880800;57193498123;22733756100;15018931800;","ARNIQA: Learning Distortion Manifold for Image Quality Assessment",2024,"Proceedings - 2024 IEEE Winter Conference on Applications of Computer Vision, WACV 2024",,,,"188","197",,4,"10.1109/WACV57701.2024.00026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184986050&doi=10.1109%2fWACV57701.2024.00026&partnerID=40&md5=13f6133495dc4913f32192fbc6f7d150",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85184986050
"Liao, X., Wei, X., Zhou, M., Li, Z., Kwong, S.","57190187994;57194832223;56621809400;7409079258;7005601503;","Image Quality Assessment: Measuring Perceptual Degradation via Distribution Measures in Deep Feature Spaces",2024,"IEEE Transactions on Image Processing","33",,,"4044","4059",,3,"10.1109/TIP.2024.3409176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197042200&doi=10.1109%2fTIP.2024.3409176&partnerID=40&md5=556b3ff661fd3663d2631c665330d195",Article,"Final","",Scopus,2-s2.0-85197042200
"Shen, W., Zhou, M., Luo, J., Li, Z., Kwong, S.","57577881100;56621809400;57317087800;7409079258;7005601503;","Graph-Represented Distribution Similarity Index for Full-Reference Image Quality Assessment",2024,"IEEE Transactions on Image Processing","33",,,"3075","3089",,9,"10.1109/TIP.2024.3390565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191343691&doi=10.1109%2fTIP.2024.3390565&partnerID=40&md5=ec6e5e6e3ced32440d0830de7a73e7f7",Article,"Final","",Scopus,2-s2.0-85191343691
"Chen, C., Mo, J., Hou, J., Wu, H., Liao, L., Sun, W., Yan, Q., Lin, W.","57203595932;58553727400;57221263482;57782296000;56519026300;7404011352;55504355700;8574872000;","TOPIQ: A Top-Down Approach From Semantics to Distortions for Image Quality Assessment",2024,"IEEE Transactions on Image Processing","33",,,"2404","2418",,19,"10.1109/TIP.2024.3378466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188942303&doi=10.1109%2fTIP.2024.3378466&partnerID=40&md5=620359c7394b5985fd861492400c2ac3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85188942303
"Wiedemann, O., Hosu, V., Su, S., Saupe, D.","","KonX: cross-resolution image quality assessment",2023,"Quality and User Experience","8","1",,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85184396422
"Saha, A., Mishra, S., Bovik, A.C.","57212479171;58195068800;56984291600;","Re-IQA: Unsupervised Learning for Image Quality Assessment in the Wild",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"5846","5855",,38,"10.1109/CVPR52729.2023.00566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173909834&doi=10.1109%2fCVPR52729.2023.00566&partnerID=40&md5=e3eedc6484e9b98bed478c1801de29db",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173909834
"Min, X., Gu, K., Zhai, G., Yang, X., Zhang, W., Le Callet, P., Chen, C.W.","56030205300;59266930200;15847120000;58069394300;57206987547;57200770358;57196286409;","Screen Content Quality Assessment: Overview, Benchmark, and beyond",2022,"ACM Computing Surveys","54","9","187","","",,148,"10.1145/3470970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121105412&doi=10.1145%2f3470970&partnerID=40&md5=086a854d64a44d0fe1621e82a292ecb6",Review,"Final","",Scopus,2-s2.0-85121105412
"Zhang, W., Li, D., Ma, C., Zhai, G., Yang, X., Ma, K.","","Continual learning for blind image quality assessment",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,"1",,"","",,34,,,Article,"Final","",Scopus,2-s2.0-85148178989
"Zhu, H., Chen, B., Zhu, L., Wang, S., Lin, W.","",[No title available],2022,"DeepDC: Deep Distance Correlation as a Perceptual Image Quality Evaluator",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85183364746
"Zhang, W., Li, D., Min, X., Zhai, G., Guo, G., Yang, X., Ma, K.","57191724759;57197843646;56030205300;15847120000;57222984060;58069394300;55624220200;","Perceptual Attacks of No-Reference Image Quality Models with Human-in-the-Loop",2022,"Advances in Neural Information Processing Systems","35",,,"","",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151909307&partnerID=40&md5=bee09a59e988f11ac4bfb4cf2f570ebe",Conference Paper,"Final","",Scopus,2-s2.0-85151909307
"Xie, J., Long, F., Lv, J., Wang, Q., Li, P.","57196347578;57642696600;57644160900;55698128700;7404772551;","Joint Distribution Matters: Deep Brownian Distance Covariance for Few-Shot Classification",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"7962","7971",,166,"10.1109/CVPR52688.2022.00781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133024141&doi=10.1109%2fCVPR52688.2022.00781&partnerID=40&md5=1979cbb24d449dd90ce746e9ef903099",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85133024141
"Madhusudana, P.C., Birkbeck, N., Wang, Y., Adsumilli, B., Bovik, A.C.","57210901518;6508005080;57192574711;57191037512;56984291600;","Image Quality Assessment Using Contrastive Learning",2022,"IEEE Transactions on Image Processing","31",,,"4149","4161",,137,"10.1109/TIP.2022.3181496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132728063&doi=10.1109%2fTIP.2022.3181496&partnerID=40&md5=47bb95685d3c985d171fb364a1ce76ca",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85132728063
"Li, Y., Wang, S., Zhang, X., Wang, S., Ma, S., Wang, Y.","57873040600;55364979300;57211151919;36645440900;34872761500;57205429521;","Quality Assessment of End-to-End Learned Image Compression: The Benchmark and Objective Measure",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"4297","4305",,20,"10.1145/3474085.3475569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119382274&doi=10.1145%2f3474085.3475569&partnerID=40&md5=3df1a8b03d81524abe82f88044ec2dac",Conference Paper,"Final","",Scopus,2-s2.0-85119382274
