Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mohammadi, A., Sauvage, X., Cuvilly, F., Edalati, K.","57200757424;6602886698;25928257200;55885177300;","Enhanced strength-ductility combination in the aluminum-gold system by heterogeneous distribution of nanoparticles via ultra-severe plastic deformation and reactive interdiffusion",2024,"Journal of Materials Science and Technology","203",,,"269","281",,4,"10.1016/j.jmst.2024.03.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192898341&doi=10.1016%2fj.jmst.2024.03.049&partnerID=40&md5=8c93baf5a6ae9fc14eaf3269303c5eb7",Article,"Final","",Scopus,2-s2.0-85192898341
"Edalati, K., Hidalgo-Jiménez, J., Nguyen, T.T., Watanabe, M., Taniguchi, I.","55885177300;57210926625;58962426700;55624482273;57190273146;","High-Pressure Torsion Processing of Serine and Glutamic Acid: Understanding Mechanochemical Behavior of Amino Acids under Astronomical Impacts",2024,"Advanced Engineering Materials","26","19","2302267","","",,1,"10.1002/adem.202302267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191265332&doi=10.1002%2fadem.202302267&partnerID=40&md5=8c6f19189f219d993790ab6fb7ad5cdf",Article,"Final","",Scopus,2-s2.0-85191265332
"Reis, L.M., Hohenwarter, A., Kawasaki, M., Figueiredo, R.B.","57194216834;56483368100;9939007200;34569612600;","Evaluating High-Pressure Torsion Scale-Up",2024,"Advanced Engineering Materials","26","19","2400175","","",,2,"10.1002/adem.202400175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186218123&doi=10.1002%2fadem.202400175&partnerID=40&md5=f839b8e626198f365371a6c533773aed",Article,"Final","",Scopus,2-s2.0-85186218123
"Sun, X., Xia, D., Zhang, M., Wang, S., Zhang, Y., Cai, Y., Si, G., Li, S., Zhang, X.","58628161500;8955460000;57191982870;14023734300;58626909900;58562525700;58628161600;58627263000;58979116800;","Study on Fretting Wear Properties of GCr15 Steel Via Ultrasonic Surface Rolling Process",2024,"Journal of Tribology","146","8","081701","","",,3,"10.1115/1.4065001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189938315&doi=10.1115%2f1.4065001&partnerID=40&md5=8d80c90a4b754b21024594cf36cce6ad",Article,"Final","",Scopus,2-s2.0-85189938315
"Shundo, Y., Tam Nguyen, T., Akrami, S., Edalati, P., Itagoe, Y., Ishihara, T., Arita, M., Guo, Q., Fuji, M., Edalati, K.","57215854075;58962426700;57226354590;57212271377;57828348100;7402144741;55498668300;7401662992;56231681000;55885177300;","Oxygen vacancy-rich high-pressure rocksalt phase of zinc oxide for enhanced photocatalytic hydrogen evolution",2024,"Journal of Colloid and Interface Science","666",,,"22","34",,13,"10.1016/j.jcis.2024.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189752926&doi=10.1016%2fj.jcis.2024.04.010&partnerID=40&md5=14c1f5929f26518c4af92eae84866c8a",Article,"Final","",Scopus,2-s2.0-85189752926
"Gunderov, D.","",[No title available],2024,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85196938688
"S, P.K., P, D.B., Gautam, J., Rai, A.K., Paul, C.P.","58984165700;57202306929;25627789700;36193364300;12791786300;","Synergistic integration of laser shock peening and heat treatment for refined microstructure and enhanced mechanical properties in additively manufactured 17–4PH stainless steel",2024,"Journal of Materials Processing Technology","328",,"118395","","",,11,"10.1016/j.jmatprotec.2024.118395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190267610&doi=10.1016%2fj.jmatprotec.2024.118395&partnerID=40&md5=01d274001d008cd51134029eac0f05fd",Article,"Final","",Scopus,2-s2.0-85190267610
"Zhang, J., Liu, K., Chen, T., Xu, C., Chen, C., Yan, D., Dippel, A.-C., Sun, J., Ding, X.","56125442900;57216082744;57206650908;58799798300;57656594100;56393675500;23567632200;57215773186;56012806800;","Inverse gradient nanostructure through gradient cold rolling demonstrated with superelasticity improvement in Ti-50.3Ni shape memory alloy",2024,"Journal of Materials Science and Technology","185",,,"233","244",,9,"10.1016/j.jmst.2023.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181768541&doi=10.1016%2fj.jmst.2023.12.003&partnerID=40&md5=fd1ae59e3b71a5e1b7daa350fb5561dc",Article,"Final","",Scopus,2-s2.0-85181768541
"Liu, M., Zheng, R., Li, H., Wei, Q., Ma, C., Tsuji, N.","55580064800;55263894900;57221690780;7201691648;7402924485;7101687859;","Phase decomposition behavior and its impact on mechanical properties in bulk nanostructured Cu-20 at.%Fe supersaturated solid solution",2024,"Journal of Materials Science and Technology","185",,,"207","220",,3,"10.1016/j.jmst.2023.10.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181585963&doi=10.1016%2fj.jmst.2023.10.047&partnerID=40&md5=0e1df267475f6d9bcfedb61dc92ee43f",Article,"Final","",Scopus,2-s2.0-85181585963
"Muñoz, J.A., Huvelle, L., Komissarov, A., Avalos, M., Bolmaro, R.E., Zhu, Y., Cabrera, J.M.","36989834700;58683996300;56553875000;32667470200;7003740453;57200203137;35271381300;","Overcoming the strength-ductility tradeoff of a 3D-printed Al-Si alloy by equal channel angular pressing",2024,"Journal of Alloys and Compounds","987",,"174153","","",,4,"10.1016/j.jallcom.2024.174153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188053834&doi=10.1016%2fj.jallcom.2024.174153&partnerID=40&md5=475d48153b9dff70097a45e0a946b35f",Article,"Final","",Scopus,2-s2.0-85188053834
