Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Guo, L., Chen, Z., Cheng, S., Yang, F., Tao, W.","58281231800;57221632599;58119664700;57220966005;8931232700;","Learning compact and overlap-biased interactions for point cloud registration",2024,"Neurocomputing","598",,"127949","","",,1,"10.1016/j.neucom.2024.127949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196479786&doi=10.1016%2fj.neucom.2024.127949&partnerID=40&md5=2359d761af5cf1d175eee974629ff79c",Article,"Final","",Scopus,2-s2.0-85196479786
"Han, J., Shin, M., Paik, J.","58863028500;57202495514;7102939640;","Robust point cloud registration using Hough voting-based correspondence outlier rejection",2024,"Engineering Applications of Artificial Intelligence","133",,"107985","","",,3,"10.1016/j.engappai.2024.107985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183980163&doi=10.1016%2fj.engappai.2024.107985&partnerID=40&md5=1d4e8b6512693ffa39633cda4955d802",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85183980163
"Shi, J., Ye, H., Yang, B., Cao, F.","58059226800;56602184100;57198837677;7102711915;","An iteration-based interactive attention network for 3D point cloud registration",2023,"Neurocomputing","560",,"126822","","",,9,"10.1016/j.neucom.2023.126822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173251646&doi=10.1016%2fj.neucom.2023.126822&partnerID=40&md5=0bfe4d613731bc2734d439a2c0c03444",Article,"Final","",Scopus,2-s2.0-85173251646
"Yao, R., Du, S., Cui, W., Ye, A., Wen, F., Zhang, H., Tian, Z., Gao, Y.","57218353346;57215374469;57196464456;36614870200;58826673700;36931873300;35194645000;57198714223;","Hunter: Exploring High-Order Consistency for Point Cloud Registration With Severe Outliers",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","12",,"14760","14776",,9,"10.1109/TPAMI.2023.3312592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171550908&doi=10.1109%2fTPAMI.2023.3312592&partnerID=40&md5=6244a696be92ea69adbeb8de4f1261ad",Article,"Final","",Scopus,2-s2.0-85171550908
"Chen, Z., Sun, K., Yang, F., Guo, L., Tao, W.","57221632599;56286966800;57220966005;58281231800;8931232700;","SC2-PCR++: Rethinking the Generation and Selection for Efficient and Robust Point Cloud Registration",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","10",,"12358","12376",,24,"10.1109/TPAMI.2023.3272557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159829935&doi=10.1109%2fTPAMI.2023.3272557&partnerID=40&md5=88402723ac46c4a874f138b51ad2024b",Article,"Final","",Scopus,2-s2.0-85159829935
"Yu, J., Ren, L., Zhou, W., Zhang, Y., Lin, L., Dai, G.","58025312500;58643481800;57189245155;59004349000;35269312600;7202576846;","PEAL: Prior-embedded Explicit Attention Learning for Low-overlap Point Cloud Registration",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"17702","17711",,26,"10.1109/CVPR52729.2023.01698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173962074&doi=10.1109%2fCVPR52729.2023.01698&partnerID=40&md5=8ce7de6d2479447618bad8db7a05bd3e",Conference Paper,"Final","",Scopus,2-s2.0-85173962074
"Jiang, H., Dang, Z., Wei, Z., Xie, J., Yang, J., Salzmann, M.","57204771590;57204282834;58194929100;57141279000;56999514900;22235748400;","Robust Outlier Rejection for 3D Registration with Variational Bayes",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"1148","1157",,26,"10.1109/CVPR52729.2023.00117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171178824&doi=10.1109%2fCVPR52729.2023.00117&partnerID=40&md5=3c300e296d123407e1d2ab6f35e5faa0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85171178824
"Zhang, X., Yang, J., Zhang, S., Zhang, Y.","58195207800;57188959543;58091373200;56075029000;","3D Registration with Maximal Cliques",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"17745","17754",,82,"10.1109/CVPR52729.2023.01702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170633162&doi=10.1109%2fCVPR52729.2023.01702&partnerID=40&md5=fa092764d9737662c0b66317ae43527d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85170633162
"Yang, F., Chen, Z., Sun, K., Liu, L., Tao, W.","57220966005;57221632599;56286966800;8656307500;8931232700;","Robust consensus-aware network for 3D point registration",2022,"Neurocomputing","514",,,"464","476",,5,"10.1016/j.neucom.2022.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139857960&doi=10.1016%2fj.neucom.2022.10.009&partnerID=40&md5=4a750a07471b9d2c1881e271b0495c5c",Article,"Final","",Scopus,2-s2.0-85139857960
"Qin, Z., Yu, H., Wang, C., Guo, Y., Peng, Y., Xu, K.","","Geometric transformer for fast and robust point cloud registration",2022,"Geometric transformer for fast and robust point cloud registration",,,,"11143","11152",,29,,,Article,"Final","",Scopus,2-s2.0-85127850418
