Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"CoRR",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85073201049
"Shang, S., Chen, L., Zheng, K., Jensen, C.S., Wei, Z., Kalnis, P.","55803101900;55446875900;36609714100;35453638700;57219190552;6603477534;","Parallel trajectory-to-location join",2019,"IEEE Transactions on Knowledge and Data Engineering","31","6","8409287","1194","1207",,71,"10.1109/TKDE.2018.2854705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049794388&doi=10.1109%2fTKDE.2018.2854705&partnerID=40&md5=36b95d671c66e61d2dd66a9f36118e89",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049794388
"Bastami, E., Mahabadi, A., Taghizadeh, E.","57201475263;23492993000;57201469088;","A gravitation-based link prediction approach in social networks",2019,"Swarm and Evolutionary Computation","44",,,"176","186",,47,"10.1016/j.swevo.2018.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044999024&doi=10.1016%2fj.swevo.2018.03.001&partnerID=40&md5=2325bd312ef7707e7582587cb791b819",Article,"Final","",Scopus,2-s2.0-85044999024
"Ozcan, A., Oguducu, S.G.","57218713000;12242271400;","Multivariate Time Series Link Prediction for Evolving Heterogeneous Network",2019,"International Journal of Information Technology and Decision Making","18","1",,"241","286",,36,"10.1142/S0219622018500530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056449756&doi=10.1142%2fS0219622018500530&partnerID=40&md5=028b609496ffb508669e2285452952ad",Article,"Final","",Scopus,2-s2.0-85056449756
"Lee, J.Y., Tukhvatov, R.","50262320700;57197763507;","Evaluations of Similarity Measures on VK for Link Prediction",2018,"Data Science and Engineering","3","3",,"277","289",,8,"10.1007/s41019-018-0073-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062685946&doi=10.1007%2fs41019-018-0073-5&partnerID=40&md5=9b393a4f430c2a9600f87258b075a5c2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85062685946
"Shang, S., Chen, L., Wei, Z., Jensen, C.S., Zheng, K., Kalnis, P.","55803101900;55446875900;57219190552;35453638700;35250023000;6603477534;","Parallel trajectory similarity joins in spatial networks",2018,"VLDB Journal","27","3",,"395","420",,111,"10.1007/s00778-018-0502-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044918570&doi=10.1007%2fs00778-018-0502-0&partnerID=40&md5=905def33adaca933024043e2120bd591",Article,"Final","",Scopus,2-s2.0-85044918570
"Chen, B., Hua, Y., Yuan, Y., Jin, Y.","56108358900;57202108813;57202109681;57199283720;","Link Prediction on Directed Networks Based on AUC Optimization",2018,"IEEE Access","6",,,"28122","28136",,25,"10.1109/ACCESS.2018.2838259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047213830&doi=10.1109%2fACCESS.2018.2838259&partnerID=40&md5=58f88f8f662f89fb9ff8152d1f35b670",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85047213830
"Ozcan, A., Oguducu, S.G.","57218713000;12242271400;","Link prediction in evolving heterogeneous networks using the NARX neural networks",2018,"Knowledge and Information Systems","55","2",,"333","360",,38,"10.1007/s10115-017-1073-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023165186&doi=10.1007%2fs10115-017-1073-x&partnerID=40&md5=129bc81c0c6b8682be4991688fa58b8f",Article,"Final","",Scopus,2-s2.0-85023165186
"Du, B., Cai, S., Wu, C., Zhang, L., Tao, D.","","Object tracking in satellite videos based on a multi-frame optical flow tracker",2018,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85077723022
"Shang, S., Chen, L., Jensen, C.S., Wen, J.-R., Kalnis, P.","55803101900;55446875900;35453638700;7402697777;6603477534;","Searching trajectories by regions of interest",2017,"IEEE Transactions on Knowledge and Data Engineering","29","7","7883890","1549","1562",,101,"10.1109/TKDE.2017.2685504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020314771&doi=10.1109%2fTKDE.2017.2685504&partnerID=40&md5=7c50a3ce3f45c8cfba0e2351d6a2fcdb",Article,"Final","",Scopus,2-s2.0-85020314771
"Gao, D., Tong, Y., She, J., Song, T., Chen, L., Xu, K.","57671237400;55320969100;56730052400;57190032048;56442948300;56799555700;","Top-k Team Recommendation and Its Variants in Spatial Crowdsourcing",2017,"Data Science and Engineering","2","2",,"136","150",,62,"10.1007/s41019-017-0037-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029812794&doi=10.1007%2fs41019-017-0037-1&partnerID=40&md5=8a88c5e13c13cb66f6f98bdeaa6bb8c0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85029812794
"Shang, S., Chen, L., Wei, Z., Jensen, C.S., Wen, J.-R., Kalnis, P.","55803101900;55446875900;57219190552;35453638700;7402697777;6603477534;","Collective travel planning in spatial networks (Extended abstract)",2017,"Proceedings - International Conference on Data Engineering",,,"7929932","59","60",,8,"10.1109/ICDE.2017.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021196794&doi=10.1109%2fICDE.2017.36&partnerID=40&md5=ddc93d64f1d056e992332edd606d6b3c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85021196794
"Pan, S., Wu, J., Zhu, X., Long, G., Zhang, C.","55522732400;23971568900;8393069200;55522990400;7405493634;","Task Sensitive Feature Exploration and Learning for Multitask Graph Classification",2017,"IEEE Transactions on Cybernetics","47","3","7430282","744","758",,63,"10.1109/TCYB.2016.2526058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960539734&doi=10.1109%2fTCYB.2016.2526058&partnerID=40&md5=d4933f8563ef63c01917a2e4d46c83f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84960539734
"Gao, L., Wu, J., Zhou, C., Hu, Y.","57001816700;23971568900;56703955100;56015484400;","Collaborative dynamic sparse topic regression with user profile evolution for item recommendation",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"1316","1322",,43,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030485493&partnerID=40&md5=fa5c6dd0208523cf41aa64f85a0e1472",Conference Paper,"Final","",Scopus,2-s2.0-85030485493
