Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wu, Y., Guo, H., Chakraborty, C., Khosravi, M.R., Berretti, S., Wan, S.","56093586700;57192177399;7005340424;57189501555;6603918748;35190004700;","Edge Computing Driven Low-Light Image Dynamic Enhancement for Object Detection",2023,"IEEE Transactions on Network Science and Engineering","10","5",,"3086","3098",,96,"10.1109/TNSE.2022.3151502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124828052&doi=10.1109%2fTNSE.2022.3151502&partnerID=40&md5=2d9847eb0e140b87ce2336e909550858",Article,"Final","",Scopus,2-s2.0-85124828052
"Yuan, Z., Zeng, J., Wei, Z., Jin, L., Zhao, S., Liu, X., Zhang, Y., Zhou, G.","56714444600;56023269700;57221529387;7403329197;56328424800;35206121600;34882503900;57211405334;","CLAHE-Based Low-Light Image Enhancement for Robust Object Detection in Overhead Power Transmission System",2023,"IEEE Transactions on Power Delivery","38","3",,"2240","2243",,20,"10.1109/TPWRD.2023.3269206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153794791&doi=10.1109%2fTPWRD.2023.3269206&partnerID=40&md5=3288a12df4176efa2d758b10b7e50c82",Article,"Final","",Scopus,2-s2.0-85153794791
"Jiang, Z., Shi, D., Zhang, S.","","FRSE-Net: Low-illumination object detection network based on feature representation refinement and semantic-aware enhancement",2023,"Vis. Comput.",,,,"1","15",,3,,,Article,"Final","",Scopus,2-s2.0-85190791227
"Ren, K., Tao, Q., Han, H.","58037766100;57220070543;55753446800;","A lightweight object detection network in low-light conditions based on depthwise separable pyramid network and attention mechanism on embedded platforms",2023,"Journal of the Franklin Institute","360","6",,"4427","4455",,10,"10.1016/j.jfranklin.2023.02.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149765673&doi=10.1016%2fj.jfranklin.2023.02.023&partnerID=40&md5=a82e7efbe9071e16d28095f157d8c437",Article,"Final","",Scopus,2-s2.0-85149765673
"Singh, K., Parihar, A.S.","57202989817;36998900100;","DSE-Net: Deep simultaneous estimation network for low-light image enhancement",2023,"Journal of Visual Communication and Image Representation","91",,"103780","","",,14,"10.1016/j.jvcir.2023.103780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150353819&doi=10.1016%2fj.jvcir.2023.103780&partnerID=40&md5=f92414eeddda7b9b360c52d24f213884",Article,"Final","",Scopus,2-s2.0-85150353819
"Li, X., Lv, C., Wang, W., Li, G., Yang, L., Yang, J.","59320151600;57762107800;57192992309;57226172138;57311428400;56999514900;","Generalized Focal Loss: Towards Efficient Representation Learning for Dense Object Detection",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","3",,"3139","3153",,88,"10.1109/TPAMI.2022.3180392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132743903&doi=10.1109%2fTPAMI.2022.3180392&partnerID=40&md5=abd5573231e931ca2676d82ac6d7e357",Article,"Final","",Scopus,2-s2.0-85132743903
"Zhang, R., Tian, Y., Xu, Z., Liu, D.","55545550800;57193621959;57813432000;55730458100;","Design of anchor boxes and data augmentation for transformer-based vehicle localization",2023,"Journal of Visual Communication and Image Representation","90",,"103711","","",,5,"10.1016/j.jvcir.2022.103711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143731245&doi=10.1016%2fj.jvcir.2022.103711&partnerID=40&md5=abe15d6d7d2d0b7ea1a3fb65d809155c",Article,"Final","",Scopus,2-s2.0-85143731245
"Singh, K., Parihar, A.S.","","Illumination estimation for nature preserving low-light image enhancement",2023,"The Visual Computer",,,,"1","16",,11,,,Article,"Final","",Scopus,2-s2.0-85182409372
"Wang, C.-Y., Bochkovskiy, A., Liao, H.-Y. M.","","YOLOv7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors",2022,"Yolov7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors",,,,"","",,3559,,,Article,"Final","",Scopus,2-s2.0-85135755115
"Wang, S., Yang, J., Chen, D., Huang, J., Zhang, Y., Liu, W., Zheng, Z., Li, Y.","59067186500;57221480382;56778013200;56642094300;55993581700;57211828739;57204051664;57063608200;","LiteCortexNet: toward efficient object detection at night",2022,"Visual Computer","38","9-10",,"3073","3085",,4,"10.1007/s00371-022-02560-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133588939&doi=10.1007%2fs00371-022-02560-9&partnerID=40&md5=07fa15362e29a0163dd05a9633b49ee2",Article,"Final","",Scopus,2-s2.0-85133588939
