Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, T., Wang, M., Xi, J., Li, A.","57203162177;7406692474;57190659630;35173231300;","LPGNMF: Predicting Long Non-Coding RNA and Protein Interaction Using Graph Regularized Nonnegative Matrix Factorization",2020,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","17","1","8423179","189","197",,30,"10.1109/TCBB.2018.2861009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050773601&doi=10.1109%2fTCBB.2018.2861009&partnerID=40&md5=26c6d75e0d82bdd70719854d7796ffe9",Article,"Final","",Scopus,2-s2.0-85050773601
"Bressin, A., Schulte-Sasse, R., Figini, D., Urdaneta, E.C., Beckmann, B.M., Marsico, A.","57208891516;57208891084;57207203553;57207203530;35083113100;15045028100;","TriPepSVM: De novo prediction of RNA-binding proteins based on short amino acid motifs",2019,"Nucleic Acids Research","47","9",,"4406","4417",,45,"10.1093/nar/gkz203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066056313&doi=10.1093%2fnar%2fgkz203&partnerID=40&md5=38ca854c17d1ad4b58a1e3ae850edec4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066056313
"Ping, P., Wang, L., Kuang, L., Ye, S., Iqbal, M.F.B., Pei, T.","57193109350;57070560700;36010595800;35308372300;57195961657;7004466394;","A novel method for LncRNA-disease association prediction based on an lncRNA-disease association network",2019,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","16","2","8338419","688","693",,78,"10.1109/TCBB.2018.2827373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045649271&doi=10.1109%2fTCBB.2018.2827373&partnerID=40&md5=c091db8c1807b996ffd5851ce6c3fb39",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85045649271
"Piro, R.M., Marsico, A.","23996272600;15045028100;","Network-based methods and other approaches for predicting lncRNA functions and disease associations",2019,"Methods in Molecular Biology","1912",,,"301","321",,7,"10.1007/978-1-4939-8982-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059883987&doi=10.1007%2f978-1-4939-8982-9_12&partnerID=40&md5=affb4583911600115577c613ef7596e2",Book Chapter,"Final","",Scopus,2-s2.0-85059883987
"Torng, W., Altman, R.B.","","Graph Convolutional Neural Networks for Predicting Drug-Target Interactions",2018,"BioRxiv",,,,"473074","",,6,,,Article,"Final","",Scopus,2-s2.0-85072721688
"Lu, C., Yang, M., Luo, F., Wu, F.-X., Li, M., Pan, Y., Li, Y., Wang, J.","57193357425;57204144277;55738064300;55843631800;56908226400;24765302500;57201317848;35197282200;","Prediction of lncRNA-disease associations based on inductive matrix completion",2018,"Bioinformatics","34","19",,"3357","3364",,228,"10.1093/bioinformatics/bty327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049982096&doi=10.1093%2fbioinformatics%2fbty327&partnerID=40&md5=a0487a8a068a15f8966724d1ef5b43e1",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85049982096
"Budach, S., Marsico, A.","57190608251;15045028100;","Pysster: Classification of biological sequences by learning sequence and structure motifs with convolutional neural networks",2018,"Bioinformatics","34","17",,"3035","3037",,74,"10.1093/bioinformatics/bty222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055122929&doi=10.1093%2fbioinformatics%2fbty222&partnerID=40&md5=dd68f764dced548c94a0685e79f36e0f",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85055122929
"Li, R., Liu, S., Li, Y., Tang, Q., Xie, Y., Zhai, R.","57200506388;57189505536;57443236300;57201215989;57221010320;57196889193;","Long noncoding RNA AFAP1-AS1 enhances cell proliferation and invasion in osteosarcoma through regulating miR-4695-5p/TCF4-ß-catenin signaling",2018,"Molecular Medicine Reports","18","2",,"1616","1622",,26,"10.3892/mmr.2018.9131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049564207&doi=10.3892%2fmmr.2018.9131&partnerID=40&md5=5bec873e72ce78c36def1fa3541b6b1d",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85049564207
"Zitnik, M., Agrawal, M., Leskovec, J.","55176740400;56511250700;12241436100;","Modeling polypharmacy side effects with graph convolutional networks",2018,"Bioinformatics","34","13",,"i457","i466",,823,"10.1093/bioinformatics/bty294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050827373&doi=10.1093%2fbioinformatics%2fbty294&partnerID=40&md5=2f6fc86ae9e297eb0c49f42c05e37bee",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85050827373
"Van Den Berg, R., Kipf, T.N., Welling, M.","","Graph convolutional matrix completion",2018,"Proc. ACM SIGKDD Conf. Knowledge Discovery Data Mining ""Deep Learning Day""",,,,"1","7",,259,,,Article,"Final","",Scopus,2-s2.0-85066830343
