Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Tong, C., Rong, Q., Yardley, V.A., Shi, Z., Li, X., Zhang, B., Xu, D., Lin, J.","57219743355;57192653412;23111382600;56473112800;56784563100;57218096484;57220774112;8699850300;","Investigation of deformation behaviour with yield point phenomenon in cold-rolled medium-Mn steel under hot stamping conditions",2022,"Journal of Materials Processing Technology","306",,"117623","","",,14,"10.1016/j.jmatprotec.2022.117623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129693971&doi=10.1016%2fj.jmatprotec.2022.117623&partnerID=40&md5=93afbe4ef5ac7422e631fdc59dab543b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85129693971
"Wang, J., Zou, J., Yang, H., Liu, Z., Ji, S.","57201328133;7401552008;24466080100;55714444400;14321442000;","High strength and ductility of an additively manufactured CrCoNi medium-entropy alloy achieved by minor Mo doping",2022,"Materials Science and Engineering: A","843",,"143129","","",,37,"10.1016/j.msea.2022.143129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128210935&doi=10.1016%2fj.msea.2022.143129&partnerID=40&md5=f5f43d2ded1f9ff1314445938218e06e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85128210935
"Zhou, K., Wang, Z., Chai, Z., Jia, Y., Zhu, C., Xia, L., Li, J., Wang, J.","57210563176;55861625300;57224408262;57395055200;59443747100;57479789200;55720599100;55742607700;","Novel B2-strengthening Ni–Co–Cr–Al medium-entropy alloys with prominent mechanical performance",2022,"Materials Science and Engineering: A","840",,"142856","","",,14,"10.1016/j.msea.2022.142856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125931372&doi=10.1016%2fj.msea.2022.142856&partnerID=40&md5=d1eeecc0d33360bcfd8f544ddfcdc08a",Article,"Final","",Scopus,2-s2.0-85125931372
"Badkoobeh, F., Mostaan, H., Rafiei, M., Bakhsheshi-Rad, H.R., Berto, F.","57211270833;35737672000;26325716400;54392539900;10042142600;","Microstructural Characteristics and Strengthening Mechanisms of Ferritic–Martensitic Dual-Phase Steels: A Review",2022,"Metals","12","1","101","","",,36,"10.3390/met12010101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122127808&doi=10.3390%2fmet12010101&partnerID=40&md5=e8b0f5729a4c39db844242f13b0a5fcf",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122127808
"Ma, Y., Yuan, F., Yang, M., Jiang, P., Ma, E., Wu, X.","","Dynamic shear deformation of a CrCoNi medium-entropy alloy with heterogeneous grain structures",2021,"Heterostructured Materials",,,,"613","640",,5,,,Article,"Final","",Scopus,2-s2.0-85141881730
"Liu, H.-C., Tsai, C.-W.","57214329567;57912134200;","Effect of Ge addition on the microstructure, mechanical properties, and corrosion behavior of CoCrFeNi high-entropy alloys",2021,"Intermetallics","132",,"107167","","",,42,"10.1016/j.intermet.2021.107167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101768297&doi=10.1016%2fj.intermet.2021.107167&partnerID=40&md5=a76aed07bcc539debaedc8811b0ac519",Article,"Final","",Scopus,2-s2.0-85101768297
"Zhao, A.W., Luo, X., Ye, Z.L., Guo, X., Huang, B., Lu, W.J., Li, P.T., Yang, Y.Q.","57220834968;57773117600;57220833634;58002461500;56431746600;57210160633;56193831000;57192547025;","Microstructure and mechanical properties of novel CrCoNi–Al2O3P medium entropy alloy-matrix composites",2021,"Intermetallics","130",,"107057","","",,14,"10.1016/j.intermet.2020.107057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097711506&doi=10.1016%2fj.intermet.2020.107057&partnerID=40&md5=70b40c5c02831fb5916e11456748217f",Article,"Final","",Scopus,2-s2.0-85097711506
"Huang, H., Wang, J., Yang, H., Ji, S., Yu, H., Liu, Z.","57209009399;57201328133;24466080100;14321442000;57217176298;55714444400;","Strengthening CoCrNi medium-entropy alloy by tuning lattice defects",2020,"Scripta Materialia","188",,,"216","221",,84,"10.1016/j.scriptamat.2020.07.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088656120&doi=10.1016%2fj.scriptamat.2020.07.027&partnerID=40&md5=37fe8fdd422ed00f5fc492f121468b69",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088656120
"Shi, Y., Wang, Y.-D., Li, S., Li, R., Wang, Y.","57211460097;8352824900;25643320000;57191971193;57194902940;","Mechanical behavior in boron-microalloyed CoCrNi medium-entropy alloy studied by in situ high-energy X-ray diffraction",2020,"Materials Science and Engineering: A","788",,"139600","","",,44,"10.1016/j.msea.2020.139600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085478177&doi=10.1016%2fj.msea.2020.139600&partnerID=40&md5=7961ed29416e706af147f802bcfaf69b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085478177
"Xiong, F., Fu, R., Li, Y., Xu, B., Qi, X.","58148106800;55622460500;55277887700;57216739075;15763403500;","Influences of nitrogen alloying on microstructural evolution and tensile properties of CoCrFeMnNi high-entropy alloy treated by cold-rolling and subsequent annealing",2020,"Materials Science and Engineering: A","787",,"139472","","",,69,"10.1016/j.msea.2020.139472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084461321&doi=10.1016%2fj.msea.2020.139472&partnerID=40&md5=2af03649328cbe5e422086d0884316bc",Article,"Final","",Scopus,2-s2.0-85084461321
"Zhang, R., Zhao, S., Ding, J., Chong, Y., Jia, T., Ophus, C., Asta, M., Ritchie, R.O., Minor, A.M.","57201199490;56204112300;57195118688;57192200270;58600224900;14054718000;7003468475;55123574900;7003503307;","Short-range order and its impact on the CrCoNi medium-entropy alloy",2020,"Nature","581","7808",,"283","287",,856,"10.1038/s41586-020-2275-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085156707&doi=10.1038%2fs41586-020-2275-z&partnerID=40&md5=7fecdb6838bd0b1fe7a1aead4effac97",Article,"Final","",Scopus,2-s2.0-85085156707
"Wu, X., Yang, M., Jiang, P., Wang, C., Zhou, L., Yuan, F., Ma, E.","7407063395;37015085200;56608595800;37015017800;57207225513;12143955400;57202535674;","Deformation nanotwins suppress shear banding during impact test of CrCoNi medium-entropy alloy",2020,"Scripta Materialia","178",,,"452","456",,61,"10.1016/j.scriptamat.2019.12.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076696146&doi=10.1016%2fj.scriptamat.2019.12.017&partnerID=40&md5=f651e021cf79398738fc5903a579ab49",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85076696146
