Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yao, H., Hu, X.","57224928049;56288554300;","A survey of video violence detection",2023,"Cyber-Physical Systems","9","1",,"1","24",,24,"10.1080/23335777.2021.1940303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108660546&doi=10.1080%2f23335777.2021.1940303&partnerID=40&md5=569a27469f513170153f4ba2827441d3",Article,"Final","",Scopus,2-s2.0-85108660546
"Lu, X., Wang, W., Shen, J., Crandall, D.J., Van Gool, L.","56734777000;56103221800;13605783600;8732077700;22735702300;","Segmenting Objects from Relational Visual Data",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","11",,"7885","7897",,103,"10.1109/TPAMI.2021.3115815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120054926&doi=10.1109%2fTPAMI.2021.3115815&partnerID=40&md5=99e655046e80036a14cb2e83026b1a23",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85120054926
"Lu, X., Ma, C., Shen, J., Yang, X., Reid, I., Yang, M.-H.","56734777000;57203342753;13605783600;7406503333;55643335100;7404927015;","Deep Object Tracking With Shrinkage Loss",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","5",,"2386","2401",,54,"10.1109/TPAMI.2020.3041332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097385784&doi=10.1109%2fTPAMI.2020.3041332&partnerID=40&md5=a91fe2d9fc69eb17d74387794f9f2962",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097385784
"Lu, X., Wang, W., Shen, J., Crandall, D., Luo, J.","56734777000;56103221800;13605783600;8732077700;7404182441;","Zero-Shot Video Object Segmentation with Co-Attention Siamese Networks",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","4",,"2228","2242",,110,"10.1109/TPAMI.2020.3040258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097143029&doi=10.1109%2fTPAMI.2020.3040258&partnerID=40&md5=4218df21c7ff2e942fc464fdce3e99f3",Article,"Final","",Scopus,2-s2.0-85097143029
"Fan, Z., Zhang, H., Zhang, Z., Lu, G., Zhang, Y., Wang, Y.","14324560200;57218389450;56134659800;55717905200;35786830100;23092524700;","A survey of crowd counting and density estimation based on convolutional neural network",2022,"Neurocomputing","472",,,"224","251",,68,"10.1016/j.neucom.2021.02.103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119934166&doi=10.1016%2fj.neucom.2021.02.103&partnerID=40&md5=6def7b84978f6e372520c87c58d95248",Article,"Final","",Scopus,2-s2.0-85119934166
"Bailly, A., Blanc, C., Francis, É., Guillotin, T., Jamal, F., Wakim, B., Roy, P.","57338965300;57210729587;57338989200;57339011500;57338897900;57338965400;7402231746;","Effects of dataset size and interactions on the prediction performance of logistic regression and deep learning models",2022,"Computer Methods and Programs in Biomedicine","213",,"106504","","",,88,"10.1016/j.cmpb.2021.106504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119100656&doi=10.1016%2fj.cmpb.2021.106504&partnerID=40&md5=069585257472f7bf6f291f302120eafe",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85119100656
"Yu, Y., Zhu, H., Qian, J., Pan, C., Miao, D.","56405739700;57219217587;55730651000;57371749600;7006323434;","Survey on Deep Learning Based Crowd Counting [基于深度学习的人群计数研究综述]",2021,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","58","12",,"2724","2747",,12,"10.7544/issn1000-1239.2021.20200699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121130031&doi=10.7544%2fissn1000-1239.2021.20200699&partnerID=40&md5=83bb8f86fcbdf0e61bffe14a9dce94a5",Review,"Final","",Scopus,2-s2.0-85121130031
"Muhammad, K., Mustaqeem, Ullah, A., Imran, A.S., Sajjad, M., Kiran, M.S., Sannino, G., de Albuquerque, V.H.C.","8942252200;57212930354;57195399776;56109077100;57215455402;54403096500;36239105500;56962603300;","Human action recognition using attention based LSTM network with dilated CNN features",2021,"Future Generation Computer Systems","125",,,"820","830",,181,"10.1016/j.future.2021.06.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111316846&doi=10.1016%2fj.future.2021.06.045&partnerID=40&md5=f0fc0dc79a0123d1eb874e81bfdb4147",Article,"Final","",Scopus,2-s2.0-85111316846
"Yang, Y., Lv, H., Chen, N.","",[No title available],2021,"A survey on ensemble learning under the era of deep learning",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85112732271
"Chen, J., Samuel, R.D.J., Poovendran, P.","57224145425;57211886149;57224143289;","LSTM with bio inspired algorithm for action recognition in sports videos",2021,"Image and Vision Computing","112",,"104214","","",,36,"10.1016/j.imavis.2021.104214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107088870&doi=10.1016%2fj.imavis.2021.104214&partnerID=40&md5=02e92a715c16b80cd9e8738c95fe450f",Article,"Final","",Scopus,2-s2.0-85107088870
"Wu, L.-F., Wang, Q., Jian, M., Qiao, Y., Zhao, B.-X.","7404903330;57197726449;55832971100;36086392600;57218210385;","A Comprehensive Review of Group Activity Recognition in Videos",2021,"International Journal of Automation and Computing","18","3",,"334","350",,35,"10.1007/s11633-020-1258-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099359960&doi=10.1007%2fs11633-020-1258-8&partnerID=40&md5=ccb95f113ab588b3855fe049025cd8ad",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85099359960
"Su, M., Zhang, C., Tong, Y., Liang, B., Ma, S., Wang, J.","57222488209;57222496062;57236810400;57222487409;57222494639;57222498166;","Deep learning in video violence detection",2021,"Proceedings - 2021 International Conference on Computer Technology and Media Convergence Design, CTMCD 2021",,,"9463368","268","272",,6,"10.1109/CTMCD53128.2021.00064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113800031&doi=10.1109%2fCTMCD53128.2021.00064&partnerID=40&md5=466a79db4f039396ec0c3f76eccc0fa9",Conference Paper,"Final","",Scopus,2-s2.0-85113800031
