Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Hu, R., Singh, A.","","Unit: Multimodal multitask learning with a unified transformer",2021,"Unit: Multimodal multitask learning with a unified transformer",,,,"1439","1449",,49,,,Article,"Final","",Scopus,2-s2.0-85108393203
"Meinhardt, Tim, Kirillov, Alexander, Leal-Taixe, Laura, Feichtenhofer, Christoph","",[No title available],2021,"Track-former: Multi-object tracking with transformers",,,,"","",,192,,,Article,"Final","",Scopus,2-s2.0-85101478024
"Dosovitskiy, A., Beyer, L., Kolesnikov, A., Weissenborn, D., Zhai, X., Unterthiner, T., Dehghani, M., Minderer, M., Heigold, G., Gelly, S., Uszkoreit, J., Houlsby, N.","56582202400;57220454562;57191429593;56289711700;57213833131;37078167900;55604706200;54879329700;15765012100;55038126700;51666085000;55233726600;","AN IMAGE IS WORTH 16X16 WORDS: TRANSFORMERS FOR IMAGE RECOGNITION AT SCALE",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,8818,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150208907&partnerID=40&md5=e9616b2256a7db273c2ed80b6f498721",Conference Paper,"Final","",Scopus,2-s2.0-85150208907
"Misra, I., Girdhar, R., Joulin, A.","56287789400;56652187900;36466607100;","An End-to-End Transformer Model for 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2886","2897",,326,"10.1109/ICCV48922.2021.00290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127734401&doi=10.1109%2fICCV48922.2021.00290&partnerID=40&md5=f0b01e54f95aadc7313b55480e1c2fa4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127734401
"Chiu, H.-K., Li, J., Rares, A., Bohg, J.","16244034100;58170702300;34881442700;35071071500;","Probabilistic 3D Multi-Modal, Multi-Object Tracking for Autonomous Driving",2021,"Proceedings - IEEE International Conference on Robotics and Automation","2021-May",,,"14213","14219",,98,"10.1109/ICRA48506.2021.9561754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125484898&doi=10.1109%2fICRA48506.2021.9561754&partnerID=40&md5=6e71848269dcbced6a7e26c4e865dd21",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85125484898
"Huang, K., Hao, Q.","57233385600;56149813100;","Joint Multi-Object Detection and Tracking with Camera-LiDAR Fusion for Autonomous Driving",2021,"IEEE International Conference on Intelligent Robots and Systems",,,,"6983","6989",,54,"10.1109/IROS51168.2021.9636311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124344775&doi=10.1109%2fIROS51168.2021.9636311&partnerID=40&md5=37d294c1617cf582e8ca983bc7f2c1ee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124344775
"Engel, N., Belagiannis, V., Dietmayer, K.","57205539402;35483155200;6602970323;","Point transformer",2021,"IEEE Access","9",,,"134826","134840",,171,"10.1109/ACCESS.2021.3116304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117023444&doi=10.1109%2fACCESS.2021.3116304&partnerID=40&md5=bb37c3f72e560648fa9722ba0d94cbeb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85117023444
"Tancik, Matthew, Srinivasan, Pratul P, Mildenhall, Ben, Fridovich-Keil, Sara, Raghavan, Nithin, Singhal, Utkarsh, Ramamoorthi, Ravi, Barron, Jonathan T, Ng, Ren","",[No title available],2020,"Fourier Features Let Networks Learn High Frequency Functions in Low Dimensional Domains",,,,"","",,243,,,Article,"Final","",Scopus,2-s2.0-85095291346
"Chiu, Hsu-kuang, Prioletti, Antonio, Li, Jie, Bohg, Jeannette","",[No title available],2020,"Probabilistic 3d multi-object tracking for autonomous driving",,,,"","",,97,,,Article,"Final","",Scopus,2-s2.0-85094777870
