Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yu, Kaicheng, Tao, Tang, Xie, Hongwei, Lin, Zhiwei, Wu, Zhongwei, Xia, Zhongyu, Liang, Tingting, Sun, Haiyang, Deng, Jiong, Hao, Dayang","",[No title available],2022,"Benchmarking the robustness of lidar-camera fusion for 3d object detection",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85143714079
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Li, Y., Yu, A.W., Meng, T., Caine, B., Ngiam, J., Peng, D., Shen, J., Wu, B., Lu, Y., Zhou, D., Le, Q.V., Yuille, A., Tan, M.","","Deepfusion: Lidar-camera deep fusion for multi-modal 3d object detection",2022,"Deepfusion: Lidar-camera deep fusion for multi-modal 3d object detection",,,,"17182","17191",,34,,,Article,"Final","",Scopus,2-s2.0-85131657242
"Liu, Z., Tang, H., Amini, A., Yang, X., Mao, H., Rus, D., Han, S.","",[No title available],2022,"Bevfusion: Multitask multi-sensor fusion with unified bird's-eye view representation",,,,"","",,147,,,Article,"Final","",Scopus,2-s2.0-85133540868
"Huang, Junjie, Huang, Guan","",[No title available],2022,"Bevdet4d: Exploit temporal cues in multi-camera 3d object detection",,,,"","",,173,,,Article,"Final","",Scopus,2-s2.0-85132291741
"Li, Zhiqi, Wang, Wenhai, Li, Hongyang, Xie, Enze, Sima, Chonghao, Lu, Tong, Qiao, Yu, Dai, Jifeng","",[No title available],2022,"BEVFormer: Learning Bird's-Eye-View Representation from Multi-Camera Images via Spatiotemporal Transformers",,,,"","",,140,,,Article,"Final","",Scopus,2-s2.0-85131653567
"Chen, Xuanyao, Zhang, Tianyuan, Wang, Yue, Wang, Yilun, Zhao, Hang","",[No title available],2022,"FUTR3D: A Unified Sensor Fusion Framework for 3D Detection",,,,"","",,62,,,Article,"Final","",Scopus,2-s2.0-85131650500
"Xie, Enze, Yu, Zhiding, Zhou, Daquan, Philion, Jonah, Anandkumar, Anima, Fidler, Sanja, Luo, Ping, Alvarez, Jose M.","",[No title available],2022,"M 2 BEV: Multi-Camera Joint 3D Detection and Segmentation with Unified Birds-Eye View Representation",,,,"","",,103,,,Article,"Final","",Scopus,2-s2.0-85131626270
"Wang, Yue, Guizilini, Vitor Campagnolo, Zhang, Tianyuan, Wang, Yilun, Zhao, Hang, Solomon, Justin","","Detr3d: 3d object detection from multi-view images via 3d-to-2d queries",2022,"Conference on Robot Learning",,,,"180","191",,134,,,Article,"Final","",Scopus,2-s2.0-85127031094
"Wang, T., Xinge, Z., Pang, J., Lin, D.","","Probabilistic and geometric depth: Detecting objects in perspective",2022,"Conference on Robot Learning",,,,"1475","1485",,137,,,Article,"Final","",Scopus,2-s2.0-85127067914
"Yang, Z., Chen, J., Miao, Z., Li, W., Zhu, X., Zhang, L.","57237939900;57219690683;57444063600;58404404900;56050744800;57208268367;","DeepInteraction: 3D Object Detection via Modality Interaction",2022,"Advances in Neural Information Processing Systems","35",,,"","",,58,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163192883&partnerID=40&md5=ee19f02eaf0d78349899460aa753e25a",Conference Paper,"Final","",Scopus,2-s2.0-85163192883
"Chong, Z., Ma, X., Zhang, H., Yue, Y., Li, H., Wang, Z., Ouyang, W.","57434561900;57204795235;57219401659;57219400826;36634120300;55719820900;27068028000;","MONODISTILL: LEARNING SPATIAL FEATURES FOR MONOCULAR 3D OBJECT DETECTION",2022,"ICLR 2022 - 10th International Conference on Learning Representations",,,,"","",,53,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150349154&partnerID=40&md5=ec4695dc66b1529e5d95dcdf8509a5f5",Conference Paper,"Final","",Scopus,2-s2.0-85150349154
"Chen, Y., Li, Y., Zhang, X., Sun, J., Jia, J.","57214459422;57209214542;58619489100;56333360900;7202343668;","Focal Sparse Convolutional Networks for 3D Object Detection",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5418","5427",,160,"10.1109/CVPR52688.2022.00535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143525845&doi=10.1109%2fCVPR52688.2022.00535&partnerID=40&md5=efdc1d4ba3af8284b3aadd028e68c114",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85143525845
"Xu, S., Zhou, D., Fang, J., Yin, J., Bin, Z., Zhang, L.","57225892561;56112452700;57208059197;57212757647;57059695500;54782064100;","FusionPainting: Multimodal Fusion with Adaptive Attention for 3D Object Detection",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September",,,"3047","3054",,135,"10.1109/ITSC48978.2021.9564951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118437373&doi=10.1109%2fITSC48978.2021.9564951&partnerID=40&md5=b9c2321629f9e9e185b472d3c5f3f075",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118437373
"Liang, T., Chu, X., Liu, Y., Wang, Y., Tang, Z., Chu, W., Chen, J., Ling, H.","","Cbnetv2: A composite backbone network architecture for object detection",2021,"Cbnetv2: A composite backbone network architecture for object detection",,,,"","",,59,,,Article,"Final","",Scopus,2-s2.0-85114184986
