Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wu, X., Zhu, Y.","",[No title available],2022,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85137874285
"Zhu, Y., Ameyama, K., Anderson, P.M., Beyerlein, I.J., Gao, H., Kim, H.S., Lavernia, E., Mathaudhu, S., Mughrabi, H., Ritchie, R.O., Tsuji, N., Zhang, X., Wu, X.","57200203137;7006867733;35391825500;7004495126;7402971356;55921490700;57210774374;8081352400;7005610832;55123574900;7101687859;57218442645;7407063395;","Heterostructured materials: superior properties from hetero-zone interaction",2021,"Materials Research Letters","9","1",,"1","31",,665,"10.1080/21663831.2020.1796836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091628559&doi=10.1080%2f21663831.2020.1796836&partnerID=40&md5=67b20de8575437c0bdd81aa6f0ae8b33",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091628559
"Li, J., Zhang, Q., Huang, R., Li, X., Gao, H.","57206964519;57216290203;57216290078;55999208800;7402971356;","Towards understanding the structure–property relationships of heterogeneous-structured materials",2020,"Scripta Materialia","186",,,"304","311",,100,"10.1016/j.scriptamat.2020.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085739988&doi=10.1016%2fj.scriptamat.2020.05.013&partnerID=40&md5=1a788ddaaa6234d66da5b0b739f2932d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085739988
"Si, Y., Rouse, J.P., Hyde, C.J.","57216160235;55621830900;35299579200;","Potential difference methods for measuring crack growth: A review",2020,"International Journal of Fatigue","136",,"105624","","",,36,"10.1016/j.ijfatigue.2020.105624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082718173&doi=10.1016%2fj.ijfatigue.2020.105624&partnerID=40&md5=db561f2381856aafa36d3643f39015ff",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85082718173
"Long, J., Pan, Q., Tao, N., Dao, M., Suresh, S., Lu, L.","57196399369;55531188300;7006558128;7005492162;55433931000;56575759700;","Improved fatigue resistance of gradient nanograined Cu",2019,"Acta Materialia","166",,,"56","66",,103,"10.1016/j.actamat.2018.12.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058690112&doi=10.1016%2fj.actamat.2018.12.018&partnerID=40&md5=823017ea90ab21a2d7a943fe9088cb78",Article,"Final","",Scopus,2-s2.0-85058690112
"Shao, C.W., Zhang, P., Wang, X.G., Wang, Q., Zhang, Z.F.","56463466200;57750724200;56861657700;58316343200;56068835900;","High-cycle fatigue behavior of TWIP steel with graded grains: breaking the rule of mixture",2019,"Materials Research Letters","7","1",,"26","32",,18,"10.1080/21663831.2018.1550822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067255029&doi=10.1080%2f21663831.2018.1550822&partnerID=40&md5=917bed918f687cf0f0de293ef34c1ae5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85067255029
"Yang, M., Yan, D., Yuan, F., Jiang, P., Ma, E., Wu, X.","37015085200;56393675500;12143955400;56608595800;57202535674;7407063395;","Dynamically reinforced heterogeneous grain structure prolongs ductility in a medium-entropy alloy with gigapascal yield strength",2018,"Proceedings of the National Academy of Sciences of the United States of America","115","28",,"7224","7229",,424,"10.1073/pnas.1807817115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049615480&doi=10.1073%2fpnas.1807817115&partnerID=40&md5=f107f5653c8780600b3104ba8d51cf10",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85049615480
"Hong, Y., Sun, C., Liu, X.","55979620800;15849258100;56119143700;","A review on mechanisms and models for very-high-cycle fatigue of metallic materials [合金材料超高周疲劳的机理与模型综述]",2018,"Advances in Mechanics","48","1",,"1","65",,36,"10.6052/1000-0992-17-002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067284589&doi=10.6052%2f1000-0992-17-002&partnerID=40&md5=28c27b3ac0a303deb8d0c2f8c7146285",Review,"Final","",Scopus,2-s2.0-85067284589
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Liu, R., Tian, Y.Z., Zhang, Z.J., Zhang, P., Zhang, Z.F.","56642154700;26022208300;56088826000;55533831800;56068835900;","Fatigue strength plateau induced by microstructure inhomogeneity",2017,"Materials Science and Engineering A","702",,,"259","264",,38,"10.1016/j.msea.2017.07.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024373184&doi=10.1016%2fj.msea.2017.07.026&partnerID=40&md5=f8612a9c452a4d5a794fbfcba7b5ca26",Article,"Final","",Scopus,2-s2.0-85024373184
