Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xu, L.-Z., Qiao, G.-Y., Lu, X.-X., Gu, Y., Xu, K., Chen, X.-W., Xiao, F.-R.","58478082700;7103392455;58787283500;56510726000;57202133259;57192468695;7201709683;","Study on the relationship between microstructure and properties of heavy-wall X70 pipeline steel with different processing directions",2024,"Materials Chemistry and Physics","314",,"128850","","",,5,"10.1016/j.matchemphys.2023.128850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181154554&doi=10.1016%2fj.matchemphys.2023.128850&partnerID=40&md5=fcad365d243c14f793dc82539a553dd2",Article,"Final","",Scopus,2-s2.0-85181154554
"Qin, X., Huang, X., Li, Y., Kaewunruen, S.","57469984900;57215052651;59450093200;55907644600;","Sustainable design framework for enhancing shear capacity in beams using recycled steel fiber-reinforced high-strength concrete",2024,"Construction and Building Materials","411",,"134509","","",,9,"10.1016/j.conbuildmat.2023.134509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183586029&doi=10.1016%2fj.conbuildmat.2023.134509&partnerID=40&md5=ad7e22f43abd3574669ad8e472dee15e",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85183586029
"Khatib Zadeh Davani, R., Ohaeri, E.G., Yadav, S., Szpunar, J.A., Su, J., Gaudet, M., Rashid, M., Arafin, M.","57200522059;57195252094;57206513088;56286247800;36816707600;54414098300;56450135200;57200399312;","Crystallographic texture and the mechanical properties of API 5L X70 pipeline steel designated for an arctic environment",2024,"Materials Science and Engineering: A","889",,"145849","","",,9,"10.1016/j.msea.2023.145849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175843569&doi=10.1016%2fj.msea.2023.145849&partnerID=40&md5=c5ba012bf4dc6d12f174d9aa50bbeb0a",Article,"Final","",Scopus,2-s2.0-85175843569
"Yadav, S., Aceros Cabezas, J.F., Zadeh Davani, R.K., Szpunar, J., Zhang, J.","57206513088;58235624700;57226354057;56286247800;57215373908;","Synergistic effect of different testing environments on the hydrogen-induced mechanical degradation to establish the role of microstructural features on the failure of X70 pipeline steel",2023,"International Journal of Hydrogen Energy","48","94",,"36866","36882",,7,"10.1016/j.ijhydene.2023.05.349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162734201&doi=10.1016%2fj.ijhydene.2023.05.349&partnerID=40&md5=b13a615568405cc6c020957fc9acaeea",Article,"Final","",Scopus,2-s2.0-85162734201
"Liu, G., Li, Y., Liao, T., Wang, S., Lv, B., Guo, H., Huang, Y., Yong, Q., Mao, X.","57190389410;57983254900;58531358600;55264942500;58102689400;58531507300;57196143175;11639344300;8919703500;","Revealing the precipitation kinetics and strengthening mechanisms of a 450 MPa grade Nb-bearing HSLA steel",2023,"Materials Science and Engineering: A","884",,"145506","","",,19,"10.1016/j.msea.2023.145506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167627817&doi=10.1016%2fj.msea.2023.145506&partnerID=40&md5=1005a1977092bc99c783dd48194ec6d2",Article,"Final","",Scopus,2-s2.0-85167627817
"Cui, S.-G., Gu, G.-C., Shi, C.-X., Xiao, G.-Y., Lu, Y.-P.","57219395598;57190372085;58627968900;11140955400;7405475930;","Variations in microstructure and mechanical properties along thickness direction in a heavy high strength low alloy steel plate",2023,"Journal of Materials Research and Technology","26",,,"9190","9202",,5,"10.1016/j.jmrt.2023.09.207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172908780&doi=10.1016%2fj.jmrt.2023.09.207&partnerID=40&md5=76c74a1f02c15965c4b9e484b8d8f34e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85172908780
"Zhang, Z., Wang, N., Li, J., Chen, Y., Wu, G., Chen, X., Zhao, Q., Luo, J.","59054661000;57213488804;55909176800;57196263641;55781953400;57117090500;57221089523;7404183003;","Investigation on strain localization and hardening of dual-phase steel by hetero-deformation induced stress",2023,"Journal of Materials Research and Technology","25",,,"1832","1843",,7,"10.1016/j.jmrt.2023.06.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162160924&doi=10.1016%2fj.jmrt.2023.06.057&partnerID=40&md5=4b60fbd2fa8bc86570f8068b943631da",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85162160924
"Xiao, J., Yan, L., Zhang, P., Li, G., Li, B., Zhao, T., Wang, H., Chen, L., Wang, D.","57199893178;57198311536;57190374449;57857818700;58157578000;56597326300;16204699100;7409439925;7407077151;","Effects of minor Ce doping on the microstructure and mechanical performances of a EH47 grade HSLA steel for ship and ocean engineering",2023,"Materials Characterization","201",,"112931","","",,13,"10.1016/j.matchar.2023.112931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153099094&doi=10.1016%2fj.matchar.2023.112931&partnerID=40&md5=20f8ca9918b128c4d3a7d35c940f7edd",Article,"Final","",Scopus,2-s2.0-85153099094
"Geng, X., Gao, J., Huang, Y., Wang, S., Zhang, Y., Wu, G., Zhao, H., Wu, H., Mao, X.","57205293332;56477621400;57196143175;55264942500;57207479883;57487707500;56528597200;57311076900;8919703500;","A novel dual-heterogeneous-structure ultralight steel with high strength and large ductility",2023,"Acta Materialia","252",,"118925","","",,67,"10.1016/j.actamat.2023.118925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152149546&doi=10.1016%2fj.actamat.2023.118925&partnerID=40&md5=b5a01cbc2ad60dbac11b3d87f85934c2",Article,"Final","",Scopus,2-s2.0-85152149546
"Zhao, L., Wang, Q., Shi, G., Hu, B., Wang, S., Qiao, M., Wang, Q., Liu, R.","57558658500;57210132842;57192253430;58021949300;58022587900;35249059000;57059587900;56365395900;","The impacts of M/A constituents decomposition and complex precipitation on mechanical properties of high-strength weathering steel subjected to tempering treatment",2023,"Journal of Materials Research and Technology","23",,,"2504","2526",,11,"10.1016/j.jmrt.2023.01.136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150069168&doi=10.1016%2fj.jmrt.2023.01.136&partnerID=40&md5=5ad41a87ac0d2a5454940d90facbe2c4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85150069168
"Zhu, Y., Wu, X.","57200203137;7407063395;","Heterostructured materials",2023,"Progress in Materials Science","131",,"101019","","",,616,"10.1016/j.pmatsci.2022.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138457469&doi=10.1016%2fj.pmatsci.2022.101019&partnerID=40&md5=9cf8d323ee7face346e365cff8407ab0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85138457469
"Song, L.-Y., Gao, X.-H., Xue, Q.-H., Li, J.-B., Wu, H.-Y.","59111711400;8846296700;57210336451;54792146900;57214357037;","Effect of Cooling Rate and Coiling Temperature on Microstructure and Precipitation Behavior of a 700 MPa Weathering Steel",2022,"Journal of Materials Engineering and Performance","31","12",,"10225","10236",,10,"10.1007/s11665-022-07034-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131054053&doi=10.1007%2fs11665-022-07034-6&partnerID=40&md5=91bacb35694cd0333b29842e68cd0cf9",Article,"Final","",Scopus,2-s2.0-85131054053
