Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Karapiperis, K., Kochmann, D.M.","55965982100;15840159800;","Prediction and control of fracture paths in disordered architected materials using graph neural networks",2023,"Communications Engineering","2","1","32","","",,21,"10.1038/s44172-023-00085-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201627449&doi=10.1038%2fs44172-023-00085-0&partnerID=40&md5=3a169d25c3920038e901bd9dfd04dd00",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85201627449
"Luan, S., Chen, E., John, J., Gaitanaros, S.","57193679801;57221163905;58199497100;36806068200;","A data-driven framework for structure-property correlation in ordered and disordered cellular metamaterials",2023,"Science Advances","9","41","eadi1453","","",,10,"10.1126/sciadv.adi1453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174751910&doi=10.1126%2fsciadv.adi1453&partnerID=40&md5=e8802db95fe77a107d958af124437e27",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85174751910
"Choukir, S., van Egmond, D.A., Hatton, B.D., Hibbard, G.D., Singh, C.V.","57189973657;57313697300;6603908150;6603288057;55578703800;","The interplay between constituent material and architectural disorder in bioinspired honeycomb structures",2023,"International Journal of Engineering Science","188",,"103863","","",,10,"10.1016/j.ijengsci.2023.103863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151391747&doi=10.1016%2fj.ijengsci.2023.103863&partnerID=40&md5=25aefd1697bf6786b769d44bf65b1d20",Article,"Final","",Scopus,2-s2.0-85151391747
"Bhuwal, A.S., Pang, Y., Ashcroft, I., Sun, W., Liu, T.","57226168687;57202188592;7003672565;55621923700;56948453100;","Discovery of quasi-disordered truss metamaterials inspired by natural cellular materials",2023,"Journal of the Mechanics and Physics of Solids","175",,"105294","","",,16,"10.1016/j.jmps.2023.105294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152465240&doi=10.1016%2fj.jmps.2023.105294&partnerID=40&md5=078968fbb78cf7cd0fa26c0cdf889d89",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85152465240
"He, J., Kushwaha, S., Abueidda, D., Jasiuk, I.","57214228556;57710361600;55921138400;7003549031;","Exploring the structure-property relations of thin-walled, 2D extruded lattices using neural networks",2023,"Computers and Structures","277-278",,"106940","","",,16,"10.1016/j.compstruc.2022.106940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144104078&doi=10.1016%2fj.compstruc.2022.106940&partnerID=40&md5=aaf82b6af2081743810e90092c869af4",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85144104078
"Choukir, S., Singh, C.V.","57189973657;55578703800;","Role of topology in dictating the fracture toughness of mechanical metamaterials",2023,"International Journal of Mechanical Sciences","241",,"107945","","",,19,"10.1016/j.ijmecsci.2022.107945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143595175&doi=10.1016%2fj.ijmecsci.2022.107945&partnerID=40&md5=99914adfe96359789880729dc3fec718",Article,"Final","",Scopus,2-s2.0-85143595175
"Zhu, Y., Wu, X.","57200203137;7407063395;","Heterostructured materials",2023,"Progress in Materials Science","131",,"101019","","",,616,"10.1016/j.pmatsci.2022.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138457469&doi=10.1016%2fj.pmatsci.2022.101019&partnerID=40&md5=9cf8d323ee7face346e365cff8407ab0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85138457469
"Li, Z., Liu, F., Yang, W., Peng, S., Zhou, J.","57206249737;55533708600;57219568685;57219627414;56926930600;","A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects",2022,"IEEE Transactions on Neural Networks and Learning Systems","33","12",,"6999","7019",,1764,"10.1109/TNNLS.2021.3084827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143181016&doi=10.1109%2fTNNLS.2021.3084827&partnerID=40&md5=0efc6d06419ac7cbe4f131a818ff48e4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85143181016
"du Plessis, A., Razavi, N., Benedetti, M., Murchio, S., Leary, M., Watson, M., Bhate, D., Berto, F.","10140745400;57218877745;36602204400;57219918115;18042351100;57210160218;15623060600;10042142600;","Properties and applications of additively manufactured metallic cellular materials: A review",2022,"Progress in Materials Science","125",,"100918","","",,306,"10.1016/j.pmatsci.2021.100918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121998879&doi=10.1016%2fj.pmatsci.2021.100918&partnerID=40&md5=e7d62ced744dc78cd5057ed9a54eaab4",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85121998879
"Surjadi, J.U., Lu, Y.","57193332777;56297836800;","Design criteria for tough metamaterials",2022,"Nature Materials","21","3",,"272","274",,10,"10.1038/s41563-022-01193-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124371868&doi=10.1038%2fs41563-022-01193-6&partnerID=40&md5=1b7eb4b2ff60299fbd58bd1b08df2f6b",Note,"Final","",Scopus,2-s2.0-85124371868
"Shaikeea, A.J.D., Cui, H., O’Masta, M., Zheng, X.R., Deshpande, V.S.","57110419200;57190254877;56986285400;57446602400;56212784700;","The toughness of mechanical metamaterials",2022,"Nature Materials","21","3",,"297","304",,99,"10.1038/s41563-021-01182-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124367467&doi=10.1038%2fs41563-021-01182-1&partnerID=40&md5=96602056e511ac88a6466c21333bfec0",Article,"Final","",Scopus,2-s2.0-85124367467
"Kumar, D., Banerjee, A., Rajesh, R.","57374512100;8357444100;7004095943;","Interplay between disorder and hardening during tensile fracture of a quasi-brittle solid",2022,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences","478","2262","20210934","","",,6,"10.1098/rspa.2021.0934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131837632&doi=10.1098%2frspa.2021.0934&partnerID=40&md5=ba64f438fc5f1a28c8e41c983ea915e0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85131837632
"Wang, Y., Oyen, D., Guo, W., Mehta, A., Scott, C.B., Panda, N., Fernández-Godino, M.G., Srinivasan, G., Yue, X.","57221508697;54999928500;57217496903;57216370885;57217378381;52264322600;57189039283;35747244700;57195393572;","StressNet - Deep learning to predict stress with fracture propagation in brittle materials",2021,"npj Materials Degradation","5","1","6","","",,48,"10.1038/s41529-021-00151-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105853223&doi=10.1038%2fs41529-021-00151-y&partnerID=40&md5=237dd1727007fd33dd44933a0910c69b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85105853223
"Lew, A.J., Yu, C.-H., Hsu, Y.-C., Buehler, M.J.","57221762659;57207766425;57193383555;7102467930;","Deep learning model to predict fracture mechanisms of graphene",2021,"npj 2D Materials and Applications","5","1","48","","",,48,"10.1038/s41699-021-00228-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105167886&doi=10.1038%2fs41699-021-00228-x&partnerID=40&md5=0ac741eb31e6923430858e970e34ebec",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85105167886
"Xu, Y., Weng, H., Ju, X., Ruan, H., Chen, J., Nan, C., Guo, J., Liang, L.","55226369200;57226696417;57132110700;57226693897;57207470025;57226686061;57192435308;7202069788;","A method for predicting mechanical properties of composite microstructure with reduced dataset based on transfer learning",2021,"Composite Structures","275",,"114444","","",,29,"10.1016/j.compstruct.2021.114444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112392293&doi=10.1016%2fj.compstruct.2021.114444&partnerID=40&md5=52ee048978e2221c5e8a361d98b9ad18",Article,"Final","",Scopus,2-s2.0-85112392293
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Egmond, D.A., Yu, B., Choukir, S., Fu, S., Singh, C., Hibbard, G., Hatton, B.","","The benefits of structural disorder in natural cellular solids",2021,"Appl. Phys. (Physics.App-Ph); Mater. Sci. (Cond-Mat.Mtrl-Sci)",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85142539185
"Gao, Z., Li, D., Dong, G., Zhao, Y.F.","57349705400;56783229900;57192720832;57196241702;","Crack path-engineered 2D octet-truss lattice with bio-inspired crack deflection",2020,"Additive Manufacturing","36",,"101539","","",,22,"10.1016/j.addma.2020.101539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091078060&doi=10.1016%2fj.addma.2020.101539&partnerID=40&md5=a51c62f13a63c7b7f3401c09a31edb9e",Article,"Final","",Scopus,2-s2.0-85091078060
"Xue, T., Wallin, T.J., Menguc, Y., Adriaenssens, S., Chiaramonte, M.","57218594392;57132681900;36461401000;25521292500;56320812900;","Machine learning generative models for automatic design of multi-material 3D printed composite solids",2020,"Extreme Mechanics Letters","41",,"100992","","",,61,"10.1016/j.eml.2020.100992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091735018&doi=10.1016%2fj.eml.2020.100992&partnerID=40&md5=38b3982c5a30821ab2b27880d5701c46",Article,"Final","",Scopus,2-s2.0-85091735018
"Kollmann, H.T., Abueidda, D.W., Koric, S., Guleryuz, E., Sobh, N.A.","57218710241;55921138400;14024451500;51563692000;6602750029;","Deep learning for topology optimization of 2D metamaterials",2020,"Materials and Design","196",,"109098","","",,238,"10.1016/j.matdes.2020.109098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090128392&doi=10.1016%2fj.matdes.2020.109098&partnerID=40&md5=2e21e6a792e7a3a5b2112d72374e2051",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090128392
"Hsieh, M.-T., Deshpande, V.S., Valdevit, L.","57205380241;56212784700;8571246000;","A versatile numerical approach for calculating the fracture toughness and R-curves of cellular materials",2020,"Journal of the Mechanics and Physics of Solids","138",,"103925","","",,29,"10.1016/j.jmps.2020.103925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082687302&doi=10.1016%2fj.jmps.2020.103925&partnerID=40&md5=d45d3a7941430f69ef73e0e4e4874921",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082687302
