Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Guo, H., Li, J., Dai, T., Ouyang, Z., Ren, X., Xia, S.-T.","58523131700;58486103300;56940086700;58931342500;58930182100;7202892509;","MambaIR: A Simple Baseline for Image Restoration with State-Space Model",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15076 LNCS",,,"222","241",,1,"10.1007/978-3-031-72649-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206387875&doi=10.1007%2f978-3-031-72649-1_13&partnerID=40&md5=be613117e0b3ef5edd2b35899905a09e",Conference Paper,"Final","",Scopus,2-s2.0-85206387875
"Wang, Z., Xu, K., Ding, K., Jiang, Q., Zuo, Y., Ni, Z., Fang, Y.","57219496066;57733206500;57191330826;55995076200;36996817300;57191054965;8435698900;","CD-iNet: Deep Invertible Network for Perceptual Image Color Difference Measurement",2024,"International Journal of Computer Vision","132","12",,"5983","6003",,2,"10.1007/s11263-024-02087-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198368316&doi=10.1007%2fs11263-024-02087-7&partnerID=40&md5=da7ab9f8ce17152f3583db1aee2a6c20",Article,"Final","",Scopus,2-s2.0-85198368316
"Xiao, Z., Xiong, Z.","",[No title available],2024,"Incorporating Degradation Estimation in Light Field Spatial Super-resolution",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85202561902
"Deng, Rui, Gu, Tianpei","",[No title available],2024,"Cu-mamba: Selective state space models with channel learning for image restoration",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85194205578
"Shi, Y., Xia, B., Jin, X., Wang, X., Zhao, T., Xia, X., Xiao, X., Yang, W.","",[No title available],2024,"Vmambair: Visual state space model for image restoration",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85191640925
"Shang, S., Shan, Z., Liu, G., Wang, L., Wang, X., Zhang, Z., Zhang, J.","58128040100;58155781700;58155307500;58759238200;58127669200;57938521000;55509658400;","ResDiff: Combining CNN and Diffusion Model for Image Super-Resolution",2024,"Proceedings of the AAAI Conference on Artificial Intelligence","38","8",,"8975","8983",,22,"10.1609/aaai.v38i8.28746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189633652&doi=10.1609%2faaai.v38i8.28746&partnerID=40&md5=c341ced11e28b1f5ea73db0586fb482f",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85189633652
"Rehman, M.U., Nizami, I.F., Majid, M., Ullah, F., Hussain, I., Chong, K.T.","57214040677;22734616700;55390149500;58116209100;56730038800;57226061448;","CN-BSRIQA: Cascaded network - blind super-resolution image quality assessment",2024,"Alexandria Engineering Journal","91",,,"580","591",,6,"10.1016/j.aej.2024.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186127507&doi=10.1016%2fj.aej.2024.02.007&partnerID=40&md5=3fe0dcc841898650309c98865a069b06",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85186127507
"Hu, Z.Z., Chen, X., Chung, V.Y.Y., Shen, Y.","","Beyond subspace isolation: Many-to-many transformer for light field image super-resolution",2024,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85213959452
"Yang, L., Liu, J., Shi, Z., Shi, C.","59378444400;58281251500;59378149100;55156762800;","SCMamba: A Space Correction State Space Model for Image Restoration",2024,"2024 7th International Conference on Computer Information Science and Application Technology, CISAT 2024",,,,"436","440",,1,"10.1109/CISAT62382.2024.10695207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207095254&doi=10.1109%2fCISAT62382.2024.10695207&partnerID=40&md5=03d8dac29a622b632b201a13f4f46509",Conference Paper,"Final","",Scopus,2-s2.0-85207095254
"Li, Y., Yang, X., Fu, J., Yue, G., Zhou, W.","57246930500;35217321600;57204466240;57209535973;58994304700;","Deep Bi-directional Attention Network for Image Super-Resolution Quality Assessment",2024,"Proceedings - IEEE International Conference on Multimedia and Expo",,,,"","",,1,"10.1109/ICME57554.2024.10687430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206589433&doi=10.1109%2fICME57554.2024.10687430&partnerID=40&md5=0e3bec761d9e26be719c1d90be89710a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85206589433
"Wang, Y., Liang, Z., Wang, L., Yang, J., An, W., Guo, Y.","57200449110;57238687400;57193752437;50961881400;7006908300;37664751700;","Real-World Light Field Image Super-Resolution Via Degradation Modulation",2024,"IEEE Transactions on Neural Networks and Learning Systems",,,,"1","15",,16,"10.1109/TNNLS.2024.3378420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189619903&doi=10.1109%2fTNNLS.2024.3378420&partnerID=40&md5=84dedaebb9fe9edd647b992c9f22d9eb",Article,"Article in Press","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85189619903
"Liu, Y., Cheng, Z., Xiao, Z., Xiong, Z.","","Light field super-resolution using decoupled selective matching",2023,"IEEE Transactions on Circuits and Systems for Video Technology",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85212951050
"Gao, Sicheng, Liu, Xuhui, Zeng, Bohan, Xu, Sheng, Li, Yanjing, Luo, Xiaoyan, Liu, Jianzhuang, Zhen, Xiantong, Zhang, Baochang","","Implicit diffusion models for continuous super-resolution",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"10021","10030",,117,,,Article,"Final","",Scopus,2-s2.0-85165596685
"Quan, X., Zhang, K., Zhu, D., Fan, D., Hu, Y., Chen, J.","58551654500;36983382500;57212479225;57439023900;55791826100;36160362900;","Learning cascade regression for super-resolution image quality assessment",2023,"Applied Intelligence","53","22",,"27304","27322",,1,"10.1007/s10489-023-04905-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169886619&doi=10.1007%2fs10489-023-04905-w&partnerID=40&md5=6fffb318e5e22e4f0ef31ecec6bacf64",Article,"Final","",Scopus,2-s2.0-85169886619
"Quan, X., Zhang, K., Li, H., Fan, D., Hu, Y., Chen, J.","58551654500;36983382500;57763131000;57439023900;55791826100;36160362900;","TADSRNet: A triple-attention dual-scale residual network for super-resolution image quality assessment",2023,"Applied Intelligence","53","22",,"26708","26724",,4,"10.1007/s10489-023-04932-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168857108&doi=10.1007%2fs10489-023-04932-7&partnerID=40&md5=01bb63bbd7973659c4bc3799939cfb9e",Article,"Final","",Scopus,2-s2.0-85168857108
"Yang, C.-C., Dong, X.-C., Hou, B., Zhang, D.-C., Xiang, X.-M., Feng, Q.-M.","58072334300;10738774900;58772293300;58773072400;58753588700;58773072500;","Reference based transformer texture migrates depth images super resolution reconstruction",2023,"Journal of Graphics","44","5",,"861","867",,2,"10.11996/JG.j.2095-302X.2023050861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180219980&doi=10.11996%2fJG.j.2095-302X.2023050861&partnerID=40&md5=eec00e07395c702523c959fe77cca739",Article,"Final","",Scopus,2-s2.0-85180219980
"Zhou, F., Sheng, W., Lu, Z., Kang, B., Chen, M., Qiu, G.","56446120900;58502164800;57296732500;58502271800;55960472400;7103292111;","Super-resolution image visual quality assessment based on structure–texture features",2023,"Signal Processing: Image Communication","117",,"117025","","",,8,"10.1016/j.image.2023.117025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165531306&doi=10.1016%2fj.image.2023.117025&partnerID=40&md5=45efd847d0e96520a9ed6e8f4540d1ea",Article,"Final","",Scopus,2-s2.0-85165531306
"Wang, Z., Xu, K., Yang, Y., Dong, J., Gu, S., Xu, L., Fang, Y., Ma, K.","57219496066;57733206500;57826651900;57732711100;56421224700;56298372600;8435698900;55624220200;","Measuring Perceptual Color Differences of Smartphone Photographs",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","8",,"10114","10128",,9,"10.1109/TPAMI.2023.3262424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151496620&doi=10.1109%2fTPAMI.2023.3262424&partnerID=40&md5=16dcf1f58eb7c0a3be6217c4ae7db3ed",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85151496620
"Fu, J.","",[No title available],2023,"Scale guided hypernetwork for blind super-resolution image quality assessment",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85195211682
"Saharia, C., Ho, J., Chan, W., Salimans, T., Fleet, D.J., Norouzi, M.","57210640805;55921701300;55338413200;55320289800;57206712712;59108337900;","Image Super-Resolution via Iterative Refinement",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","4",,"4713","4726",,649,"10.1109/TPAMI.2022.3204461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139394191&doi=10.1109%2fTPAMI.2022.3204461&partnerID=40&md5=0a6c2fdbccbcff64c81c881fbc9171aa",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85139394191
"Fan, D., Li, H., Zhang, K., Shi, G.","","FDANet: A frequency-domain attention network for super-resolution image quality assessment",2023,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85214022006
"Yue, Z., Wang, J., Loy, C.C.","57192940922;57203129196;25522308800;","ResShift: Efficient Diffusion Model for Image Super-resolution by Residual Shifting",2023,"Advances in Neural Information Processing Systems","36",,,"","",,49,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189338350&partnerID=40&md5=ccc37e1a0befde8f155dfedf2ac80540",Conference Paper,"Final","",Scopus,2-s2.0-85189338350
