Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sahel, Y.B., Eldar, Y.C.","",[No title available],2024,"Self-storm: Deep unrolled self-supervised learning for super-resolution microscopy.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85198859665
"Lisha, P.P., Jayasree, V.K.","35292683700;6506608483;","Enhancing Fingerprint Image Resolution Using Auto-Encoder and Interpolation Techniques",2024,"SSRG International Journal of Electronics and Communication Engineering","11","4",,"102","114",,1,"10.14445/23488549/IJECE-V11I4P111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192898140&doi=10.14445%2f23488549%2fIJECE-V11I4P111&partnerID=40&md5=f7da95e0c823d2fc88dff387ab4dc613",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85192898140
"Zhu, F.-Y., Mei, L.-J., Tian, R., Li, C., Wang, Y.-L., Xiang, S.-L., Zhu, M.-Q., Tang, B.Z.","58606358500;57452230100;57651058500;56317009300;37040758000;57209585144;8612135500;55701833100;","Recent advances in super-resolution optical imaging based on aggregation-induced emission",2024,"Chemical Society Reviews","53","7",,"3350","3383",,34,"10.1039/d3cs00698k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186263355&doi=10.1039%2fd3cs00698k&partnerID=40&md5=09a7a3c1469253b6affc33710b9e1bb0",Review,"Final","",Scopus,2-s2.0-85186263355
"Priessner, M., Gaboriau, D.C.A., Sheridan, A., Lenn, T., Garzon-Coral, C., Dunn, A.R., Chubb, J.R., Tousley, A.M., Majzner, R.G., Manor, U., Vilar, R., Laine, R.F.","57260976200;56045454200;57202249079;25655029500;33167521000;7201720426;7006549122;57216848626;57189959295;24342034100;55554174800;56545241500;","Content-aware frame interpolation (CAFI): deep learning-based temporal super-resolution for fast bioimaging",2024,"Nature Methods","21","2",,"322","330",,6,"10.1038/s41592-023-02138-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182438652&doi=10.1038%2fs41592-023-02138-w&partnerID=40&md5=d859ecbca78fc8343f7702b7976016ad",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85182438652
"Astratov, V.N., Sahel, Y.B., Eldar, Y.C., Huang, L., Ozcan, A., Zheludev, N., Zhao, J., Burns, Z., Liu, Z., Narimanov, E., Goswami, N., Popescu, G., Pfitzner, E., Kukura, P., Hsiao, Y.-T., Hsieh, C.-L., Abbey, B., Diaspro, A., LeGratiet, A., Bianchini, P., Shaked, N.T., Simon, B., Verrier, N., Debailleul, M., Haeberlé, O., Wang, S., Liu, M., Bai, Y., Cheng, J.-X., Kariman, B.S., Fujita, K., Sinvani, M., Zalevsky, Z., Li, X., Huang, G.-J., Chu, S.-W., Tzang, O., Hershkovitz, D., Cheshnovsky, O., Huttunen, M.J., Stanciu, S.G., Smolyaninova, V.N., Smolyaninov, I.I., Leonhardt, U., Sahebdivan, S., Wang, Z., Luk'yanchuk, B., Wu, L., Maslov, A.V., Jin, B., Simovski, C.R., Perrin, S., Montgomery, P., Lecler, S.","35477445300;57285018100;35562426100;57219684995;7005667692;7004908928;57194470473;57220120489;16429960100;7004165118;57221713026;7103015520;55796920300;6507149678;57360442200;7401724206;35241721900;57214846312;58670096500;14069915000;55881913000;7401562312;24734467900;24461371400;6701544522;7410344871;36834075300;57206596528;26643455400;58080956000;7404058829;6603148471;7005705399;36169938700;57398057900;58947175600;38663425000;57211539733;6602835312;14058268600;12797768000;6603766552;7006523391;7005302717;36941480600;57209621605;7005540579;7404903044;55551512900;56457337700;35572352400;57202635520;7101943091;9238973700;","Roadmap on Label-Free Super-Resolution Imaging",2023,"Laser and Photonics Reviews","17","12","2200029","","",,30,"10.1002/lpor.202200029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175186999&doi=10.1002%2flpor.202200029&partnerID=40&md5=e3a3bb616d4a8d78e36c90bcc49716b5",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85175186999
"Zhao, S., Hartanto, J., Joseph, R., Wu, C.-H., Zhao, Y., Chen, Y.-S.","57211095208;57222620672;58188426800;58188395100;35091687400;57196263701;","Hybrid photoacoustic and fast super-resolution ultrasound imaging",2023,"Nature Communications","14","1","2191","","",,14,"10.1038/s41467-023-37680-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152863517&doi=10.1038%2fs41467-023-37680-w&partnerID=40&md5=39df9a91361ce9d2dfdd61f334c213af",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85152863517
"Liu, Z., He, P., Wang, F.","58139689800;56498394800;58366137600;","PCB Defect Images Super-Resolution Reconstruction Based on Improved SRGAN",2023,"Applied Sciences (Switzerland)","13","11","6786","","",,2,"10.3390/app13116786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161620308&doi=10.3390%2fapp13116786&partnerID=40&md5=85851e6e3c6e4d1b811e70dceae33171",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85161620308
"Liu, A., Liu, Y., Gu, J., Qiao, Y., Dong, C.","58402083100;57206486742;57212042330;36086392600;59157675500;","Blind Image Super-Resolution: A Survey and beyond",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","5",,"5461","5480",,81,"10.1109/TPAMI.2022.3203009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137602891&doi=10.1109%2fTPAMI.2022.3203009&partnerID=40&md5=d4d9b6735c03e93a5fe7415317c661c1",Review,"Final","",Scopus,2-s2.0-85137602891
"Fu, S., Shi, W., Luo, T., He, Y., Zhou, L., Yang, J., Yang, Z., Liu, J., Liu, X., Guo, Z., Yang, C., Liu, C., Huang, Z.-L., Ries, J., Zhang, M., Xi, P., Jin, D., Li, Y.","57744579900;59488808300;57381944800;57744499400;57685828000;57909576200;57222380002;57999221900;57205058624;57203760679;57835464600;56964564600;15019538000;23111686200;55536052300;23568916500;11839077400;58855265900;","Field-dependent deep learning enables high-throughput whole-cell 3D super-resolution imaging",2023,"Nature Methods","20","3",,"459","468",,37,"10.1038/s41592-023-01775-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148581207&doi=10.1038%2fs41592-023-01775-5&partnerID=40&md5=a2d530cd7368692a50e82a5f696c8532",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85148581207
"Qiao, C., Li, D., Liu, Y., Zhang, S., Liu, K., Liu, C., Guo, Y., Jiang, T., Fang, C., Li, N., Zeng, Y., He, K., Zhu, X., Lippincott-Schwartz, J., Dai, Q., Li, D.","57193796384;57201864678;43861595400;57204285455;57212025386;57204292033;56942610200;58506498600;57207458061;58833377900;57920262100;35093988300;57022482400;26643391800;59157641000;56148369900;","Rationalized deep learning super-resolution microscopy for sustained live imaging of rapid subcellular processes",2023,"Nature Biotechnology","41","3",,"367","377",,79,"10.1038/s41587-022-01471-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139496090&doi=10.1038%2fs41587-022-01471-3&partnerID=40&md5=01ce074d5d91a6bca3899471be7149db",Article,"Final","",Scopus,2-s2.0-85139496090
"Yang, H., Lin, E.Y.H., Kutulakos, K.N., Eleftheriades, G.V.","57222320542;57383005200;6701920248;7004469751;","Sub-wavelength passive single-shot computational super-oscillatory imaging",2022,"Optica","9","12",,"1444","1447",,7,"10.1364/OPTICA.473456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146123960&doi=10.1364%2fOPTICA.473456&partnerID=40&md5=53cf9097c7c7266ea021277b17bd794f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85146123960
"Liu, H., Ruan, Z., Zhao, P., Dong, C., Shang, F., Liu, Y., Yang, L., Timofte, R.","36348639900;57219796106;57220868621;59157675500;36716893400;55001749300;57212655994;35812778400;","Video super-resolution based on deep learning: a comprehensive survey",2022,"Artificial Intelligence Review","55","8",,"5981","6035",,110,"10.1007/s10462-022-10147-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127614441&doi=10.1007%2fs10462-022-10147-y&partnerID=40&md5=c6e1656dd57407e47e969f81ce1ec898",Article,"Final","",Scopus,2-s2.0-85127614441
"Wang, P., Bayram, B., Sertel, E.","7405461406;15130508500;21934838300;","A comprehensive review on deep learning based remote sensing image super-resolution methods",2022,"Earth-Science Reviews","232",,"104110","","",,164,"10.1016/j.earscirev.2022.104110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134841429&doi=10.1016%2fj.earscirev.2022.104110&partnerID=40&md5=b0cca12a3268e05e5493fcbe5e9c8efa",Review,"Final","",Scopus,2-s2.0-85134841429
"Jiang, J., Wang, C., Liu, X., Ma, J.","54902306100;57215965241;57204313011;26638975600;","Deep Learning-based Face Super-resolution: A Survey",2022,"ACM Computing Surveys","55","1","13","","",,92,"10.1145/3485132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145769127&doi=10.1145%2f3485132&partnerID=40&md5=80f323618239ee3f13bbf3de560dc5d6",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85145769127
"Zhu, F.","","A review of deep learning based image super-resolution techniques",2022,"A Review of Deep Learning Based Image Super-Resolution Techniques",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85198858141
"Ozcan, A., Rivenson, Y., Wang, H., Gunaydin, H., de Haan, K.","","Systems and methods for deep learning microscopy",2022,"US Patent 11","222",,,"415","",,1,,,Article,"Final","",Scopus,2-s2.0-85198845609
"Rivadeneira, R.E., Sappa, A.D., Vintimilla, B.X.","",[No title available],2022,"Multi-image super-resolution for thermal images",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85198840834
"Yi, J., Kim, S., Kim, J., Choi, S.","57197842807;57218919703;8866990900;7408119689;","Supremo: Cloud-Assisted Low-Latency Super-Resolution in Mobile Devices",2022,"IEEE Transactions on Mobile Computing","21","5",,"1847","1860",,18,"10.1109/TMC.2020.3025300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128507988&doi=10.1109%2fTMC.2020.3025300&partnerID=40&md5=420afb76f03c4ad9b2c7e3eb312a17f9",Article,"Final","",Scopus,2-s2.0-85128507988
"Brostrom, A., Molhave, K.","57209097807;6603357987;","Spatial Image Resolution Assessment by Fourier Analysis (SIRAF)",2022,"Microscopy and Microanalysis","28","2",,"469","477",,5,"10.1017/S1431927622000228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125817418&doi=10.1017%2fS1431927622000228&partnerID=40&md5=530c280ff6824a156d3c7330b111624c",Article,"Final","",Scopus,2-s2.0-85125817418
"Daihong, J., Sai, Z., Lei, D., Yueming, D.","57220897886;57205361856;57192204923;57191480467;","Multi-scale generative adversarial network for image super-resolution",2022,"Soft Computing","26","8",,"3631","3641",,44,"10.1007/s00500-022-06822-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125088229&doi=10.1007%2fs00500-022-06822-5&partnerID=40&md5=bbf0f95e225d1bad6d06e5a64ca3729a",Article,"Final","",Scopus,2-s2.0-85125088229
"Tagne Fute, E., Sop Deffo, L.L., Tonye, E.","57205323831;57205323657;55920867000;","FaSIVA: Facial signature for identification, verification and authentication of persons",2022,"Array","13",,"100112","","",,1,"10.1016/j.array.2021.100112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168211214&doi=10.1016%2fj.array.2021.100112&partnerID=40&md5=c949abde011e09a7b5b7fa6ac6e100e6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85168211214
"Chen, H., He, X., Qing, L., Wu, Y., Ren, C., Sheriff, R.E., Zhu, C.","57051696700;9237988800;23971364800;55648673900;57207076112;7004255264;7403439404;","Real-world single image super-resolution: A brief review",2022,"Information Fusion","79",,,"124","145",,219,"10.1016/j.inffus.2021.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117952960&doi=10.1016%2fj.inffus.2021.09.005&partnerID=40&md5=83dcd33b0bd5b207941b0ee5463270e1",Short Survey,"Final","All Open Access, Green",Scopus,2-s2.0-85117952960
"Farrell, M.V., Nunez, A.C., Yang, Z., Pérez-Ferreros, P., Gaus, K., Goyette, J.","57218501955;55252480300;56171442400;57200287784;6602719292;6701561656;","Protein-PAINT: Superresolution microscopy with signaling proteins",2022,"Science Signaling","15","719","eabg9782","","",,10,"10.1126/scisignal.abg9782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124058048&doi=10.1126%2fscisignal.abg9782&partnerID=40&md5=8e14475388e0d9ffc88959b4a0033ffc",Article,"Final","",Scopus,2-s2.0-85124058048
"Yang, H., Lin, E.Y.H., Kutulakos, K.N., Eleftheriades, G.V.","57222320542;57383005200;6701920248;7004469751;","Computational Nonscanning Incoherent Superoscillatory Imaging",2022,"ACS Photonics","9","1",,"290","295",,8,"10.1021/acsphotonics.1c01672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121617282&doi=10.1021%2facsphotonics.1c01672&partnerID=40&md5=81b18b7a93ba2306cf4a5e83fda5b211",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85121617282
