Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Choi, J.M., Christman, M., Sengupta, R.","58754569300;58066377200;58739124900;","Personalized Video Relighting With an At-Home Light Stage",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15098 LNCS",,,"394","410",,,"10.1007/978-3-031-73661-2_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210320400&doi=10.1007%2f978-3-031-73661-2_22&partnerID=40&md5=5d14042500033a19021ab0578854bc19",Conference Paper,"Final","",Scopus,2-s2.0-85210320400
"Caliskan, A., Kicanaoglu, B., Kim, H.","24773452500;57015581800;57193155212;","PAV: Personalized Head Avatar from Unstructured Video Collection",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15099 LNCS",,,"109","125",,,"10.1007/978-3-031-72940-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210168569&doi=10.1007%2f978-3-031-72940-9_7&partnerID=40&md5=c65624c485c97a6440a920d219adf9d9",Conference Paper,"Final","",Scopus,2-s2.0-85210168569
"Qin, R., Sun, M., Zhou, C., Wang, B.","57310822300;57191160353;57089425300;57005661100;","A New Dataset and Framework for Real-World Blurred Images Super-Resolution",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15086 LNCS",,,"56","75",,,"10.1007/978-3-031-73390-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208597790&doi=10.1007%2f978-3-031-73390-1_4&partnerID=40&md5=e53ce8c46d612be2ea9807ab4c65aefc",Conference Paper,"Final","",Scopus,2-s2.0-85208597790
"Maiseli, B., Abdalla, A.T.","55869157000;56177183500;","Seven decades of image super-resolution: achievements, challenges, and opportunities",2024,"Eurasip Journal on Advances in Signal Processing","2024","1","78","","",,1,"10.1186/s13634-024-01170-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198841087&doi=10.1186%2fs13634-024-01170-y&partnerID=40&md5=5e3cdaa92d2ac5413ebe19bbcb1c157c",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85198841087
"Zheng, R., Jiang, X.","57204769403;36245234200;","SR4KVQA: Video quality assessment database and metric for 4K super-resolution",2024,"Journal of Visual Communication and Image Representation","104",,"104290","","",,,"10.1016/j.jvcir.2024.104290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204055952&doi=10.1016%2fj.jvcir.2024.104290&partnerID=40&md5=0882910ab8c48af98fac773c18f544ae",Article,"Final","",Scopus,2-s2.0-85204055952
"Zheng, R., Jiang, X., Zhang, J., Yu, H.","57204769403;36245234200;59071798300;57195757649;","Blind visual quality assessment for super-resolution images: database and model",2024,"Multimedia Tools and Applications","83","20",,"57963","57982",,,"10.1007/s11042-023-17026-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180220720&doi=10.1007%2fs11042-023-17026-w&partnerID=40&md5=5162bea463a8311033f4f2d825e1c150",Article,"Final","",Scopus,2-s2.0-85180220720
"Çoğalan, U., Bemana, M., Seidel, H.P., Myszkowski, K.","57218212354;57208106901;7202927645;55888212000;","Enhancing image quality prediction with self-supervised visual masking",2024,"Computer Graphics Forum","43","2","e15051","","",,,"10.1111/cgf.15051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191692193&doi=10.1111%2fcgf.15051&partnerID=40&md5=b5f4802d16b72709ae6c0a1574834d04",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85191692193
"Yang, N., Luan, X., Jia, H., Han, Z., Li, X., Tang, Y.","57206512912;57909702500;57211911074;56438533600;55955831200;12791654900;","CCR: Facial Image Editing with Continuity, Consistency and Reversibility",2024,"International Journal of Computer Vision","132","4",,"1336","1349",,,"10.1007/s11263-023-01938-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176601787&doi=10.1007%2fs11263-023-01938-z&partnerID=40&md5=6c714ff9d628a95c451ee1c22a656aeb",Article,"Final","",Scopus,2-s2.0-85176601787
"Aakerberg, A., El Helou, M., Nasrollahi, K., Moeslund, T.","57194071197;57211133603;24476795100;6507267791;","PDA-RWSR: Pixel-Wise Degradation Adaptive Real-World Super-Resolution",2024,"Proceedings - 2024 IEEE Winter Conference on Applications of Computer Vision, WACV 2024",,,,"4085","4095",,1,"10.1109/WACV57701.2024.00405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191975295&doi=10.1109%2fWACV57701.2024.00405&partnerID=40&md5=de06b4184d13214fd8da65c26e3484cc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85191975295
"Zhou, R., Liao, R.-L., Chen, B., Ye, Y., Chen, J.","59463256700;56622270300;57808792800;55562026900;57212282174;","Enhanced Multi-Resolution Generative Face Video Compression",2024,"2024 IEEE 26th International Workshop on Multimedia Signal Processing, MMSP 2024",,,,"","",,,"10.1109/MMSP61759.2024.10743918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211352481&doi=10.1109%2fMMSP61759.2024.10743918&partnerID=40&md5=0e6cc15f80f96a5e8aafb608f73e45d7",Conference Paper,"Final","",Scopus,2-s2.0-85211352481
"Kastryulin, S., Prokopenko, D., Babenko, A., Dylov, D.V.","57215562987;57212005731;55365536600;23977461000;","QUASAR: QUality and Aesthetics Scoring with Advanced Representations",2024,"IEEE Access","12",,,"160946","160956",,,"10.1109/ACCESS.2024.3487010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208256067&doi=10.1109%2fACCESS.2024.3487010&partnerID=40&md5=8a53b05ecc53ffffeff9c7db054c7935",Article,"Final","",Scopus,2-s2.0-85208256067
"Wu, G., Tao, X., Li, C., Wang, W., Liu, X., Zheng, Q.","57212482504;56335805200;58740074700;57790485000;57202394314;57195957231;","Perception-Oriented Video Frame Interpolation via Asymmetric Blending",2024,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"2753","2762",,1,"10.1109/CVPR52733.2024.00266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198299968&doi=10.1109%2fCVPR52733.2024.00266&partnerID=40&md5=c7b2144b65a53f324681ae50a4caa685",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85198299968
"Wang, H., Chen, L., Guan, Z.","59169887100;56434998600;59169607100;","Dual-Branch Low-Light Image Enhancement via Spatial and Multi-Scale Frequency Domain Fusion",2024,"Proceedings of the IEEE International Conference on Industrial Technology",,,,"","",,,"10.1109/ICIT58233.2024.10540891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195777609&doi=10.1109%2fICIT58233.2024.10540891&partnerID=40&md5=88f899dba03899e9b394ded404138592",Conference Paper,"Final","",Scopus,2-s2.0-85195777609
"Xue, Y., Jin, J., Sun, W., Lin, W.","57702460600;56984903500;57218716268;8574872000;","HVS-inspired adversarial image generation with high perceptual quality",2023,"Journal of Cloud Computing","12","1","86","","",,1,"10.1186/s13677-023-00470-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161935983&doi=10.1186%2fs13677-023-00470-2&partnerID=40&md5=954bbd30124e51ed85082e9409e3e2c2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85161935983
