Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhou, W., Gong, T., Lei, J., Yu, L.","24781509400;57936778100;7201403736;55317632600;","DBCNet: Dynamic Bilateral Cross-Fusion Network for RGB-T Urban Scene Understanding in Intelligent Vehicles",2023,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","53","12",,"7631","7641",,21,"10.1109/TSMC.2023.3298921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167836137&doi=10.1109%2fTSMC.2023.3298921&partnerID=40&md5=ba092973d982bf540e4a76d27352ac92",Article,"Final","",Scopus,2-s2.0-85167836137
"Wang, Y., Li, G., Liu, Z.","57752913200;57214552441;14063696400;","SGFNet: Semantic-Guided Fusion Network for RGB-Thermal Semantic Segmentation",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","12","3281419","7737","7748",,18,"10.1109/TCSVT.2023.3281419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161035952&doi=10.1109%2fTCSVT.2023.3281419&partnerID=40&md5=19a6c970a20d8437bdff3b71fd71accf",Article,"Final","",Scopus,2-s2.0-85161035952
"Liang, M., Hu, J., Bao, C., Feng, H., Deng, F., Lam, T.L.","57318159200;57218798179;57703061900;57218797667;57305280400;26659084400;","Explicit Attention-Enhanced Fusion for RGB-Thermal Perception Tasks",2023,"IEEE Robotics and Automation Letters","8","7",,"4060","4067",,40,"10.1109/LRA.2023.3272269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159724155&doi=10.1109%2fLRA.2023.3272269&partnerID=40&md5=d4e2f891121bbfb78df978899612dbb3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85159724155
"Zhao, Z., Bai, H., Zhang, J., Zhang, Y., Xu, S., Lin, Z., Timofte, R., Van Gool, L.","57218542866;58000479400;9737712100;56928496400;56367405500;57215525825;35812778400;22735702300;","CDDFuse: Correlation-Driven Dual-Branch Feature Decomposition for Multi-Modality Image Fusion",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"5906","5916",,271,"10.1109/CVPR52729.2023.00572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173248529&doi=10.1109%2fCVPR52729.2023.00572&partnerID=40&md5=3aff775cb2d276b2ecd27de6775f85c6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173248529
"He, X., Wang, M., Liu, T., Zhao, L., Yue, Y.","58196109700;56303189700;55747719700;57199018685;57193681003;","SFAF-MA: Spatial Feature Aggregation and Fusion with Modality Adaptation for RGB-Thermal Semantic Segmentation",2023,"IEEE Transactions on Instrumentation and Measurement","72",,"5012810","","",,22,"10.1109/TIM.2023.3267529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153509843&doi=10.1109%2fTIM.2023.3267529&partnerID=40&md5=7c03092b5414f903567cf8d20c268cf4",Article,"Final","",Scopus,2-s2.0-85153509843
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Wu, W., Chu, T., Liu, Q.","58731381200;57227435800;56108527400;","Complementarity-aware cross-modal feature fusion network for RGB-T semantic segmentation",2022,"Pattern Recognition","131",,"108881","","",,27,"10.1016/j.patcog.2022.108881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134324324&doi=10.1016%2fj.patcog.2022.108881&partnerID=40&md5=16bc74c7d1bc21697496f6d20e3d3a1b",Article,"Final","",Scopus,2-s2.0-85134324324
"Liu, J., Zhou, W., Cui, Y., Yu, L., Luo, T.","57255107700;24781509400;54413995100;55317632600;54397301800;","GCNet: Grid-like context-aware network for RGB-thermal semantic segmentation",2022,"Neurocomputing","506",,,"60","67",,28,"10.1016/j.neucom.2022.07.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134894453&doi=10.1016%2fj.neucom.2022.07.041&partnerID=40&md5=05b276c86cfe1b8bf0f100826f474b49",Article,"Final","",Scopus,2-s2.0-85134894453
"Liu, J., Fan, X., Huang, Z., Wu, G., Liu, R., Zhong, W., Luo, Z.","","Target-aware dual adversarial learning and a multiscenario multi-modality benchmark to fuse infrared and visible for object detection",2022,"Proc. Ieee Conf. Comput. Vis. Pattern Recognit.",,,,"5802","5811",,68,,,Article,"Final","",Scopus,2-s2.0-85135334618
"Zhou, W., Dong, S., Xu, C., Qian, Y.","24781509400;57376784600;58730058900;36642886500;","Edge-Aware Guidance Fusion Network for RGB–Thermal Scene Parsing",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"3571","3579",,60,"10.1609/aaai.v36i3.20269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140341360&doi=10.1609%2faaai.v36i3.20269&partnerID=40&md5=68fe0fc570acc0de42978070f428f5e5",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85140341360
"Liu, H., Zhang, J., Yang, K., Hu, X., Stiefelhagen, R.","","CMX: Cross-modal fusion for RGB-X semantic segmentation with transformers",2022,"CMX: Cross-Modal Fusion for RGB-X Semantic Segmentation with Transformers",,,,"","",,86,,,Article,"Final","",Scopus,2-s2.0-85134678240
"Zhou, H., Qi, L., Huang, H., Yang, X., Wan, Z., Wen, X.","57202096570;57201703499;56804044100;57015778200;57208213665;57365848100;","CANet: Co-attention network for RGB-D semantic segmentation",2022,"Pattern Recognition","124",,"108468","","",,78,"10.1016/j.patcog.2021.108468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120830159&doi=10.1016%2fj.patcog.2021.108468&partnerID=40&md5=ec1bd21b495d8ecad61591f2a63cfc57",Article,"Final","",Scopus,2-s2.0-85120830159
"Frigo, O., Martin-Gaffé, L., Wacongne, C.","","DooDLeNet: Double DeepLab Enhanced Feature Fusion for Thermal-Color Semantic Segmentation",2022,"Doodlenet: Double deeplab enhanced feature fusion for thermal-color semantic segmentation",,,,"3021","3029",,1,,,Article,"Final","",Scopus,2-s2.0-85189093557
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F.","57226331687;57884769300;57202501897;57425666100;57219698653;57225866170;","Deformable Feature Aggregation for Dynamic Multi-modal 3D Object Detection",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13668 LNCS",,,"628","644",,30,"10.1007/978-3-031-20074-8_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144496647&doi=10.1007%2f978-3-031-20074-8_36&partnerID=40&md5=bfb6dd1b3929b1312c09bd65d82a2e4d",Conference Paper,"Final","",Scopus,2-s2.0-85144496647
"Zhou, H., Tian, C., Zhang, Z., Huo, Q., Xie, Y., Li, Z.","57732473100;12762595600;57212062556;57738387200;57732473200;57732473300;","Multispectral Fusion Transformer Network for RGB-Thermal Urban Scene Semantic Segmentation",2022,"IEEE Geoscience and Remote Sensing Letters","19",,"7507105","","",,26,"10.1109/LGRS.2022.3179721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131835452&doi=10.1109%2fLGRS.2022.3179721&partnerID=40&md5=68b72138e02f336d0f5a17cf5ee45996",Article,"Final","",Scopus,2-s2.0-85131835452
"Xu, H., Ma, J., Jiang, J., Guo, X., Ling, H.","57201056465;26638975600;54902306100;36607970100;57191091290;","U2Fusion: A Unified Unsupervised Image Fusion Network",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","1",,"502","518",,1046,"10.1109/TPAMI.2020.3012548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122546767&doi=10.1109%2fTPAMI.2020.3012548&partnerID=40&md5=c8db2fbcad40161c817532345459c056",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85122546767
"Ge, Zheng, Liu, Songtao, Wang, Feng, Li, Zeming, Sun, Jian","",[No title available],2021,"Yolox: Exceeding yolo series in 2021",,,,"","",,3104,,,Article,"Final","",Scopus,2-s2.0-85113503698
"Wang, J., Sun, K., Cheng, T., Jiang, B., Deng, C., Zhao, Y., Liu, D., Mu, Y., Tan, M., Wang, X., Liu, W., Xiao, B.","56301574900;57200621977;57210116281;57204469754;57205539704;57221285088;56597085700;56153247500;22837202600;36100811100;8043635200;57200613168;","Deep High-Resolution Representation Learning for Visual Recognition",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","10","9052469","3349","3364",,2568,"10.1109/TPAMI.2020.2983686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114593332&doi=10.1109%2fTPAMI.2020.2983686&partnerID=40&md5=7ddbd3c16f6f677e2e037f12c6329579",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114593332
"Cui, Ziteng, Qi, Guo-Jun, Gu, Lin, You, Shaodi, Zhang, Zenghui, Harada, Tatsuya","","Multitask AET With Orthogonal Tangent Regularity for Dark Object Detection",2021,"IEEE CVPR",,,,"2553","2562",,8,,,Article,"Final","",Scopus,2-s2.0-85159065254
"Sun, Y., Zuo, W., Yun, P., Wang, H., Liu, M.","56434669900;57208515054;57196088443;57210799525;55512872300;","FuseSeg: Semantic Segmentation of Urban Scenes Based on RGB and Thermal Data Fusion",2021,"IEEE Transactions on Automation Science and Engineering","18","3","9108585","1000","1011",,152,"10.1109/TASE.2020.2993143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112695465&doi=10.1109%2fTASE.2020.2993143&partnerID=40&md5=9e81dd3d9544d2af8f04541f7f8833b7",Article,"Final","",Scopus,2-s2.0-85112695465
"Xu, J., Lu, K., Wang, H.","56137165600;57212410627;56969829000;","Attention fusion network for multi-spectral semantic segmentation",2021,"Pattern Recognition Letters","146",,,"179","184",,58,"10.1016/j.patrec.2021.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103635826&doi=10.1016%2fj.patrec.2021.03.015&partnerID=40&md5=0d6ffd0ad06baf4e2097fd688071b7e3",Article,"Final","",Scopus,2-s2.0-85103635826
"Xie, E., Wang, W., Yu, Z., Anandkumar, A., Alvarez, J.M., Luo, P.","57214465613;57192992309;27468151500;16068201100;23391957400;57203040853;","SegFormer: Simple and Efficient Design for Semantic Segmentation with Transformers",2021,"Advances in Neural Information Processing Systems","15",,,"12077","12090",,3187,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131795347&partnerID=40&md5=88e01d4c8350b37242d3fbaa764bf63b",Conference Paper,"Final","",Scopus,2-s2.0-85131795347
