Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Tang, H., Zhu, H., Fei, L., Wang, T., Cao, Y., Xie, C.","57824978800;57223364087;58073826300;59301673100;57203882878;57189246390;","Low-Illumination Image Enhancement Based on Deep Learning Techniques: A Brief Review",2023,"Photonics","10","2","198","","",,20,"10.3390/photonics10020198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149064143&doi=10.3390%2fphotonics10020198&partnerID=40&md5=8aa3ee3944d6be5f681c43ccf2fb1677",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85149064143
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Laroca, R., Cardoso, E.V., Lucio, D.R., Estevam, V., Menotti, D.","57204645468;57409754800;57188633071;57219589542;22835431000;","On the Cross-dataset Generalization in License Plate Recognition",2022,"Proceedings of the International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications","5",,,"166","178",,29,"10.5220/0010846800003124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163969090&doi=10.5220%2f0010846800003124&partnerID=40&md5=86845f0bf45cd7bd3dc348446d074608",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85163969090
"Wang, K., Wu, L., Zhang, S., Wen, R.","58042779000;57094321500;58365775000;58066382600;","Night Vision Enhancement for License Plate Recognition based on Deep Learning",2022,"Proceedings of the IEEE International Conference on Industrial Technology","2022-August",,,"","",,1,"10.1109/ICIT48603.2022.10002800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146322257&doi=10.1109%2fICIT48603.2022.10002800&partnerID=40&md5=af9af2372235bdc5a7627f8521b6b2ed",Conference Paper,"Final","",Scopus,2-s2.0-85146322257
"Baek, J., Matsui, Y., Aizawa, K.","",[No title available],2021,"What if we only use real datasets for scene text recognition? toward scene text recognition with fewer labels",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85147406691
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Ardiyanto, I., Munggaran, M.R., Nugraha, I., Tjandra, M.D., Kuswana, R.P.","36069000500;57208134779;57217244615;57215285491;56595254200;","Fast Multi-scale Homomorphic Quotient Filtering for Night Time License Plates Illumination Invariant and Denoising",2019,"IES 2019 - International Electronics Symposium: The Role of Techno-Intelligence in Creating an Open Energy System Towards Energy Democracy, Proceedings",,,"8901625","337","340",,2,"10.1109/ELECSYM.2019.8901625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075818772&doi=10.1109%2fELECSYM.2019.8901625&partnerID=40&md5=2300014a7ed23f82c95b838a0032d3ef",Conference Paper,"Final","",Scopus,2-s2.0-85075818772
"Baek, J., Kim, G., Lee, J., Park, S., Han, D., Yun, S., Oh, S.J., Lee, H.","","What is wrong with scene text recognition model comparisons? dataset and model analysis",2019,"What is wrong with scene text recognition model comparisons? dataset and model analysis",,"6",,"4715","4723",,47,,,Article,"Final","",Scopus,2-s2.0-85079053546
"Laroca, R.","","A robust real-time automatic license plate recognition based on the YOLO detector",2018,"A Robust Real-Time Automatic License Plate Recognition Based on the YOLO Detector",,,,"1","10",,39,,,Article,"Final","",Scopus,2-s2.0-85055562255
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Shi, B., Bai, X., Yao, C.","56421213800;15130916600;55336187500;","An End-to-End Trainable Neural Network for Image-Based Sequence Recognition and Its Application to Scene Text Recognition",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence","39","11","7801919","2298","2304",,2210,"10.1109/TPAMI.2016.2646371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032274465&doi=10.1109%2fTPAMI.2016.2646371&partnerID=40&md5=d090b135e9ef6fc17e285131fb5b3ff0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032274465
"Selmi, Z., Ben Halima, M., Alimi, A.M.","54960903700;57188534608;7003687617;","Deep Learning System for Automatic License Plate Detection and Recognition",2017,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR","1",,,"1132","1138",,135,"10.1109/ICDAR.2017.187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045211999&doi=10.1109%2fICDAR.2017.187&partnerID=40&md5=b7882892c022444255e2c956ccdf4b91",Conference Paper,"Final","",Scopus,2-s2.0-85045211999
