Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, J., Chan, K.C.K., Loy, C.C.","57203129196;57216374468;25522308800;","Exploring CLIP for Assessing the Look and Feel of Images",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2555","2563",,153,"10.1609/aaai.v37i2.25353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152260089&doi=10.1609%2faaai.v37i2.25353&partnerID=40&md5=b1210b42fdaadb1ab3e486c4db140f95",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85152260089
"Lao, S., Gong, Y., Shi, S., Yang, S., Wu, T., Wang, J., Xia, W., Yang, Y.","","Attentions help CNNs see better: Attention-based hybrid image quality assessment network",2022,"Arxiv Preprint. Arxiv","2204",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85180253536
"Zhou, W., Wang, Z.","58994304700;55880038400;","Quality Assessment of Image Super-Resolution: Balancing Deterministic and Statistical Fidelity",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"934","942",,22,"10.1145/3503161.3547899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147461805&doi=10.1145%2f3503161.3547899&partnerID=40&md5=0521c273e5fbe23d9fc8a0175b19824a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85147461805
"Zhao, T., Lin, Y., Xu, Y., Chen, W., Wang, Z.","57220923956;58601344900;43561965200;55797363500;55880038400;","Learning-Based Quality Assessment for Image Super-Resolution",2022,"IEEE Transactions on Multimedia","24",,,"3570","3581",,21,"10.1109/TMM.2021.3102401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135373804&doi=10.1109%2fTMM.2021.3102401&partnerID=40&md5=c9e83c7d2278a2e8cfe70fcea2ddd58d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85135373804
"Wang, Z., Chen, J., Hoi, S.C.H.","58608067600;55954396500;8710996600;","Deep Learning for Image Super-Resolution: A Survey",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","10","9044873","3365","3387",,990,"10.1109/TPAMI.2020.2982166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114643512&doi=10.1109%2fTPAMI.2020.2982166&partnerID=40&md5=c9d6df0d439018146adf0dad3356b035",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85114643512
"Zhou, W., Wang, Z., Chen, Z.","58994304700;55880038400;56099149800;","Image super-resolution quality assessment: Structural fidelity versus statistical naturalness",2021,"2021 13th International Conference on Quality of Multimedia Experience, QoMEX 2021",,,"9465479","61","64",,26,"10.1109/QoMEX51781.2021.9465479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113881915&doi=10.1109%2fQoMEX51781.2021.9465479&partnerID=40&md5=10e6da989400c6dc29de9f428fae08d4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85113881915
"Cheon, M., Yoon, S.-J., Kang, B., Lee, J.","55938054900;57218711833;57218709304;57218709118;","Perceptual image quality assessment with transformers",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"433","442",,125,"10.1109/CVPRW53098.2021.00054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107997931&doi=10.1109%2fCVPRW53098.2021.00054&partnerID=40&md5=a939a626263aa1dbaa50bce8b7e6d1c6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85107997931
"Cao, J., Li, Y., Zhang, K., Van Gool, L.","","Video super-resolution transformer",2021,"Video super-resolution transformer",,,,"","",,157,,,Article,"Final","",Scopus,2-s2.0-85113899310
"Ke, J., Wang, Q., Wang, Y., Milanfar, P., Yang, F.","57221156914;57220167731;57192574711;7004264375;57219115052;","MUSIQ: Multi-scale Image Quality Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"5128","5137",,321,"10.1109/ICCV48922.2021.00510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120765561&doi=10.1109%2fICCV48922.2021.00510&partnerID=40&md5=6a36f29f05a61b18362643ef7e9f5806",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120765561
"Tu, Z., Wang, Y., Birkbeck, N., Adsumilli, B., Bovik, A.C.","57218455842;57192574711;6508005080;57191037512;56984291600;","UGC-VQA: Benchmarking Blind Video Quality Assessment for User Generated Content",2021,"IEEE Transactions on Image Processing","30",,"9405420","4449","4464",,211,"10.1109/TIP.2021.3072221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104598536&doi=10.1109%2fTIP.2021.3072221&partnerID=40&md5=af119b2e2eff07230935acc0f840a87c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104598536
