Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bel Hadjltaief, H., Galvez, M.E., Ben Zina, M., Da Costa, P.","55951296300;7006481631;6505825610;7006149103;","TiO2/clay as a heterogeneous catalyst in photocatalytic/photochemical oxidation of anionic reactive blue 19",2019,"Arabian Journal of Chemistry","12","7",,"1454","1462",,73,"10.1016/j.arabjc.2014.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074176803&doi=10.1016%2fj.arabjc.2014.11.006&partnerID=40&md5=cb0af3dded1a9b9df6cb9e36588eb124",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85074176803
"El Gaidoumi, A., Doña-Rodríguez, J.M., Pulido Melián, E., González-Díaz, O.M., Navío, J.A., El Bali, B., Kherbeche, A.","56819043000;6701567121;16743982000;6602708293;7004654969;8415913200;57199426543;","Catalytic Efficiency of Cu-Supported Pyrophyllite in Heterogeneous Catalytic Oxidation of Phenol",2019,"Arabian Journal for Science and Engineering","44","7",,"6313","6325",,26,"10.1007/s13369-019-03757-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061940389&doi=10.1007%2fs13369-019-03757-2&partnerID=40&md5=970cd35e8547695e1878278543b43ebb",Article,"Final","",Scopus,2-s2.0-85061940389
"El Gaidoumi, A., Loqman, A., Benadallah, A.C., El Bali, B., Kherbeche, A.","56819043000;56716255600;57196471157;8415913200;57199426543;","Co(II)-pyrophyllite as Catalyst for Phenol Oxidative Degradation: Optimization Study Using Response Surface Methodology",2019,"Waste and Biomass Valorization","10","4",,"1043","1051",,25,"10.1007/s12649-017-0117-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033500679&doi=10.1007%2fs12649-017-0117-5&partnerID=40&md5=183ccddfbd4599cd0dba53a220a88707",Article,"Final","",Scopus,2-s2.0-85033500679
"El Gaidoumi, A., Doña-Rodríguez, J.M., Pulido Melián, E., González-Díaz, O.M., El Bali, B., Navío, J.A., Kherbeche, A.","56819043000;6701567121;16743982000;6602708293;8415913200;7004654969;57199426543;","Mesoporous pyrophyllite–titania nanocomposites: synthesis and activity in phenol photocatalytic degradation",2019,"Research on Chemical Intermediates","45","2",,"333","353",,28,"10.1007/s11164-018-3605-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054183081&doi=10.1007%2fs11164-018-3605-8&partnerID=40&md5=ccd0818171744eb8d13c219dc3614c5c",Article,"Final","",Scopus,2-s2.0-85054183081
"El Gaidoumi, A., Chaouni Benabdallah, A., El Bali, B., Kherbeche, A.","56819043000;18933836900;8415913200;57199426543;","Synthesis and Characterization of Zeolite HS Using Natural Pyrophyllite as New Clay Source",2018,"Arabian Journal for Science and Engineering","43","1",,"191","197",,27,"10.1007/s13369-017-2768-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039919441&doi=10.1007%2fs13369-017-2768-8&partnerID=40&md5=466372015d8c3569b9ff921a27aee1e5",Article,"Final","",Scopus,2-s2.0-85039919441
"Belver, C., Bedia, J., Rodriguez, J.J.","57203822500;23969840600;14061154200;","Zr-doped TiO 2 supported on delaminated clay materials for solar photocatalytic treatment of emerging pollutants",2017,"Journal of Hazardous Materials","322",,,"233","242",,109,"10.1016/j.jhazmat.2016.02.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959422957&doi=10.1016%2fj.jhazmat.2016.02.028&partnerID=40&md5=d4b5a587c70db1a539e1e8caa7b78e01",Article,"Final","",Scopus,2-s2.0-84959422957
"Belver, C., Bedia, J., Álvarez-Montero, M.A., Rodriguez, J.J.","57203822500;23969840600;58848780300;14061154200;","Solar photocatalytic purification of water with Ce-doped TiO2/clay heterostructures",2016,"Catalysis Today","266",,,"36","45",,69,"10.1016/j.cattod.2015.09.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961225997&doi=10.1016%2fj.cattod.2015.09.025&partnerID=40&md5=59bb92b083b29055dfdcf05958ed6a1e",Conference Paper,"Final","",Scopus,2-s2.0-84961225997
"Hernández Rodríguez, M.J., Pulido Melián, E., González Díaz, O., Araña, J., Macías, M., González Orive, A., Doña Rodríguez, J.M.","57192879526;16743982000;6602708293;7005207158;7004997080;15765594800;6701567121;","Comparison of supported TiO2 catalysts in the photocatalytic degradation of NOx",2016,"Journal of Molecular Catalysis A: Chemical","413",,,"56","66",,45,"10.1016/j.molcata.2015.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952906497&doi=10.1016%2fj.molcata.2015.12.007&partnerID=40&md5=ff96c91162900b50ecd314fe2e2b9ce4",Article,"Final","",Scopus,2-s2.0-84952906497
"Belver, C., Bedia, J., Rodriguez, J.J.","57203822500;23969840600;14061154200;","Titania-clay heterostructures with solar photocatalytic applications",2015,"Applied Catalysis B: Environmental","176-177",,,"278","287",,84,"10.1016/j.apcatb.2015.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927626194&doi=10.1016%2fj.apcatb.2015.04.004&partnerID=40&md5=a98b3d6682291d28126a3a9b9310b6f3",Article,"Final","",Scopus,2-s2.0-84927626194
"Santiago, D.E., Espino-Estévez, M.R., González, G.V., Araña, J., González-Díaz, O., Doña-Rodríguez, J.M.","54985706700;55911727900;56844541600;7005207158;6602708293;6701567121;","Photocatalytic treatment of water containing imazalil using an immobilized TiO2 photoreactor",2015,"Applied Catalysis A: General","498",,,"1","9",,26,"10.1016/j.apcata.2015.03.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941635782&doi=10.1016%2fj.apcata.2015.03.021&partnerID=40&md5=31e691c5ac3381beee90fe5edf8fce8a",Article,"Final","",Scopus,2-s2.0-84941635782
