Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Tang, L., Xiang, X., Zhang, H., Gong, M., Ma, J.","57223158028;57963202700;57189029931;57546674600;26638975600;","DIVFusion: Darkness-free infrared and visible image fusion",2023,"Information Fusion","91",,,"477","493",,160,"10.1016/j.inffus.2022.10.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141788826&doi=10.1016%2fj.inffus.2022.10.034&partnerID=40&md5=a4046f3eec9e7007161803a26cfb01f2",Article,"Final","",Scopus,2-s2.0-85141788826
"Ma, J., Tang, L., Fan, F., Huang, J., Mei, X., Ma, Y.","26638975600;57223158028;35795122500;56688687500;55800813300;56438173900;","SwinFusion: Cross-domain Long-range Learning for General Image Fusion via Swin Transformer",2022,"IEEE/CAA Journal of Automatica Sinica","9","7",,"1200","1217",,585,"10.1109/JAS.2022.105686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134178663&doi=10.1109%2fJAS.2022.105686&partnerID=40&md5=8cbfb7a5f30eaf839969f03cea835ea2",Article,"Final","",Scopus,2-s2.0-85134178663
"Tang, L., Yuan, J., Zhang, H., Jiang, X., Ma, J.","57223158028;57310387700;57189029931;57205396313;26638975600;","PIAFusion: A progressive infrared and visible image fusion network based on illumination aware",2022,"Information Fusion","83-84",,,"79","92",,393,"10.1016/j.inffus.2022.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127469784&doi=10.1016%2fj.inffus.2022.03.007&partnerID=40&md5=75a8df842bde58ab2672afd8785f2944",Article,"Final","",Scopus,2-s2.0-85127469784
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement. In Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (pp. 5901–5910)",2022,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182824991
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement. In Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (pp. 5637–5646)",2022,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182807313
"Zhang, H., Ma, J.","57189029931;26638975600;","SDNet: A Versatile Squeeze-and-Decomposition Network for Real-Time Image Fusion",2021,"International Journal of Computer Vision","129","10",,"2761","2785",,337,"10.1007/s11263-021-01501-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109461405&doi=10.1007%2fs11263-021-01501-8&partnerID=40&md5=ce98f1fbe6802633bccd541eb3ae2358",Article,"Final","",Scopus,2-s2.0-85109461405
"Li, H., Wu, X.-J., Kittler, J.","57213976056;56191888600;7102315971;","RFN-Nest: An end-to-end residual fusion network for infrared and visible images",2021,"Information Fusion","73",,,"72","86",,594,"10.1016/j.inffus.2021.02.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102340995&doi=10.1016%2fj.inffus.2021.02.023&partnerID=40&md5=763fec64f68029b14a31ce48d489d285",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102340995
"Fu, Y., Wu, X.-J., Durrani, T.","57222104064;56191888600;56897622400;","Image fusion based on generative adversarial network consistent with perception",2021,"Information Fusion","72",,,"110","125",,96,"10.1016/j.inffus.2021.02.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101935759&doi=10.1016%2fj.inffus.2021.02.019&partnerID=40&md5=3a7aa53c269ae7b65bcdda4117ebc2d6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101935759
"Long, Y., Jia, H., Zhong, Y., Jiang, Y., Jia, Y.","57221464502;8858376100;57221483561;57221461757;57218292710;","RXDNFuse: A aggregated residual dense network for infrared and visible image fusion",2021,"Information Fusion","69",,,"128","141",,128,"10.1016/j.inffus.2020.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099175581&doi=10.1016%2fj.inffus.2020.11.009&partnerID=40&md5=d2c84aa940ab9042b17d0d70cae9bb32",Article,"Final","",Scopus,2-s2.0-85099175581
"Cho, S.-J., Ji, S.-W., Hong, J.-P., Jung, S.-W., Ko, S.-J.","","Rethinking coarse-to-fine approach in single image deblurring. In Proceedings of the IEEE/CVF International Conference on Computer Vision (pp. 4641–4650)",2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182846509
"Jia, X., Zhu, C., Li, M., Tang, W., Zhou, W.","","Llvip: A visible-infrared paired dataset for low-light vision. In Proceedings of the IEEE/CVF International Conference on Computer Vision (pp. 3496–3504)",2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182844918
"Zhang, F., Shao, Y., Sun, Y., Zhu, K., Gao, C., Sang, N.","",[No title available],2021,"Unsupervised low-light image enhancement via histogram equalization prior. arXiv preprint arXiv:2112.01766",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182824314
"Xu, H., Zhang, H., Ma, J.","57201056465;57189029931;26638975600;","Classification Saliency-Based Rule for Visible and Infrared Image Fusion",2021,"IEEE Transactions on Computational Imaging","7",,"9502544","824","836",,168,"10.1109/TCI.2021.3100986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112594588&doi=10.1109%2fTCI.2021.3100986&partnerID=40&md5=5b40c63e0e35882b8c5cc2cb134317eb",Article,"Final","",Scopus,2-s2.0-85112594588
"Ma, J., Tang, L., Xu, M., Zhang, H., Xiao, G.","26638975600;57223158028;57223162328;57189029931;56594231900;","STDFusionNet: An Infrared and Visible Image Fusion Network Based on Salient Target Detection",2021,"IEEE Transactions on Instrumentation and Measurement","70",,"9416507","","",,334,"10.1109/TIM.2021.3075747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105117422&doi=10.1109%2fTIM.2021.3075747&partnerID=40&md5=c1e2d4b24b7d8ea6bda9daa66645a3e6",Article,"Final","",Scopus,2-s2.0-85105117422
"Li, J., Huo, H., Li, C., Wang, R., Feng, Q.","57207844651;59157783500;56718731300;57221059573;57217586786;","AttentionFGAN: Infrared and Visible Image Fusion Using Attention-Based Generative Adversarial Networks",2021,"IEEE Transactions on Multimedia","23",,"9103116","1383","1396",,250,"10.1109/TMM.2020.2997127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104971178&doi=10.1109%2fTMM.2020.2997127&partnerID=40&md5=14901c10939c29b54c490c210ef8ab9e",Article,"Final","",Scopus,2-s2.0-85104971178
"Jian, L., Yang, X., Liu, Z., Jeon, G., Gao, M., Chisholm, D.","57193853936;9237988500;57192441116;15022497800;26634962800;57219510862;","SEDRFuse: A Symmetric Encoder-Decoder with Residual Block Network for Infrared and Visible Image Fusion",2021,"IEEE Transactions on Instrumentation and Measurement","70",,"9187663","","",,157,"10.1109/TIM.2020.3022438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097337110&doi=10.1109%2fTIM.2020.3022438&partnerID=40&md5=58f3eefb588d0bdbb2f354ef0b9bfcdc",Article,"Final","",Scopus,2-s2.0-85097337110
"Li, H., Wu, X.-J., Durrani, T.","57213976056;56191888600;56897622400;","NestFuse: An Infrared and Visible Image Fusion Architecture Based on Nest Connection and Spatial/Channel Attention Models",2020,"IEEE Transactions on Instrumentation and Measurement","69","12","9127964","9645","9656",,492,"10.1109/TIM.2020.3005230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096412340&doi=10.1109%2fTIM.2020.3005230&partnerID=40&md5=000352052d9bb76f4cdb88005690b5ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096412340
"Ma, J., Liang, P., Yu, W., Chen, C., Guo, X., Wu, J., Jiang, J.","26638975600;57201500677;56479633000;57192217138;36607970100;23971568900;54902306100;","Infrared and visible image fusion via detail preserving adversarial learning",2020,"Information Fusion","54",,,"85","98",,351,"10.1016/j.inffus.2019.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069882474&doi=10.1016%2fj.inffus.2019.07.005&partnerID=40&md5=f2498d10bf50cfba306a92c1158de4e8",Article,"Final","",Scopus,2-s2.0-85069882474
"Yang, W., Yuan, Y., Ren, W., Liu, J., Scheirer, W.J., Wang, Z., Zhang, T., Zhong, Q., Xie, D., Pu, S., Zheng, Y., Qu, Y., Xie, Y., Chen, L., Li, Z., Hong, C., Jiang, H., Yang, S., Liu, Y., Qu, X., Wan, P., Zheng, S., Zhong, M., Su, T., He, L., Guo, Y., Zhao, Y., Zhu, Z., Liang, J., Wang, J., Chen, T., Quan, Y., Xu, Y., Liu, B., Liu, X., Sun, Q., Lin, T., Li, X., Lu, F., Gu, L., Zhou, S., Cao, C., Zhang, S., Chi, C., Zhuang, C., Lei, Z., Li, S.Z., Wang, S., Liu, R., Yi, D., Zuo, Z., Chi, J., Wang, H., Wang, K., Liu, Y., Gao, X., Chen, Z., Guo, C., Li, Y., Zhong, H., Huang, J., Guo, H., Yang, J., Liao, W., Yang, J., Zhou, L., Feng, M., Qin, L.","55825347400;57214767872;56528850100;20433884500;35241348400;56288839400;57216630198;57196067012;57195625054;56462199300;57212756163;8509964600;57216636162;57215000639;57216631356;57193574077;57211392262;57216374022;57858544700;55773355400;55441118400;57210993686;57216637102;57216632583;57216629503;55642210700;35304414700;55721607800;57216633613;57206474138;57212621725;55266983200;57274194400;58603030100;57218314090;57217271115;59274170900;59074620200;54956194300;57213713704;57205367321;57217710175;57188877901;56669244900;57203497039;24280193100;34870116100;55885395300;57216633126;23135479100;57195713325;40761307100;57437075300;56549156100;57200147589;55712064800;55705769100;57214625710;57872688000;55421049700;57221063045;57216637510;57195741598;56457294000;57216636912;57192574296;57216636672;57216636078;","Advancing Image Understanding in Poor Visibility Environments: A Collective Benchmark Study",2020,"IEEE Transactions on Image Processing","29",,"9049390","5737","5752",,197,"10.1109/TIP.2020.2981922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084134309&doi=10.1109%2fTIP.2020.2981922&partnerID=40&md5=412694a4b1ce2cf8d222a08d7514110b",Article,"Final","",Scopus,2-s2.0-85084134309
"Ma, J., Xu, H., Jiang, J., Mei, X., Zhang, X.-P.","26638975600;57201056465;54902306100;55800813300;35214025100;","DDcGAN: A Dual-Discriminator Conditional Generative Adversarial Network for Multi-Resolution Image Fusion",2020,"IEEE Transactions on Image Processing","29",,"9031751","4980","4995",,836,"10.1109/TIP.2020.2977573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082061404&doi=10.1109%2fTIP.2020.2977573&partnerID=40&md5=82b3819d0f140707faea4f0fce666325",Article,"Final","",Scopus,2-s2.0-85082061404
"Chen, J., Li, X., Luo, L., Mei, X., Ma, J.","57188635271;57214905961;35778439100;55800813300;26638975600;","Infrared and visible image fusion based on target-enhanced multiscale transform decomposition",2020,"Information Sciences","508",,,"64","78",,331,"10.1016/j.ins.2019.08.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071316457&doi=10.1016%2fj.ins.2019.08.066&partnerID=40&md5=b29bda898ada63b9fb58ff10d969b220",Article,"Final","",Scopus,2-s2.0-85071316457
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Ma, J., Yu, W., Liang, P., Li, C., Jiang, J.","26638975600;56479633000;57201500677;56718731300;54902306100;","FusionGAN: A generative adversarial network for infrared and visible image fusion",2019,"Information Fusion","48",,,"11","26",,1431,"10.1016/j.inffus.2018.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053147465&doi=10.1016%2fj.inffus.2018.09.004&partnerID=40&md5=e0713ed6e69bd8979031fe5db6da471a",Article,"Final","",Scopus,2-s2.0-85053147465
"Li, H., Wu, X.-J.","57213976056;56191888600;","DenseFuse: A fusion approach to infrared and visible images",2019,"IEEE Transactions on Image Processing","28","5","8580578","2614","2623",,1296,"10.1109/TIP.2018.2887342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058885979&doi=10.1109%2fTIP.2018.2887342&partnerID=40&md5=af3596877d9d517fe9d0f785de60462e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058885979
"Cao, Y., Guan, D., Huang, W., Yang, J., Cao, Y., Qiao, Y.","55470317400;57202644096;56119269400;9273171400;55656550700;36086392600;","Pedestrian detection with unsupervised multispectral feature learning using deep neural networks",2019,"Information Fusion","46",,,"206","217",,102,"10.1016/j.inffus.2018.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050213615&doi=10.1016%2fj.inffus.2018.06.005&partnerID=40&md5=0bcd289a84db8bb3076d1bb7df905a83",Article,"Final","",Scopus,2-s2.0-85050213615
"Ma, J., Ma, Y., Li, C.","26638975600;56438173900;56718731300;","Infrared and visible image fusion methods and applications: A survey",2019,"Information Fusion","45",,,"153","178",,1237,"10.1016/j.inffus.2018.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042943977&doi=10.1016%2fj.inffus.2018.02.004&partnerID=40&md5=8b2eecdf3c4ea0b0c5bded9361cd78a6",Article,"Final","",Scopus,2-s2.0-85042943977
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Liu, Y., Chen, X., Cheng, J., Peng, H., Wang, Z.","57192560727;36456894700;56849663000;55512248000;35276043300;","Infrared and visible image fusion with convolutional neural networks",2018,"International Journal of Wavelets, Multiresolution and Information Processing","16","3","1850018","","",,384,"10.1142/S0219691318500182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042934953&doi=10.1142%2fS0219691318500182&partnerID=40&md5=3d7fd380549b9c94f44089d648e2a51f",Article,"Final","",Scopus,2-s2.0-85042934953
"Ma, J., Zhou, Z., Wang, B., Zong, H.","57193420327;55728196000;57199071085;55968015700;","Infrared and visible image fusion based on visual saliency map and weighted least square optimization",2017,"Infrared Physics and Technology","82",,,"8","17",,621,"10.1016/j.infrared.2017.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013802416&doi=10.1016%2fj.infrared.2017.02.005&partnerID=40&md5=09e13ac9bf6f571268fbd18ef458fc0e",Article,"Final","",Scopus,2-s2.0-85013802416
"Ma, J., Chen, C., Li, C., Huang, J.","26638975600;55707834700;56718731300;56688687500;","Infrared and visible image fusion via gradient transfer and total variation minimization",2016,"Information Fusion","31",,,"100","109",,971,"10.1016/j.inffus.2016.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958952372&doi=10.1016%2fj.inffus.2016.02.001&partnerID=40&md5=d8a2ef461b8ebb2f1c21e7f78d528383",Article,"Final","",Scopus,2-s2.0-84958952372
"Bavirisetti, D.P., Dhuli, R.","55123141800;35306380700;","Two-scale image fusion of visible and infrared images using saliency detection",2016,"Infrared Physics and Technology","76",,,"52","64",,379,"10.1016/j.infrared.2016.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958166563&doi=10.1016%2fj.infrared.2016.01.009&partnerID=40&md5=90dc46b654c6b6845467fa8643112344",Article,"Final","",Scopus,2-s2.0-84958166563
"Liu, Y., Liu, S., Wang, Z.","57192560727;56216265900;35276043300;","A general framework for image fusion based on multi-scale transform and sparse representation",2015,"Information Fusion","24",,,"147","164",,1256,"10.1016/j.inffus.2014.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027936737&doi=10.1016%2fj.inffus.2014.09.004&partnerID=40&md5=405e3477e108de1f002c2fcd88eb1fa6",Article,"Final","",Scopus,2-s2.0-85027936737
"Zhang, Q., Fu, Y., Li, H., Zou, J.","8505733100;8503971400;57193429474;55204990500;","Dictionary learning method for joint sparse representation-based image fusion",2013,"Optical Engineering","52","5","057006","","",,158,"10.1117/1.OE.52.5.057006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880463196&doi=10.1117%2f1.OE.52.5.057006&partnerID=40&md5=4932a46534d43ae7be8a4daef799e00c",Article,"Final","",Scopus,2-s2.0-84880463196
"Liu, G., Lin, Z., Yan, S., Sun, J., Yu, Y., Ma, Y.","55505040800;55572470600;11939875400;7410372667;8723751600;35196583100;","Robust recovery of subspace structures by low-rank representation",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","35","1","6180173","171","184",,3104,"10.1109/TPAMI.2012.88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870197517&doi=10.1109%2fTPAMI.2012.88&partnerID=40&md5=52ec1b7fa3b33d15dbf5dfa4297e57a8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84870197517
"Bai, X., Zhou, F., Xue, B.","23466338600;23468179000;35207315800;","Fusion of infrared and visual images through region extraction by using multi scale center-surround top-hat transform",2011,"Optics Express","19","9",,"8444","8457",,104,"10.1364/OE.19.008444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955395956&doi=10.1364%2fOE.19.008444&partnerID=40&md5=5f55bc4efd6223714869c247d35894b1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-79955395956
