Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cao, Y., Tang, Q., Wu, X., Lu, X.","57203882878;57213457087;57161103900;14627586600;","EFFNet: Enhanced Feature Foreground Network for Video Smoke Source Prediction and Detection",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","4",,"1820","1833",,36,"10.1109/TCSVT.2021.3083112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107229404&doi=10.1109%2fTCSVT.2021.3083112&partnerID=40&md5=c0b421773f80d849496675245203497d",Article,"Final","",Scopus,2-s2.0-85107229404
"Huang, Huaibo, Luo, Mandi, He, Ran","","Memory uncertainty learning for real-world single image deraining",2022,"IEEE Trans. Pattern Anal. Mach. Intell","3",,,"5","",,2,,,Article,"Final","",Scopus,2-s2.0-85148173745
"Liu, Zhuang, Mao, Hanzi, Wu, Chao-Yuan, Feichtenhofer, Christoph, Darrell, Trevor, Xie, Saining","",[No title available],2022,"A convnet for the 2020s",,,,"","",,696,,,Article,"Final","",Scopus,2-s2.0-85123335167
"Ma, F., Xia, G., Liu, Q.","57222314487;56625526600;36063739200;","Spatial Consistency Constrained GAN for Human Motion Transfer",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","2",,"730","742",,18,"10.1109/TCSVT.2021.3064035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102317711&doi=10.1109%2fTCSVT.2021.3064035&partnerID=40&md5=609e1121fbdcf55e21d7b6a1b3559225",Article,"Final","",Scopus,2-s2.0-85102317711
"Zhang, Y., Su, Z., Qi, F., Zhou, J., Zhang, X.-P.","36700858900;57222380164;58593217400;16023268300;35214025100;","TERAHERTZ IMAGE RESTORATION BENCHMARKING DATASET",2022,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2022-May",,,"1700","1704",,3,"10.1109/ICASSP43922.2022.9747368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131229866&doi=10.1109%2fICASSP43922.2022.9747368&partnerID=40&md5=5ddb16158e7d90c4df8fea5b2f3a8a93",Conference Paper,"Final","",Scopus,2-s2.0-85131229866
"Maji, D., Sigedar, P., Singh, M.","57243549500;57243608600;57217454475;","Attention Res-UNet with Guided Decoder for semantic segmentation of brain tumors",2022,"Biomedical Signal Processing and Control","71",,"103077","","",,129,"10.1016/j.bspc.2021.103077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114123751&doi=10.1016%2fj.bspc.2021.103077&partnerID=40&md5=0dcfba0cf9ef3770c1cc41c2dcd3021d",Article,"Final","",Scopus,2-s2.0-85114123751
"Xiao, D., Yin, L., Fu, Y.","57203152313;57222571487;57199382692;","Open-Pit Mine Road Extraction from High-Resolution Remote Sensing Images Using RATT-UNet",2022,"IEEE Geoscience and Remote Sensing Letters","19",,,"","",,17,"10.1109/LGRS.2021.3065148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103288177&doi=10.1109%2fLGRS.2021.3065148&partnerID=40&md5=e01af5bb20a02c5d451299a6bce26d40",Article,"Final","",Scopus,2-s2.0-85103288177
"Kim, Y., Hong, S.","57215719392;55655059800;","Adaptive Graph Adversarial Networks for Partial Domain Adaptation",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","1",,"172","182",,30,"10.1109/TCSVT.2021.3056208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100771599&doi=10.1109%2fTCSVT.2021.3056208&partnerID=40&md5=b54ea7dc10772c15dd721b7588f43a9c",Article,"Final","",Scopus,2-s2.0-85100771599
"Zamir, S. W., Arora, A., Khan, S., Hayat, M., Khan, F. S., Yang, M.-H.","","Restormer: Efficient transformer for high-resolution image restoration",2021,"Restormer: Efficient transformer for high-resolution image restoration",,,,"","",,292,,,Article,"Final","",Scopus,2-s2.0-85126995672
"Wang, Z., Cun, X., Bao, J., Liu, J.","","Uformer: A general U-shaped transformer for image restoration",2021,"Uformer: A general u-shaped transformer for image restoration",,,,"","",,316,,,Article,"Final","",Scopus,2-s2.0-85111676074
