Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Song, H., Li, Y., Li, X., Li, Y., Li, D., Wang, D., Huang, S., Yang, H.","","Recent progress in heterostructured materials for room-temperature sodium-sulfur batteries",2024,"Interdiscipl. Mater.","3",,,"565","594",,1,,,Article,"Final","",Scopus,2-s2.0-85204763871
"Zhang, B., Wang, J., Liu, G., Weiss, C.M., Liu, D., Chen, Y., Xia, L., Zhou, P., Gao, M., Liu, Y., Chen, J., Yan, Y., Shao, M., Pan, H., Sun, W.","56518411300;58926056300;58236328300;57220033846;57209909258;57202202849;57195736102;56004318700;57171344600;57170293200;57790027600;7404585698;8980047800;55641461800;57203330386;","A strongly coupled Ru–CrOx cluster–cluster heterostructure for efficient alkaline hydrogen electrocatalysis",2024,"Nature Catalysis","7","4",,"441","451",,78,"10.1038/s41929-024-01126-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187168223&doi=10.1038%2fs41929-024-01126-3&partnerID=40&md5=c8f3eef69c4c24b4c54fd24b35102fda",Article,"Final","",Scopus,2-s2.0-85187168223
"Wu, J., Zhai, Z., Yin, S., Wang, S.","57207466486;58126266700;34979567600;24281906900;","General Formation of Interfacial Assembled Hierarchical Micro-Nano Arrays for Biomass Upgrading-Coupled Hydrogen Production",2024,"Advanced Functional Materials","34","6","2308198","","",,46,"10.1002/adfm.202308198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175832363&doi=10.1002%2fadfm.202308198&partnerID=40&md5=3a6e5907954585ccc48de0f00063bfc2",Article,"Final","",Scopus,2-s2.0-85175832363
"Wu, J., Chen, J., Yu, T., Zhai, Z., Zhu, Y., Wu, X., Yin, S.","57207466486;57218344620;57216731930;58126266700;58663522600;58572874900;34979567600;","Boosting Electrochemical Kinetics of NiCo2 via MoO2 Modification for Biomass Upgrading Assisted Hydrogen Evolution",2023,"ACS Catalysis","13","20",,"13257","13266",,47,"10.1021/acscatal.3c03094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174802766&doi=10.1021%2facscatal.3c03094&partnerID=40&md5=837a0e873c46642653e0ba18bfe7dcc1",Article,"Final","",Scopus,2-s2.0-85174802766
"Sun, M., Guan, X., huang, Q., Gao, Q., Zhang, S., Cai, X., Fang, Y., Peng, F., Yang, S.","57280200400;58158075900;59045726500;14044824100;37009443300;55286892100;9279961100;56262796000;49061657100;","CdS@Ni3S2/Cu2S electrode for electrocatalysis and boosted photo-assisted electrocatalysis hydrogen production",2023,"Separation and Purification Technology","319",,"124085","","",,13,"10.1016/j.seppur.2023.124085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159596451&doi=10.1016%2fj.seppur.2023.124085&partnerID=40&md5=51e3a9f03463bd373b8cf87d7697efe0",Article,"Final","",Scopus,2-s2.0-85159596451
"Kandel, M.R., Pan, U.N., Dhakal, P.P., Ghising, R.B., Nguyen, T.T., Zhao, J., Kim, N.H., Lee, J.H.","57567330700;56613476400;57705731100;57815203900;57191269395;58161543200;36078121900;57208203074;","Unique heterointerface engineering of Ni2P−MnP nanosheets coupled Co2P nanoflowers as hierarchical dual-functional electrocatalyst for highly proficient overall water-splitting",2023,"Applied Catalysis B: Environmental","331",,"122680","","",,104,"10.1016/j.apcatb.2023.122680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151071124&doi=10.1016%2fj.apcatb.2023.122680&partnerID=40&md5=3683c6a316aee4bd5242d494b2981d10",Article,"Final","",Scopus,2-s2.0-85151071124
"Yang, L., Cao, X., Wang, X., Wang, Q., Jiao, L.","58222289000;57221529241;56493256100;57218614166;8290761900;","Regulative electronic redistribution of CoTe2/CoP heterointerfaces for accelerating water splitting",2023,"Applied Catalysis B: Environmental","329",,"122551","","",,84,"10.1016/j.apcatb.2023.122551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149422876&doi=10.1016%2fj.apcatb.2023.122551&partnerID=40&md5=e1924325df0a236a24d20d174bc130a0",Article,"Final","",Scopus,2-s2.0-85149422876
"Zhang, S., Tan, C., Yan, R., Zou, X., Hu, F.-L., Mi, Y., Yan, C., Zhao, S.","57205626055;54788443900;58002725900;58251770300;25960085500;55940636800;57189222233;58608365600;","Constructing Built-in Electric Field in Heterogeneous Nanowire Arrays for Efficient Overall Water Electrolysis",2023,"Angewandte Chemie - International Edition","62","26","e202302795","","",,223,"10.1002/anie.202302795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159454418&doi=10.1002%2fanie.202302795&partnerID=40&md5=c51dc0306f60bca3503209bb5975c862",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85159454418
"Zhou, P., Hai, G., Zhao, G., Li, R., Huang, X., Lu, Y., Wang, G.","57226810484;57700605100;57222151728;57211593145;56137395900;56725879000;35200093500;","CeO2 as an “electron pump” to boost the performance of Co4N in electrocatalytic hydrogen evolution, oxygen evolution and biomass oxidation valorization",2023,"Applied Catalysis B: Environmental","325",,"122364","","",,112,"10.1016/j.apcatb.2023.122364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145718065&doi=10.1016%2fj.apcatb.2023.122364&partnerID=40&md5=b6ae2a534c98a29144f83b9268db2094",Article,"Final","",Scopus,2-s2.0-85145718065
"Chen, J., Yu, T., Zhai, Z., Qian, G., Yin, S.","57218344620;57216731930;58126266700;57202220680;34979567600;","Coupling interface engineering with electronic interaction toward high-efficiency H2 evolution in pH-universal electrolytes",2023,"Journal of Energy Chemistry","80",,,"535","541",,28,"10.1016/j.jechem.2023.01.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149328216&doi=10.1016%2fj.jechem.2023.01.060&partnerID=40&md5=e02bebdb8e69650bd687026f37fb62b0",Article,"Final","",Scopus,2-s2.0-85149328216
