Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cai, Y., Li, X., Xia, H., Cui, Y., Manladan, S.M., Zhu, L., Shan, M., Sun, D., Wang, T., Lv, X., Han, J.","56978493500;59076485100;57161932700;57208319474;55654598200;57212217899;57221286430;57574056500;57226491028;57226493280;55651343100;","Fabrication of laminated high entropy alloys using differences in laser melting deposition characteristics of FeCoCrNi and FeCoCrNiAl",2021,"Journal of Manufacturing Processes","72",,,"294","308",,32,"10.1016/j.jmapro.2021.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118110611&doi=10.1016%2fj.jmapro.2021.10.022&partnerID=40&md5=8b654803fbe18a68c88c5709d29b9a58",Article,"Final","",Scopus,2-s2.0-85118110611
"Hernandez-Duran, E.I., Bliznuk, V., Ros-Yanez, T., Iquilio-Abarzua, R., Castro-Cerda, F.M., Petrov, R.H.","57218659160;57201288445;6603546758;57260738100;57192163335;57218658478;","Improvement of the strength-ductility balance in ultrafast heated steels by combining high-temperature annealing and quenching and partitioning process",2021,"Materials Science and Engineering: A","827",,"142045","","",,12,"10.1016/j.msea.2021.142045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115038321&doi=10.1016%2fj.msea.2021.142045&partnerID=40&md5=a3a5468d7350da85b9f121da4ada326c",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85115038321
"Li, X., Li, C., Cao, N., Lin, X., Sun, J.","54917146800;57204692612;59025042000;55761394400;56344804600;","Crystallography of Reverted Austenite in the Intercritically Reheated Coarse-Grained Heat-Affected Zone of High Strength Pipeline Steel [高强管线钢焊接临界再热粗晶区中逆转奥氏体的逆相变晶体学]",2021,"Jinshu Xuebao/Acta Metallurgica Sinica","57","8",,"967","976",,9,"10.11900/0412.1961.2020.00287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113272288&doi=10.11900%2f0412.1961.2020.00287&partnerID=40&md5=fb1cddfe3a0e928853fef257cb510856",Article,"Final","",Scopus,2-s2.0-85113272288
"Hu, B., Rong, X., Tian, C., Yu, Y., Guo, H., Misra, R.D.K., Shang, C.","57222618198;56710963300;57222272607;57208599608;56472121900;57203083236;7005398165;","Nanoscale precipitation and ultrafine retained austenite induced high strength-ductility combination in a newly designed low carbon Cu-bearing medium-Mn steel",2021,"Materials Science and Engineering: A","822",,"141685","","",,41,"10.1016/j.msea.2021.141685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109024574&doi=10.1016%2fj.msea.2021.141685&partnerID=40&md5=ed52b4734bf6bb3567ada9bce28d012e",Article,"Final","",Scopus,2-s2.0-85109024574
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Wei, L.J., Ji, X.M., Yu, Y.S., Misra, R.D.K., Liu, P.C., Wang, X.M.","57204354913;57222095431;57208599608;57203083236;56763083300;35886180500;","Retained austenite-induced fire-resistance of a 690 MPa high strength steel",2021,"Materials Letters","291",,"129448","","",,7,"10.1016/j.matlet.2021.129448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101364733&doi=10.1016%2fj.matlet.2021.129448&partnerID=40&md5=b928ecfe7a4b9cfa6d1be6811db48256",Article,"Final","",Scopus,2-s2.0-85101364733
"Yu, Y.-S., Hu, B., Gao, M.-L., Xie, Z.-J., Rong, X.-Q., Han, G., Guo, H., Shang, C.-J.","57208599608;57222618198;57223282364;55444621700;56710963300;56688047300;56472121900;7005398165;","Determining role of heterogeneous microstructure in lowering yield ratio and enhancing impact toughness in high-strength low-alloy steel",2021,"International Journal of Minerals, Metallurgy and Materials","28","5",,"816","825",,29,"10.1007/s12613-020-2235-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105210882&doi=10.1007%2fs12613-020-2235-5&partnerID=40&md5=e9a5249aadb418052a2a1d3e7d2a7a0d",Article,"Final","",Scopus,2-s2.0-85105210882
"Liu, S., Hu, B., Yu, Y., Shang, C., Misra, R.D.K., Jin, X.","57285116900;57222618198;57208599608;7005398165;57203083236;7402589820;","Shaping mechanism of ultrafine metastable austenite in HSLA steels through a cumulative process of hot rolling, partitioning and tempering",2021,"Materials Science and Engineering: A","811",,"141060","","",,9,"10.1016/j.msea.2021.141060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102653983&doi=10.1016%2fj.msea.2021.141060&partnerID=40&md5=e583145348fba3d92ae0e127a039fc3e",Article,"Final","",Scopus,2-s2.0-85102653983
"Liu, S., Hu, B., Li, W., Misra, R.D.K., Jin, X.","57285116900;57222618198;50862415100;57203083236;7402589820;","Refined heterogeneous phase unit enhances ductility in quenched ultra-high strength steels",2021,"Scripta Materialia","194",,"113636","","",,16,"10.1016/j.scriptamat.2020.113636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096677587&doi=10.1016%2fj.scriptamat.2020.113636&partnerID=40&md5=41b8dd0521eb9a2c82f5ffeea199869e",Article,"Final","",Scopus,2-s2.0-85096677587
"Chen, G., Hu, H., Xu, G., Tian, J., Wan, X., Wang, X.","57204514522;55613994500;36464734500;57192690127;57031195000;14008931200;","Optimizing microstructure and property by ausforming in a medium-carbon bainitic steel",2020,"ISIJ International","60","9",,"2007","2014",,14,"10.2355/isijinternational.ISIJINT-2020-054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092554607&doi=10.2355%2fisijinternational.ISIJINT-2020-054&partnerID=40&md5=c08a1177f72269a1c90dce2bd2c20f5f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85092554607
