Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Venkataramanan, A.K., Stejerean, C., Bovik, A.C.","",[No title available],2022,"FUNQUE: Fusion of Unified Quality Evaluators",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85141875262
"Cuttler, R.","",[No title available],2022,"P.910 Crowd",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85151135877
"Schwarz, H., Coban, M., Karczewicz, M., Chuang, T.-D., Bossen, F., Alshin, A., Lainema, J., Helmrich, C.R., Wiegand, T.","7401905479;6603179520;6602759871;24476985500;6603040912;57222903000;6506401672;24381561700;57216494774;","Quantization and Entropy Coding in the Versatile Video Coding (VVC) Standard",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","10",,"3891","3906",,63,"10.1109/TCSVT.2021.3072202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104193016&doi=10.1109%2fTCSVT.2021.3072202&partnerID=40&md5=1f7225d06a0946ad525fc0b2d2548dba",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85104193016
"Oquab, M., Stock, P., Gafni, O., Haziza, D., Xu, T., Zhang, P., Celebi, O., Hasson, Y., Labatut, P., Bose-Kolanu, B., Peyronel, T., Couprie, C.","56422254400;57204289516;57215780857;57195493532;56465290800;35779351600;57219526364;57206473965;57223403642;57221635992;26428924500;36099970100;","Low bandwidth video-chat compression using deep generative models",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"2388","2397",,31,"10.1109/CVPRW53098.2021.00271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116007988&doi=10.1109%2fCVPRW53098.2021.00271&partnerID=40&md5=d3152c2e2c6d7edf46c822b650abd6ba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116007988
"Wu, P.-H., Kondratenko, V., Chaudhari, G., Katsavounidis, I.","57219414518;57521206900;6603871116;57206356995;","Encoding Parameters Prediction for Convex Hull Video Encoding",2021,"2021 Picture Coding Symposium, PCS 2021 - Proceedings",,,"9477488","","",,10,"10.1109/PCS50896.2021.9477488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112054904&doi=10.1109%2fPCS50896.2021.9477488&partnerID=40&md5=c2e522978b8444bf5b6ac5ababe8f66e",Conference Paper,"Final","",Scopus,2-s2.0-85112054904
[No author name available],[No author id available],[No title available],2021,"AV2-CTC Test Set",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85151145279
"Sodhani, P.","",[No title available],2021,"Evaluate Videos with the Advanced Video Quality Tool",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85151123676
"Zhang, Y., Zhu, L., Jiang, G., Kwong, S., Kuo, C.-C.J.","","A survey on perceptually optimized video coding, CoRR, abs/2112.12284",2021,"A Survey on Perceptually Optimized Video Coding.",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85151153393
"Chadha, A., Andreopoulos, Y.","56988993100;57207530477;","Deep perceptual preprocessing for video coding",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"14847","14856",,26,"10.1109/CVPR46437.2021.01461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121792220&doi=10.1109%2fCVPR46437.2021.01461&partnerID=40&md5=59e66634fe7e59a0644f74c60aee9456",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121792220
"Wu, P.-H., Katsavounidis, I., Lei, Z., Ronca, D., Tmar, H., Abdelkafi, O., Cheung, C., Ben Amara, F., Kossentini, F.","57219414518;57206356995;59032057800;57188830488;55560514900;57326678100;57326678200;55667094800;7006569320;","Towards much better SVT-AV1 quality-cycles tradeoffs for VOD applications",2021,"Proceedings of SPIE - The International Society for Optical Engineering","11842",,"118420T","","",,11,"10.1117/12.2595598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118656088&doi=10.1117%2f12.2595598&partnerID=40&md5=4e04c44b1790fab9d188e6332e800086",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85118656088
