Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhao, Y., Fan, S., Xia, K., Jia, Y., Wang, L., Yang, W.","57221832040;35748536900;16507947800;57221705312;57875757600;57221832832;","ASTGC: Attention-based Spatio-temporal Fusion Graph Convolution Model for Fine-grained Air Quality Analysis",2023,"Air Quality, Atmosphere and Health","16","9",,"1761","1775",,3,"10.1007/s11869-023-01369-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165890237&doi=10.1007%2fs11869-023-01369-2&partnerID=40&md5=523eb54ff93b476d851f615e8a047c37",Article,"Final","",Scopus,2-s2.0-85165890237
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Tian, C., Xu, Y., Zuo, W.","57193562153;57190326979;56888903800;","Image denoising using deep CNN with batch renormalization",2020,"Neural Networks","121",,,"461","473",,411,"10.1016/j.neunet.2019.08.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073218437&doi=10.1016%2fj.neunet.2019.08.022&partnerID=40&md5=cef932ea10ddb304342446bdee97ee45",Article,"Final","",Scopus,2-s2.0-85073218437
"Yonghua, Z.","",[No title available],2019,"Kindling the Darkness: A Practical Low-LightImage Enhancer",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85200122629
"Wang, R., Zhang, Q., Fu, C.-W., Shen, X., Zheng, W.-S., Jia, J.","57214473229;56576549500;7402802915;56119201200;25928152800;7202343668;","Underexposed photo enhancement using deep illumination estimation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953588","6842","6850",,732,"10.1109/CVPR.2019.00701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078463264&doi=10.1109%2fCVPR.2019.00701&partnerID=40&md5=780c216b3a7d5488944e92a7b2593b1e",Conference Paper,"Final","",Scopus,2-s2.0-85078463264
"Fisher, Y., Xian, W., Chen, Y., Liu, F., Liao, M., Madhavan, V., Darrell, T.","",[No title available],2018,"BDD100K: A Diverse Driving Video Database with Scalable Annotation Tooling",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85064707424
"Zhang, K., Zuo, W., Zhang, L.","57169173100;56888903800;55115873800;","FFDNet: Toward a fast and flexible solution for CNN-Based image denoising",2018,"IEEE Transactions on Image Processing","27","9",,"4608","4622",,2035,"10.1109/TIP.2018.2839891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047638615&doi=10.1109%2fTIP.2018.2839891&partnerID=40&md5=3386a277f4eca8946ffbd04539fab1a8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047638615
