Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yan, J., Liu, Y., Sun, J., Jia, F., Li, S., Wang, T., Zhang, X.","","Cross Modal Transformer via Coordinates Encoding for 3D Object Dectection",2023,"Cross modal transformer via coordinates encoding for 3d object dectection",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85149402182
"Xie, Yichen, Xu, Chenfeng, Rakotosaona, Marie-Julie, Rim, Patrick, Tombari, Federico, Keutzer, Kurt, Tomizuka, Masayoshi, Zhan, Wei","",[No title available],2023,"SparseFusion: Fusing Multi-Modal Sparse Representations for Multi-Sensor 3D Object Detection",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85166011048
"Wang, Y., Mao, Q., Zhu, H., Deng, J., Zhang, Y., Ji, J., Li, H., Zhang, Y.","57225222116;57225216060;57225203967;57210316146;7601314622;34869653800;35956273100;8234021100;","Multi-Modal 3D Object Detection in Autonomous Driving: A Survey",2023,"International Journal of Computer Vision","131","8",,"2122","2152",,58,"10.1007/s11263-023-01784-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159710882&doi=10.1007%2fs11263-023-01784-z&partnerID=40&md5=202fc905d4483acf428f64d980a12351",Article,"Final","",Scopus,2-s2.0-85159710882
"Xie, Shaoyuan, Kong, Lingdong, Zhang, Wenwei, Ren, Jiawei, Pan, Liang, Chen, Kai, Liu, Ziwei","",[No title available],2023,"Robobev: Towards robust bird's eye view perception under corruptions",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85162791176
"Wang, L., Zhang, X., Song, Z., Bi, J., Zhang, G., Wei, H., Tang, L., Yang, L., Li, J., Jia, C., Zhao, L.","57196334190;56237932300;57223171267;58179953600;57761787500;58180084700;57552864000;58839279200;57217020057;8919313200;57191521088;","Multi-Modal 3D Object Detection in Autonomous Driving: A Survey and Taxonomy",2023,"IEEE Transactions on Intelligent Vehicles","8","7",,"3781","3798",,86,"10.1109/TIV.2023.3264658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153389589&doi=10.1109%2fTIV.2023.3264658&partnerID=40&md5=b625a468ed459511a4c9e0d06690bc0c",Article,"Final","",Scopus,2-s2.0-85153389589
"Li, Y., Ge, Z., Yu, G., Yang, J., Wang, Z., Shi, Y., Sun, J., Li, Z.","58855243400;57218835157;57778790300;57222381406;57780155700;57778115100;57779806800;57204294618;","BEVDepth: Acquisition of Reliable Depth for Multi-View 3D Object Detection",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"1477","1485",,205,"10.1609/aaai.v37i2.25233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167668105&doi=10.1609%2faaai.v37i2.25233&partnerID=40&md5=43e07a6cd4238ed3cf1a06c556d87400",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85167668105
"Kong, L., Liu, Y., Li, X., Chen, R., Zhang, W., Ren, J., Pan, L., Chen, K., Liu, Z.","","Robo3d: Towards robust and reliable 3d perception against corruptions",2023,"Robo3d: Towards robust and reliable 3d perception against corruptions",,,,"19994","20006",,10,,,Article,"Final","",Scopus,2-s2.0-85162834636
"Yu, K., Tao, T., Xie, H., Lin, Z., Liang, T., Wang, B., Chen, P., Hao, D., Wang, Y., Liang, X.","57204286560;57223814534;56039435000;57226334550;57204795150;57208720289;57218173655;57734040500;35239099100;55926362100;","Benchmarking the Robustness of LiDAR-Camera Fusion for 3D Object Detection",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"3188","3198",,20,"10.1109/CVPRW59228.2023.00321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170829647&doi=10.1109%2fCVPRW59228.2023.00321&partnerID=40&md5=e7f69297bf61a6a81fba6f9c9807677f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85170829647
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Li, Yinhao, Bao, Han, Ge, Zheng, Yang, Jinrong, Sun, Jianjian, Li, Zeming","",[No title available],2022,"Bevstereo: Enhancing depth estimation in multi-view 3d object detection with dynamic temporal stereo",,,,"","",,53,,,Article,"Final","",Scopus,2-s2.0-85139901338
"Wang, Zengran, Min, Chen, Ge, Zheng, Li, Yinhao, Li, Zeming, Yang, Hongyu, Huang, Di","",[No title available],2022,"Sts: Surround-view temporal stereo for multi-view 3d detection",,,,"","",,30,,,Article,"Final","",Scopus,2-s2.0-85139896238
"Li, Y., Yu, A.W., Meng, T., Caine, B., Ngiam, J., Peng, D., Shen, J., Wu, B., Lu, Y., Zhou, D., Le, Q.V., Yuille, A., Tan, M.","","Deepfusion: Lidar-camera deep fusion for multi-modal 3d object detection",2022,"Deepfusion: Lidar-camera deep fusion for multi-modal 3d object detection",,,,"17182","17191",,34,,,Article,"Final","",Scopus,2-s2.0-85131657242
"Li, Y., Qi, X., Chen, Y., Wang, L., Li, Z., Sun, J., Jia, J.","","Voxel Field Fusion for 3D Object Detection",2022,"Voxel field fusion for 3d object detection.",,,,"1120","1129",,4,,,Article,"Final","",Scopus,2-s2.0-85165101799
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F., Zhou, B., Zhao, H.","","Autoalign: Pixel-instance feature aggregation for multi-modal 3d object detection",2022,"Autoalign: Pixel-instance feature aggregation for multi-modal 3d object detection",,,,"","",,57,,,Article,"Final","",Scopus,2-s2.0-85129500032
"Huang, K., Shi, B., Li, X., Li, X., Huang, S., Li, Y.","","Multi-modal Sensor Fusion for Auto Driving Perception: A Survey",2022,"Multi-modal sensor fusion for auto driving perception: A survey",,,,"","",,106,,,Article,"Final","",Scopus,2-s2.0-85134531939
