Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xu, N., Zhang, H., Liu, A.-A., Nie, W., Su, Y., Nie, J., Zhang, Y.","57221029826;55366935100;23480048200;54080080700;55797981700;56379566800;57215882960;","Multi-Level Policy and Reward-Based Deep Reinforcement Learning Framework for Image Captioning",2020,"IEEE Transactions on Multimedia","22","5","8844130","1372","1383",,90,"10.1109/TMM.2019.2941820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084141443&doi=10.1109%2fTMM.2019.2941820&partnerID=40&md5=e04af3aeb86cfcb85d2c7ae86a3a2a15",Article,"Final","",Scopus,2-s2.0-85084141443
"Gao, Z., Xue, H., Wan, S.","13405375400;57215492299;35190004700;","Multiple Discrimination and Pairwise CNN for view-based 3D object retrieval",2020,"Neural Networks","125",,,"290","302",,79,"10.1016/j.neunet.2020.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081022313&doi=10.1016%2fj.neunet.2020.02.017&partnerID=40&md5=34889027e04d7777757a079157aa3738",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081022313
"Ben, X., Gong, C., Zhang, P., Yan, R., Wu, Q., Meng, W.","24767390300;57210806478;57750974700;54787223400;57205085145;8240138900;","Coupled Bilinear Discriminant Projection for Cross-View Gait Recognition",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","3","8616800","734","747",,64,"10.1109/TCSVT.2019.2893736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060289887&doi=10.1109%2fTCSVT.2019.2893736&partnerID=40&md5=ac7536c312132bfea757ba54d3a5844c",Article,"Final","",Scopus,2-s2.0-85060289887
"Gao, Z., Xuan, H.-Z., Zhang, H., Wan, S., Choo, K.-K.R.","13405375400;57212462258;57192483770;35190004700;57208540261;","Adaptive Fusion and Category-Level Dictionary Learning Model for Multiview Human Action Recognition",2019,"IEEE Internet of Things Journal","6","6","8693485","9280","9293",,166,"10.1109/JIOT.2019.2911669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076744588&doi=10.1109%2fJIOT.2019.2911669&partnerID=40&md5=e071a33da58a9701d0e2ff6b91268972",Article,"Final","",Scopus,2-s2.0-85076744588
"Liu, Z., Wang, J., Liu, G., Zhang, L.","56335186500;57192574481;56926980600;57195574564;","Discriminative low-rank preserving projection for dimensionality reduction",2019,"Applied Soft Computing Journal","85",,"105768","","",,80,"10.1016/j.asoc.2019.105768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072245854&doi=10.1016%2fj.asoc.2019.105768&partnerID=40&md5=dda236039b0100c2c60d1500172a8488",Article,"Final","",Scopus,2-s2.0-85072245854
"Pan, S., Hu, R., Fung, S.F., Long, G., Jiang, J., Zhang, C.","",[No title available],2019,"Learning Graph Embedding with Adversarial Training Methods",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85074541289
"Ben, X., Gong, C., Zhang, P., Jia, X., Wu, Q., Meng, W.","24767390300;57210806478;57750974700;57193755828;57205085145;8240138900;","Coupled Patch Alignment for Matching Cross-View Gaits",2019,"IEEE Transactions on Image Processing","28","6","8624554","3142","3157",,69,"10.1109/TIP.2019.2894362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060349863&doi=10.1109%2fTIP.2019.2894362&partnerID=40&md5=5072f7ae3f288b7a642e41f6ead252d9",Article,"Final","",Scopus,2-s2.0-85060349863
"Ben, X., Zhang, P., Lai, Z., Yan, R., Zhai, X., Meng, W.","24767390300;57750974700;57204323422;54787223400;57205514709;8240138900;","A general tensor representation framework for cross-view gait recognition",2019,"Pattern Recognition","90",,,"87","98",,92,"10.1016/j.patcog.2019.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060329613&doi=10.1016%2fj.patcog.2019.01.017&partnerID=40&md5=7ca29d47c65308ae2a40ff3d325a83af",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85060329613
"Wu, Z., Pan, S., Chen, F., Long, G., Zhang, C., Yu, P.S.","","A comprehensive survey on graph neural networks",2019,"A Comprehensive Survey on Graph Neural Networks",,,,"","",,674,,,Article,"Final","",Scopus,2-s2.0-85066088228
"Ma, H., Li, Y., Ji, X., Han, J., Li, Z.","57217523411;57205346557;57219502151;57219363849;57217525684;","MsCoa: Multi-Step Co-Attention Model for Multi-Label Classification",2019,"IEEE Access","7",,"8787806","109635","109645",,10,"10.1109/ACCESS.2019.2933042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087329177&doi=10.1109%2fACCESS.2019.2933042&partnerID=40&md5=f52eb60ce14956bd31f53a90b77813f1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087329177
"You, R., Zhang, Z., Wang, Z., Dai, S., Mamitsuka, H., Zhu, S.","","Attentionxml: Label tree-based attention-aware deep model for high-performance extreme multi-label text classification",2018,"Attentionxml: Label tree-based attention-aware deep model for high-performance extreme multi-label text classification",,,,"","",,31,,,Article,"Final","",Scopus,2-s2.0-85087327307
"Lei, T., Jia, X., Zhang, Y., He, L., Meng, H., Nandi, A.K.","36602820500;57200340776;56075029000;7403374074;57200611749;7101896474;","Significantly Fast and Robust Fuzzy C-Means Clustering Algorithm Based on Morphological Reconstruction and Membership Filtering",2018,"IEEE Transactions on Fuzzy Systems","26","5","8265186","3027","3041",,426,"10.1109/TFUZZ.2018.2796074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040950134&doi=10.1109%2fTFUZZ.2018.2796074&partnerID=40&md5=540c926887c7a3bbc1e0798464819fa7",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85040950134
"Yang, P., Sun, X., Li, W., Ma, S., Wu, W., Wang, H.","",[No title available],2018,"SGM: Sequence Generation Model for Multi-label Classification",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85074714660
"Salih, Z.F., Tiun, S.","","Term expansion and powerlabel set for multi-label hierarchical on short document classification",2018,"Int. J. Appl. Eng. Res.","13","1",,"539","544",,2,,,Article,"Final","",Scopus,2-s2.0-85087336203
"Hu, Z., Li, X., Tu, C., Liu, Z., Sun, M.","57346547800;58411281600;56403932800;57191691341;7403180987;","Few-shot charge prediction with discriminative legal attributes",2018,"COLING 2018 - 27th International Conference on Computational Linguistics, Proceedings",,,,"487","498",,221,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119448952&partnerID=40&md5=355e29ed410b9e0cff6e3491eed2709c",Conference Paper,"Final","",Scopus,2-s2.0-85119448952
"Luo, B., Feng, Y., Xu, J., Zhang, X., Zhao, D.","",[No title available],2017,"Learning to Predict Charges for Criminal Cases with Legal Basis",,,,"","",,51,,,Article,"Final","",Scopus,2-s2.0-85073795929
"Tagami, Y.","55971249700;","AnnexML: Approximate nearest neighbor search for extreme multi-label classification",2017,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F129685",,,"455","464",,124,"10.1145/3097983.3097987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029042349&doi=10.1145%2f3097983.3097987&partnerID=40&md5=61318014cd002862071e33a6e4592bb3",Conference Paper,"Final","",Scopus,2-s2.0-85029042349
"Chen, G., Ye, D., Xing, Z., Chen, J., Cambria, E.","57191362580;56430440500;8347413500;57196018877;56140547500;","Ensemble application of convolutional and recurrent neural networks for multi-label text categorization",2017,"Proceedings of the International Joint Conference on Neural Networks","2017-May",,"7966144","2377","2383",,242,"10.1109/IJCNN.2017.7966144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029529704&doi=10.1109%2fIJCNN.2017.7966144&partnerID=40&md5=dee0ba7bb2002e76132dc1842b68f2cc",Conference Paper,"Final","",Scopus,2-s2.0-85029529704
"Katz, D.M., Bommarito, M.J., Blackman, J.","",[No title available],2017,"A General Approach for Predicting the Behavior of the Supreme Court of the United States",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85026476309
"Pan, S., Wu, J., Zhu, X., Long, G., Zhang, C.","55522732400;23971568900;8393069200;55522990400;7405493634;","Task Sensitive Feature Exploration and Learning for Multitask Graph Classification",2017,"IEEE Transactions on Cybernetics","47","3","7430282","744","758",,63,"10.1109/TCYB.2016.2526058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960539734&doi=10.1109%2fTCYB.2016.2526058&partnerID=40&md5=d4933f8563ef63c01917a2e4d46c83f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84960539734
"Baker, S., Korhonen, A.","57213308062;23987049200;","Initializing neural networks for hierarchical multi-label text classification",2017,"BioNLP 2017 - SIGBioMed Workshop on Biomedical Natural Language Processing, Proceedings of the 16th BioNLP Workshop",,,,"307","315",,61,"10.18653/v1/w17-2339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122931008&doi=10.18653%2fv1%2fw17-2339&partnerID=40&md5=da67f521b414929c7ead092f147df33b",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85122931008
"Liu, A.-A., Su, Y.-T., Nie, W.-Z., Kankanhalli, M.","23480048200;55797981700;54080080700;7003629165;","Hierarchical Clustering Multi-Task Learning for Joint Human Action Grouping and Recognition",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence","39","1","7423818","102","114",,335,"10.1109/TPAMI.2016.2537337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005949742&doi=10.1109%2fTPAMI.2016.2537337&partnerID=40&md5=b5c8ca79c1a4b9636250017175e0402c",Article,"Final","",Scopus,2-s2.0-85005949742
