Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sangari, N.U., Velusamy, P.","","Photocatalytic decoloration efficiencies of ZnO and TiO&lt;inf&gt;2&lt;/inf&gt;: a comparative study",2016,"J. Environ. Sci. Health. Pollut. Res.","2","1",,"42","45",,5,,,Article,"Final","",Scopus,2-s2.0-85023603573
"Akkari, M., Aranda, P., Ben Rhaiem, H., Ben Haj Amara, A., Ruiz-Hitzky, E.","57008064400;7005369268;6603240143;6602190912;7005478919;","ZnO/clay nanoarchitectures: Synthesis, characterization and evaluation as photocatalysts",2016,"Applied Clay Science","131",,,"131","139",,61,"10.1016/j.clay.2015.12.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950247397&doi=10.1016%2fj.clay.2015.12.013&partnerID=40&md5=0639315de5ae993d438a94700c2cc019",Article,"Final","",Scopus,2-s2.0-84950247397
"Khumchoo, N., Khaorapapong, N., Ontam, A., Intachai, S., Ogawa, M.","36696177700;6507307637;24279080200;56964358700;57216682269;","Efficient Photodegradation of Organics in Acidic Solution by ZnO–Smectite Hybrids",2016,"European Journal of Inorganic Chemistry","2016","19",,"3157","3162",,16,"10.1002/ejic.201600252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971447524&doi=10.1002%2fejic.201600252&partnerID=40&md5=5ec85deb6b3278f6a8c920a0c3d5f5ed",Article,"Final","",Scopus,2-s2.0-84971447524
"Pérez-Carvajal, J., Aranda, P., Obregón, S., Colón, G., Ruiz-Hitzky, E.","54783271700;7005369268;55139884400;57195740342;7005478919;","TiO2-clay based nanoarchitectures for enhanced photocatalytic hydrogen production",2016,"Microporous and Mesoporous Materials","222",,,"120","127",,34,"10.1016/j.micromeso.2015.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945543002&doi=10.1016%2fj.micromeso.2015.10.007&partnerID=40&md5=e2f6e96c60fabeb8d0ca2e0fc93d1a29",Article,"Final","",Scopus,2-s2.0-84945543002
"Wang, J., Yang, J., Li, X., Wang, D., Wei, B., Song, H., Li, X., Fu, S.","55472295700;8722153600;57192490753;56937247600;56312040800;7404037504;55718193700;56844272200;","Preparation and photocatalytic properties of magnetically reusable Fe3O4@ZnO core/shell nanoparticles",2016,"Physica E: Low-Dimensional Systems and Nanostructures","75",,,"66","71",,107,"10.1016/j.physe.2015.08.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941711692&doi=10.1016%2fj.physe.2015.08.040&partnerID=40&md5=6512203f8471dcaeedfdc69717c3f713",Article,"Final","",Scopus,2-s2.0-84941711692
"Güner, S., Amir, M., Geleri, M., Sertkol, M., Baykal, A.","56197895800;59349004700;56580257500;24825516000;7005225253;","Magneto-optical properties of Mn3+ substituted Fe3O4 nanoparticles",2015,"Ceramics International","41","9",,"10915","10922",,67,"10.1016/j.ceramint.2015.05.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930028314&doi=10.1016%2fj.ceramint.2015.05.034&partnerID=40&md5=e3efc099e48b29d539ac5da113e84e85",Article,"Final","",Scopus,2-s2.0-84930028314
"Kumar, S.G., Rao, K.S.R.K.","59306461900;7404811578;","Zinc oxide based photocatalysis: Tailoring surface-bulk structure and related interfacial charge carrier dynamics for better environmental applications",2015,"RSC Advances","5","5",,"3306","3351",,742,"10.1039/c4ra13299h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918799952&doi=10.1039%2fc4ra13299h&partnerID=40&md5=755fde8a87c16e0325b37ce2f314c9a7",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84918799952
"Manikandan, A., Vijaya, J.J., Mary, J.A., Kennedy, L.J., Dinesh, A.","36627302800;55664108000;55882903700;8291019200;56674310300;","Structural, optical and magnetic properties of Fe3O4 nanoparticles prepared by a facile microwave combustion method",2014,"Journal of Industrial and Engineering Chemistry","20","4",,"2077","2085",,105,"10.1016/j.jiec.2013.09.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900512304&doi=10.1016%2fj.jiec.2013.09.035&partnerID=40&md5=774787006bfc1d903682f1523fb7304b",Article,"Final","",Scopus,2-s2.0-84900512304
"Feng, X., Guo, H., Patel, K., Zhou, H., Lou, X.","37120142900;55545120700;57198881297;55649568115;7103370266;","High performance, recoverable Fe3O4ZnO nanoparticles for enhanced photocatalytic degradation of phenol",2014,"Chemical Engineering Journal","244",,,"327","334",,192,"10.1016/j.cej.2014.01.075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894025628&doi=10.1016%2fj.cej.2014.01.075&partnerID=40&md5=462f28a50fed636b8233e4eb4d35435d",Article,"Final","",Scopus,2-s2.0-84894025628
"Guglieri, C., Céspedes, E., Espinosa, A., Laguna-Marco, M.A., Carmona, N., Takeda, Y., Okane, T., Nakamura, T., García-Hernández, M., García, M.A., Chaboy, J.","36679877300;10242844400;35835194400;9732409700;55907232500;57212333009;7004294262;7501468955;12791192700;57203500184;7003461688;","Evidence of oxygen ferromagnetism in ZnO based materials",2014,"Advanced Functional Materials","24","14",,"2094","2100",,39,"10.1002/adfm.201303087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897997107&doi=10.1002%2fadfm.201303087&partnerID=40&md5=8ae3eb63605a66238d445cd9c70eafd0",Article,"Final","",Scopus,2-s2.0-84897997107
