Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zyblewski, P., Sabourin, R., Woźniak, M.","57209177723;56251129500;35410703700;","Preprocessed dynamic classifier ensemble selection for highly imbalanced drifted data streams",2021,"Information Fusion","66",,,"138","154",,78,"10.1016/j.inffus.2020.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090968725&doi=10.1016%2fj.inffus.2020.09.004&partnerID=40&md5=141c6896b7ebe77a80c1c86c6368710e",Article,"Final","",Scopus,2-s2.0-85090968725
"Portes Cavalheiro, L., Paul Barddal, J., De Souza Britto, A., Heutte, L.","",[No title available],2020,"Scikit-dyn2sel-a Dynamic Selection Framework for Data Streams",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85116448588
"Zyblewski, P., Sabourin, R., Woźniak, M.","57209177723;56251129500;35410703700;","Data Preprocessing and Dynamic Ensemble Selection for Imbalanced Data Stream Classification",2020,"Communications in Computer and Information Science","1168 CCIS",,,"367","379",,10,"10.1007/978-3-030-43887-6_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083637969&doi=10.1007%2f978-3-030-43887-6_30&partnerID=40&md5=95b5813c5ab4e50eb0fd5e9c65dcd35b",Conference Paper,"Final","",Scopus,2-s2.0-85083637969
"Cano, A., Krawczyk, B.","36170312300;49661799200;","Kappa Updated Ensemble for drifting data stream mining",2020,"Machine Learning","109","1",,"175","218",,142,"10.1007/s10994-019-05840-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074346078&doi=10.1007%2fs10994-019-05840-z&partnerID=40&md5=1b8dcebade2564804b159abc16a41e7d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074346078
"Webb, G.I., Lee, L.K., Goethals, B., Petitjean, F.","7201584558;57201120962;57210774384;36519511800;","Analyzing concept drift and shift from sample data",2018,"Data Mining and Knowledge Discovery","32","5",,"1179","1199",,80,"10.1007/s10618-018-0554-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043484517&doi=10.1007%2fs10618-018-0554-1&partnerID=40&md5=728ec159c0a191b2a656def79021c0b9",Article,"Final","",Scopus,2-s2.0-85043484517
"Cruz, R.M.O., Sabourin, R., Cavalcanti, G.D.C.","41261179000;56251129500;7004509486;","Dynamic classifier selection: Recent advances and perspectives",2018,"Information Fusion","41",,,"195","216",,348,"10.1016/j.inffus.2017.09.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029576522&doi=10.1016%2fj.inffus.2017.09.010&partnerID=40&md5=b03d0e2f00d7e760556d622136ac4b5f",Article,"Final","",Scopus,2-s2.0-85029576522
"Demšar, J., Bosnić, Z.","55075851300;23566763400;","Detecting concept drift in data streams using model explanation",2018,"Expert Systems with Applications","92",,,"546","559",,75,"10.1016/j.eswa.2017.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030859587&doi=10.1016%2fj.eswa.2017.10.003&partnerID=40&md5=c39740f79f7c2432a84f58ffb58aa786",Article,"Final","",Scopus,2-s2.0-85030859587
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
"Gomes, H.M., Bifet, A., Read, J., Barddal, J.P., Enembreck, F., Pfharinger, B., Holmes, G., Abdessalem, T.","55885351600;23093088900;55200513300;56313344100;10040673700;6602530213;24779409500;15059874600;","Adaptive random forests for evolving data stream classification",2017,"Machine Learning","106","9-10",,"1469","1495",,543,"10.1007/s10994-017-5642-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020727910&doi=10.1007%2fs10994-017-5642-8&partnerID=40&md5=428bbaef33bd2202d8965e9723654220",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85020727910
"Krawczyk, B., Minku, L.L., Gama, J., Stefanowski, J., Woźniak, M.","49661799200;35762343000;57194210743;6701756683;35410703700;","Ensemble learning for data stream analysis: A survey",2017,"Information Fusion","37",,,"132","156",,836,"10.1016/j.inffus.2017.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011884671&doi=10.1016%2fj.inffus.2017.02.004&partnerID=40&md5=7fbd60b614cf5ec63ae0fd16bda28573",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85011884671
