Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sadeghi, B., Cavaliere, P., Pruncu, C.I., Balog, M., Marques de Castro, M., Chahal, R.","58475067500;8670281200;56512168200;55918741500;57208188339;57202282249;","Architectural design of advanced aluminum matrix composites: a review of recent developments",2024,"Critical Reviews in Solid State and Materials Sciences","49","1",,"1","71",,28,"10.1080/10408436.2022.2078277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130591840&doi=10.1080%2f10408436.2022.2078277&partnerID=40&md5=ea1ca6204602732fc298c68e809a7467",Review,"Final","",Scopus,2-s2.0-85130591840
"Sadeghi, B., Cavaliere, P.D.","58475067500;8670281200;","Reviewing the Integrated Design Approach for Augmenting Strength and Toughness at Macro- and Micro-Scale in High-Performance Advanced Composites",2023,"Materials","16","17","5745","","",,14,"10.3390/ma16175745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170384029&doi=10.3390%2fma16175745&partnerID=40&md5=5703b2b5f2b79e1f426ba79dc777463f",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85170384029
"Zhu, Y., Wu, X.","57200203137;7407063395;","Heterostructured materials",2023,"Progress in Materials Science","131",,"101019","","",,616,"10.1016/j.pmatsci.2022.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138457469&doi=10.1016%2fj.pmatsci.2022.101019&partnerID=40&md5=9cf8d323ee7face346e365cff8407ab0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85138457469
"Lu, L., Zhao, H.","56575759700;57204636450;","Progress in Strengthening and Toughening Mechanisms of Heterogeneous Nanostructured Metals [异质纳米结构金属强化韧化机理研究进展]",2022,"Jinshu Xuebao/Acta Metallurgica Sinica","58","11",,"1360","1370",,10,"10.11900/0412.1961.2022.00303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143541492&doi=10.11900%2f0412.1961.2022.00303&partnerID=40&md5=2dbd36b8ac61c48a7ecb67978d0aed52",Review,"Final","",Scopus,2-s2.0-85143541492
"Fan, G., Guo, Z., Tan, Z., Li, Z.","31267475600;57996057100;35291046000;56263608200;","Architecture Design Strategies and Strengthening-Toughening Mechanisms of Metal Matrix Composites [金属材料的构型化复合与强韧化]",2022,"Jinshu Xuebao/Acta Metallurgica Sinica","58","11",,"1416","1426",,12,"10.11900/0412.1961.2022.00355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143537952&doi=10.11900%2f0412.1961.2022.00355&partnerID=40&md5=ef09e98ec0d2eb00f019facfd86fb7c7",Review,"Final","",Scopus,2-s2.0-85143537952
"Lu, C., Hsieh, M., Huang, Z., Zhang, C., Lin, Y., Shen, Q., Chen, F., Zhang, L.","57345161500;57205380241;56057064300;57192962725;7406586329;55547133898;57213590834;8701487500;","Architectural Design and Additive Manufacturing of Mechanical Metamaterials: A Review",2022,"Engineering","17",,,"44","63",,83,"10.1016/j.eng.2021.12.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139275186&doi=10.1016%2fj.eng.2021.12.023&partnerID=40&md5=3c8be8156458bd6393ace9d3c736489d",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85139275186
"Sadeghi, B., Fan, G., Tan, Z., Li, Z., Kondo, A., Naito, M.","58475067500;31267475600;35291046000;56263608200;57206124008;7403261860;","Smart Mechanical Powder Processing for Producing Carbon Nanotube Reinforced Aluminum Matrix Composites",2022,"KONA Powder and Particle Journal","39",,,"219","229",,19,"10.14356/kona.2022004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118927843&doi=10.14356%2fkona.2022004&partnerID=40&md5=e0458c7202d7f814ce8e15cb46ea25f0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85118927843
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Ayar, M.S., George, P.M., Patel, R.R.","57217995085;57196564550;58830353300;","Advanced research progresses in aluminium metal matrix composites: An overview",2021,"AIP Conference Proceedings","2317",,"020026","","",,10,"10.1063/5.0036141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100782976&doi=10.1063%2f5.0036141&partnerID=40&md5=614ab79fb658cef50a335036d74c0ee7",Conference Paper,"Final","",Scopus,2-s2.0-85100782976
"Tjong, S.C.","7102940723;","Recent progress in the development and properties of novel metal matrix nanocomposites reinforced with carbon nanotubes and graphene nanosheets",2013,"Materials Science and Engineering R: Reports","74","10",,"281","350",,1033,"10.1016/j.mser.2013.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888343941&doi=10.1016%2fj.mser.2013.08.001&partnerID=40&md5=1245e0e776223829f4ff28480e7c23cb",Review,"Final","",Scopus,2-s2.0-84888343941
"Bhagat, R.B.","","Advanced aluminium powder metallurgy alloy and composites",1998,"ASM Handbook","7",,,"840","858",,14,,,Article,"Final","",Scopus,2-s2.0-84899701365
