Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shankar, K., Elhoseny, M., Lakshmanaprabu, S.K., Ilayaraja, M., Vidhyavathi, R.M., A. Elsoud, M., Alkhambashi, M.","56884031900;57148260400;56426425900;55662288300;56872792400;57203684380;35572434600;","Optimal feature level fusion based ANFIS classifier for brain MRI image classification",2020,"Concurrency and Computation: Practice and Experience","32","1","e4887","","",,87,"10.1002/cpe.4887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052648478&doi=10.1002%2fcpe.4887&partnerID=40&md5=331fbc72c1fbf8964be9853a2c725eca",Conference Paper,"Final","",Scopus,2-s2.0-85052648478
"Lou, Y., Yang, J., Wang, L., Chen, X., Xin, X., Liu, Y.","56579675100;57212261227;57382886200;57212261202;57212259180;59106223200;","The clinical efficacy study of treatment to Chiari malformation type I with syringomyelia under the minimally invasive surgery of resection of Submeningeal cerebellar Tonsillar Herniation and reconstruction of Cisterna magna",2019,"Saudi Journal of Biological Sciences","26","8",,"1927","1931",,95,"10.1016/j.sjbs.2019.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076326061&doi=10.1016%2fj.sjbs.2019.07.012&partnerID=40&md5=6d3857a082e0d1cf39eb422af3337257",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85076326061
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Zhao, Y., Li, H., Wan, S., Sekuboyina, A., Hu, X., Tetteh, G., Piraud, M., Menze, B.","59050877300;57007362000;35190004700;57191334803;57207994031;57195716939;57195720890;35299840300;","Knowledge-Aided Convolutional Neural Network for Small Organ Segmentation",2019,"IEEE Journal of Biomedical and Health Informatics","23","4","8606255","1363","1373",,173,"10.1109/JBHI.2019.2891526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064011984&doi=10.1109%2fJBHI.2019.2891526&partnerID=40&md5=7a9d65aa931edc52acde9f654c260346",Article,"Final","",Scopus,2-s2.0-85064011984
"Zhang, J.H., Ren, S., Shao, J.Y., Niu, X.Y., Hu, X.Q., Ao, Y.F.","57207830957;57217547362;57218407531;57210012179;55545367600;23979453200;","Anatomical and finite element analysis of anterior cruciate ligament reconstruction within biomechanical insertion",2019,"Beijing da xue xue bao. Yi xue ban = Journal of Peking University. Health sciences","51","3",,"586","590",,5,"10.19723/j.issn.1671-167X.2019.03.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068355823&doi=10.19723%2fj.issn.1671-167X.2019.03.031&partnerID=40&md5=7664e91daae92cd28521670d6dffb387",Article,"Final","",Scopus,2-s2.0-85068355823
"Tolu, S., Rezvanı, A., Gürcan Atci, A., Şendur, Ö.F., Kuran, B., Ataman, Ş., Bodur, H., AlptekıN, J.O., Çapkin, E., Doğan, D.","56568084800;26023516700;57208222946;23398564600;6602438067;6602238566;7004099237;10641580200;10044020400;57208226971;","Factors influencing subspecialty training and career choices: A national survey of physical and rehabilitation medicine residents",2019,"Archives of Rheumatology","34","1",,"26","33",,4,"10.5606/ArchRheumatol.2019.6742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064151451&doi=10.5606%2fArchRheumatol.2019.6742&partnerID=40&md5=2b9feff9c887ac24bd731d56b8908cc8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85064151451
"Brophy, R.H., Johnston, J.T., Schub, D., Rodeo, S.A., Matava, M.J., Silvers, H.J., Cole, B., ElAttrache, N.S., McAdams, T.R., Mandelbaum, B.R.","13805213600;57201269392;18134551500;7004406525;57204579256;6602624274;7202809256;6603152562;6701729176;7004262150;","Video Analysis of Anterior Cruciate Ligament Tears in Professional American Football Athletes: Response",2018,"American Journal of Sports Medicine","46","14",,"NP73","NP74",,12,"10.1177/0363546518806856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057519659&doi=10.1177%2f0363546518806856&partnerID=40&md5=5a43c511c9218fd3288a11ee90b35f20",Letter,"Final","",Scopus,2-s2.0-85057519659
"van Yperen, D.T., Meuffels, D.E., Reijman, M.","57201418473;24766889800;8938596700;","Twenty-Year Follow-up Study Comparing Operative Versus Nonoperative Treatment of Anterior Cruciate Ligament Ruptures in High-Level Athletes: Response",2018,"American Journal of Sports Medicine","46","11",,"NP57","NP58",,4,"10.1177/0363546518788317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052551858&doi=10.1177%2f0363546518788317&partnerID=40&md5=3ecb7ef8ca6e366fa0b61d74fafb10db",Letter,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85052551858
"Ma, R., Hu, F.","37026507900;35272229100;","An Intelligent Thermal Sensing System for Automatic, Quantitative Assessment of Motion Training in Lower-Limb Rehabilitation",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","5",,"661","669",,8,"10.1109/TSMC.2016.2636660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045577092&doi=10.1109%2fTSMC.2016.2636660&partnerID=40&md5=66fff1ee796b1f7b6ed65998ac73315f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85045577092
"Iversen, V.M., Vasseljen, O., Mork, P.J., Fimland, M.S.","56343130900;6602784015;6701841440;24478409800;","Resistance training vs general physical exercise in multidisciplinary rehabilitation of chronic neck pain: A randomized controlled trial",2018,"Journal of Rehabilitation Medicine","50","8",,"743","750",,15,"10.2340/16501977-2370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051846641&doi=10.2340%2f16501977-2370&partnerID=40&md5=cabf66c996d7ed3d8c56b82615ef6c81",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85051846641
"Leung, P.-C.","55085136200;","Rehabilitation training in artificially heated environment",2017,"Journal of Exercise Rehabilitation","13","5",,"546","549",,4,"10.12965/jer.1734958.479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043688616&doi=10.12965%2fjer.1734958.479&partnerID=40&md5=3abc974fb964e1fd9266b7e5b69c9276",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85043688616
"Kim, M.-J., Kim, H.-J., Kim, Y.-J., Park, Y.-S., Kim, B.-K., An, B.-D., Park, S.-Y., Lee, H.","56378769800;57206210509;55844090800;55795479200;57200043477;57200045012;57203276164;7501476836;","Noninvasive treatment and rehabilitation of a northern goshawk (Accipiter gentilis) with coracoid and scapular fracture",2017,"Journal of Veterinary Clinics","34","5",,"396","399",,2,"10.17555/jvc.2017.10.34.5.396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038907677&doi=10.17555%2fjvc.2017.10.34.5.396&partnerID=40&md5=9a1b6d201b1b7605cc056e075ccdd1fa",Article,"Final","",Scopus,2-s2.0-85038907677
"Mika, J., Clanton, T.O., Ambrose, C.G., Kinne, R.W.","37032684500;7006980134;7006577165;36958015700;","Surgical Preparation for Articular Cartilage Regeneration in the Osteoarthritic Knee Joint",2017,"Cartilage","8","4",,"365","368",,4,"10.1177/1947603516670710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029809899&doi=10.1177%2f1947603516670710&partnerID=40&md5=522afd0401371c762b8f8cc5e5a0cd22",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029809899
"Zeh, O.F.","","Anatomical risk factors for rupture of the anterior cruciate ligament: magnetic resonance imaging based knee joint assessment",2017,"Ojrad.","7","4",,"228","",,1,,,Article,"Final","",Scopus,2-s2.0-85112564067
"Amraee, D., Alizadeh, M.H., Minoonejhad, H., Razi, M., Amraee, G.H.","55875556900;57203044400;55357860100;55420644700;57021925300;","Predictor factors for lower extremity malalignment and non-contact anterior cruciate ligament injuries in male athletes",2017,"Knee Surgery, Sports Traumatology, Arthroscopy","25","5",,"1625","1631",,30,"10.1007/s00167-015-3926-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951789461&doi=10.1007%2fs00167-015-3926-8&partnerID=40&md5=5c12a314effdc748a110f0127f9f49c8",Article,"Final","",Scopus,2-s2.0-84951789461
"Schliemann, B., Lenschow, S., Domnick, C., Herbort, M., Häberli, J., Schulze, M., Wähnert, D., Raschke, M.J., Kösters, C.","26027656000;6506420603;55365008000;15047927100;56764401400;57210129271;26221958100;7004520056;35789043800;","Knee joint kinematics after dynamic intraligamentary stabilization: cadaveric study on a novel anterior cruciate ligament repair technique",2017,"Knee Surgery, Sports Traumatology, Arthroscopy","25","4",,"1184","1190",,36,"10.1007/s00167-015-3735-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938613383&doi=10.1007%2fs00167-015-3735-0&partnerID=40&md5=81f20a0da993a846900e65675c5973b8",Article,"Final","",Scopus,2-s2.0-84938613383
"Fatima, A., Ahmed, A.","","Effectiveness of routine physical therapy with and without eccentric loading training for the rehabilitation of rotator cuff tendinopathy",2017,"Annals of King Edward Medical University","23","4",,"452","456",,7,,,Article,"Final","",Scopus,2-s2.0-85109074144
