Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jiao, Y., Jie, Z., Chen, S., Chen, J., Ma, L., Jiang, Y.-G.","","Msmdfusion: Fusing lidar and camera at multiple scales with multi-depth seeds for 3d object detection",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"21643","21652",,54,,,Article,"Final","",Scopus,2-s2.0-85162146660
"Zhou, Q., Lai, Y., Yu, H., Zhang, R., Jing, X., Luo, L.","57225869986;55946463900;58563883800;57209691620;26660839200;57195304397;","Multi-modal fusion for millimeter-wave communication systems: A spatio-temporal enabled approach",2023,"Neurocomputing","555",,"126604","","",,2,"10.1016/j.neucom.2023.126604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169936012&doi=10.1016%2fj.neucom.2023.126604&partnerID=40&md5=ccdd0ef0632eb4c54373205c427881f0",Article,"Final","",Scopus,2-s2.0-85169936012
"Tang, Y., He, H., Wang, Y., Mao, Z., Wang, H.","57908881400;7402291608;56036009000;57963459300;56402762300;","Multi-modality 3D object detection in autonomous driving: A review",2023,"Neurocomputing","553",,"126587","","",,21,"10.1016/j.neucom.2023.126587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166483456&doi=10.1016%2fj.neucom.2023.126587&partnerID=40&md5=b2ef727ceb755c0fb68339ff9bdad009",Article,"Final","",Scopus,2-s2.0-85166483456
"Cai, H., Zhang, Z., Zhou, Z., Li, Z., Ding, W., Zhao, J.","",[No title available],2023,"Bevfusion4d: Learning lidar-camera fusion under bird’s-eye-view via cross-modality guidance and temporal aggregation",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85170057405
"Ortega-Gomez, J.I., Morales-Hernandez, L.A., Cruz-Albarran, I.A.","58668555500;24171797500;57193063209;","A Specialized Database for Autonomous Vehicles Based on the KITTI Vision Benchmark",2023,"Electronics (Switzerland)","12","14","3165","","",,5,"10.3390/electronics12143165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170109020&doi=10.3390%2felectronics12143165&partnerID=40&md5=2d1eb66e54fa5a5f1e363dab2338ad37",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85170109020
"Zhang, L., Meng, H., Yan, Y., Xu, X.","57359114900;58511809400;7404582241;55706241300;","Transformer-Based Global PointPillars 3D Object Detection Method",2023,"Electronics (Switzerland)","12","14","3092","","",,5,"10.3390/electronics12143092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166268669&doi=10.3390%2felectronics12143092&partnerID=40&md5=8cd48a1eaebc6ee329e335c518861201",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85166268669
"Jiang, Y., Zhang, L., Miao, Z., Zhu, X., Gao, J., Hu, W., Jiang, Y.-G.","57790830700;57208268367;57444063600;56050744800;56097002200;58054725800;14054081900;","PolarFormer: Multi-Camera 3D Object Detection with Polar Transformer",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"1042","1050",,66,"10.1609/aaai.v37i1.25185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167685356&doi=10.1609%2faaai.v37i1.25185&partnerID=40&md5=cbc86e9282da7472feb0b7f0b8102058",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85167685356
"Zhu, L., Chen, Z., Wang, B., Tian, G., Ji, L.","55510333100;58398800500;57218316781;57218320111;58138884600;","SFSS-Net:shape-awared filter and sematic-ranked sampler for voxel-based 3D object detection",2023,"Neural Computing and Applications","35","18",,"13417","13431",,5,"10.1007/s00521-023-08382-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149911043&doi=10.1007%2fs00521-023-08382-7&partnerID=40&md5=1e0b2a8fa80cfff7eb41a4900302a83c",Article,"Final","",Scopus,2-s2.0-85149911043
"Wang, H., Tang, H., Shi, S., Li, A., Li, Z., Schiele, B., Wang, L.","","UniTR: A unified and efficient multi-modal transformer for bird’s-eye-view representation",2023,"Unitr: A unified and efficient multi-modal transformer for bird’s-eye-view representation",,,,"6792","6802",,5,,,Article,"Final","",Scopus,2-s2.0-85174324000
"Feng, Tuo, Wang, Wenguan, Wang, Xiaohan, Yang, Yi, Zheng, Qinghua","","Clustering based point cloud representation learning for 3d analysis",2023,"CVPR",,,,"8283","8294",,3,,,Article,"Final","",Scopus,2-s2.0-85187959645
