Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Karl, K.A., Peluchette, J.V., Aghakhani, N.","14319049500;6506072237;36052438800;","Virtual Work Meetings During the COVID-19 Pandemic: The Good, Bad, and Ugly",2022,"Small Group Research","53","3",,"343","365",,196,"10.1177/10464964211015286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106706875&doi=10.1177%2f10464964211015286&partnerID=40&md5=8c2d51c8c191f985566e1485d25f3c99",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85106706875
"Hilgefort, J.M., Arp, D., Rieck, K.","57367128900;55947768800;14016551700;","Spying through Virtual Backgrounds of Video Calls",2021,"AISec 2021 - Proceedings of the 14th ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2021",,,,"135","144",,7,"10.1145/3474369.3486870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120895648&doi=10.1145%2f3474369.3486870&partnerID=40&md5=fb82fe9083ef33da618be162ae9e3fa9",Conference Paper,"Final","",Scopus,2-s2.0-85120895648
[No author name available],[No author id available],[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166487298
[No author name available],[No author id available],[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166486237
[No author name available],[No author id available],[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166485739
[No author name available],[No author id available],[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166484885
[No author name available],[No author id available],[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166482655
[No author name available],[No author id available],[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166478382
[No author name available],[No author id available],[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166477699
[No author name available],[No author id available],[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166476058
[No author name available],[No author id available],[No title available],2021,"Acer Predator 15",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166475436
[No author name available],[No author id available],[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166473561
"Li, M.","","I studied the fonts of the top 1000 websites",2021,"Here's What I Learned",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166472021
[No author name available],[No author id available],[No title available],2021,"Alexa Seo and Competitive Analysis Software",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166470607
[No author name available],[No author id available],[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166470498
[No author name available],[No author id available],[No title available],2021,"Web Style Sheets Css Tips &amp; Tricks: Em",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166469113
[No author name available],[No author id available],[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166466825
[No author name available],[No author id available],[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166466482
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Arntz, M., Ben Yahmed, S., Berlingieri, F.","15018946100;57192314548;57668541900;","Working from Home and COVID-19: The Chances and Risks for Gender Gaps",2020,"Intereconomics","55","6",,"381","386",,103,"10.1007/s10272-020-0938-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096916714&doi=10.1007%2fs10272-020-0938-5&partnerID=40&md5=21061f1679d4a2d1e9f330a64dd8bbf7",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85096916714
"Schott, AG.","",[No title available],2020,"Transmittance of optical glass",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85116774464
[No author name available],[No author id available],[No title available],2020,"The Most Maddening Part about Working from Home: Video Conferences",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166469385
"Sabra, M., Maiti, A., Jadliwala, M.","",[No title available],2020,"Zoom on the Keystrokes: Exploiting Video Calls for Keystroke Inference Attacks",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85109719883
"Bolton, C., Fu, K., Hester, J., Han, J.","57188761807;18434230000;55973287400;56170952600;","How to curtail oversensing in the home",2020,"Communications of the ACM","63","6",,"20","24",,3,"10.1145/336261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085386120&doi=10.1145%2f336261&partnerID=40&md5=ac836968c2cc9c392c73465d99eab244",Article,"Final","",Scopus,2-s2.0-85085386120
"Bick, A., Blandin, A., Mertens, K.","","Work from Home After the COVID-19 Outbreak",2020,"CEPR Discussion Papers 15000",,,,"","",,12,,,Article,"Final","",Scopus,2-s2.0-85101405608
[No author name available],[No author id available],"Cisco Annual Internet Report (2018–2023)",2020,"Cisco Annual Internet Report (2018-2023)",,,,"","",,1487,,,Article,"Final","",Scopus,2-s2.0-85084148236
"Cecconello, S., Compagno, A., Conti, M., Lain, D., Tsudik, G.","57195394930;56109371100;15019127200;57189217169;7004311280;","Skype &amp; type: Keyboard eavesdropping in voice-over-IP",2019,"ACM Transactions on Privacy and Security","22","4","24","","",,8,"10.1145/3365366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076998082&doi=10.1145%2f3365366&partnerID=40&md5=e7be7d30ea1f7f5b572e2b4cf3e15369",Article,"Final","",Scopus,2-s2.0-85076998082
"Shumailov, I., Simon, L., Yan, J., Anderson, R.","",[No title available],2019,"Hearing Your Touch: A New Acoustic Side Channel on Smartphones",,,,"","",,35,,,Article,"Final","",Scopus,2-s2.0-85079721985
"Genkin, D., Pattani, M., Schuster, R., Tromer, E.","36135431800;57211190390;57190396604;56107482300;","Synesthesia: Detecting screen content via remote acoustic side channels",2019,"Proceedings - IEEE Symposium on Security and Privacy","2019-May",,"8835386","853","869",,47,"10.1109/SP.2019.00074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072913237&doi=10.1109%2fSP.2019.00074&partnerID=40&md5=5a10e616828b60099d6ec03a212364e5",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85072913237
"Palavets, T., Rosenfield, M.","57205240979;7006885681;","Blue-blocking Filters and Digital Eyestrain",2019,"Optometry and Vision Science","96","1",,"48","54",,33,"10.1097/OPX.0000000000001318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059238181&doi=10.1097%2fOPX.0000000000001318&partnerID=40&md5=afab196596c906f1a39d4378643e87f6",Article,"Final","",Scopus,2-s2.0-85059238181
"Kulkarni, R.","","A Million News Headlines",2018,"A Million News Headlines",,,,"","",,32,,,Article,"Final","",Scopus,2-s2.0-85070256802
"Elble, R.J.","","Tremor",2017,"Neuro-geriatrics",,,,"311","326",,24,,,Article,"Final","",Scopus,2-s2.0-85058367963
"Compagno, A., Conti, M., Lain, D., Tsudik, G.","56109371100;15019127200;57189217169;7004311280;","Don't skype &amp; type! Acoustic eavesdropping in voice-over-IP",2017,"ASIA CCS 2017 - Proceedings of the 2017 ACM Asia Conference on Computer and Communications Security",,,,"703","715",,42,"10.1145/3052973.3053005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021903769&doi=10.1145%2f3052973.3053005&partnerID=40&md5=634c8fe91efa9fb45423a9572e5d9dc1",Conference Paper,"Final","",Scopus,2-s2.0-85021903769
"Elble, R.J., Hellriegel, H., Raethjen, J., Deuschl, G.","7004503339;36967471800;6602316004;56881740400;","Assessment of Head Tremor with Accelerometers Versus Gyroscopic Transducers",2017,"Movement Disorders Clinical Practice","4","2",,"205","211",,26,"10.1002/mdc3.12379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042735142&doi=10.1002%2fmdc3.12379&partnerID=40&md5=a70ac5b0ee3e85d853e7b2e6023507dd",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85042735142
"Yang, J., Huang, T.","24829720500;35513984600;","Image super-resolution: Historical overview and future challenges",2017,"Super-Resolution Imaging",,,,"1","33",,29,"10.1201/9781439819319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052484789&doi=10.1201%2f9781439819319&partnerID=40&md5=7fb0d1b9fda6124ccceaf52a6b6569a7",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-85052484789
[No author name available],[No author id available],[No title available],2016,"Approximate Focal Length for Webcams and Cell Phone Cameras",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166468551
