Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hu, Z., Dong, W., Dong, Z., Li, P., Bao, Q., Cao, T., Zhao, G.","58730129100;55042871400;57645688700;57646430500;35931862200;57953990100;58982377600;","Low temperature one-step synthesis of Ag nanoparticles on BaTiO3 for synergistic piezo-photocatalytic properties",2024,"Colloids and Surfaces A: Physicochemical and Engineering Aspects","691",,"133948","","",,2,"10.1016/j.colsurfa.2024.133948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190131671&doi=10.1016%2fj.colsurfa.2024.133948&partnerID=40&md5=152d3b0219fcc08851d5ce8deb43d46e",Article,"Final","",Scopus,2-s2.0-85190131671
"Wu, W., Sun, X., Wang, D., Qian, H., Wang, B., Wang, X., Rong, X., Zhang, X., Wu, G.","57188557243;58543988600;56918734000;58971955300;57209147354;56202875100;24833563400;58544491300;55483805900;","The effect of high dielectric BaTiO3 nanoparticle dimensions on the dielectric properties and electro-optical performance of polymer dispersed liquid crystal films",2024,"Journal of Materials Chemistry C","12","20",,"7386","7397",,3,"10.1039/d4tc00936c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192968724&doi=10.1039%2fd4tc00936c&partnerID=40&md5=95cdb4d5bf5fd2c0d46bacc120a3144b",Article,"Final","",Scopus,2-s2.0-85192968724
"Lu, Y., Yang, D., Gao, H., Du, X., Zhao, Y., Wang, D., He, Z., Miao, Z., Cao, H., Yang, Z., He, W., Li, Y.","58731131100;58916196600;56727068400;57188625471;55897811700;59447496700;56595886100;59157652000;55507546300;8333808400;15053379600;55649564400;","Enhanced electro-optical properties of polymer-dispersed liquid crystals co-doped with fluorescent molecules and nanoparticles for multifunctional applications",2024,"Chemical Engineering Journal","485",,"149654","","",,11,"10.1016/j.cej.2024.149654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186537727&doi=10.1016%2fj.cej.2024.149654&partnerID=40&md5=0dd8c476622937804e4fd477fc9fff3b",Article,"Final","",Scopus,2-s2.0-85186537727
"Zhang, C., Ma, R., Gao, Z., Zheng, M., He, Z., Miao, Z.","55553207800;58895533400;58895309900;58895533500;56595886100;59157652000;","The regulation of electro-optical properties and polymer morphology of polymer-dispersed liquid crystal films with silicon nanostructure",2024,"Liquid Crystals","51","4",,"596","605",,1,"10.1080/02678292.2024.2313012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185447149&doi=10.1080%2f02678292.2024.2313012&partnerID=40&md5=85579c5f5294ac3ac689bc3c3f396220",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85185447149
"Manaila-Maximean, D., Ilis, M., Ganea, P.C., Micutz, M., Boscornea, C., Cîrcu, V.","6701352407;6504413424;54683831400;7801548937;15070172600;15922239100;","Dielectric characterization of polymer dispersed liquid crystal film with chitosan biopolymer",2024,"Journal of Molecular Liquids","393",,"123552","","",,8,"10.1016/j.molliq.2023.123552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177990226&doi=10.1016%2fj.molliq.2023.123552&partnerID=40&md5=597dbc47381a88e875ceb31fc0e2adc5",Article,"Final","",Scopus,2-s2.0-85177990226
"He, X., Zhang, Z., Zhou, F., Hu, Y., Zou, C., Gao, Y., Wang, Q., Yu, M., Yang, H.","58621462100;57964266900;57226529670;58291106100;56596129400;56540207400;57193214250;55869541600;35243644000;","Study on the Effect of α-Substituted Acrylate Monomers on the Electro-Optical Properties of Polymer-Dispersed Liquid Crystal Films",2023,"ACS Applied Materials and Interfaces","15","50",,"58861","58872",,7,"10.1021/acsami.3c13382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180079437&doi=10.1021%2facsami.3c13382&partnerID=40&md5=4ac6407de3f80b04ee1fb03ac0f35c69",Article,"Final","",Scopus,2-s2.0-85180079437
"Malik, P., Singh, A.K.","58522702100;57212239205;","Metal oxide alumina nanowire-induced polymer-dispersed liquid crystal composites for low power consumption smart windows",2023,"Journal of Molecular Liquids","378",,"121573","","",,14,"10.1016/j.molliq.2023.121573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151468600&doi=10.1016%2fj.molliq.2023.121573&partnerID=40&md5=50a14a7df57a76d7d5c0bad81d59678a",Article,"Final","",Scopus,2-s2.0-85151468600
"Yu, P., He, Z., Zhao, Y., Zhang, H., Zhang, H., Miao, Z., Shen, W.","55618313200;56595886100;55897811700;56907971800;7409191668;59157652000;57203119358;","Zwitterion-treated liquid crystal composites for low-energy-consumption smart windows and wearable devices",2023,"Applied Materials Today","30",,"101724","","",,11,"10.1016/j.apmt.2022.101724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144815639&doi=10.1016%2fj.apmt.2022.101724&partnerID=40&md5=940206e22027ae131e5a3f3d5bee0120",Article,"Final","",Scopus,2-s2.0-85144815639
"He, Z., Yu, P., Gao, J., Ma, C., Xu, J., Duan, W., Zhao, Y., Miao, Z.","56595886100;55618313200;57223861534;57346985900;57954083500;57195725166;55897811700;59157652000;","An energy-efficient and low-driving-voltage flexible smart window enhanced by POSS and CsxWO3",2023,"Solar Energy Materials and Solar Cells","250",,"112096","","",,11,"10.1016/j.solmat.2022.112096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141339507&doi=10.1016%2fj.solmat.2022.112096&partnerID=40&md5=d7ce833cd8bba6bd5f2939d46f7ae8d1",Article,"Final","",Scopus,2-s2.0-85141339507
"Shi, Z., He, Z., Li, C., Miao, Z., Wang, D., Luan, Y., Li, Y., Zhao, Y.","57776854900;56595886100;55696039900;59157652000;59447496700;55701915800;55649564400;55897811700;","The role of nanomesh fibres loaded with BaTiO3 nanoparticles on the electro-optical performance of PDLC devices",2022,"Applied Materials Today","29",,"101622","","",,24,"10.1016/j.apmt.2022.101622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136224935&doi=10.1016%2fj.apmt.2022.101622&partnerID=40&md5=2d5a871bf38447bebc30e036e33c4048",Article,"Final","",Scopus,2-s2.0-85136224935
"Li, X., Xu, Z., Zhao, C., Zhang, S.-W., Li, J., Kang, F., Song, Q., Wei, G.","57823138800;57209504097;57209498808;57188830845;56412258700;56962751400;55986873000;54917779900;","Localized Surface-Plasmon Enhanced Near-Infrared Organic Photodetector",2022,"Advanced Optical Materials","10","21","2200583","","",,6,"10.1002/adom.202200583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135113001&doi=10.1002%2fadom.202200583&partnerID=40&md5=b298c1f4647050ae91ce583b02796d57",Article,"Final","",Scopus,2-s2.0-85135113001
"Tao, J., He, J., Wang, Y., Wang, Y.","57320142800;57219849130;57126683200;36716949000;","Highly loaded and remarkably dispersed silver nanoparticles into the radial nanochannels of dendritic supported catalysts with stable robust performances",2022,"Journal of Porous Materials","29","5",,"1463","1477",,2,"10.1007/s10934-022-01263-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131052964&doi=10.1007%2fs10934-022-01263-9&partnerID=40&md5=0e4889e94089b2b3e7b16665dcde2799",Article,"Final","",Scopus,2-s2.0-85131052964
"Xu, C., Ding, J., Chen, H., Fu, H.","57368071400;57054582800;35203105500;8646650500;","Different coupling level induced mode shift of plasmon resonance in Au/ZnO heterojunction",2022,"Micro and Nanostructures","168",,"207293","","",,2,"10.1016/j.micrna.2022.207293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132178994&doi=10.1016%2fj.micrna.2022.207293&partnerID=40&md5=f57c85edda821a17a3f617b50d3961fd",Article,"Final","",Scopus,2-s2.0-85132178994
"Nasir, N., Kumar, S., Kim, M., Nguyen, V.H., Suleman, M., Park, H.M., Lee, S., Kang, D., Seo, Y.","57216313202;57213855985;57205339724;57215537506;57140120900;57742651300;57742366300;57205337941;16053889600;","Effect of the Photoinitiator Concentration on the Electro-optical Properties of Thiol-Acrylate-Based PDLC Smart Windows",2022,"ACS Applied Energy Materials","5","6",,"6986","6995",,36,"10.1021/acsaem.2c00623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132007914&doi=10.1021%2facsaem.2c00623&partnerID=40&md5=5379d471ae928054e6da18c0bb1c5e9d",Article,"Final","",Scopus,2-s2.0-85132007914
"Chen, X., He, Z., Li, C., Miao, Z., Wang, D., Luan, Y., Li, Y., Zhao, Y.","57716615500;56595886100;55696039900;59157652000;59447496700;55701915800;55649564400;55897811700;","Effects of formulation composition and CeO2 nanoparticles doping on the morphologies of polymer spacer columns and electro-optical properties of PDLC",2022,"Materials Today Communications","31",,"103758","","",,6,"10.1016/j.mtcomm.2022.103758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131382176&doi=10.1016%2fj.mtcomm.2022.103758&partnerID=40&md5=87441db85a2fc2eddf4a0ef510138055",Article,"Final","",Scopus,2-s2.0-85131382176
"Wang, X., Hu, W., Chen, H., Saeed, M.H., Huang, J., Hu, J., Ren, Y., Xu, J., Zhang, L., Yu, M., Zhang, H., Yang, H.","57202788549;57660935400;57419883000;57209220558;57215933110;57220151291;57226436367;57385336700;8963883800;55869541600;7409191668;35243644000;","Effects of chemically functionalized TiO2 nanoparticles on the UV-shielding characteristics of polymer-dispersed liquid crystals",2022,"Polymers for Advanced Technologies","33","5",,"1561","1568",,21,"10.1002/pat.5621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123187246&doi=10.1002%2fpat.5621&partnerID=40&md5=a85320afe59091b4f50fb3a55b360ada",Article,"Final","",Scopus,2-s2.0-85123187246
