Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Fang, F., Li, L., Gu, Y., Zhu, H., Lim, J.-H.","57205620869;7501444983;36918377100;55843019200;7403454337;","A novel hybrid approach for crack detection",2020,"Pattern Recognition","107",,"107474","","",,128,"10.1016/j.patcog.2020.107474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086011812&doi=10.1016%2fj.patcog.2020.107474&partnerID=40&md5=c3fbcbd38ee35406ffc42e0fe8088a9d",Article,"Final","",Scopus,2-s2.0-85086011812
"Huyan, J., Li, W., Tighe, S., Xu, Z., Zhai, J.","56575068700;55172058400;7007106964;57210863153;57210864152;","CrackU-net: A novel deep convolutional neural network for pixelwise pavement crack detection",2020,"Structural Control and Health Monitoring","27","8","e2551","","",,255,"10.1002/stc.2551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081981847&doi=10.1002%2fstc.2551&partnerID=40&md5=dcc8891466d07fc0c4cf4d9485a964e4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85081981847
"Ji, A., Xue, X., Wang, Y., Luo, X., Xue, W.J.A.I.C.","",[No title available],2020,"An Integrated Approach to Automatic Pixel-level Crack Detection and Quantification of Asphalt Pavement","11","4",,"103176","",,1,,,Article,"Final","",Scopus,2-s2.0-85101682512
"Zhang, D., Xu, X., Lin, H., Gui, R., Cao, M., He, L.","55277471500;56294598500;56580679500;57211231417;57668205600;57192420381;","Automatic road-marking detection and measurement from laser-scanning 3D profile data",2019,"Automation in Construction","108",,"102957","","",,39,"10.1016/j.autcon.2019.102957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073054183&doi=10.1016%2fj.autcon.2019.102957&partnerID=40&md5=db617b697edccbdc88a818e15d643a2d",Article,"Final","",Scopus,2-s2.0-85073054183
"Liu, Z., Cao, Y., Wang, Y., Wang, W.","56340505500;57208346781;57208729524;57208538319;","Computer vision-based concrete crack detection using U-net fully convolutional networks",2019,"Automation in Construction","104",,,"129","139",,618,"10.1016/j.autcon.2019.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064557471&doi=10.1016%2fj.autcon.2019.04.005&partnerID=40&md5=35d1c8afba0738a3375a1438c4c8a5fe",Article,"Final","",Scopus,2-s2.0-85064557471
"Fan, R., Bocus, M.J., Zhu, Y., Jiao, J., Wang, L., Ma, F., Cheng, S., Liu, M.","57190580049;35955787700;57211026169;57196085829;57211489355;59102963200;57211018157;55512872300;","Road crack detection using deep convolutional neural network and adaptive thresholding",2019,"IEEE Intelligent Vehicles Symposium, Proceedings","2019-June",,"8814000","474","479",,184,"10.1109/IVS.2019.8814000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072281817&doi=10.1109%2fIVS.2019.8814000&partnerID=40&md5=55ca7b98d02e541c491921cf247e3833",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072281817
"Liangfu, L., Ruiyun, S.J.L., Progress, O.","",[No title available],2019,"Bridge Crack Detection Algorithm Based on Image Processing under Complex Background",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85101683786
"Xiaoping, L.U., Hang, Z., Dongmei, Z., Zezhong, L.U.J.J.O.H.P.U.","",[No title available],2019,"An Iterative Binary Road Crack Detection Method Based on UAV Image",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85101663442
"Naddaf-Sh, M.M., Hosseini, S.S., Zhang, J., Brake, N.A., Zargarzadeh, H.J.C.","",[No title available],2019,"Real-Time Road Crack Mapping Using An Optimized Convolutional Neural Network","2019",,,"1","17",,1,,,Article,"Final","",Scopus,2-s2.0-85101662638
"Dung, C.V., Anh, L.D.","56730960700;57224747112;","Autonomous concrete crack detection using deep fully convolutional neural network",2019,"Automation in Construction","99",,,"52","58",,911,"10.1016/j.autcon.2018.11.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058160438&doi=10.1016%2fj.autcon.2018.11.028&partnerID=40&md5=fa81b76ea6afa2a43f7746ea1dc47149",Article,"Final","",Scopus,2-s2.0-85058160438
"Mandal, V., Uong, L., Adu-Gyamfi, Y.","57207568209;57207571165;35848357400;","Automated Road Crack Detection Using Deep Convolutional Neural Networks",2018,"Proceedings - 2018 IEEE International Conference on Big Data, Big Data 2018",,,"8622327","5212","5215",,226,"10.1109/BigData.2018.8622327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062619044&doi=10.1109%2fBigData.2018.8622327&partnerID=40&md5=f162ede02ef3f492582f9e7a6198baf5",Conference Paper,"Final","",Scopus,2-s2.0-85062619044
"Akagic, A., Buza, E., Omanovic, S., Karabegovic, A.","47761900100;55249758200;26536424700;25639674500;","Pavement crack detection using Otsu thresholding for image segmentation",2018,"2018 41st International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2018 - Proceedings",,,,"1092","1097",,123,"10.23919/MIPRO.2018.8400199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050217696&doi=10.23919%2fMIPRO.2018.8400199&partnerID=40&md5=d496a788decdf6f68b4475b539d24f4e",Conference Paper,"Final","",Scopus,2-s2.0-85050217696
"Tong","",[No title available],2018,"Recognition of Asphalt Pavement Crack Length Using Deep Convolutional Neural Networks",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85101722854
"Tang, B., Kong, J., Wu, S.J.J.O.I.","",[No title available],2017,"Review of Surface Defect Detection Based on Machine Vision",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85101700639
"Demi, L.V.","",[No title available],2016,"Acquisition Method of Coal Mine Geological Information Based on Borehole Image",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85101691905
"Quintana, M., Torres, J., Menéndez, J.M.","56900751300;24725589500;35881975900;","A simplified computer vision system for road surface inspection and maintenance",2016,"IEEE Transactions on Intelligent Transportation Systems","17","3","7297863","608","619",,121,"10.1109/TITS.2015.2482222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944144869&doi=10.1109%2fTITS.2015.2482222&partnerID=40&md5=9dae4c93e6d0ffbe481596a9306546cd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84944144869
"Velinsky, S.A., Kirschke, K.R.","","Design considerations for automated pavement crack sealing machinery",2015,"Applications of Advanced Technologies in Transportation Engineering",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85101724548
"Defang, W., Weiming, Z., Nizhuan, W.J.C.A.","",[No title available],2015,"Road Crack Detection under Uneven Illumination Using Improved K-Means Algorithm",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85101693607
"Koch, C., Georgieva, K., Kasireddy, V., Akinci, B., Fieguth, P.J.A.E.I.","",[No title available],2015,"A Revievv on Computer Vision Based Defect Detection and Condition Assessment of Concrete and Asphalt Civil Infrastructure","29","2",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85101687561
"Peng, B., Jiang, Y.-S., Pu, Y.","57217561849;34876737100;8526308700;","Automated classification algorithm of pavement crack based on digital image processing",2014,"Zhongguo Gonglu Xuebao/China Journal of Highway and Transport","27","9",,"10","18 and 24",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907956593&partnerID=40&md5=3c0e4cf2812ed4ca05b434b634dbcc9d",Article,"Final","",Scopus,2-s2.0-84907956593
"Jing, L., Aiqin, Z.","36634493200;36466118900;","Pavement crack distress detection based on image analysis",2010,"2010 International Conference on Machine Vision and Human-Machine Interface, MVHI 2010",,,"5532588","576","579",,25,"10.1109/MVHI.2010.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956448298&doi=10.1109%2fMVHI.2010.10&partnerID=40&md5=56b458a230a217e6cecec46afc818604",Conference Paper,"Final","",Scopus,2-s2.0-77956448298
"Haykin, S., Kosko, B.","","Gradient based learning applied to document recognition",2009,"GradientBased Learning Applied to Document Recognition",,"11",,"306","351",,67,,,Article,"Final","",Scopus,2-s2.0-84963761104
"Wang, K.C.P.","7501400390;","Designs and implementations of automated systems for pavement surface distress survey",2000,"Journal of Infrastructure Systems","6","1",,"24","32",,121,"10.1061/(ASCE)1076-0342(2000)6:1(24)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034161504&doi=10.1061%2f%28ASCE%291076-0342%282000%296%3a1%2824%29&partnerID=40&md5=7dd95047f67a0c74e9c39fb6aaf00631",Article,"Final","",Scopus,2-s2.0-0034161504
"Fukuhara, T., Terada, K., Nagao, M., Kasahara, A., Ichihashi, S.","7103042202;7202966961;7402276806;7102147021;6603748659;","Automatic pavement-distress-survey system",1990,"Journal of Transportation Engineering","116","3",,"280","286",,72,"10.1061/(ASCE)0733-947X(1990)116:3(280)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025431605&doi=10.1061%2f%28ASCE%290733-947X%281990%29116%3a3%28280%29&partnerID=40&md5=f1b9707459499fb531c10d6760824671",Article,"Final","",Scopus,2-s2.0-0025431605
[No author name available],[No author id available],[No title available],0000,"Pavement Crack Detection and Recognition Using the Architecture of SegNet","18",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85101692652
